Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
few_moving,123,35,77.35191637630663,19.08198192083333,34000
few_moving,124,35,77.36405529953916,19.097770710465255,34000
few_moving,125,35,77.40342857142858,19.094888066303472,34000
few_moving,126,35,77.36054421768706,19.095688166838894,34000
few_moving,127,35,77.30483689538808,19.065869345322238,34000
few_moving,128,35,77.19642857142857,19.128663831908522,34000
few_moving,129,35,77.06312292358804,19.078572226528767,34000
few_moving,130,35,77.07692307692308,19.134623966639687,34000
few_moving,131,35,77.27371864776445,19.115930917428756,34000
few_moving,132,35,77.4025974025974,19.145050273089545,34000
few_moving,133,35,77.56820622986037,19.164588747680504,34000
few_moving,134,35,77.71855010660981,19.146203321722243,34000
few_moving,135,35,77.94285714285714,19.190446732648613,34000
few_moving,136,35,78.07563025210084,19.188379174692283,34000
few_moving,137,35,78.09384775808134,19.260595890821815,34000
few_moving,138,35,78.00000000000001,19.32596085346465,34000
few_moving,139,35,77.88283658787255,19.41412767257196,34000
few_moving,140,35,77.85306122448979,19.452975287675486,34000
few_moving,141,35,78.1884498480243,19.487150202660523,34000
few_moving,142,35,78.7364185110664,19.498163858569704,34000
few_moving,143,35,79.44455544455545,19.523626063493776,34000
few_moving,144,35,80.16666666666667,19.5263620954681,34000
few_moving,145,35,81.15073891625617,19.62129125188915,34000
few_moving,146,35,82.02739726027397,19.570817574350997,34000
few_moving,147,35,82.74052478134111,19.63920867079515,34000
few_moving,148,35,83.25868725868725,19.616428187425914,34000
few_moving,149,35,83.62032598274209,19.69798448869077,34000
few_moving,150,35,83.84,19.678566806370835,34000
few_moving,151,35,83.97729422894986,19.76898476396838,34000
few_moving,152,35,83.97744360902256,19.73459396789094,34000
few_moving,153,35,84.01120448179272,19.817315400121153,34000
few_moving,154,35,84.06679035250463,19.823486769045775,34000
few_moving,155,35,84.04423963133641,19.887891267322505,34000
few_moving,156,35,83.91208791208791,19.878077378430685,34000
few_moving,157,35,83.81437670609645,19.92666971437156,34000
few_moving,158,35,83.92405063291139,19.945099495245177,34000
few_moving,159,35,84.12938005390836,19.928151051156977,34000
few_moving,160,35,84.375,19.91760753053313,34000
few_moving,161,35,84.56433007985804,19.949925449284606,34000
few_moving,162,35,84.81481481481481,19.960168525926047,34000
few_moving,163,35,85.08326029798422,20.001186006168204,34000
few_moving,164,35,85.24390243902438,20.058841059200304,34000
few_moving,165,35,85.04935064935064,20.074770200111587,34000
few_moving,166,35,84.84681583476764,20.09608092718452,34000
few_moving,167,35,84.63644140290847,20.117906489629448,34000
few_moving,168,35,84.53061224489797,20.113710534176715,34000
few_moving,169,35,84.3550295857988,20.15861827852646,34000
few_moving,170,35,84.3126050420168,20.159300677402122,34000
few_moving,171,35,84.33082706766918,20.1645080266529,34000
few_moving,172,35,84.5282392026578,20.206090229455597,34000
few_moving,173,35,84.75309661436829,20.226688575137974,34000
few_moving,174,35,84.84729064039409,20.193498160334716,34000
few_moving,175,35,85.05795918367347,20.233445401359155,34000
few_moving,176,35,85.24675324675324,20.167282633782758,34000
few_moving,177,35,85.34624697336561,20.19214477044931,34000
few_moving,178,35,85.3868378812199,20.192945461501374,34000
few_moving,179,35,85.35035913806864,20.244498756764266,34000
few_moving,180,35,85.26666666666667,20.284514194599492,34000
few_moving,181,35,84.91870560378848,20.286627709187616,34000
few_moving,182,35,84.53689167974883,20.281250723619404,34000
few_moving,183,35,84.09367681498829,20.281704471411015,34000
few_moving,184,35,83.66459627329192,20.254629523491335,34000
few_moving,185,35,83.47181467181467,20.273281190729374,34000
few_moving,186,35,83.36405529953917,20.2557447265645,34000
few_moving,187,35,83.42245989304813,20.242672729647918,34000
few_moving,188,35,83.63525835866263,20.24386544321854,34000
few_moving,189,35,83.84580498866212,20.263915418948134,34000
few_moving,190,35,83.95488721804512,20.283851369172712,34000
few_moving,191,35,84.00897531787585,20.257908917513173,34000
few_moving,192,35,84,20.27926558813377,34000
few_moving,193,35,83.93782383419689,20.290695581423776,34000
few_moving,194,35,83.7702503681885,20.27926536231415,34000
few_moving,195,35,83.5076923076923,20.267908187413383,34000
few_moving,196,35,83.28279883381926,20.274098942837355,34000
few_moving,197,35,83.13850616388689,20.29554611424259,34000
few_moving,198,35,83.0909090909091,20.26918261480179,34000
few_moving,199,35,83.0610193826274,20.27920810156546,34000
few_moving,200,35,83.14285714285715,20.297743881477526,34000
few_moving,201,35,83.26652452025586,20.30341296699255,34000
few_moving,202,35,83.39745403111739,20.278667682512484,34000
few_moving,203,35,83.4426460239268,20.28882123484709,34000
few_moving,204,35,83.43697478991598,20.306405789096576,34000
few_moving,205,35,83.35609756097561,20.30413187284928,34000
few_moving,206,35,83.22607489597782,20.311490492204143,34000
few_moving,207,35,82.97308488612836,20.2925550381454,34000
few_moving,208,35,82.72252747252746,20.315001809496923,34000
few_moving,209,35,82.44976076555024,20.293493498786606,34000
few_moving,210,35,82.14693877551021,20.287194609216584,34000
few_moving,211,35,81.84698713608667,20.308054654146556,34000
few_moving,212,35,81.54177897574124,20.278563696952858,34000
few_moving,213,35,81.33601609657948,20.299146230251704,34000
few_moving,214,35,81.18024032042723,20.287272584275282,34000
few_moving,215,35,81.07375415282392,20.310315586558715,34000
few_moving,216,35,80.96031746031746,20.341993897710957,34000
few_moving,217,35,80.87952600394998,20.28093201604248,34000
few_moving,218,35,80.82306684141547,20.322705792192508,34000
few_moving,219,35,80.78277886497064,20.32983627266225,34000
few_moving,220,35,80.67272727272729,20.365863486575496,34000
few_moving,221,35,80.52488687782807,20.371687486329222,34000
few_moving,222,35,80.37065637065636,20.396674041777253,34000
few_moving,223,35,80.27930813581037,20.380349784258144,34000
few_moving,224,35,80.20408163265306,20.373697144806027,34000
few_moving,225,35,80.09142857142858,20.376830578348763,34000
few_moving,226,35,79.9646017699115,20.384412427359756,34000
few_moving,227,35,79.9370673379484,20.36529233008472,34000
few_moving,228,35,80.00751879699249,20.354684615650665,34000
few_moving,229,35,80.10729881472238,20.379303473671808,34000
few_moving,230,35,80.3031055900621,20.372676611101003,34000
few_moving,231,35,80.5343228200371,20.38865829574267,34000
few_moving,232,35,80.73399014778325,20.368841847991227,34000
few_moving,233,35,80.93930104230533,20.382564085847378,34000
few_moving,234,35,81.04029304029305,20.359442748170636,34000
few_moving,235,35,81.05288753799393,20.3585784394945,34000
few_moving,236,35,80.97820823244552,20.345543706552547,34000
few_moving,237,35,80.75949367088607,20.36931549760379,34000
few_moving,238,35,80.4561824729892,20.395895949714312,34000
few_moving,239,35,80.14106395696355,20.395920242465575,34000
few_moving,240,35,79.82857142857142,20.40405009158721,34000
few_moving,241,35,79.60403082394784,20.411359557220415,34000
few_moving,242,35,79.37426210153484,20.43138308695394,34000
few_moving,243,35,79.23809523809524,20.40457033680322,34000
few_moving,244,35,79.11007025761124,20.403730133472777,34000
few_moving,245,35,79.03906705539359,20.40660300693625,34000
few_moving,246,35,78.98954703832753,20.399516669346827,34000
few_moving,247,35,78.89184499710815,20.40803531213834,34000
few_moving,248,35,78.74654377880184,20.409065915613844,34000
few_moving,249,35,78.59552495697073,20.423094540291448,34000
few_moving,250,35,78.45942857142856,20.40408094794091,34000
few_moving,251,35,78.35856573705179,20.397194125922393,34000
few_moving,252,35,78.18367346938776,20.420412948000017,34000
few_moving,253,35,77.9898362507058,20.390001705302588,34000
few_moving,254,35,77.8312710911136,20.432541519056638,34000
few_moving,255,35,77.6672268907563,20.40696707647151,34000
few_moving,256,35,77.51785714285714,20.43080068520175,34000
few_moving,257,35,77.32962757087272,20.436055476619504,34000
few_moving,258,35,77.18936877076412,20.435842685663946,34000
few_moving,259,35,77.08990623276337,20.458193219980323,34000
few_moving,260,35,77.03736263736265,20.409008721022968,34000
few_moving,261,35,76.98522167487685,20.443186881257265,34000
few_moving,262,35,76.91384950926935,20.449175312909542,34000
few_moving,263,35,76.86909288430199,20.441801805417267,34000
few_moving,264,35,76.81168831168831,20.422719069374576,34000
few_moving,265,35,76.75471698113208,20.414462613826167,34000
few_moving,266,35,76.62083780880774,20.439930898813763,34000
few_moving,267,35,76.42375601926163,20.42933789073857,34000
few_moving,268,35,76.24733475479744,20.439033294266327,34000
few_moving,269,35,76.21242697822623,20.456379038852198,34000
few_moving,270,35,76.3047619047619,20.4426997687673,34000
few_moving,271,35,76.40906694781233,20.43604257713324,34000
few_moving,272,35,76.4747899159664,20.38256446086042,34000
few_moving,273,35,76.55886970172685,20.447813303631445,34000
few_moving,274,35,76.60479666319083,20.408815801408586,34000
few_moving,275,35,76.60675324675324,20.450333322434044,34000
few_moving,276,35,76.47826086956523,20.419785621660324,34000
few_moving,277,35,76.23929860752966,20.459241280963305,34000
few_moving,278,35,75.98355601233298,20.423792810747937,34000
few_moving,279,35,75.74193548387096,20.44671889997607,34000
few_moving,280,35,75.53265306122448,20.450505712160307,34000
few_moving,281,35,75.34926283680733,20.45300620540557,34000
few_moving,282,35,75.17325227963525,20.416336369902428,34000
few_moving,283,35,75.03483089348813,20.414631704648613,34000
few_moving,284,35,74.93963782696177,20.41058863083783,34000
few_moving,285,35,74.89924812030074,20.414234796470268,34000
few_moving,286,35,74.86513486513486,20.382669420817198,34000
few_moving,287,35,74.8432055749129,20.418769579041754,34000
few_moving,288,35,74.86309523809524,20.387250615295134,34000
few_moving,289,35,74.92436974789916,20.37719392897514,34000
few_moving,290,35,74.92610837438424,20.323305402877654,34000
few_moving,291,35,74.91016200294551,20.34425721521392,34000
few_moving,292,35,74.82974559686889,20.301393227143286,34000
few_moving,293,35,74.72062408581179,20.31000534778924,34000
few_moving,294,35,74.57725947521865,20.29669902615691,34000
few_moving,295,35,74.45230024213075,20.281344148051055,34000
few_moving,296,35,74.2934362934363,20.29725083655439,34000
few_moving,297,35,74.14141414141415,20.325435057506102,34000
few_moving,298,35,74.07670182166827,20.317700657241495,34000
few_moving,299,35,74.06402293358815,20.331635303977233,34000
few_moving,300,35,74.05714285714285,20.31881617424829,34000
few_moving,0,50,0,18.414749411724152,
few_moving,1,50,403.2,18.350526115802385,
few_moving,2,50,540,18.28867462955798,
few_moving,3,50,594,18.226049376466722,
few_moving,4,50,621,18.18269547502907,
few_moving,5,50,636.2400000000001,18.160481736081167,
few_moving,6,50,643.1999999999999,18.1939616751488,
few_moving,7,50,648.5142857142856,18.221043935743673,
few_moving,8,50,595.8,18.180720630032273,
few_moving,9,50,529.6,18.190626901359,
few_moving,10,50,476.64,18.14400455811857,
few_moving,11,50,433.3090909090909,18.171732345270435,
few_moving,12,50,397.2,18.146042416119062,
few_moving,13,50,366.6461538461538,18.162585895764032,
few_moving,14,50,340.45714285714286,18.14176891833555,
few_moving,15,50,317.76,18.170228402760007,
few_moving,16,50,297.9,18.172656932098217,
few_moving,17,50,280.3764705882353,18.185007248039145,
few_moving,18,50,264.8,18.18547307291445,
few_moving,19,50,250.86315789473684,18.11792383914877,
few_moving,20,50,238.32,18.10801259338439,
few_moving,21,50,227.3714285714286,18.102013756552633,
few_moving,22,50,219.3818181818182,18.076932369192416,
few_moving,23,50,209.84347826086955,18.08137094054399,
few_moving,24,50,201.1,18.056106240103762,
few_moving,25,50,193.05599999999998,18.052088383143715,
few_moving,26,50,185.63076923076923,18.037695801870107,
few_moving,27,50,178.75555555555556,18.030928996082142,
few_moving,28,50,174.72857142857143,18.050877401358786,
few_moving,29,50,179.79310344827587,18.033603054234792,
few_moving,30,50,187.04,18.030007898661083,
few_moving,31,50,193.27741935483868,18.01111662681295,
few_moving,32,50,199.575,17.992326281901583,
few_moving,33,50,205.23636363636362,17.99953147833289,
few_moving,34,50,210.63529411764705,17.979835293963788,34000
few_moving,35,50,213.66857142857143,17.97887436323284,34000
few_moving,36,50,209.93333333333334,17.97858965490128,34000
few_moving,37,50,205.2972972972973,17.954287556997272,34000
few_moving,38,50,199.95789473684212,17.978119032040524,34000
few_moving,39,50,194.83076923076922,17.93279716962127,34000
few_moving,40,50,189.96,17.97421012807777,34000
few_moving,41,50,185.32682926829267,17.923990565831954,34000
few_moving,42,50,180.91428571428574,17.968443360623528,34000
few_moving,43,50,177.0139534883721,17.968952340583936,34000
few_moving,44,50,174.5727272727273,17.956702689098684,34000
few_moving,45,50,172.82666666666668,17.93027604816319,34000
few_moving,46,50,171.18260869565216,17.9450764757909,34000
few_moving,47,50,169.5063829787234,17.92331039542305,34000
few_moving,48,50,168.09999999999997,17.946930201429378,34000
few_moving,49,50,166.9469387755102,17.902854070003357,34000
few_moving,50,50,165.744,17.962577687384368,34000
few_moving,51,50,163.36470588235295,17.933190423994148,34000
few_moving,52,50,160.8230769230769,17.989352514193676,34000
few_moving,53,50,157.78867924528302,17.930525844471973,34000
few_moving,54,50,154.86666666666665,17.992515935287443,34000
few_moving,55,50,152.09454545454545,17.936405606671215,34000
few_moving,56,50,151.00714285714284,17.974396802972002,34000
few_moving,57,50,152.33684210526317,17.986218202777376,34000
few_moving,58,50,154.3241379310345,17.968133444139657,34000
few_moving,59,50,155.97966101694917,17.940368391415422,34000
few_moving,60,50,157.74,17.954202767291704,34000
few_moving,61,50,159.42295081967217,17.96757553018131,34000
few_moving,62,50,161.03225806451613,17.942114278444546,34000
few_moving,63,50,161.88571428571427,17.970431548498492,34000
few_moving,64,50,160.9875,17.942657472356423,34000
few_moving,65,50,159.0646153846154,17.948543543069675,34000
few_moving,66,50,156.6909090909091,17.933675899053004,34000
few_moving,67,50,154.47761194029852,17.930898539004207,34000
few_moving,68,50,152.2058823529412,17.935957678796782,34000
few_moving,69,50,150,17.934869204534504,34000
few_moving,70,50,148.18285714285713,17.92636560294848,34000
few_moving,71,50,147.39718309859154,17.914549703510048,34000
few_moving,72,50,147.75000000000003,17.938457608568573,34000
few_moving,73,50,148.4054794520548,17.929567157099633,34000
few_moving,74,50,149.36756756756756,17.91815928110248,34000
few_moving,75,50,150.128,17.926715359167666,34000
few_moving,76,50,151.0105263157895,17.934681355297883,34000
few_moving,77,50,151.76103896103893,17.884090045383147,34000
few_moving,78,50,151.84615384615384,17.949033447802336,34000
few_moving,79,50,150.68354430379748,17.89541265419389,34000
few_moving,80,50,149.055,17.94877853422339,34000
few_moving,81,50,147.25925925925927,17.88900635610095,34000
few_moving,82,50,145.50731707317073,17.9707861395935,34000
few_moving,83,50,143.8265060240964,17.921112021950005,34000
few_moving,84,50,142.52857142857144,17.97310114792988,34000
few_moving,85,50,141.76941176470586,17.922805499884262,34000
few_moving,86,50,141.4046511627907,17.98010680097716,34000
few_moving,87,50,141.29655172413794,18.12684985760025,34000
few_moving,88,50,141.3818181818182,18.201652643737845,34000
few_moving,89,50,141.35730337078652,18.155211322209844,34000
few_moving,90,50,141.41333333333333,18.175749419046653,34000
few_moving,91,50,141.28351648351648,18.16993364624637,34000
few_moving,92,50,140.84347826086957,18.178686040586697,34000
few_moving,93,50,140.11612903225807,17.939572556462476,34000
few_moving,94,50,139.00851063829788,17.991929730453553,34000
few_moving,95,50,137.73473684210526,17.94678799453361,34000
few_moving,96,50,136.325,18.00075895760189,34000
few_moving,97,50,134.94432989690722,17.94609855312293,34000
few_moving,98,50,133.84897959183675,17.981536211873518,34000
few_moving,99,50,133.1878787878788,17.92127399129215,34000
few_moving,100,50,133.176,18.160335468608082,34000
few_moving,101,50,133.33069306930693,17.9519977797398,34000
few_moving,102,50,133.7058823529412,17.990327795343987,34000
few_moving,103,50,134.17864077669904,17.9564827670424,34000
few_moving,104,50,134.5730769230769,18.155001814130415,34000
few_moving,105,50,134.89142857142858,17.958789527689156,34000
few_moving,106,50,134.7622641509434,18.16483236103843,34000
few_moving,107,50,134.10841121495326,17.932982468820068,34000
few_moving,108,50,133.25555555555556,17.971406840227385,34000
few_moving,109,50,132.16513761467888,17.940488264880972,34000
few_moving,110,50,131.09454545454545,18.167265402421723,34000
few_moving,111,50,130.08648648648648,17.9450818899096,34000
few_moving,112,50,129.0857142857143,18.15762135774289,34000
few_moving,113,50,128.51681415929204,18.13742784163993,34000
few_moving,114,50,128.6,17.952770844800384,34000
few_moving,115,50,128.95304347826087,17.946595096913615,34000
few_moving,116,50,129.68275862068964,18.145321103812428,34000
few_moving,117,50,130.47179487179486,17.9308487903386,34000
few_moving,118,50,131.3084745762712,18.158693057074373,34000
few_moving,119,50,132.08067226890756,17.96773449955245,34000
few_moving,120,50,132.58,18.165061459799187,34000
few_moving,121,50,133.0710743801653,18.15270083214698,34000
few_moving,122,50,133.35737704918034,18.130508876742635,34000
few_moving,123,50,133.3268292682927,17.91812235226935,34000
few_moving,124,50,133.24838709677417,17.932702787432653,34000
few_moving,125,50,133.09439999999998,18.04418701137528,34000
few_moving,126,50,132.98095238095237,18.01202250722247,34000
few_moving,127,50,132.94488188976376,18.04610852241565,34000
few_moving,128,50,133.14375,17.98967784427465,34000
few_moving,129,50,133.50697674418606,17.963967264922402,34000
few_moving,130,50,134.00307692307692,17.927585179352096,34000
few_moving,131,50,134.85801526717557,17.97574042664769,34000
few_moving,132,50,135.68181818181816,17.92292105687015,34000
few_moving,133,50,136.33082706766916,17.914460385733367,34000
few_moving,134,50,137.14029850746266,17.831563362134258,34000
few_moving,135,50,137.81333333333333,17.91759220315173,34000
few_moving,136,50,138.1764705882353,17.85590564104401,34000
few_moving,137,50,138.32408759124087,17.914080136778598,34000
few_moving,138,50,138.35652173913047,17.801540276913318,34000
few_moving,139,50,138.2935251798561,17.917417141280897,34000
few_moving,140,50,138.05999999999997,17.821792376672484,34000
few_moving,141,50,137.96595744680852,17.775698454709133,34000
few_moving,142,50,138.05915492957746,17.847807534187208,34000
few_moving,143,50,138.0167832167832,17.767351148832663,34000
few_moving,144,50,137.91666666666669,17.69140601541329,34000
few_moving,145,50,138.0744827586207,17.73144700381871,34000
few_moving,146,50,138.48493150684934,17.709848765188088,34000
few_moving,147,50,138.88979591836733,17.777994758679903,34000
few_moving,148,50,139.15945945945944,17.731984594266553,34000
few_moving,149,50,139.3288590604027,17.788584685575035,34000
few_moving,150,50,139.544,17.74424703329735,34000
few_moving,151,50,139.70066225165561,17.83199760871789,34000
few_moving,152,50,139.72894736842107,17.872924990961522,34000
few_moving,153,50,139.87450980392157,17.8745746461397,34000
few_moving,154,50,140.0025974025974,17.853331780573217,34000
few_moving,155,50,140.1058064516129,17.86948460082242,34000
few_moving,156,50,140.34615384615384,17.879257132562948,34000
few_moving,157,50,140.62929936305733,17.91998984022795,34000
few_moving,158,50,141.22025316455696,17.868296914706438,34000
few_moving,159,50,141.9320754716981,17.839792522835364,34000
few_moving,160,50,142.5225,17.87174222239113,34000
few_moving,161,50,142.94906832298136,17.884387747472807,34000
few_moving,162,50,143.4074074074074,17.942404931143418,34000
few_moving,163,50,143.86748466257666,17.92519796519006,34000
few_moving,164,50,144.3658536585366,17.996890656962993,34000
few_moving,165,50,144.64,18.01352907611376,34000
few_moving,166,50,144.77349397590362,17.983676107113975,34000
few_moving,167,50,144.948502994012,18.003099442961226,34000
few_moving,168,50,145.22857142857143,18.01680743396263,34000
few_moving,169,50,145.6189349112426,17.99978978975917,34000
few_moving,170,50,145.88470588235293,18.01611312987221,34000
few_moving,171,50,146.2315789473684,18.013316815886412,34000
few_moving,172,50,146.60232558139535,18.046222342407397,34000
few_moving,173,50,147.04508670520232,18.05869403540051,34000
few_moving,174,50,147.45517241379312,18.124906422809175,34000
few_moving,175,50,147.81942857142857,18.081298479040854,34000
few_moving,176,50,148.13863636363638,18.117775493030106,34000
few_moving,177,50,148.41355932203388,18.082422929799986,34000
few_moving,178,50,148.75280898876403,18.089030133253114,34000
few_moving,179,50,149.08156424581006,18.109865963564634,34000
few_moving,180,50,149.51333333333335,18.141108654023586,34000
few_moving,181,50,149.93370165745856,18.140395964313758,34000
few_moving,182,50,150.15164835164836,18.10673961474335,34000
few_moving,183,50,150.24918032786886,18.164898219468434,34000
few_moving,184,50,150.33913043478262,18.140774003529586,34000
few_moving,185,50,150.39567567567568,18.16753484930976,34000
few_moving,186,50,150.45806451612904,18.22132024909013,34000
few_moving,187,50,150.5711229946524,18.13777652262525,34000
few_moving,188,50,150.56170212765957,18.134246416057795,34000
few_moving,189,50,150.3936507936508,18.17749457238498,34000
few_moving,190,50,150.3663157894737,18.19061180468768,34000
few_moving,191,50,150.39581151832462,18.128415465065004,34000
few_moving,192,50,150.325,18.151958513875734,34000
few_moving,193,50,150.07461139896373,18.12224075399595,34000
few_moving,194,50,149.85773195876288,18.10715191540709,34000
few_moving,195,50,149.69846153846154,18.039893552947277,34000
few_moving,196,50,149.4061224489796,18.104187132363688,34000
few_moving,197,50,149.26294416243655,18.088178717571513,34000
few_moving,198,50,149.0969696969697,18.111331789734717,34000
few_moving,199,50,148.90854271356784,18.05279153910352,34000
few_moving,200,50,148.74,18.115725848270323,34000
few_moving,201,50,148.59701492537314,18.07962300518519,34000
few_moving,202,50,148.68712871287127,18.105239602300152,34000
few_moving,203,50,148.95960591133004,18.0781159990783,34000
few_moving,204,50,149.35882352941178,18.066461603854638,34000
few_moving,205,50,149.54341463414636,18.06844647930594,34000
few_moving,206,50,149.64466019417475,18.10278031833433,34000
few_moving,207,50,149.73333333333335,18.080829540762007,34000
few_moving,208,50,149.78076923076924,18.082277801020446,34000
few_moving,209,50,149.60382775119618,18.07866662162692,34000
few_moving,210,50,149.22285714285712,18.105551000140384,34000
few_moving,211,50,148.64644549763034,18.09639612208544,34000
few_moving,212,50,148.08113207547171,18.098165109381185,34000
few_moving,213,50,147.5267605633803,18.10531722536028,34000
few_moving,214,50,147.06168224299063,18.079312512148967,34000
few_moving,215,50,146.5953488372093,18.07297670850929,34000
few_moving,216,50,146.08888888888887,18.076884356771885,34000
few_moving,217,50,145.83594470046086,18.05539939308195,34000
few_moving,218,50,145.77798165137614,18.08402458423383,34000
few_moving,219,50,145.8027397260274,18.068591224794552,34000
few_moving,220,50,145.87636363636364,18.07825147074555,34000
few_moving,221,50,145.96018099547513,18.046694682123476,34000
few_moving,222,50,146.15135135135134,18.07661471649323,34000
few_moving,223,50,146.32466367713005,18.067073827858916,34000
few_moving,224,50,146.31964285714284,18.0590198926602,34000
few_moving,225,50,146.10666666666665,18.041090498207843,34000
few_moving,226,50,145.9061946902655,18.072332046469892,34000
few_moving,227,50,145.67048458149782,18.067270470273474,34000
few_moving,228,50,145.32105263157897,18.069098966821905,34000
few_moving,229,50,145.04279475982534,18.076738634677607,34000
few_moving,230,50,144.88173913043477,18.07936284890239,34000
few_moving,231,50,144.74805194805194,18.055264884440874,34000
few_moving,232,50,144.70344827586206,18.085019281783566,34000
few_moving,233,50,144.525321888412,18.075434256432025,34000
few_moving,234,50,144.4,18.06989690712615,34000
few_moving,235,50,144.2808510638298,18.05791232519568,34000
few_moving,236,50,144.08644067796612,18.05115994548352,34000
few_moving,237,50,143.77215189873417,18.05753337518341,34000
few_moving,238,50,143.38487394957983,18.06654102031023,34000
few_moving,239,50,142.90543933054394,18.063874393814164,34000
few_moving,240,50,142.495,18.07472258764236,34000
few_moving,241,50,142.0929460580913,18.070158197109585,34000
few_moving,242,50,141.71900826446281,18.081532960613742,34000
few_moving,243,50,141.35802469135803,18.029579269777305,34000
few_moving,244,50,141.0393442622951,18.087794705561947,34000
few_moving,245,50,140.98285714285714,18.04875795962351,34000
few_moving,246,50,141.01951219512196,18.094704670375396,34000
few_moving,247,50,141.05101214574898,18.05951144095342,34000
few_moving,248,50,141.16451612903225,18.09812289898057,34000
few_moving,249,50,141.3590361445783,18.066348743863454,34000
few_moving,250,50,141.6384,18.095709546253147,34000
few_moving,251,50,141.9203187250996,18.062909521382174,34000
few_moving,252,50,142.0142857142857,18.08411520431061,34000
few_moving,253,50,141.99841897233202,18.058316768416194,34000
few_moving,254,50,141.94488188976376,18.06036965760991,34000
few_moving,255,50,141.8164705882353,18.012990902610408,34000
few_moving,256,50,141.703125,18.05443041965867,34000
few_moving,257,50,141.40389105058364,18.049719179892836,34000
few_moving,258,50,141.09302325581396,18.043562884594486,34000
few_moving,259,50,140.93745173745174,18.0356365608928,34000
few_moving,260,50,140.8846153846154,18.02137424970922,34000
few_moving,261,50,140.7816091954023,18.04704180347077,34000
few_moving,262,50,140.6702290076336,18.02024084738223,34000
few_moving,263,50,140.52775665399238,18.026721556307514,34000
few_moving,264,50,140.42272727272726,18.01892175997783,34000
few_moving,265,50,140.2732075471698,18.025884194799406,34000
few_moving,266,50,140.00751879699249,18.00199229864618,34000
few_moving,267,50,139.70337078651684,18.00588037805501,34000
few_moving,268,50,139.39253731343283,18.02822372862086,34000
few_moving,269,50,139.09293680297398,18.02361351332331,34000
few_moving,270,50,138.82666666666668,17.9807990614059,34000
few_moving,271,50,138.57121771217712,18.052994513648812,34000
few_moving,272,50,138.5779411764706,17.994465749703807,34000
few_moving,273,50,138.73406593406594,18.020962275058896,34000
few_moving,274,50,138.86715328467153,17.998613009832063,34000
few_moving,275,50,138.95563636363636,18.014493618488764,34000
few_moving,276,50,139.07391304347829,17.986513676001096,34000
few_moving,277,50,139.286642599278,17.99860922140851,34000
few_moving,278,50,139.43741007194242,17.994715464967527,34000
few_moving,279,50,139.41505376344085,18.028221974133412,34000
few_moving,280,50,139.21285714285713,18.014891711149495,34000
few_moving,281,50,139.01637010676154,18.016326024570386,34000
few_moving,282,50,138.9191489361702,18.022427362647807,34000
few_moving,283,50,138.8014134275618,18.036710357152753,34000
few_moving,284,50,138.64225352112675,18.022595313862308,34000
few_moving,285,50,138.45473684210526,18.038476574800157,34000
few_moving,286,50,138.26013986013984,18.027913805395684,34000
few_moving,287,50,138.14216027874565,18.04433181779153,34000
few_moving,288,50,138.02916666666667,18.081208822409536,34000
few_moving,289,50,137.8629757785467,18.06353910011097,34000
few_moving,290,50,137.66068965517243,18.04374064587375,34000
few_moving,291,50,137.45154639175257,18.037134270952876,34000
few_moving,292,50,137.27671232876713,18.03117569785995,34000
few_moving,293,50,137.04982935153583,18.009221615739676,34000
few_moving,294,50,136.75918367346938,18.055290802893147,34000
few_moving,295,50,136.44610169491526,18.001455306104415,34000
few_moving,296,50,136.06216216216217,18.061311255931383,34000
few_moving,297,50,135.6969696969697,18.022568032658175,34000
few_moving,298,50,135.3221476510067,18.065207062747263,34000
few_moving,299,50,135.01404682274247,18.086905048823784,34000
few_moving,300,50,134.864,18.091563816346575,34000
