Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
none_moving,120,35,116.3,15.80078485617219,34000
none_moving,121,35,116.38724911452185,15.756891445232084,34000
none_moving,122,35,116.33255269320844,15.754475525270099,34000
none_moving,123,35,115.5679442508711,15.783282138159182,34000
none_moving,124,35,114.6774193548387,15.75250598348433,34000
none_moving,125,35,113.78742857142856,15.761421310542566,34000
none_moving,126,35,113.04761904761905,15.761482820383842,34000
none_moving,127,35,112.34645669291339,15.765414163168495,34000
none_moving,128,35,111.66964285714286,15.735884610913718,34000
none_moving,129,35,111.37541528239203,15.75847597040852,34000
none_moving,130,35,111.48131868131868,15.696332573019218,34000
none_moving,131,35,111.71646673936752,15.731532188786767,34000
none_moving,132,35,112.07792207792207,15.713261112582254,34000
none_moving,133,35,112.47261009667024,15.771067978523375,34000
none_moving,134,35,112.77185501066099,15.72151806816789,34000
none_moving,135,35,112.96507936507936,15.76255987659714,34000
none_moving,136,35,112.75210084033614,15.72510502532507,34000
none_moving,137,35,112.39207507820647,15.75785471361817,34000
none_moving,138,35,111.75155279503106,15.784091526967368,34000
none_moving,139,35,111.09558067831448,15.754096274614946,34000
none_moving,140,35,110.35102040816325,15.776226596906781,34000
none_moving,141,35,109.83586626139817,15.788397260632623,34000
none_moving,142,35,109.58148893360162,15.719117607665115,34000
none_moving,143,35,109.71428571428571,15.784484848904786,34000
none_moving,144,35,110.02380952380953,15.699374406194368,34000
none_moving,145,35,110.35270935960592,15.786982533836925,34000
none_moving,146,35,110.70058708414874,15.759840017990262,34000
none_moving,147,35,111.14868804664721,15.83101427797127,34000
none_moving,148,35,111.39382239382238,15.707000059205253,34000
none_moving,149,35,111.48609779482261,15.817859145168326,34000
none_moving,150,35,111.35999999999999,15.68741359848485,34000
none_moving,151,35,110.8155156102176,15.808785100078385,34000
none_moving,152,35,110.28947368421052,15.6716633443264,34000
none_moving,153,35,109.69187675070029,15.811753287128594,34000
none_moving,154,35,109.00185528756955,15.680205147443374,34000
none_moving,155,35,108.37603686635944,15.806849644854983,34000
none_moving,156,35,107.79120879120879,15.691524380241535,34000
none_moving,157,35,107.33393994540491,15.790449997207046,34000
none_moving,158,35,107.24050632911391,15.71549463928034,34000
none_moving,159,35,107.25606469002697,15.81406462762724,34000
none_moving,160,35,107.31428571428572,15.75296097470062,34000
none_moving,161,35,107.53149955634429,15.78621575094945,34000
none_moving,162,35,107.7037037037037,15.764184111583722,34000
none_moving,163,35,107.86327782646799,15.727869493254415,34000
none_moving,164,35,107.90592334494772,15.738000588678126,34000
none_moving,165,35,107.57402597402597,15.73716913346343,34000
none_moving,166,35,107.09122203098107,15.728391992091415,34000
none_moving,167,35,106.63473053892217,15.747837508882263,34000
none_moving,168,35,106.16326530612245,15.736166146849357,34000
none_moving,169,35,105.73795435333896,15.769390909444297,34000
none_moving,170,35,105.53949579831932,15.73130091082861,34000
none_moving,171,35,105.40350877192981,15.756975599139787,34000
none_moving,172,35,105.64784053156146,15.782052537007683,34000
none_moving,173,35,105.84971098265896,15.7329928949308,34000
none_moving,174,35,106.15763546798028,15.788380093875624,34000
none_moving,175,35,106.35428571428571,15.75741062484567,34000
none_moving,176,35,106.51948051948052,15.78938939315975,34000
none_moving,177,35,106.55690072639224,15.759652472790671,34000
none_moving,178,35,106.59390048154094,15.830646817126237,34000
none_moving,179,35,106.28571428571428,15.750348634778298,34000
none_moving,180,35,105.94285714285714,15.819845249751841,34000
none_moving,181,35,105.46172059984215,15.78131645748071,34000
none_moving,182,35,105.02354788069074,15.812236173229836,34000
none_moving,183,35,104.64637002341921,15.762769934494196,34000
none_moving,184,35,104.21739130434783,15.831868415415547,34000
none_moving,185,35,103.83938223938223,15.77697258252263,34000
none_moving,186,35,103.6405529953917,15.852182430220873,34000
none_moving,187,35,103.55385790679908,15.830580512355414,34000
none_moving,188,35,103.5775075987842,15.884935143294086,34000
none_moving,189,35,103.74603174603175,15.80243837466847,34000
none_moving,190,35,103.78646616541353,15.763558879073171,34000
none_moving,191,35,103.79057591623037,15.800967134027736,34000
none_moving,192,35,103.83928571428571,15.783605788483598,34000
none_moving,193,35,103.81643227239081,15.753834599487446,34000
none_moving,194,35,103.64359351988217,15.717838594113118,34000
none_moving,195,35,103.41098901098901,15.733363472664697,34000
none_moving,196,35,103.04081632653062,15.798554654000034,34000
none_moving,197,35,102.83973894126179,15.753479453117185,34000
none_moving,198,35,102.69264069264071,15.809856837535023,34000
none_moving,199,35,102.6159368269921,15.74364792217662,34000
none_moving,200,35,102.80571428571429,15.787437890367272,34000
none_moving,201,35,103.0959488272921,15.77801773583734,34000
none_moving,202,35,103.44271570014145,15.778260243081325,34000
none_moving,203,35,103.82828993666432,15.826856823740235,34000
none_moving,204,35,104.23529411764706,15.76757592939211,34000
none_moving,205,35,104.57142857142857,15.73669442020616,34000
none_moving,206,35,104.72122052704577,15.73252401818871,34000
none_moving,207,35,104.7287784679089,15.693068911404778,34000
none_moving,208,35,104.57967032967032,15.713812270636003,34000
none_moving,209,35,104.35816814764183,15.712886706636969,34000
none_moving,210,35,104.13061224489796,15.689626956895353,34000
none_moving,211,35,103.82396750169262,15.721453898446729,34000
none_moving,212,35,103.56064690026955,15.705757036833093,34000
none_moving,213,35,103.34004024144869,15.672392325246804,34000
none_moving,214,35,103.41789052069424,15.757779394832944,34000
none_moving,215,35,103.53488372093022,15.731432850952356,34000
none_moving,216,35,103.65079365079366,15.743458922396172,34000
none_moving,217,35,103.82883475971035,15.715000857939337,34000
none_moving,218,35,103.87942332896462,15.761352784224954,34000
none_moving,219,35,103.96086105675147,15.693780283857441,34000
none_moving,220,35,103.97922077922078,15.757601617029147,34000
none_moving,221,35,103.74919198448612,15.692315588742105,34000
none_moving,222,35,103.46718146718146,15.724871462545844,34000
none_moving,223,35,103.1031390134529,15.734302439253861,34000
none_moving,224,35,102.6658163265306,15.744898377818956,34000
none_moving,225,35,102.35428571428571,15.730911229489172,34000
none_moving,226,35,102.1061946902655,15.784637519727472,34000
none_moving,227,35,101.97356828193833,15.732234662584489,34000
none_moving,228,35,101.97744360902257,15.776356790552137,34000
none_moving,229,35,102.04117280099813,15.778075319226849,34000
none_moving,230,35,102.17888198757764,15.777972519395266,34000
none_moving,231,35,102.44155844155843,15.79110617349228,34000
none_moving,232,35,102.59852216748769,15.741072772381008,34000
none_moving,233,35,102.680564071122,15.795810100383742,34000
none_moving,234,35,102.65201465201466,15.827449466018654,34000
none_moving,235,35,102.49240121580547,15.827191498328403,34000
none_moving,236,35,102.28329297820824,15.852509407863984,34000
none_moving,237,35,102.03978300180832,15.826947616581768,34000
none_moving,238,35,101.74789915966387,15.836794599441655,34000
none_moving,239,35,101.4584578601315,15.801193691291246,34000
none_moving,240,35,101.17142857142858,15.9022705835221,34000
none_moving,241,35,100.92234736218138,15.828093424865639,34000
none_moving,242,35,100.74616292798112,15.886853637123476,34000
none_moving,243,35,100.70546737213404,15.771765699140447,34000
none_moving,244,35,100.91100702576112,15.837839911139017,34000
none_moving,245,35,101.17784256559769,15.735523779919076,34000
none_moving,246,35,101.49128919860628,15.834276424617844,34000
none_moving,247,35,101.76055523423945,15.78061293620604,34000
none_moving,248,35,101.93778801843317,15.855204119857058,34000
none_moving,249,35,102.0722891566265,15.78111478946039,34000
none_moving,250,35,102.08914285714285,15.855648894270656,34000
none_moving,251,35,101.98292544109276,15.77931786385474,34000
none_moving,252,35,101.7687074829932,15.816047067638799,34000
none_moving,253,35,101.52907961603613,15.758098831085713,34000
none_moving,254,35,101.41282339707536,15.786444492842183,34000
none_moving,255,35,101.5327731092437,15.723856754027338,34000
none_moving,256,35,101.80580357142857,15.765537042432632,34000
none_moving,257,35,102.05669816564759,15.792719733184247,34000
none_moving,258,35,102.35880398671097,15.815192710159534,34000
none_moving,259,35,102.71814671814671,15.768330942191737,34000
none_moving,260,35,103.04835164835166,15.77765854094411,34000
none_moving,261,35,103.30377668308704,15.768598246695303,34000
none_moving,262,35,103.31515812431844,15.758372063076425,34000
none_moving,263,35,103.20260727865289,15.73729006616742,34000
none_moving,264,35,103.09740259740259,15.78029267418774,34000
none_moving,265,35,102.92183288409703,15.782610974504301,34000
none_moving,266,35,102.66380236305048,15.777616569009826,34000
none_moving,267,35,102.40128410914927,15.781739971177915,34000
none_moving,268,35,102.10874200426439,15.78624712412728,34000
none_moving,269,35,101.7610196494955,15.811467326771298,34000
none_moving,270,35,101.44761904761906,15.786046056613113,34000
none_moving,271,35,101.30100158144438,15.812016594889437,34000
none_moving,272,35,101.2247899159664,15.792100415293257,34000
none_moving,273,35,101.18681318681318,15.819591520836894,34000
none_moving,274,35,101.13034410844631,15.793365396754725,34000
none_moving,275,35,101.09298701298702,15.791587138987172,34000
none_moving,276,35,101.06832298136646,15.755062702991566,34000
none_moving,277,35,100.9695719443012,15.81317380825067,34000
none_moving,278,35,100.80369989722507,15.739822323142636,34000
none_moving,279,35,100.57757296466974,15.78380760767333,34000
none_moving,280,35,100.21836734693878,15.722660506275803,34000
none_moving,281,35,99.97763091001525,15.749734573648006,34000
none_moving,282,35,99.90881458966565,15.703210299828148,34000
none_moving,283,35,100.02221100454315,15.750662527303737,34000
none_moving,284,35,100.14084507042253,15.727896178144114,34000
none_moving,285,35,100.30676691729323,15.782804713585938,34000
none_moving,286,35,100.62737262737262,15.71823318642592,34000
none_moving,287,35,101.16077650572424,15.790056217519851,34000
none_moving,288,35,101.66666666666667,15.684674300680266,34000
none_moving,289,35,102.05042016806723,15.724632496216795,34000
none_moving,290,35,102.22463054187193,15.681493401712837,34000
none_moving,291,35,102.37407952871871,15.74749666804552,34000
none_moving,292,35,102.48140900195695,15.748749968803226,34000
none_moving,293,35,102.40078010726475,15.754125725208542,34000
none_moving,294,35,102.134110787172,15.718500536580795,34000
none_moving,295,35,101.85181598062952,15.773078886982454,34000
none_moving,296,35,101.57722007722008,15.745205850273026,34000
none_moving,297,35,101.29292929292929,15.793692873015162,34000
none_moving,298,35,101.03355704697987,15.744785677788387,34000
none_moving,299,35,100.79885332059244,15.808104263640946,34000
none_moving,300,35,100.68571428571428,15.71978403426566,34000
none_moving,0,50,0,20.485206864754044,
none_moving,1,50,369.6,20.4108084459404,
none_moving,2,50,490.2,20.364036167067326,
none_moving,3,50,527.5999999999999,20.310076355955253,
none_moving,4,50,549.6,20.264612546165655,
none_moving,5,50,558.96,20.292449832573617,
none_moving,6,50,567.5999999999999,20.274216276677645,
none_moving,7,50,571.5428571428572,20.31450831092618,
none_moving,8,50,523.2,20.305462026637677,
none_moving,9,50,465.0666666666667,20.31293491487116,
none_moving,10,50,418.56000000000006,20.284517712924426,
none_moving,11,50,380.50909090909096,20.29680749038419,
none_moving,12,50,348.8,20.306253169330844,
none_moving,13,50,321.96923076923076,20.31926051206076,
none_moving,14,50,298.9714285714286,20.474714008489414,
none_moving,15,50,279.04,20.482592108849058,
none_moving,16,50,261.6,20.44786115177461,
none_moving,17,50,246.2117647058824,20.451127369436097,
none_moving,18,50,232.53333333333336,20.434375762431237,
none_moving,19,50,220.2947368421053,20.440750481124073,
none_moving,20,50,209.28000000000003,20.433975983288168,
none_moving,21,50,199.65714285714284,20.436867823186944,
none_moving,22,50,192.9818181818182,20.415259595570763,
none_moving,23,50,184.59130434782608,20.44580386043788,
none_moving,24,50,176.9,20.43203828981607,
none_moving,25,50,169.824,20.416719761575862,
none_moving,26,50,163.2923076923077,20.401218525069222,
none_moving,27,50,157.24444444444444,20.3819800889298,
none_moving,28,50,152.6142857142857,20.368101843607644,
none_moving,29,50,154.5103448275862,20.33388535419345,
none_moving,30,50,159.12,20.308497121606766,
none_moving,31,50,163.23870967741934,20.28536736742088,
none_moving,32,50,167.325,20.11521932215252,
none_moving,33,50,171.0181818181818,20.292364461182746,
none_moving,34,50,174.7058823529412,20.277120822575046,34000
none_moving,35,50,177.35999999999999,20.27392047054579,34000
none_moving,36,50,175.4,20.267861620172667,34000
none_moving,37,50,171.95675675675676,20.254804288229785,34000
none_moving,38,50,167.77894736842106,20.270738222201246,34000
none_moving,39,50,163.47692307692307,20.23831839808338,34000
none_moving,40,50,159.39000000000001,20.27379204212342,34000
none_moving,41,50,155.50243902439024,20.230444973509467,34000
none_moving,42,50,151.8,20.252310716158576,34000
none_moving,43,50,149.07906976744187,20.266192402897026,34000
none_moving,44,50,148.93636363636364,20.25884578884848,34000
none_moving,45,50,148.77333333333334,20.257288562293887,34000
none_moving,46,50,148.69565217391303,20.263702073486513,34000
none_moving,47,50,148.6723404255319,20.236071740949555,34000
none_moving,48,50,148.6,20.29005352506998,34000
none_moving,49,50,148.60408163265308,20.236916998878296,34000
none_moving,50,50,148.392,20.26369965465756,34000
none_moving,51,50,146.28235294117647,20.230156838119534,34000
none_moving,52,50,144.04615384615386,20.277847741561835,34000
none_moving,53,50,141.57735849056604,20.252486276922923,34000
none_moving,54,50,139.2,20.280698270163512,34000
none_moving,55,50,137.08363636363637,20.25529539970023,34000
none_moving,56,50,135.6,20.295231778057243,34000
none_moving,57,50,135.85263157894738,20.226940734901238,34000
none_moving,58,50,136.94482758620688,20.27699321986323,34000
none_moving,59,50,138.48813559322036,20.182137262694432,34000
none_moving,60,50,140.18,20.25160063093357,34000
none_moving,61,50,141.8360655737705,20.210352249877612,34000
none_moving,62,50,143.2258064516129,20.281065200612883,34000
none_moving,63,50,143.77142857142857,20.23188579320351,34000
none_moving,64,50,143.475,20.278938686168914,34000
none_moving,65,50,142.1169230769231,20.221495171277084,34000
none_moving,66,50,140.1272727272727,20.295673945079514,34000
none_moving,67,50,138.17910447761196,20.21286377452893,34000
none_moving,68,50,136.14705882352942,20.29979226635028,34000
none_moving,69,50,134.17391304347828,20.211115101077755,34000
none_moving,70,50,132.37714285714284,20.28045253402209,34000
none_moving,71,50,131.03661971830985,20.199569215690552,34000
none_moving,72,50,130.66666666666669,20.253166512085357,34000
none_moving,73,50,130.68493150684932,20.196937129452227,34000
none_moving,74,50,130.78378378378378,20.271143622987935,34000
none_moving,75,50,130.832,20.21248154175794,34000
none_moving,76,50,130.95789473684212,20.26533743405698,34000
none_moving,77,50,131.28311688311686,20.239145285332356,34000
none_moving,78,50,131.33846153846153,20.30493015565454,34000
none_moving,79,50,130.4506329113924,20.252877255664586,34000
none_moving,80,50,129.22500000000002,20.304982260640976,34000
none_moving,81,50,127.76296296296294,20.252062227250587,34000
none_moving,82,50,126.52682926829267,20.305928897731413,34000
none_moving,83,50,125.27710843373495,20.260530627527658,34000
none_moving,84,50,124.22857142857143,20.345484678395188,34000
none_moving,85,50,123.6,20.268171070079475,34000
none_moving,86,50,123.69767441860466,20.316768721954272,34000
none_moving,87,50,124.24827586206897,20.284011919177644,34000
none_moving,88,50,125.12727272727274,20.33123077203218,34000
none_moving,89,50,125.97303370786517,20.298787061124393,34000
none_moving,90,50,126.72000000000001,20.31210942437035,34000
none_moving,91,50,127.14725274725275,20.293952488465106,34000
none_moving,92,50,127.42173913043477,20.26951990500382,34000
none_moving,93,50,126.96774193548387,20.253925153500873,34000
none_moving,94,50,126.08936170212766,20.262198687164886,34000
none_moving,95,50,125.01473684210526,20.2496178365754,34000
none_moving,96,50,123.71249999999999,20.25420769705029,34000
none_moving,97,50,122.51134020618557,20.258058074212418,34000
none_moving,98,50,121.26122448979592,20.26163911114199,34000
none_moving,99,50,120.2787878787879,20.254367053029696,34000
none_moving,100,50,119.568,20.234927081827305,34000
none_moving,101,50,119.19207920792078,20.248407769108248,34000
none_moving,102,50,119.12941176470589,20.255623846754155,34000
none_moving,103,50,119.12621359223301,20.248431728456207,34000
none_moving,104,50,119.20384615384616,20.271309191291554,34000
none_moving,105,50,119.31428571428572,20.26692971385267,34000
none_moving,106,50,119.3433962264151,20.297185402303715,34000
none_moving,107,50,119.22616822429906,20.2764077430507,34000
none_moving,108,50,118.72222222222221,20.30982494012012,34000
none_moving,109,50,117.82018348623853,20.32698071299467,34000
none_moving,110,50,116.82545454545455,20.320537805974705,34000
none_moving,111,50,115.8162162162162,20.34153330177653,34000
none_moving,112,50,114.93214285714285,20.338172400668153,34000
none_moving,113,50,114.03185840707964,20.340469741254836,34000
none_moving,114,50,113.73684210526316,20.33904549608301,34000
none_moving,115,50,113.74956521739131,20.335943556809152,34000
none_moving,116,50,113.82413793103449,20.35928360184339,34000
none_moving,117,50,114.1025641025641,20.343174752687098,34000
none_moving,118,50,114.41694915254239,20.35377253009632,34000
none_moving,119,50,114.73613445378152,20.3240469806614,34000
none_moving,120,50,115.03,20.321564147287944,34000
none_moving,121,50,114.97190082644629,20.311176645524153,34000
none_moving,122,50,114.69836065573772,20.32288678979171,34000
none_moving,123,50,114.19512195121952,20.29023911421935,34000
none_moving,124,50,113.37096774193547,20.321841662649366,34000
none_moving,125,50,112.55039999999998,20.310425230354348,34000
none_moving,126,50,111.65714285714284,20.329620562749852,34000
none_moving,127,50,110.84409448818897,20.320603787679225,34000
none_moving,128,50,110.19375000000001,20.34162644947437,34000
none_moving,129,50,109.95348837209303,20.323517592750733,34000
none_moving,130,50,110.18769230769232,20.335192816871437,34000
none_moving,131,50,110.61068702290078,20.373589771557242,34000
none_moving,132,50,111.07272727272726,20.32957644461637,34000
none_moving,133,50,111.50977443609023,20.34991281967387,34000
none_moving,134,50,111.94925373134329,20.33499384887076,34000
none_moving,135,50,112.30222222222223,20.346059947900425,34000
none_moving,136,50,112.18235294117648,20.346849868047617,34000
none_moving,137,50,111.792700729927,20.332949407553546,34000
none_moving,138,50,111.08695652173914,20.340218483094564,34000
none_moving,139,50,110.305035971223,20.35160611099866,34000
none_moving,140,50,109.55142857142857,20.333236857653702,34000
none_moving,141,50,108.96170212765958,20.34084733220115,34000
none_moving,142,50,108.71830985915493,20.323110625259925,34000
none_moving,143,50,108.50349650349652,20.330523857435267,34000
none_moving,144,50,108.50833333333334,20.29570441014448,34000
none_moving,145,50,108.90206896551724,20.345958612855235,34000
none_moving,146,50,109.2986301369863,20.308368172668796,34000
none_moving,147,50,109.71428571428571,20.37434525050163,34000
none_moving,148,50,109.89729729729729,20.289730052853002,34000
none_moving,149,50,109.81208053691275,20.34604508543012,34000
none_moving,150,50,109.75999999999999,20.302403237665075,34000
none_moving,151,50,109.5337748344371,20.336188112771566,34000
none_moving,152,50,109.01052631578949,20.32941689718795,34000
none_moving,153,50,108.321568627451,20.34320988802569,34000
none_moving,154,50,107.62597402597402,20.332077904291133,34000
none_moving,155,50,106.96258064516128,20.351161467153307,34000
none_moving,156,50,106.40769230769232,20.315542991377885,34000
none_moving,157,50,106.21910828025477,20.348722900879046,34000
none_moving,158,50,106.526582278481,20.310441778074622,34000
none_moving,159,50,106.97358490566039,20.32945997867158,34000
none_moving,160,50,107.54249999999999,20.323416408094683,34000
none_moving,161,50,108.16397515527952,20.384085054837684,34000
none_moving,162,50,108.88148148148149,20.34851404285566,34000
none_moving,163,50,109.48711656441718,20.356244628529065,34000
none_moving,164,50,109.77073170731708,20.33248053629878,34000
none_moving,165,50,109.54181818181819,20.358961295576698,34000
none_moving,166,50,109.23614457831327,20.327589532332293,34000
none_moving,167,50,108.7185628742515,20.35223303586986,34000
none_moving,168,50,108.15,20.313647137649912,34000
none_moving,169,50,107.58106508875738,20.33225691418299,34000
none_moving,170,50,107.06117647058822,20.29735456632388,34000
none_moving,171,50,106.56140350877192,20.333507520470086,34000
none_moving,172,50,106.15813953488372,20.29410902847327,34000
none_moving,173,50,106.02312138728324,20.35427095845491,34000
none_moving,174,50,106.02758620689656,20.279131302416083,34000
none_moving,175,50,106.01828571428572,20.329557800142435,34000
none_moving,176,50,105.98863636363636,20.272928134547858,34000
none_moving,177,50,105.93898305084744,20.35349275508941,34000
none_moving,178,50,105.91011235955055,20.277826434358857,34000
none_moving,179,50,105.93519553072626,20.342854297427817,34000
none_moving,180,50,105.76666666666667,20.28858028178607,34000
none_moving,181,50,105.39447513812155,20.32469166528896,34000
none_moving,182,50,105.00659340659341,20.28517288660294,34000
none_moving,183,50,104.61639344262295,20.325353150391244,34000
none_moving,184,50,104.37391304347825,20.278551972961875,34000
none_moving,185,50,104.13405405405405,20.349949956571297,34000
none_moving,186,50,103.98064516129031,20.296048491121887,34000
none_moving,187,50,103.97647058823529,20.322572650554033,34000
none_moving,188,50,104.12553191489361,20.31278164488855,34000
none_moving,189,50,104.3809523809524,20.314301898757066,34000
none_moving,190,50,104.58947368421053,20.314903122478977,34000
none_moving,191,50,104.75183246073298,20.319308163625404,34000
none_moving,192,50,104.91875,20.341505505230376,34000
none_moving,193,50,105.04663212435231,20.344698336157286,34000
none_moving,194,50,105,20.308457681696282,34000
none_moving,195,50,104.80000000000001,20.299802731268983,34000
none_moving,196,50,104.40612244897959,20.342345393076336,34000
none_moving,197,50,104.00406091370559,20.34369931844788,34000
none_moving,198,50,103.56363636363636,20.33117049332888,34000
none_moving,199,50,103.1638190954774,20.335443221663212,34000
none_moving,200,50,103.068,20.299965131788028,34000
none_moving,201,50,103.1820895522388,20.351876399105095,34000
none_moving,202,50,103.25940594059405,20.322857555133027,34000
none_moving,203,50,103.43054187192118,20.347189641144908,34000
none_moving,204,50,103.71764705882353,20.34346956751293,34000
none_moving,205,50,103.99024390243903,20.355209965766207,34000
none_moving,206,50,104.27184466019418,20.331853336356286,34000
none_moving,207,50,104.34202898550724,20.344880197234744,34000
none_moving,208,50,104.24423076923077,20.320950330134867,34000
none_moving,209,50,104.11866028708134,20.342577898467844,34000
none_moving,210,50,103.96571428571428,20.29750142290715,34000
none_moving,211,50,103.80853080568721,20.31987682544682,34000
none_moving,212,50,103.70377358490566,20.303033591510125,34000
none_moving,213,50,103.54366197183099,20.30350255092802,34000
none_moving,214,50,103.41869158878504,20.300037521289088,34000
none_moving,215,50,103.45674418604652,20.319553448080896,34000
none_moving,216,50,103.57222222222222,20.3076750365922,34000
none_moving,217,50,103.76958525345623,20.30041632801689,34000
none_moving,218,50,103.97614678899082,20.301032116567225,34000
none_moving,219,50,104.13698630136987,20.294259523454695,34000
none_moving,220,50,104.27454545454545,20.325921037334407,34000
none_moving,221,50,104.47601809954752,20.321772676710314,34000
none_moving,222,50,104.54054054054053,20.327993663607757,34000
none_moving,223,50,104.44304932735426,20.302634544534744,34000
none_moving,224,50,104.22857142857143,20.311605198690994,34000
none_moving,225,50,103.90933333333334,20.31664495048437,34000
none_moving,226,50,103.5929203539823,20.304970350417562,34000
none_moving,227,50,103.3215859030837,20.34015068444445,34000
none_moving,228,50,103.09473684210526,20.3032114956791,34000
none_moving,229,50,102.92227074235807,20.341341708786224,34000
none_moving,230,50,102.90782608695652,20.3154673747678,34000
none_moving,231,50,102.91428571428573,20.33772049741836,34000
none_moving,232,50,103.02413793103449,20.330054756309945,34000
none_moving,233,50,103.14849785407725,20.325930077490526,34000
none_moving,234,50,103.32820512820514,20.304004971536482,34000
none_moving,235,50,103.38893617021277,20.332259664883754,34000
none_moving,236,50,103.38305084745762,20.288903009048212,34000
none_moving,237,50,103.24050632911393,20.305820182517767,34000
none_moving,238,50,103.0689075630252,20.313098771066425,34000
none_moving,239,50,102.84853556485356,20.35224823137802,34000
none_moving,240,50,102.685,20.361704522198607,34000
none_moving,241,50,102.50290456431536,20.357524937771004,34000
none_moving,242,50,102.31239669421488,20.352987691251514,34000
none_moving,243,50,102.28148148148149,20.3766140236911,34000
none_moving,244,50,102.28524590163934,20.35451474458759,34000
none_moving,245,50,102.28408163265307,20.336687273960507,34000
none_moving,246,50,102.31219512195123,20.324778773725768,34000
none_moving,247,50,102.3012145748988,20.341558487133053,34000
none_moving,248,50,102.37741935483871,20.34180383910879,34000
none_moving,249,50,102.51084337349397,20.362234818708774,34000
none_moving,250,50,102.48479999999999,20.29554079228797,34000
none_moving,251,50,102.42071713147409,20.351669297036214,34000
none_moving,252,50,102.35714285714285,20.346962513355045,34000
none_moving,253,50,102.2893280632411,20.3436540515757,34000
none_moving,254,50,102.18425196850393,20.347118604976004,34000
none_moving,255,50,102.00941176470589,20.321835115226353,34000
none_moving,256,50,101.8125,20.329803027163596,34000
none_moving,257,50,101.7852140077821,20.313973580864715,34000
none_moving,258,50,101.84186046511628,20.31947976620532,34000
none_moving,259,50,101.92123552123552,20.31718198464699,34000
none_moving,260,50,102.04153846153847,20.324883871792977,34000
none_moving,261,50,102.16551724137932,20.282994054261064,34000
none_moving,262,50,102.3526717557252,20.31889354310045,34000
none_moving,263,50,102.48365019011406,20.34924658562492,34000
none_moving,264,50,102.54090909090908,20.330229489519354,34000
none_moving,265,50,102.46641509433961,20.299883364626954,34000
none_moving,266,50,102.3563909774436,20.316098586421393,34000
none_moving,267,50,102.18426966292135,20.278357941201854,34000
none_moving,268,50,101.9910447761194,20.341685181061877,34000
none_moving,269,50,101.72342007434945,20.299220810089214,34000
none_moving,270,50,101.49777777777778,20.31986977297475,34000
none_moving,271,50,101.30922509225093,20.296009425534255,34000
none_moving,272,50,101.15294117647059,20.342753245912924,34000
none_moving,273,50,101.04175824175825,20.30317171685447,34000
none_moving,274,50,100.95766423357665,20.35028650576628,34000
none_moving,275,50,100.91345454545454,20.30704777176538,34000
none_moving,276,50,100.99565217391304,20.323866083853062,34000
none_moving,277,50,101.07725631768953,20.302648860230352,34000
none_moving,278,50,101.08920863309352,20.3076289207878,34000
none_moving,279,50,101.09247311827956,20.27931271382381,34000
none_moving,280,50,101.04857142857142,20.3002318509453,34000
none_moving,281,50,101.0049822064057,20.321483400751475,34000
none_moving,282,50,100.99574468085106,20.341652831447355,34000
none_moving,283,50,100.87632508833923,20.31922880251567,34000
none_moving,284,50,100.77042253521127,20.322669803177952,34000
none_moving,285,50,100.8378947368421,20.33443640186381,34000
none_moving,286,50,100.9090909090909,20.36039666705977,34000
none_moving,287,50,100.94634146341464,20.333430216289894,34000
none_moving,288,50,101.10416666666667,20.35036863704672,34000
none_moving,289,50,101.20692041522493,20.33113143156589,34000
none_moving,290,50,101.36689655172414,20.350181199214788,34000
none_moving,291,50,101.53814432989691,20.31103701252982,34000
none_moving,292,50,101.53150684931508,20.322953858449754,34000
none_moving,293,50,101.50443686006825,20.335604066122354,34000
none_moving,294,50,101.46122448979591,20.32816876275093,34000
none_moving,295,50,101.32474576271186,20.329774778318278,34000
none_moving,296,50,101.16891891891892,20.361894531569643,34000
none_moving,297,50,101.03030303030303,20.37024476512472,34000
none_moving,298,50,100.97315436241611,20.349882880903117,34000
none_moving,299,50,100.91638795986621,20.328815586003596,34000
none_moving,300,50,100.9,20.334794330622326,34000
