Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
many_moving,122,35,111.04918032786887,18.664448386347715,34000
many_moving,123,35,111.5679442508711,18.65246651056362,34000
many_moving,124,35,112.27188940092165,18.64698548456245,34000
many_moving,125,35,112.82742857142856,18.53366180368434,34000
many_moving,126,35,113.29251700680271,18.519935235304168,34000
many_moving,127,35,113.68278965129359,18.44201508083508,34000
many_moving,128,35,114.16071428571429,18.45007185961684,34000
many_moving,129,35,114.7375415282392,18.382626309166096,34000
many_moving,130,35,115.2,18.349829260838362,34000
many_moving,131,35,115.77317339149401,18.22483678507204,34000
many_moving,132,35,116.28571428571428,18.259367230767776,34000
many_moving,133,35,116.84210526315789,18.169321066423475,34000
many_moving,134,35,117.40298507462686,18.188738426845124,34000
many_moving,135,35,117.76507936507937,18.116640343237307,34000
many_moving,136,35,117.97058823529412,18.164828013174013,34000
many_moving,137,35,118.27320125130346,18.1105236767505,34000
many_moving,138,35,118.4223602484472,18.19612373749154,34000
many_moving,139,35,118.63103802672147,18.14279504594105,34000
many_moving,140,35,119.00816326530612,18.26825031401546,34000
many_moving,141,35,119.63525835866263,18.302800591402356,34000
many_moving,142,35,120.43460764587525,18.29159594490383,34000
many_moving,143,35,121.12687312687314,18.283563185323004,34000
many_moving,144,35,121.96428571428572,18.275967013841182,34000
many_moving,145,35,122.920197044335,18.294551083952683,34000
many_moving,146,35,123.95694716242663,18.31779333371867,34000
many_moving,147,35,124.85131195335276,18.338793509967065,34000
many_moving,148,35,125.35135135135134,18.338862888572045,34000
many_moving,149,35,125.71812080536913,18.339870576429973,34000
many_moving,150,35,126.10285714285715,18.351615374804755,34000
many_moving,151,35,126.47114474929045,18.333876739963582,34000
many_moving,152,35,126.82330827067669,18.285312172019065,34000
many_moving,153,35,127.37254901960786,18.220916187438487,34000
many_moving,154,35,127.87012987012986,18.146527332254955,34000
many_moving,155,35,128.40552995391704,18.194904474967124,34000
many_moving,156,35,129.06593406593404,18.16958630838894,34000
many_moving,157,35,129.7943585077343,18.13750593990242,34000
many_moving,158,35,130.55696202531647,18.172311360909408,34000
many_moving,159,35,131.32075471698113,18.059301154140744,34000
many_moving,160,35,132.0214285714286,18.064127515557093,34000
many_moving,161,35,132.7133984028394,18.05899009769464,34000
many_moving,162,35,133.36507936507937,18.06351398487853,34000
many_moving,163,35,134.18755477651183,18.06162215237049,34000
many_moving,164,35,134.98954703832754,18.037800608924275,34000
many_moving,165,35,135.65714285714287,18.05778375422538,34000
many_moving,166,35,136.2857142857143,18.05226146647282,34000
many_moving,167,35,136.85543199315654,18.072675302241283,34000
many_moving,168,35,137.3673469387755,18.085424038193516,34000
many_moving,169,35,137.7616229923922,18.174178378573114,34000
many_moving,170,35,138.09075630252102,18.103902990684613,34000
many_moving,171,35,138.35588972431077,18.13434166988829,34000
many_moving,172,35,138.7375415282392,18.133040093010468,34000
many_moving,173,35,139.28323699421966,18.137960118219475,34000
many_moving,174,35,139.9408866995074,18.13174875872457,34000
many_moving,175,35,140.48326530612246,18.186773577767525,34000
many_moving,176,35,141.03896103896105,18.16938876229624,34000
many_moving,177,35,141.71428571428572,18.171985597384335,34000
many_moving,178,35,142.25682182985554,18.15835673119471,34000
many_moving,179,35,142.52513966480447,18.134050200197585,34000
many_moving,180,35,142.94285714285715,18.17820443248695,34000
many_moving,181,35,143.2707182320442,18.140529131383477,34000
many_moving,182,35,143.63265306122452,18.14219805456123,34000
many_moving,183,35,143.75644028103045,18.19984517390062,34000
many_moving,184,35,143.75776397515526,18.173518695669323,34000
many_moving,185,35,143.8980694980695,18.179911754107582,34000
many_moving,186,35,144.0921658986175,18.15711432203804,34000
many_moving,187,35,144.44919786096256,18.146091345944438,34000
many_moving,188,35,144.8115501519757,18.148153945896674,34000
many_moving,189,35,145.16099773242632,18.182521647114395,34000
many_moving,190,35,145.5157894736842,18.151889824031347,34000
many_moving,191,35,145.67838444278235,18.160404722578686,34000
many_moving,192,35,145.78571428571428,18.069843550593998,34000
many_moving,193,35,145.6698741672835,18.120672833354636,34000
many_moving,194,35,145.32547864506628,18.0745845001762,34000
many_moving,195,35,144.7824175824176,18.09455199877139,34000
many_moving,196,35,144.30612244897958,18.070678333864308,34000
many_moving,197,35,144.02610587382162,18.082933401467105,34000
many_moving,198,35,143.8787878787879,18.123143384531204,34000
many_moving,199,35,143.84493898061737,18.17918450968261,34000
many_moving,200,35,144.06,18.218285497293856,34000
many_moving,201,35,144.31556503198294,18.296197265263775,34000
many_moving,202,35,144.5007072135785,18.30166147173168,34000
many_moving,203,35,144.69247009148486,18.36971003088238,34000
many_moving,204,35,144.7310924369748,18.371101599808675,34000
many_moving,205,35,144.69407665505227,18.369956130210184,34000
many_moving,206,35,144.51595006934815,18.368760411025878,34000
many_moving,207,35,144.29813664596273,18.381940694519148,34000
many_moving,208,35,143.93406593406593,18.421132456272346,34000
many_moving,209,35,143.54066985645932,18.37419382943808,34000
many_moving,210,35,143.10204081632654,18.40127925220539,34000
many_moving,211,35,142.52945159106298,18.375739895388335,34000
many_moving,212,35,141.9299191374663,18.422289686471522,34000
many_moving,213,35,141.32796780684106,18.395472921446377,34000
many_moving,214,35,140.81975967957277,18.417220099140916,34000
many_moving,215,35,140.40398671096344,18.45597220925311,34000
many_moving,216,35,140.07936507936506,18.442335143491558,34000
many_moving,217,35,139.8130348913759,18.473759876655468,34000
many_moving,218,35,139.5491480996068,18.455517235464548,34000
many_moving,219,35,139.22504892367905,18.504176664973006,34000
many_moving,220,35,138.9038961038961,18.482615042399534,34000
many_moving,221,35,138.50032320620556,18.50937554218084,34000
many_moving,222,35,138.07722007722006,18.505479671454275,34000
many_moving,223,35,137.58103779628442,18.531424842048068,34000
many_moving,224,35,137.0969387755102,18.520366968131423,34000
many_moving,225,35,136.6704761904762,18.56120971721747,34000
many_moving,226,35,136.34639696586598,18.534013529400685,34000
many_moving,227,35,136.00251730648205,18.57855154949382,34000
many_moving,228,35,135.65413533834587,18.565400735554913,34000
many_moving,229,35,135.36868371802868,18.605800222222967,34000
many_moving,230,35,135.05590062111798,18.607803801764863,34000
many_moving,231,35,134.74582560296847,18.66119010718415,34000
many_moving,232,35,134.48275862068965,18.572903919293186,34000
many_moving,233,35,134.18516247700796,18.65919530361193,34000
many_moving,234,35,133.86080586080587,18.62619960597341,34000
many_moving,235,35,133.55379939209726,18.676857850642726,34000
many_moving,236,35,133.18401937046008,18.657779693317462,34000
many_moving,237,35,132.84629294755877,18.65852973677854,34000
many_moving,238,35,132.4609843937575,18.679431550946738,34000
many_moving,239,35,131.9497907949791,18.67051865541976,34000
many_moving,240,35,131.47142857142856,18.690919906149198,34000
many_moving,241,35,131.03971547125076,18.725675696479797,34000
many_moving,242,35,130.65407319952774,18.712705149403863,34000
many_moving,243,35,130.38447971781304,18.768008880473857,34000
many_moving,244,35,130.29976580796253,18.745050084073952,34000
many_moving,245,35,130.32769679300293,18.772680932391353,34000
many_moving,246,35,130.35540069686414,18.74306478467474,34000
many_moving,247,35,130.4245228455755,18.799951097819505,34000
many_moving,248,35,130.4447004608295,18.777845278382088,34000
many_moving,249,35,130.38898450946644,18.787706545449876,34000
many_moving,250,35,130.24457142857142,18.75803626402824,34000
many_moving,251,35,129.90324416619237,18.77646995097571,34000
many_moving,252,35,129.50340136054422,18.785261509535815,34000
many_moving,253,35,129.1880293619424,18.82602330813752,34000
many_moving,254,35,129.01012373453318,18.845577753042523,34000
many_moving,255,35,128.85378151260502,18.88521982246374,34000
many_moving,256,35,128.86607142857142,18.82626156714964,34000
many_moving,257,35,128.95831017231797,18.84668840223604,34000
many_moving,258,35,129.08970099667775,18.84436641382428,34000
many_moving,259,35,129.19360176503034,18.889693833381738,34000
many_moving,260,35,129.23076923076923,18.884941439714122,34000
many_moving,261,35,129.1034482758621,18.882401055789053,34000
many_moving,262,35,128.93129770992368,18.908845228401308,34000
many_moving,263,35,128.61705594785442,18.89086055889978,34000
many_moving,264,35,128.2207792207792,18.898487654204875,34000
many_moving,265,35,127.80808625336925,18.89880956793271,34000
many_moving,266,35,127.40494092373791,18.938501535393122,34000
many_moving,267,35,126.97271268057786,18.91052388797621,34000
many_moving,268,35,126.56289978678038,18.926698880210168,34000
many_moving,269,35,126.20711630377058,18.89966001643103,34000
many_moving,270,35,125.94920634920635,18.90761582609479,34000
many_moving,271,35,125.8576700052715,18.84978145757925,34000
many_moving,272,35,125.82983193277312,18.8645738986977,34000
many_moving,273,35,125.95290423861853,18.880783773812666,34000
many_moving,274,35,126.03753910323253,18.89789444804755,34000
many_moving,275,35,126.14649350649351,18.87942605223814,34000
many_moving,276,35,126.13664596273293,18.874118889533946,34000
many_moving,277,35,126.17019082001032,18.838706527201573,34000
many_moving,278,35,126.03083247687564,18.827895655138914,34000
many_moving,279,35,125.81874039938555,18.842173815684564,34000
many_moving,280,35,125.52857142857141,18.856193971978183,34000
many_moving,281,35,125.27707168276562,18.859837566653805,34000
many_moving,282,35,125.07598784194529,18.844982927914913,34000
many_moving,283,35,124.88238263503281,18.808413192687812,34000
many_moving,284,35,124.82293762575452,18.90010228096732,34000
many_moving,285,35,124.79398496240601,18.8142517588059,34000
many_moving,286,35,124.74725274725274,18.887784371384132,34000
many_moving,287,35,124.67695370831261,18.8293261713586,34000
many_moving,288,35,124.61904761904762,18.889369770514143,34000
many_moving,289,35,124.51408798813644,18.855017188221364,34000
many_moving,290,35,124.4394088669951,18.89246592196035,34000
many_moving,291,35,124.15316642120766,18.854146552582346,34000
many_moving,292,35,123.88062622309198,18.909862559139132,34000
many_moving,293,35,123.59239395416867,18.873515780486823,34000
many_moving,294,35,123.3061224489796,18.92136572991349,34000
many_moving,295,35,122.98692493946731,18.896859247497733,34000
many_moving,296,35,122.76254826254825,18.932577380306398,34000
many_moving,297,35,122.55699855699855,18.894139995859927,34000
many_moving,298,35,122.37008628954938,18.913522145864835,34000
many_moving,299,35,122.21882465360726,18.898560402404478,34000
many_moving,300,35,122.10857142857142,18.898481888496285,34000
many_moving,0,50,0,18.307676746025276,
many_moving,1,50,406.8,18.27364607254636,
many_moving,2,50,564,18.233178795905562,
many_moving,3,50,615.6,18.18358643664969,
many_moving,4,50,640.2,18.158527984113395,
many_moving,5,50,656.1600000000001,18.097891416321207,
many_moving,6,50,666.2,18.030483768612097,
many_moving,7,50,673.3714285714286,17.996362443912545,
many_moving,8,50,619.2,17.94050218981995,
many_moving,9,50,550.4000000000001,17.835285762240414,
many_moving,10,50,495.36,17.821161136879358,
many_moving,11,50,450.32727272727277,17.74958146607651,
many_moving,12,50,412.8,17.765154466817776,
many_moving,13,50,381.04615384615386,17.829450968292004,
many_moving,14,50,353.8285714285714,17.869328999095796,
many_moving,15,50,330.24,17.784098152404525,
many_moving,16,50,309.6,17.812183870858007,
many_moving,17,50,291.38823529411764,17.739051765936548,
many_moving,18,50,275.20000000000005,17.7667200137645,
many_moving,19,50,260.71578947368425,17.69196782813244,
many_moving,20,50,247.68,17.725577810237,
many_moving,21,50,236.11428571428573,17.666765673805536,
many_moving,22,50,227.8909090909091,17.687272097249803,
many_moving,23,50,217.98260869565217,17.67057204359915,
many_moving,24,50,208.9,17.703885301345544,
many_moving,25,50,200.54399999999998,17.67628072716774,
many_moving,26,50,192.83076923076922,17.706892999047582,
many_moving,27,50,185.6888888888889,17.667045344290514,
many_moving,28,50,181.58571428571426,17.66506235079696,
many_moving,29,50,187.73793103448276,17.69819355749443,
many_moving,30,50,195.88,17.659368997994132,
many_moving,31,50,203.26451612903222,17.69284987545057,
many_moving,32,50,210.15,17.65853376425162,
many_moving,33,50,216.79999999999998,17.64583275509078,
many_moving,34,50,223.05882352941177,17.64834626782187,34000
many_moving,35,50,227.69142857142853,17.611721713130798,34000
many_moving,36,50,224.4666666666667,17.600132656236354,34000
many_moving,37,50,219.69729729729727,17.60676274617451,34000
many_moving,38,50,213.9157894736842,17.601640793866398,34000
many_moving,39,50,208.43076923076922,17.624841719314023,34000
many_moving,40,50,203.22,17.61011215256758,34000
many_moving,41,50,198.26341463414633,17.61455589407053,34000
many_moving,42,50,193.54285714285714,17.59570251146406,34000
many_moving,43,50,189.4046511627907,17.57732858712435,34000
many_moving,44,50,186.9,17.56399120271506,34000
many_moving,45,50,184.58666666666667,17.595617547047297,34000
many_moving,46,50,182.32173913043476,17.571926367223675,34000
many_moving,47,50,180.2808510638298,17.59160981981827,34000
many_moving,48,50,178.225,17.54759436666498,34000
many_moving,49,50,176.44897959183672,17.57263701382341,34000
many_moving,50,50,174.72,17.541663161686177,34000
many_moving,51,50,171.64705882352942,17.57894049386716,34000
many_moving,52,50,168.7153846153846,17.51970314914656,34000
many_moving,53,50,165.5320754716981,17.54524861769887,34000
many_moving,54,50,162.46666666666667,17.49812843676753,34000
many_moving,55,50,159.60000000000002,17.50625536005096,34000
many_moving,56,50,158.4,17.47289049848727,34000
many_moving,57,50,159.53684210526316,17.490337128226003,34000
many_moving,58,50,161.13103448275862,17.48867315106474,34000
many_moving,59,50,163.4237288135593,17.461399264599542,34000
many_moving,60,50,165.8,17.455887918045324,34000
many_moving,61,50,168.1377049180328,17.47927559133479,34000
many_moving,62,50,170.32258064516128,17.457609714517183,34000
many_moving,63,50,171.4857142857143,17.469488753724928,34000
many_moving,64,50,170.45624999999998,17.4274807246614,34000
many_moving,65,50,168.88615384615386,17.46075685188744,34000
many_moving,66,50,166.54545454545453,17.452087941162063,34000
many_moving,67,50,164.3641791044776,17.492877050374737,34000
many_moving,68,50,162.07058823529414,17.456277121478013,34000
many_moving,69,50,159.7217391304348,17.487996631267478,34000
many_moving,70,50,157.73142857142858,17.49435050538895,34000
many_moving,71,50,156.87887323943661,17.480563496530873,34000
many_moving,72,50,156.9,17.47597017946785,34000
many_moving,73,50,156.83835616438358,17.496448319877146,34000
many_moving,74,50,156.94054054054052,17.488251288835976,34000
many_moving,75,50,157.10399999999998,17.51000514775349,34000
many_moving,76,50,157.23157894736843,17.494874841171505,34000
many_moving,77,50,157.38701298701298,17.481420734879535,34000
many_moving,78,50,156.56923076923076,17.49778915856534,34000
many_moving,79,50,155.05822784810127,17.46993203626017,34000
many_moving,80,50,153.43500000000003,17.505646285420525,34000
many_moving,81,50,151.6,17.464851124908442,34000
many_moving,82,50,149.85365853658536,17.518713778264544,34000
many_moving,83,50,148.19277108433735,17.464709303052896,34000
many_moving,84,50,147.3,17.46206380264632,34000
many_moving,85,50,147.10588235294117,17.481334714182363,34000
many_moving,86,50,147.47441860465116,17.432784345281103,34000
many_moving,87,50,148.2344827586207,17.421668571338255,34000
many_moving,88,50,148.85454545454547,17.44116460694392,34000
many_moving,89,50,149.60898876404494,17.450978085166284,34000
many_moving,90,50,150.14666666666668,17.443611305109744,34000
many_moving,91,50,150.09230769230768,17.436082807651452,34000
many_moving,92,50,149.5695652173913,17.440913370503022,34000
many_moving,93,50,148.4774193548387,17.39518959081448,34000
many_moving,94,50,147.03829787234042,17.408744916443595,34000
many_moving,95,50,145.57894736842107,17.375790597721966,34000
many_moving,96,50,144.075,17.393935466935556,34000
many_moving,97,50,142.63917525773195,17.35642926172677,34000
many_moving,98,50,141.67346938775512,17.40546686150617,34000
many_moving,99,50,141.7939393939394,17.407832065345048,34000
many_moving,100,50,142.116,17.410759600667888,34000
many_moving,101,50,142.65742574257425,17.387454591287373,34000
many_moving,102,50,143.2,17.43587212940385,34000
many_moving,103,50,143.77864077669904,17.378468955339304,34000
many_moving,104,50,144.47307692307692,17.43240368321474,34000
many_moving,105,50,144.69714285714286,17.396207062070214,34000
many_moving,106,50,143.86415094339623,17.38716943302121,34000
many_moving,107,50,142.94579439252334,17.39357605158034,34000
many_moving,108,50,141.83333333333334,17.364883388774942,34000
many_moving,109,50,140.69724770642202,17.389187086041705,34000
many_moving,110,50,139.57090909090908,17.383561466932004,34000
many_moving,111,50,138.47567567567566,17.405082307727366,34000
many_moving,112,50,137.73214285714286,17.383573390261233,34000
many_moving,113,50,137.07610619469028,17.424212060117352,34000
many_moving,114,50,136.86315789473687,17.37915305231423,34000
many_moving,115,50,137.0086956521739,17.43095372699772,34000
many_moving,116,50,137.348275862069,17.37922811888402,34000
many_moving,117,50,137.62051282051283,17.39467317559048,34000
many_moving,118,50,137.80677966101695,17.39074627214412,34000
many_moving,119,50,137.9495798319328,17.387014297761226,34000
many_moving,120,50,137.83,17.390093483832167,34000
many_moving,121,50,138.20826446280992,17.382191884705612,34000
many_moving,122,50,138.45245901639345,17.422389010737344,34000
many_moving,123,50,138.6048780487805,17.391187907647524,34000
many_moving,124,50,138.79354838709673,17.45528400742047,34000
many_moving,125,50,139.08479999999997,17.4590944150236,34000
many_moving,126,50,139.83809523809524,17.45969160021702,34000
many_moving,127,50,140.89133858267718,17.497166091632863,34000
many_moving,128,50,142.246875,17.473673734312637,34000
many_moving,129,50,143.75813953488372,17.469011309774874,34000
many_moving,130,50,145.21846153846155,17.482360001541203,34000
many_moving,131,50,146.80305343511452,17.547530626582457,34000
many_moving,132,50,148.29999999999998,17.562106939523918,34000
many_moving,133,50,149.66616541353383,17.65062792850181,34000
many_moving,134,50,150.9402985074627,17.653616912120587,34000
many_moving,135,50,151.85777777777778,17.713509390095446,34000
many_moving,136,50,152.60294117647058,17.71275029708952,34000
many_moving,137,50,153.4160583941606,17.759604116574067,34000
many_moving,138,50,154.14782608695654,17.757483139971445,34000
many_moving,139,50,154.6532374100719,17.81579988458647,34000
many_moving,140,50,154.92857142857142,17.808980801371543,34000
many_moving,141,50,155.18297872340426,17.83093103300872,34000
many_moving,142,50,155.2394366197183,17.85407155946463,34000
many_moving,143,50,155.4881118881119,17.88864493570322,34000
many_moving,144,50,156.1,17.931417307890378,34000
many_moving,145,50,156.95172413793105,17.911378858574157,34000
many_moving,146,50,157.97260273972603,17.899114202596103,34000
many_moving,147,50,159.26530612244898,17.978652955531437,34000
many_moving,148,50,160.6216216216216,17.971158401778233,34000
many_moving,149,50,161.88724832214763,17.868765447610667,34000
many_moving,150,50,163,18.004073116233894,34000
many_moving,151,50,163.86754966887418,17.87515338356581,34000
many_moving,152,50,164.60526315789474,17.891169542312966,34000
many_moving,153,50,165.23921568627452,17.920045587952966,34000
many_moving,154,50,166.0987012987013,17.87991443659397,34000
many_moving,155,50,167.0941935483871,17.835062576242706,34000
many_moving,156,50,168.09230769230768,17.86171402043873,34000
many_moving,157,50,169.02420382165604,17.84888311399777,34000
many_moving,158,50,169.75443037974682,17.902251208029586,34000
many_moving,159,50,170.38490566037737,17.928935391350148,34000
many_moving,160,50,170.82,17.98545112336451,34000
many_moving,161,50,171.13043478260872,17.96558935749782,34000
many_moving,162,50,171.45185185185184,18.056542047783633,34000
many_moving,163,50,171.85030674846627,18.024362528080232,34000
many_moving,164,50,172.36097560975608,18.101579763062936,34000
many_moving,165,50,172.76363636363638,18.13093690598037,34000
many_moving,166,50,173.08915662650602,18.219719034033293,34000
many_moving,167,50,173.43233532934133,18.23011443736743,34000
many_moving,168,50,173.77857142857144,18.29941638935142,34000
many_moving,169,50,174,18.346972076189324,34000
many_moving,170,50,174.07764705882354,18.336173003577116,34000
many_moving,171,50,174.03508771929825,18.4300333554031,34000
many_moving,172,50,174.11162790697674,18.431058649402022,34000
many_moving,173,50,174.30520231213873,18.46478973000321,34000
many_moving,174,50,174.53793103448277,18.567030658094495,34000
many_moving,175,50,174.6377142857143,18.581899766814256,34000
many_moving,176,50,174.76363636363638,18.631363163904584,34000
many_moving,177,50,174.97627118644064,18.655674226172668,34000
many_moving,178,50,175.1797752808989,18.697997669585927,34000
many_moving,179,50,175.32737430167595,18.75949846105349,34000
many_moving,180,50,175.51999999999998,18.74258273760624,34000
many_moving,181,50,175.74364640883977,18.77532083294159,34000
many_moving,182,50,176.0703296703297,18.764279964296104,34000
many_moving,183,50,176.1245901639344,18.766732714276547,34000
many_moving,184,50,176.02173913043475,18.772593691951325,34000
many_moving,185,50,175.9135135135135,18.767343013693996,34000
many_moving,186,50,176.00645161290322,18.841544730334206,34000
many_moving,187,50,176.04064171122994,18.798305192762722,34000
many_moving,188,50,176.03617021276597,18.824810510779052,34000
many_moving,189,50,176.0063492063492,18.810643260198887,34000
many_moving,190,50,175.90105263157895,18.837255207440847,34000
many_moving,191,50,175.7842931937173,18.82883097658609,34000
many_moving,192,50,175.52499999999998,18.871483502226543,34000
many_moving,193,50,175.1440414507772,18.82865834342635,34000
many_moving,194,50,174.91546391752576,18.8477356077783,34000
many_moving,195,50,174.88615384615383,18.884113440410086,34000
many_moving,196,50,174.92448979591836,18.86376129651893,34000
many_moving,197,50,174.86497461928934,18.92337475808689,34000
many_moving,198,50,174.95151515151517,18.912535246790043,34000
many_moving,199,50,174.9226130653266,18.933037733046095,34000
many_moving,200,50,174.78,18.91220399637667,34000
many_moving,201,50,174.50149253731345,19.211130625417198,34000
many_moving,202,50,174.18415841584158,19.184598569619528,34000
many_moving,203,50,173.82857142857142,19.162177930806834,34000
many_moving,204,50,173.29411764705884,19.136497184461565,34000
many_moving,205,50,172.74146341463415,19.138607018303386,34000
many_moving,206,50,172.25825242718446,19.160254595054436,34000
many_moving,207,50,171.73333333333332,19.138334840408973,34000
many_moving,208,50,171.225,19.12729046483625,34000
many_moving,209,50,170.7444976076555,19.088079262970687,34000
many_moving,210,50,170.2057142857143,19.124494709967298,34000
many_moving,211,50,169.75734597156398,19.104852544462588,34000
many_moving,212,50,169.3132075471698,19.095106373741658,34000
many_moving,213,50,168.81126760563382,19.0696396689917,34000
many_moving,214,50,168.31401869158879,19.070277119408853,34000
many_moving,215,50,167.86046511627907,19.0469519061961,34000
many_moving,216,50,167.4611111111111,19.051538666449932,34000
many_moving,217,50,167.27557603686637,19.0172579253614,34000
many_moving,218,50,167.1192660550459,19.065704750363103,34000
many_moving,219,50,166.85479452054796,19.024511964093147,34000
many_moving,220,50,166.69090909090912,19.053566139307478,34000
many_moving,221,50,166.66425339366518,19.012571708498584,34000
many_moving,222,50,166.74594594594595,19.027221043735043,34000
many_moving,223,50,166.76233183856502,19.035831754490793,34000
many_moving,224,50,166.74107142857142,19.026753662171874,34000
many_moving,225,50,166.59733333333332,19.045106607191116,34000
many_moving,226,50,166.51858407079646,19.011711875170715,34000
many_moving,227,50,166.3718061674009,19.02412783373273,34000
many_moving,228,50,166.10526315789477,19.029747120150617,34000
many_moving,229,50,165.67336244541485,19.03290651045968,34000
many_moving,230,50,165.22434782608696,18.99285038992286,34000
many_moving,231,50,164.75324675324674,19.01200698623861,34000
many_moving,232,50,164.22931034482758,18.969848565283485,34000
many_moving,233,50,163.65836909871243,18.976118392259536,34000
many_moving,234,50,163.16923076923078,18.979807740493815,34000
many_moving,235,50,162.73021276595745,18.975045804900958,34000
many_moving,236,50,162.4169491525424,18.97739430935404,34000
many_moving,237,50,162.20253164556962,18.994127954274052,34000
many_moving,238,50,161.9394957983193,18.98139222781649,34000
many_moving,239,50,161.79916317991632,18.99700503052409,34000
many_moving,240,50,161.595,18.99925738106039,34000
many_moving,241,50,161.36265560165975,18.990228226981777,34000
many_moving,242,50,161.11735537190083,18.99911265635768,34000
many_moving,243,50,160.79012345679016,18.993590483217382,34000
many_moving,244,50,160.42131147540985,19.00212554469048,34000
many_moving,245,50,160.03591836734697,19.02074169692926,34000
many_moving,246,50,159.6878048780488,18.951989115896453,34000
many_moving,247,50,159.34736842105266,18.997893951593582,34000
many_moving,248,50,159.15,18.97401030435896,34000
many_moving,249,50,159.06024096385542,19.04555234255907,34000
many_moving,250,50,159.0528,18.94886603141471,34000
many_moving,251,50,159.09322709163345,19.066148335358342,34000
many_moving,252,50,159.14761904761903,18.951015691617073,34000
many_moving,253,50,159.13517786561263,19.04394031818583,34000
many_moving,254,50,159.08503937007876,18.914883548645896,34000
many_moving,255,50,158.92235294117646,19.033414639346567,34000
many_moving,256,50,158.653125,18.95621534385263,34000
many_moving,257,50,158.315953307393,19.04419877549671,34000
many_moving,258,50,157.87906976744188,18.994087805069967,34000
many_moving,259,50,157.44555984555984,19.021408864408134,34000
many_moving,260,50,157.0523076923077,18.965686378314107,34000
many_moving,261,50,156.74942528735633,19.03069978933438,34000
many_moving,262,50,156.4763358778626,18.98141716704796,34000
many_moving,263,50,156.25551330798476,19.00735290931387,34000
many_moving,264,50,156.0363636363636,18.98495238372611,34000
many_moving,265,50,155.89584905660377,19.019680169272043,34000
many_moving,266,50,155.80150375939849,19.00980562863801,34000
many_moving,267,50,155.70337078651684,19.048371599219312,34000
many_moving,268,50,155.48059701492537,18.969493956883696,34000
many_moving,269,50,155.24609665427508,19.074479952079606,34000
many_moving,270,50,155.0088888888889,18.965758249404285,34000
many_moving,271,50,154.760147601476,19.04181938235851,34000
many_moving,272,50,154.4029411764706,18.95410560812117,34000
many_moving,273,50,154.05714285714288,19.028040749042166,34000
many_moving,274,50,153.71824817518248,18.936690547585915,34000
many_moving,275,50,153.3949090909091,19.01515644858727,34000
many_moving,276,50,153.19565217391306,18.953492199853137,34000
many_moving,277,50,153.05848375451265,19.02101743287678,34000
many_moving,278,50,152.96546762589927,18.927063589706133,34000
many_moving,279,50,152.9032258064516,19.00927452440362,34000
many_moving,280,50,152.94,18.917984735665115,34000
many_moving,281,50,152.89110320284695,18.97340538478581,34000
many_moving,282,50,152.81702127659574,18.953903069106435,34000
many_moving,283,50,152.60777385159008,18.982524733075458,34000
many_moving,284,50,152.31971830985916,18.92958682815188,34000
many_moving,285,50,152.02526315789473,18.981183160392934,34000
many_moving,286,50,151.74125874125875,18.945071231043666,34000
many_moving,287,50,151.43414634146342,19.01679109059815,34000
many_moving,288,50,151.23333333333332,18.94189451526881,34000
many_moving,289,50,151.0339100346021,19.013844380963913,34000
many_moving,290,50,150.88137931034484,18.967142223352493,34000
many_moving,291,50,150.73814432989693,19.01481746157772,34000
many_moving,292,50,150.6328767123288,18.946554526997247,34000
many_moving,293,50,150.65938566552902,19.04519780484739,34000
many_moving,294,50,150.6122448979592,18.99000722552715,34000
many_moving,295,50,150.47186440677967,19.00853410473458,34000
many_moving,296,50,150.32837837837837,18.98333634623026,34000
many_moving,297,50,150.11717171717171,19.005121992791363,34000
many_moving,298,50,149.8469798657718,18.971104864948682,34000
many_moving,299,50,149.57458193979932,18.98688889624641,34000
many_moving,300,50,149.244,18.977662315515097,34000
