scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,218,5,0,0.10525187269535902
few_moving,219,5,0,0.10705428793254038
few_moving,220,5,0,0.10976636188392194
few_moving,221,5,12,0.11269122663389347
few_moving,222,5,24,0.08777753480272009
few_moving,223,5,48,0.07694716215641298
few_moving,224,5,72,0.06629147678804459
few_moving,225,5,84,0.056367143806868115
few_moving,226,5,96,0.05783963858174201
few_moving,227,5,72,0.06903709712901501
few_moving,228,5,72,0.07571508713874668
few_moving,229,5,72,0.08643693799625034
few_moving,230,5,108,0.08701437947625444
few_moving,231,5,108,0.08562802616176098
few_moving,232,5,12,0.10490017012653759
few_moving,233,5,0,0.13806149445413352
few_moving,234,5,0,0.1696681353416399
few_moving,235,5,0,0.1966475237641111
few_moving,236,5,48,0.21584268476483218
few_moving,237,5,72,0.18020487074636662
few_moving,238,5,72,0.18439806850146828
few_moving,239,5,72,0.19492718127303602
few_moving,240,5,84,0.16099239481451455
few_moving,241,5,132,0.551426169647626
few_moving,242,5,144,0.7932774782804504
few_moving,243,5,108,0.9630918870484493
few_moving,244,5,72,1.134750505010907
few_moving,245,5,108,1.2133791594418601
few_moving,246,5,144,6.695841988077217
few_moving,247,5,144,5.553213474407716
few_moving,248,5,84,4.687219959196865
few_moving,249,5,96,4.034394791098152
few_moving,250,5,96,3.5264382825817275
few_moving,251,5,108,3.0838438863493614
few_moving,252,5,72,2.7062785455768825
few_moving,253,5,72,2.401205536499203
few_moving,254,5,72,2.1660256479045708
few_moving,255,5,60,2.0508812943025307
few_moving,256,5,72,2.027233379173075
few_moving,257,5,96,2.0706681176227826
few_moving,258,5,72,2.1271171721218667
few_moving,259,5,72,2.206568295806641
few_moving,260,5,96,2.263696266343812
few_moving,261,5,96,2.249244222063603
few_moving,262,5,84,2.229712941955125
few_moving,263,5,84,1.9828462218790055
few_moving,264,5,60,1.842109463633631
few_moving,265,5,60,1.8626892746075803
few_moving,266,5,84,1.987172453659061
few_moving,267,5,72,2.1015973278563758
few_moving,268,5,72,2.2344046141060074
few_moving,269,5,72,2.3535597762036464
few_moving,270,5,60,2.447719272137088
few_moving,271,5,72,2.495573500650905
few_moving,272,5,96,2.4850762626597946
few_moving,273,5,72,2.447346704155754
few_moving,274,5,72,2.3637283645720215
few_moving,275,5,84,2.2711957144933583
few_moving,276,5,84,2.1901461508715387
few_moving,277,5,84,1.9643456669506547
few_moving,278,5,84,1.8392227338451155
few_moving,279,5,72,1.764983872291686
few_moving,280,5,60,1.7301409319204746
few_moving,281,5,120,1.7485224877854595
few_moving,282,5,144,1.7823331713553987
few_moving,283,5,144,1.8518343086485747
few_moving,284,5,132,1.859717884110715
few_moving,285,5,144,1.8788153119636242
few_moving,286,5,144,1.9106568156424926
few_moving,287,5,132,1.9343102813791997
few_moving,288,5,96,1.91677458780393
few_moving,289,5,72,1.8918025195587844
few_moving,290,5,84,1.8458805083156913
few_moving,291,5,96,1.791792216455062
few_moving,292,5,72,1.7041020626652401
few_moving,293,5,84,1.5865525361579391
few_moving,294,5,72,1.5491372466439488
few_moving,295,5,60,1.5744309268648997
few_moving,296,5,84,1.6510457546204116
few_moving,297,5,60,1.7653069791671303
few_moving,298,5,60,1.815806985442394
few_moving,299,5,72,1.860066340309923
few_moving,300,5,72,1.8899809465631556
few_moving,301,5,24,1.860893395426764
few_moving,302,5,24,1.8518556487943583
few_moving,303,5,0,1.8562285707550332
few_moving,304,5,0,1.8655594152837862
few_moving,305,5,24,1.8749606816996691
few_moving,306,5,24,1.881807921788636
few_moving,307,5,0,1.8932775644356536
few_moving,308,5,0,1.9041316362028342
few_moving,309,5,0,1.913868428505655
few_moving,310,5,0,1.922320641166301
few_moving,311,5,60,1.9302629312883368
few_moving,312,5,84,1.9444256322576996
few_moving,313,5,84,1.9598918997685602
few_moving,314,5,72,1.9658951818025368
few_moving,315,5,156,0.2535359175741085
few_moving,316,5,168,0.17768349898781516
few_moving,317,5,168,0.14087126407251607
few_moving,318,5,168,0.10243164372890547
few_moving,319,5,132,0.07598238514718736
few_moving,320,5,120,0.0718305332909595
few_moving,321,5,36,0.07462600357427226
few_moving,322,5,0,0.09841897749122715
few_moving,323,5,0,0.1270609292126894
few_moving,324,5,0,0.15276245569354435
few_moving,325,5,12,0.1743162819051482
few_moving,326,5,48,0.16960074487424567
few_moving,327,5,60,0.12069093998433113
few_moving,328,5,60,0.11028611532711997
few_moving,329,5,72,0.12636077002878046
few_moving,330,5,84,0.11971907119866704
few_moving,331,5,72,0.14194340524727955
few_moving,332,5,72,0.12901709998003555
few_moving,333,5,84,0.12133802478387087
few_moving,334,5,24,0.13602603465177868
few_moving,335,5,72,0.14705631871597805
few_moving,336,5,0,0.1390131524712408
few_moving,337,5,0,0.13350752528008053
few_moving,338,5,0,0.12977778779647398
few_moving,339,5,0,0.1272662088948135
few_moving,340,5,12,0.12557849325321846
few_moving,341,5,36,0.12600112412615017
few_moving,342,5,72,0.1126110965299716
few_moving,343,5,72,0.11458820075346692
few_moving,344,5,72,0.11678740191307634
few_moving,345,5,84,0.11403971309857497
few_moving,346,5,72,0.10220401845583761
few_moving,347,5,72,0.09547996501478855
few_moving,348,5,60,0.09150749067457944
few_moving,349,5,0,0.08610228914274566
few_moving,350,5,72,0.0624179171176264
few_moving,351,5,0,0.05273145809560828
few_moving,352,5,0,0.04863732079146195
few_moving,353,5,0,0.04835066298015664
few_moving,354,5,0,0.05009602604988315
few_moving,355,5,12,0.052639902223448956
few_moving,356,5,0,0.0553097286427586
few_moving,357,5,0,0.05779527245137575
few_moving,358,5,0,0.0599792831752587
few_moving,359,5,0,0.06183813194675358
few_moving,360,5,12,0.06339022610803183
few_moving,361,5,0,0.06467043671202521
few_moving,362,5,24,0.06571778609122203
few_moving,363,5,24,0.05724383655351475
few_moving,364,5,0,0.05019848678575556
few_moving,365,5,72,0.03934343482778109
few_moving,366,5,0,0.03879736731863994
few_moving,367,5,0,0.045090578575515634
few_moving,368,5,0,0.05306181114241757
few_moving,369,5,0,0.06059774672201444
few_moving,370,5,12,0.06711929231745278
few_moving,371,5,84,0.08456196862182243
few_moving,372,5,144,0.07648581316592583
few_moving,373,5,168,0.051979011798303776
few_moving,374,5,144,0.05326709637987416
few_moving,375,5,156,0.07517317357456449
few_moving,376,5,144,0.09492261055867489
few_moving,377,5,144,0.10118827094468631
few_moving,378,5,132,0.09382542618741772
few_moving,379,5,60,0.07970673149164921
few_moving,380,5,72,0.08434370879888484
few_moving,381,5,0,0.13348053832085965
few_moving,382,5,0,0.18100314680060933
few_moving,383,5,0,0.2209158951873107
few_moving,384,5,0,0.25348068557854286
few_moving,385,5,12,0.27979527374330493
few_moving,386,5,0,0.3009705525572896
few_moving,387,5,0,0.3179739492783574
few_moving,388,5,0,0.33161083987106166
few_moving,389,5,0,0.342539600243305
few_moving,390,5,12,0.35129377490275104
few_moving,391,5,0,0.358303736992523
few_moving,392,5,0,0.3639157002740907
few_moving,393,5,48,0.3684077102576924
few_moving,394,5,0,0.3183918281065533
few_moving,395,5,72,0.23651135124072648
few_moving,396,5,0,0.18393985078941522
few_moving,397,5,0,0.15895565645991286
few_moving,398,5,0,0.1557153071362736
few_moving,399,5,0,0.16481836180785617
few_moving,400,5,48,0.17148151044495782
few_moving,401,5,72,0.14037173502429318
few_moving,402,5,144,0.12158932683711708
few_moving,403,5,144,0.15605410287057625
few_moving,404,5,132,0.1519787829280936
few_moving,405,5,120,0.15840229602009556
few_moving,406,5,132,0.1439438805187638
few_moving,407,5,108,0.13203204782001615
few_moving,408,5,96,0.1321025148740438
few_moving,409,5,0,0.11234354954431054
few_moving,410,5,48,0.09389172686808614
few_moving,411,5,0,0.08145832148340822
few_moving,412,5,0,0.07339700255925737
few_moving,413,5,0,0.0685917649528751
few_moving,414,5,0,0.06603808631001727
few_moving,415,5,12,0.06492355191954115
few_moving,416,5,0,0.06465912431601807
few_moving,417,5,0,0.0648547586117933
few_moving,418,5,0,0.06526977175712777
few_moving,419,5,0,0.06576414065991296
few_moving,420,5,12,0.06626120892632134
few_moving,421,5,24,0.06672239881030181
few_moving,422,5,0,0.06289612976405416
few_moving,423,5,48,0.04843291355665414
few_moving,424,5,0,0.0491201355586246
few_moving,425,5,48,0.06000190373580955
few_moving,426,5,0,0.048668692462900565
few_moving,427,5,0,0.051539160735802926
few_moving,428,5,0,0.060995206082151913
few_moving,429,5,60,0.07859031774234801
few_moving,430,5,84,0.09261102919542298
few_moving,431,5,72,0.07986170774461525
few_moving,432,5,72,0.06954198805512861
few_moving,433,5,72,0.08530119408257496
few_moving,434,5,72,0.09997658293395553
few_moving,435,5,72,0.09036702330022892
few_moving,436,5,36,0.10647368277479578
few_moving,437,5,0,0.1348380936732845
few_moving,438,5,48,0.150366986100717
few_moving,439,5,0,0.15580723488590387
few_moving,440,5,24,0.1631830231185199
few_moving,441,5,0,0.17077452514006008
few_moving,442,5,0,0.17779217596186295
few_moving,443,5,0,0.1839413836502999
few_moving,444,5,48,0.19026513442627888
few_moving,445,5,96,0.13560800700196834
few_moving,446,5,72,0.10188380175695477
few_moving,447,5,60,0.09153326035715924
few_moving,448,5,72,0.09543138942743556
few_moving,449,5,72,0.0882110970798293
few_moving,450,5,96,0.08722268871209944
few_moving,451,5,48,0.07927224888232767
few_moving,452,5,0,0.06702207883816251
few_moving,453,5,24,0.05819137769744307
few_moving,454,5,0,0.05316785036565978
few_moving,455,5,24,0.050846606712502976
few_moving,456,5,0,0.05023111406167763
few_moving,457,5,0,0.05056420635303036
few_moving,458,5,0,0.05134896836241907
few_moving,459,5,60,0.05230813019319998
few_moving,460,5,84,0.04746684141221858
few_moving,461,5,72,0.058140996793967135
few_moving,462,5,72,0.06666237198837119
few_moving,463,5,72,0.06730412976650213
few_moving,464,5,72,0.06361871812450934
few_moving,465,5,96,0.08462985631397024
few_moving,466,5,36,0.12495895517656033
few_moving,467,5,0,0.16527484757792668
few_moving,468,5,24,0.16342766877362627
few_moving,469,5,0,0.16481667358085522
few_moving,470,5,24,0.1677266587176118
few_moving,471,5,0,0.1711502838220801
few_moving,472,5,0,0.17454999911773017
few_moving,473,5,48,0.16974720282817812
few_moving,474,5,72,0.17119053239165977
few_moving,475,5,84,0.1194160428790841
few_moving,476,5,60,0.10921633685485616
few_moving,477,5,72,0.10393576133975936
few_moving,478,5,72,0.09734225473090152
few_moving,479,5,72,0.11243732427484113
few_moving,480,5,60,0.12270483324347987
few_moving,481,5,24,0.1358924524851375
few_moving,482,5,0,0.1253861255169919
few_moving,483,5,24,0.12042865501921836
few_moving,484,5,0,0.11730994919707217
few_moving,485,5,24,0.11540582852225434
few_moving,486,5,0,0.1142819093715588
few_moving,487,5,0,0.11364710889751475
few_moving,488,5,0,0.11331184552798834
few_moving,489,5,0,0.11315533720435361
few_moving,490,5,12,0.11310204876351704
few_moving,491,5,0,0.11310557519067997
few_moving,492,5,0,0.1131379658588452
few_moving,493,5,0,0.11318280232142794
few_moving,494,5,24,0.1163573927613479
few_moving,495,5,36,0.1024529073139172
few_moving,496,5,24,0.07723222203504923
few_moving,497,5,0,0.0725181760810923
few_moving,498,5,24,0.06484350697200202
few_moving,499,5,0,0.07109102060092674
few_moving,500,5,24,0.08245250884268807
few_moving,501,5,0,0.09416110273808549
few_moving,502,5,0,0.1046236953952769
few_moving,503,5,0,0.11348927499377395
few_moving,504,5,0,0.12082309920640442
few_moving,505,5,12,0.12681493194100255
few_moving,506,5,0,0.1316759384528742
few_moving,507,5,0,0.13560262565461065
few_moving,508,5,0,0.1387658169568102
few_moving,509,5,24,0.15429478768067148
few_moving,510,5,36,0.14986693587817732
few_moving,511,5,24,0.14106824882074967
few_moving,512,5,0,0.1363288284129157
few_moving,513,5,24,0.1337132430719866
few_moving,514,5,0,0.13239334578248171
few_moving,515,5,24,0.13185335427523429
few_moving,516,5,0,0.13175901095650688
few_moving,517,5,0,0.1319018212714338
few_moving,518,5,0,0.13215619275651105
few_moving,519,5,0,0.1324492946181467
few_moving,520,5,12,0.13274096758743223
few_moving,521,5,0,0.13301078166177485
few_moving,522,5,0,0.13324989351254216
few_moving,523,5,0,0.13345601926789666
few_moving,524,5,24,0.12303660981257167
few_moving,525,5,36,0.11281312061111423
few_moving,526,5,24,0.10916197012344044
few_moving,527,5,0,0.10889662505172663
few_moving,528,5,24,0.08942410526588752
few_moving,529,5,0,0.07805937368332325
few_moving,530,5,24,0.0730041717937445
few_moving,531,5,60,0.06978369196782135
few_moving,532,5,72,0.05878838911206737
few_moving,533,5,132,0.04158533014580304
few_moving,534,5,144,0.05350865251360454
few_moving,535,5,156,0.09247444522476521
few_moving,536,5,132,0.105973519230511
few_moving,537,5,132,0.08797976653656958
few_moving,538,5,132,0.10159440219462433
few_moving,539,5,108,0.08249031892440903
few_moving,540,5,12,0.05541583920221556
few_moving,541,5,24,0.067038933732745
few_moving,542,5,0,0.09993546179313423
few_moving,543,5,0,0.13165929096826862
few_moving,544,5,0,0.1584345287244337
few_moving,545,5,24,0.18034606785507792
few_moving,546,5,0,0.1980838675243152
few_moving,547,5,0,0.2123735980840954
few_moving,548,5,0,0.2238566531330034
few_moving,549,5,0,0.23307097417790365
few_moving,550,5,12,0.24045818393543744
few_moving,551,5,0,0.24637710993362724
few_moving,552,5,0,0.2511176897251321
few_moving,553,5,24,0.24209721594959943
few_moving,554,5,48,0.1916041414062707
few_moving,555,5,12,0.13735902478440717
few_moving,556,5,24,0.09595768390270247
few_moving,557,5,0,0.05921658002311091
few_moving,558,5,0,0.05082520815056433
few_moving,559,5,0,0.06459635347424379
few_moving,560,5,60,0.0822489776643855
few_moving,561,5,84,0.1010420956416056
few_moving,562,5,72,0.12263424528156674
few_moving,563,5,72,0.11615474601406031
few_moving,564,5,72,0.13227086974862007
few_moving,565,5,84,0.12640042760771752
few_moving,566,5,72,0.14560980793067432
few_moving,567,5,24,0.15529390951943403
few_moving,568,5,24,0.1742394867073027
few_moving,569,5,48,0.16710992053616333
few_moving,570,5,12,0.15382656445510842
few_moving,571,5,0,0.14406075848448366
few_moving,572,5,0,0.13692006665384415
few_moving,573,5,0,0.1317093762669926
few_moving,574,5,0,0.12790232369021645
few_moving,575,5,24,0.12510972333489065
few_moving,576,5,0,0.1230489035675565
few_moving,577,5,0,0.121516919426483
few_moving,578,5,0,0.12036892315502304
few_moving,579,5,0,0.11950164947882207
few_moving,580,5,12,0.11884128216145677
few_moving,581,5,24,0.11833476365200357
few_moving,582,5,0,0.11334523128762053
few_moving,583,5,24,0.08737795360312414
few_moving,584,5,48,0.06831491557655446
few_moving,585,5,12,0.06485848914767632
few_moving,586,5,0,0.06727619850930248
few_moving,587,5,0,0.0722814110864241
few_moving,588,5,0,0.07789957637107493
few_moving,589,5,0,0.0832251961412506
few_moving,590,5,24,0.08792307060473084
few_moving,591,5,0,0.09191913404639689
few_moving,592,5,0,0.09524932455457658
few_moving,593,5,0,0.09799026589149627
few_moving,594,5,0,0.10022820720850942
few_moving,595,5,12,0.10204561604951076
few_moving,596,5,24,0.10351596623305655
few_moving,597,5,0,0.1072036976181483
few_moving,598,5,24,0.12230960298459816
few_moving,599,5,48,0.13457047115489917
few_moving,600,5,12,0.14294110031121154
few_moving,0,5,0,14.436982451003685
few_moving,1,5,180,7.526639159542234
few_moving,2,5,216,5.999690316848326
few_moving,3,5,216,4.794695766286429
few_moving,4,5,216,3.8324318394953187
few_moving,5,5,216,3.0661533738102333
few_moving,6,5,144,2.4544848159323225
few_moving,7,5,84,1.966170880689181
few_moving,8,5,0,1.5739049006947952
few_moving,9,5,0,1.2600787407010707
few_moving,10,5,0,1.0090599469959667
few_moving,11,5,0,0.8083299704548111
few_moving,12,5,0,0.6478704771373731
few_moving,13,5,0,0.5196684870448383
few_moving,14,5,0,0.4173187003039791
few_moving,15,5,0,0.33570444136340505
few_moving,16,5,0,0.27074174598919815
few_moving,17,5,0,0.2191737843157362
few_moving,18,5,0,0.1784049630174162
few_moving,19,5,0,0.1463657543423976
few_moving,20,5,36,0.12140081244830546
few_moving,21,5,48,0.10217476418708905
few_moving,22,5,24,0.19192187532692126
few_moving,23,5,0,0.2946021955839958
few_moving,24,5,0,0.3811441872037759
few_moving,25,5,0,0.4515913815114537
few_moving,26,5,0,0.5084134494212585
few_moving,27,5,0,0.5540826155631936
few_moving,28,5,0,0.5907249064849104
few_moving,29,5,60,0.383756669224259
few_moving,30,5,60,0.22475976375917012
few_moving,31,5,120,0.10416445192267754
few_moving,32,5,48,0.05623463224428927
few_moving,33,5,60,0.05125393408002445
few_moving,34,5,60,0.08048367683549051
few_moving,35,5,72,0.04770958525511593
few_moving,36,5,72,0.023345958086377076
few_moving,37,5,0,0.031988924198546584
few_moving,38,5,0,0.040714313234029124
few_moving,39,5,0,0.04823569404496249
few_moving,40,5,0,0.054456396258571
few_moving,41,5,24,0.05952279829753556
few_moving,42,5,0,0.06361992346345388
few_moving,43,5,0,0.06692075077892712
few_moving,44,5,0,0.0695741815447655
few_moving,45,5,0,0.0717042300931361
few_moving,46,5,36,0.07341255686972611
few_moving,47,5,0,0.07478178498800123
few_moving,48,5,0,0.07587872663948847
few_moving,49,5,0,0.07675723781120222
few_moving,50,5,48,0.05344468919191845
few_moving,51,5,72,0.03920455386287227
few_moving,52,5,0,0.04561556122754538
few_moving,53,5,0,0.052193624099989844
few_moving,54,5,0,0.058075356016655214
few_moving,55,5,0,0.06306768811554901
few_moving,56,5,48,0.06714723030927608
few_moving,57,5,48,0.08674252233884093
few_moving,58,5,48,0.08643361190723073
few_moving,59,5,48,0.05049911344268083
few_moving,60,5,48,0.04919712458075441
few_moving,61,5,132,0.4794752592439637
few_moving,62,5,96,0.861506441778989
few_moving,63,5,48,1.1048416114610398
few_moving,64,5,48,1.2988969658458849
few_moving,65,5,72,1.5081813803861641
few_moving,66,5,96,1.6842001145762557
few_moving,67,5,48,1.79636556223955
few_moving,68,5,48,1.6424419079191346
few_moving,69,5,108,5.933568906412435
few_moving,70,5,108,4.944090052946246
few_moving,71,5,120,4.254619918204849
few_moving,72,5,96,3.723217013927009
few_moving,73,5,120,3.120204621725475
few_moving,74,5,108,2.6418929441940624
few_moving,75,5,48,2.3309441470374956
few_moving,76,5,60,2.131541245058669
few_moving,77,5,84,2.08108254494653
few_moving,78,5,48,2.056061390723904
few_moving,79,5,48,2.097990015958792
few_moving,80,5,60,2.084503695642818
few_moving,81,5,84,2.105136449754375
few_moving,82,5,60,2.12389464355181
few_moving,83,5,48,2.157734082886907
few_moving,84,5,48,2.15562950190469
few_moving,85,5,60,2.005238400488774
few_moving,86,5,72,2.026431244811861
few_moving,87,5,60,2.008115693849929
few_moving,88,5,48,1.991488996672267
few_moving,89,5,96,1.7302980821676082
few_moving,90,5,72,1.4349388694257845
few_moving,91,5,72,1.3764973876081608
few_moving,92,5,84,1.4854613048566732
few_moving,93,5,72,1.6033711232456374
few_moving,94,5,48,1.7001434907727069
few_moving,95,5,60,1.795603163746468
few_moving,96,5,84,1.873664976857129
few_moving,97,5,36,1.9263944447890209
few_moving,98,5,48,1.9344221548911935
few_moving,99,5,48,1.9063017698247755
few_moving,100,5,48,1.82661601955917
few_moving,101,5,72,1.720397657051558
few_moving,102,5,60,1.765232086960845
few_moving,103,5,60,1.8428188246748625
few_moving,104,5,96,1.59499751578604
few_moving,105,5,72,1.338044040269713
few_moving,106,5,60,1.2871779324143702
few_moving,107,5,84,1.4609541503957988
few_moving,108,5,72,1.6514719648933522
few_moving,109,5,60,1.7988003858983674
few_moving,110,5,60,1.9519553250806254
few_moving,111,5,84,2.08962855741981
few_moving,112,5,60,2.1668105325269837
few_moving,113,5,48,2.155781684623142
few_moving,114,5,48,2.099837567092488
few_moving,115,5,48,1.9642346773448323
few_moving,116,5,72,1.6063891602895666
few_moving,117,5,60,1.4883183841982337
few_moving,118,5,60,1.5210214944143723
few_moving,119,5,84,1.5212417410199748
few_moving,120,5,72,1.334430897665296
few_moving,121,5,36,0.9123191022672544
few_moving,122,5,24,0.6297660526020404
few_moving,123,5,12,0.498781687696472
few_moving,124,5,0,0.4929074411686692
few_moving,125,5,12,0.5570182518061098
few_moving,126,5,36,0.6404593920025138
few_moving,127,5,12,0.6717090119277266
few_moving,128,5,0,0.7026589150078174
few_moving,129,5,0,0.730746691438895
few_moving,130,5,0,0.7551090070045253
few_moving,131,5,12,0.7756952043961322
few_moving,132,5,0,0.7928107970117243
few_moving,133,5,0,0.806890567386858
few_moving,134,5,24,0.7715968204608745
few_moving,135,5,12,0.7957175969052547
few_moving,136,5,24,0.6973492406618748
few_moving,137,5,24,0.6286555626696051
few_moving,138,5,12,0.5606182777424482
few_moving,139,5,0,0.5289161335498181
few_moving,140,5,12,0.5210339202368207
few_moving,141,5,36,0.5265566083695626
few_moving,142,5,12,0.5322881178063819
few_moving,143,5,0,0.540557448649446
few_moving,144,5,0,0.5494279380530762
few_moving,145,5,0,0.557899660097104
few_moving,146,5,12,0.5655178561722036
few_moving,147,5,0,0.572129013444164
few_moving,148,5,0,0.5777371612239719
few_moving,149,5,24,0.5500713066658529
few_moving,150,5,12,0.4325444446556818
few_moving,151,5,24,0.3762459873215533
few_moving,152,5,24,0.34419864382617343
few_moving,153,5,0,0.32487382590940844
few_moving,154,5,0,0.3170354668169626
few_moving,155,5,12,0.316048580972048
few_moving,156,5,36,0.3186902484150623
few_moving,157,5,12,0.31860130497254624
few_moving,158,5,0,0.322767947791003
few_moving,159,5,0,0.3287196251252172
few_moving,160,5,0,0.33507011465155656
few_moving,161,5,12,0.3411113482484443
few_moving,162,5,0,0.3465271420587756
few_moving,163,5,0,0.3512154426596267
few_moving,164,5,24,0.3430589530066418
few_moving,165,5,12,0.3308732301723666
few_moving,166,5,24,0.32502774743569923
few_moving,167,5,24,0.3244693116105045
few_moving,168,5,12,0.3266784725656383
few_moving,169,5,0,0.33011331345972367
few_moving,170,5,12,0.33389565195425813
few_moving,171,5,36,0.33756112679945477
few_moving,172,5,12,0.3322634603832534
few_moving,173,5,0,0.329287759402974
few_moving,174,5,60,0.3208842325171639
few_moving,175,5,72,0.33775160135531473
few_moving,176,5,84,0.396784915582908
few_moving,177,5,60,0.3560416777828672
few_moving,178,5,72,0.3772048779769312
few_moving,179,5,72,0.2850974352983482
few_moving,180,5,72,0.25008647899769426
few_moving,181,5,24,0.20566078276590732
few_moving,182,5,24,0.1795001976545778
few_moving,183,5,12,0.16832745184964176
few_moving,184,5,0,0.16709179239141306
few_moving,185,5,12,0.17121406384845678
few_moving,186,5,36,0.17758248478896488
few_moving,187,5,12,0.17581929871084293
few_moving,188,5,0,0.17577421516995054
few_moving,189,5,0,0.17661529744763663
few_moving,190,5,0,0.17784254531139093
few_moving,191,5,12,0.17917220280315901
few_moving,192,5,0,0.18045375345967576
few_moving,193,5,0,0.18161548661217256
few_moving,194,5,24,0.16540805212690507
few_moving,195,5,24,0.10766541358455194
few_moving,196,5,12,0.06980096308590729
few_moving,197,5,24,0.05718281001290452
few_moving,198,5,12,0.06699223753950459
few_moving,199,5,0,0.08407325861373936
few_moving,200,5,12,0.10079952230684179
few_moving,201,5,36,0.11529230603706721
few_moving,202,5,60,0.10051232073729842
few_moving,203,5,48,0.08999773539021817
few_moving,204,5,48,0.09670244823837931
few_moving,205,5,48,0.1160938336584414
few_moving,206,5,48,0.13726692145736083
few_moving,207,5,36,0.14358092764376873
few_moving,208,5,48,0.16818046607562592
few_moving,209,5,0,0.14154203530039308
few_moving,210,5,24,0.10412652099183281
few_moving,211,5,12,0.07840607890660405
few_moving,212,5,24,0.06334890022186206
few_moving,213,5,12,0.09167822116418892
few_moving,214,5,0,0.1206913884248307
few_moving,215,5,12,0.14556793389595118
few_moving,216,5,36,0.1660518116266843
few_moving,217,5,12,0.17014210236253122
few_moving,218,5,0,0.17374237383342078
few_moving,219,5,0,0.17681910184354896
few_moving,220,5,0,0.17939945955912853
few_moving,221,5,12,0.18153647701115488
few_moving,222,5,0,0.18329092571339245
few_moving,223,5,24,0.15910665248407832
few_moving,224,5,0,0.14553461685720118
few_moving,225,5,24,0.13198782175301807
few_moving,226,5,12,0.10553315809454249
few_moving,227,5,24,0.15310365752012237
few_moving,228,5,12,0.22888714142961905
few_moving,229,5,0,0.29841701905013135
few_moving,230,5,12,0.35640901804618125
few_moving,231,5,36,0.403658133272598
few_moving,232,5,12,0.4418271346349507
few_moving,233,5,0,0.4725409273628403
few_moving,234,5,0,0.497204846691789
few_moving,235,5,0,0.5169868377802557
few_moving,236,5,12,0.532841322343786
few_moving,237,5,0,0.5455417766572087
few_moving,238,5,84,0.435722183514588
few_moving,239,5,72,0.3172787807740627
few_moving,240,5,72,0.22745211247421818
few_moving,241,5,72,0.4441925416733026
few_moving,242,5,96,0.7115754508465056
few_moving,243,5,84,0.8291607991764864
few_moving,244,5,72,0.8025011631992723
few_moving,245,5,84,0.7576945794053703
few_moving,246,5,96,0.838532715169489
few_moving,247,5,72,0.9147296000655242
few_moving,248,5,60,1.0232034542892694
few_moving,249,5,60,1.1835851922119223
few_moving,250,5,60,1.3543324554945042
few_moving,251,5,72,1.4808554855938807
few_moving,252,5,60,1.5099024113349873
few_moving,253,5,84,1.5494047468078311
few_moving,254,5,60,1.5454476123322016
few_moving,255,5,60,1.4595245019768415
few_moving,256,5,72,1.3907255797764266
few_moving,257,5,96,0.9665625663711175
few_moving,258,5,72,0.6731030214300344
few_moving,259,5,72,0.6980086303918585
few_moving,260,5,72,0.8052197357625953
few_moving,261,5,108,0.8306650914342986
few_moving,262,5,84,0.843415084468753
few_moving,263,5,48,0.9136921734384583
few_moving,264,5,60,1.0955835147531132
few_moving,265,5,60,1.259504077085011
few_moving,266,5,60,1.412662291568868
few_moving,267,5,60,1.5740782645057723
few_moving,268,5,84,1.6938174467668963
few_moving,269,5,60,1.7321142686345983
few_moving,270,5,60,1.7799386893468194
few_moving,271,5,72,1.726839486502667
few_moving,272,5,96,1.4258655656399706
few_moving,273,5,84,1.0103030356031424
few_moving,274,5,72,0.9171683165473943
few_moving,275,5,72,0.9115554369827124
few_moving,276,5,108,0.9541140736664612
few_moving,277,5,84,0.9402093162335637
few_moving,278,5,60,1.0237097540012026
few_moving,279,5,60,1.135145206889217
few_moving,280,5,60,1.3042088023061398
few_moving,281,5,72,1.4611274669100558
few_moving,282,5,60,1.5859230958911559
few_moving,283,5,84,1.6154091940302877
few_moving,284,5,60,1.5847281408852292
few_moving,285,5,48,1.5327417969578
few_moving,286,5,72,1.4820610634786011
few_moving,287,5,84,1.4016587645794543
few_moving,288,5,60,1.1015437051753585
few_moving,289,5,72,0.9121671798789123
few_moving,290,5,84,0.8873552882990181
few_moving,291,5,108,0.9652574866004611
few_moving,292,5,72,0.9401083906137883
few_moving,293,5,60,0.9723102376267407
few_moving,294,5,60,1.132187688110082
few_moving,295,5,60,1.308104196007449
few_moving,296,5,72,1.4363241772571806
few_moving,297,5,48,1.5519804190855333
few_moving,298,5,84,1.599328520254995
few_moving,299,5,60,1.6347635558538964
few_moving,300,5,48,1.595640664687021
few_moving,301,5,24,1.4845754342101913
few_moving,302,5,24,1.4432088382785149
few_moving,303,5,12,1.4592511575074003
few_moving,304,5,0,1.4893334201964086
few_moving,305,5,12,1.5238166884323079
few_moving,306,5,36,1.5576364630342894
few_moving,307,5,12,1.5874730205070828
few_moving,308,5,0,1.6118295172658421
few_moving,309,5,0,1.6316127606418507
few_moving,310,5,0,1.6476233279273245
few_moving,311,5,12,1.660546169644488
few_moving,312,5,60,1.639429724918897
few_moving,313,5,72,1.6246796877265202
few_moving,314,5,96,0.1429144766251775
few_moving,315,5,96,0.11671631552871962
few_moving,316,5,108,0.09481499157861283
few_moving,317,5,108,0.056435509273997854
few_moving,318,5,36,0.09291146120773482
few_moving,319,5,36,0.12332723364463155
