scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,594,10,0,0.156539240549113
few_moving,595,10,12,0.17453628159882859
few_moving,596,10,24,0.19105910743894422
few_moving,597,10,12,0.20530647000427132
few_moving,598,10,0,0.21623396734635347
few_moving,599,10,0,0.2255012685790917
few_moving,600,10,6,0.2332104371157664
few_moving,0,20,0,19.971998579307627
few_moving,1,20,282,18.47399134225531
few_moving,2,20,408,17.660819480111474
few_moving,3,20,408,17.03461314729807
few_moving,4,20,414,16.497568137188445
few_moving,5,20,420,16.042358219255796
few_moving,6,20,408,15.666890363062922
few_moving,7,20,360,15.334715194702552
few_moving,8,20,69,15.044074362551648
few_moving,9,20,0,14.818166101814734
few_moving,10,20,0,14.641865858677692
few_moving,11,20,0,14.503763852501676
few_moving,12,20,0,14.395217838323967
few_moving,13,20,0,14.309648521100804
few_moving,14,20,0,14.242019153060841
few_moving,15,20,0,14.188452050038652
few_moving,16,20,0,14.145945627466805
few_moving,17,20,0,14.11216477934621
few_moving,18,20,0,14.085284697243537
few_moving,19,20,0,14.063873713070127
few_moving,20,20,6,14.04680477499901
few_moving,21,20,24,14.033188070237106
few_moving,22,20,87,13.89550098954442
few_moving,23,20,3,13.749348170262916
few_moving,24,20,0,13.634182430535429
few_moving,25,20,0,13.54320686427793
few_moving,26,20,0,13.471183918772411
few_moving,27,20,0,13.414059155577432
few_moving,28,20,18,13.370939942313576
few_moving,29,20,108,13.256914619970468
few_moving,30,20,122.99999999999999,13.142490722828226
few_moving,31,20,141,13.03019176502364
few_moving,32,20,114,12.93777261499962
few_moving,33,20,117,12.846930484363853
few_moving,34,20,120,12.76798240520164
few_moving,35,20,105,12.686290098807586
few_moving,36,20,30,12.610263026785093
few_moving,37,20,75,12.486658329963904
few_moving,38,20,6,12.3556701497741
few_moving,39,20,0,12.251518526333975
few_moving,40,20,0,12.168617810859075
few_moving,41,20,6,12.102572524030068
few_moving,42,20,0,12.049915663793005
few_moving,43,20,45,11.996450715445507
few_moving,44,20,66,11.929034072550731
few_moving,45,20,78,11.874400352711199
few_moving,46,20,78,11.80880863026324
few_moving,47,20,78,11.743463315189748
few_moving,48,20,78,11.68279315171066
few_moving,49,20,81,11.622483927223662
few_moving,50,20,66,11.533630379565386
few_moving,51,20,27,11.448614784742306
few_moving,52,20,57,11.342028233022154
few_moving,53,20,3,11.246298846348742
few_moving,54,20,0,11.16997270862613
few_moving,55,20,0,11.109080464044311
few_moving,56,20,24,11.052023228380145
few_moving,57,20,78,10.996278458561887
few_moving,58,20,96,10.947957045476821
few_moving,59,20,108,10.897961429570891
few_moving,60,20,99,10.850028551378609
few_moving,61,20,186,10.826081469167793
few_moving,62,20,207,11.179116869338726
few_moving,63,20,245.99999999999997,10.690515022969585
few_moving,64,20,252,10.327829982370426
few_moving,65,20,228,10.087989677143256
few_moving,66,20,264,9.876295139957042
few_moving,67,20,273,9.618290079429633
few_moving,68,20,249.00000000000003,9.371593103259077
few_moving,69,20,237,9.23615798340653
few_moving,70,20,198,9.224182360432858
few_moving,71,20,195,9.185287790959322
few_moving,72,20,186,9.106269736253742
few_moving,73,20,171,8.977561622634838
few_moving,74,20,177,8.836213368100665
few_moving,75,20,165,8.743821291518836
few_moving,76,20,162,8.65861985204885
few_moving,77,20,135,8.4995989418048
few_moving,78,20,129,8.2327801222546
few_moving,79,20,141,7.974094920483107
few_moving,80,20,129,7.839489193529358
few_moving,81,20,144,7.88255888721947
few_moving,82,20,156,7.943432061236888
few_moving,83,20,141,7.93422758019507
few_moving,84,20,144,7.919619143223166
few_moving,85,20,159,7.941911664628312
few_moving,86,20,159,7.957666466482803
few_moving,87,20,147,7.904785279439037
few_moving,88,20,147,7.7347932317043755
few_moving,89,20,162,7.478620382455664
few_moving,90,20,174,7.271444897877251
few_moving,91,20,177,7.17106303812728
few_moving,92,20,162,7.128559662291736
few_moving,93,20,165,7.067211136144588
few_moving,94,20,174,6.893360393317078
few_moving,95,20,159,6.760200599089185
few_moving,96,20,159,6.720545396407752
few_moving,97,20,165,6.731366177054273
few_moving,98,20,180,6.628827538670042
few_moving,99,20,213,6.464128714187684
few_moving,100,20,228,6.333950780747952
few_moving,101,20,198,6.255227994922262
few_moving,102,20,210,6.2539439504585435
few_moving,103,20,216,6.2012606217604445
few_moving,104,20,195,6.088420097892092
few_moving,105,20,195,5.952444483867048
few_moving,106,20,168,5.852716065144592
few_moving,107,20,129,5.776042724965295
few_moving,108,20,114,5.667891728299836
few_moving,109,20,129,5.464341513573615
few_moving,110,20,132,5.232161817296556
few_moving,111,20,122.99999999999999,5.097099999988412
few_moving,112,20,150,5.130645822899433
few_moving,113,20,138,5.23199065252358
few_moving,114,20,141,5.335435490044114
few_moving,115,20,132,5.400700535875721
few_moving,116,20,147,5.486140712681502
few_moving,117,20,147,5.541857648069602
few_moving,118,20,141,5.521355169514955
few_moving,119,20,147,5.347588317595444
few_moving,120,20,153,5.0813374180893724
few_moving,121,20,66,4.984453090937674
few_moving,122,20,15,4.911555988330374
few_moving,123,20,9,4.857776945164356
few_moving,124,20,21,4.8146564074599025
few_moving,125,20,36,4.747263919865771
few_moving,126,20,42,4.665760732101732
few_moving,127,20,51,4.590296747350293
few_moving,128,20,42,4.5139743760644
few_moving,129,20,57,4.451907187210872
few_moving,130,20,72,4.383280290767031
few_moving,131,20,60,4.322764612400593
few_moving,132,20,54,4.348141836172189
few_moving,133,20,57,4.29220856226422
few_moving,134,20,87,4.263356978697467
few_moving,135,20,132,4.222407141920146
few_moving,136,20,138,4.1859936728983484
few_moving,137,20,126,4.1463637009125724
few_moving,138,20,144,4.118867625294786
few_moving,139,20,144,4.0964980264489
few_moving,140,20,162,4.069981297953425
few_moving,141,20,189,4.038987249793639
few_moving,142,20,228,4.0024747586566
few_moving,143,20,180,3.9629491584774694
few_moving,144,20,138,3.9286182642739256
few_moving,145,20,132,3.905744443883688
few_moving,146,20,111,3.8583869606968686
few_moving,147,20,30,3.820034499025287
few_moving,148,20,12,3.7920995136428646
few_moving,149,20,0,3.7700018555422607
few_moving,150,20,6,3.749953820342074
few_moving,151,20,21,3.734279197602121
few_moving,152,20,24,3.7046204414817527
few_moving,153,20,51,3.660599656882654
few_moving,154,20,51,3.620956041703897
few_moving,155,20,48,3.5731575819623114
few_moving,156,20,63,3.5233356498890385
few_moving,157,20,57,3.4781479630032472
few_moving,158,20,51,3.43346687367706
few_moving,159,20,42,3.389163525120643
few_moving,160,20,21,3.3435016051365607
few_moving,161,20,18,3.304218990923163
few_moving,162,20,9,3.272727599141616
few_moving,163,20,12,3.242597951078984
few_moving,164,20,24,3.220859756570088
few_moving,165,20,33,3.2020963145626795
few_moving,166,20,63,3.1894670810243064
few_moving,167,20,108,3.1744772050098704
few_moving,168,20,168,3.152711347154458
few_moving,169,20,180,3.130013249808215
few_moving,170,20,168,3.1097978650713753
few_moving,171,20,147,3.081085993358
few_moving,172,20,153,3.0572489068973923
few_moving,173,20,138,3.0261763416449807
few_moving,174,20,78,2.976817460617467
few_moving,175,20,12,2.93755520312559
few_moving,176,20,18,2.9054127610025664
few_moving,177,20,9,2.8837576894504418
few_moving,178,20,3,2.8679379371226656
few_moving,179,20,21,2.8499675094924513
few_moving,180,20,45,2.818612452170194
few_moving,181,20,57,2.797573049894251
few_moving,182,20,57,2.778230856221611
few_moving,183,20,66,2.7492277249717976
few_moving,184,20,75,2.7209493951705865
few_moving,185,20,72,2.6911914726328656
few_moving,186,20,63,2.6579681447642067
few_moving,187,20,54,2.6317100396679014
few_moving,188,20,69,2.6002209088039705
few_moving,189,20,30,2.570369465666511
few_moving,190,20,12,2.5420429575965118
few_moving,191,20,12,2.513992509414201
few_moving,192,20,3,2.4913056993917864
few_moving,193,20,21,2.4753033530573814
few_moving,194,20,81,2.4604461375844964
few_moving,195,20,122.99999999999999,2.445444524063142
few_moving,196,20,159,2.433468490862845
few_moving,197,20,147,2.4069322166379368
few_moving,198,20,144,2.3898248168062626
few_moving,199,20,144,2.375298809190655
few_moving,200,20,138,2.3632475376522213
few_moving,201,20,84,2.3447157668471297
few_moving,202,20,36,2.3213451516209207
few_moving,203,20,54,2.291184763354699
few_moving,204,20,9,2.2639327994153753
few_moving,205,20,6,2.2425547252272837
few_moving,206,20,21,2.219518938522757
few_moving,207,20,21,2.201933653109191
few_moving,208,20,18,2.188374088864365
few_moving,209,20,18,2.1751123256295166
few_moving,210,20,48,2.16433780947311
few_moving,211,20,63,2.150055656576871
few_moving,212,20,51,2.1379095138344377
few_moving,213,20,33,2.1222891400169366
few_moving,214,20,39,2.1122120669580657
few_moving,215,20,54,2.0861398413785026
few_moving,216,20,48,2.0657100036611626
few_moving,217,20,3,2.0515178411543387
few_moving,218,20,42,2.038854373963046
few_moving,219,20,3,2.022314911268145
few_moving,220,20,6,2.0096555922525927
few_moving,221,20,30,1.9928438321637576
few_moving,222,20,99,1.9732359154009325
few_moving,223,20,126,1.9589226961851376
few_moving,224,20,144,1.941199506678591
few_moving,225,20,147,1.9206178441979347
few_moving,226,20,174,1.8943349301738353
few_moving,227,20,153,1.856917355491525
few_moving,228,20,132,1.840268279879658
few_moving,229,20,81,1.8160084633236868
few_moving,230,20,39,1.7850281477799048
few_moving,231,20,48,1.753872213020925
few_moving,232,20,6,1.7284232318192851
few_moving,233,20,30,1.7084555820212912
few_moving,234,20,3,1.6906342528852107
few_moving,235,20,0,1.6765534874887769
few_moving,236,20,6,1.6654046441671135
few_moving,237,20,12,1.6571495744334315
few_moving,238,20,54,1.642375751146149
few_moving,239,20,75,1.6237448883869576
few_moving,240,20,90,1.609897276081876
few_moving,241,20,114,1.593073608163834
few_moving,242,20,117,1.585140972249358
few_moving,243,20,111,1.571640273885177
few_moving,244,20,108,1.5491885280299358
few_moving,245,20,57,1.5307464905968986
few_moving,246,20,45,1.4970714314190876
few_moving,247,20,3,1.4678184555782237
few_moving,248,20,18,1.4424929821330776
few_moving,249,20,24,1.4153207452587409
few_moving,250,20,72,1.3909079459552014
few_moving,251,20,72,1.3717508383278822
few_moving,252,20,66,1.3575578156741763
few_moving,253,20,75,1.3449637427525152
few_moving,254,20,84,1.328023931380294
few_moving,255,20,84,1.3115472565007997
few_moving,256,20,99,1.311830608378081
few_moving,257,20,57,1.3024286045664706
few_moving,258,20,45,1.2948394815141342
few_moving,259,20,45,1.2825672467251237
few_moving,260,20,33,1.268801936304014
few_moving,261,20,18,1.2576653900275043
few_moving,262,20,3,1.2495380612910756
few_moving,263,20,21,1.2367770114421601
few_moving,264,20,27,1.2233739252933535
few_moving,265,20,51,1.2067099727092143
few_moving,266,20,66,1.1969833489578101
few_moving,267,20,75,1.1968476595193944
few_moving,268,20,69,1.191443383643987
few_moving,269,20,72,1.1870692991043044
few_moving,270,20,105,1.1772797024507122
few_moving,271,20,132,1.1654118828891393
few_moving,272,20,78,1.151234866715597
few_moving,273,20,87,1.1270637493237496
few_moving,274,20,60,1.1122052300801526
few_moving,275,20,69,1.088383412226336
few_moving,276,20,63,1.0736936186768782
few_moving,277,20,15,1.053785227919811
few_moving,278,20,27,1.0367442950712316
few_moving,279,20,18,1.023990010393609
few_moving,280,20,18,1.0146171915871556
few_moving,281,20,57,1.0080171140458656
few_moving,282,20,96,1.0005304942078181
few_moving,283,20,122.99999999999999,0.9869554586310056
few_moving,284,20,114,0.9800227529545903
few_moving,285,20,108,0.9693991700894474
few_moving,286,20,126,0.9728430677237074
few_moving,287,20,108,0.958384258883567
few_moving,288,20,81,0.9404172794975548
few_moving,289,20,36,0.9305074619432356
few_moving,290,20,12,0.9178975205293405
few_moving,291,20,24,0.9004338188893509
few_moving,292,20,18,0.8843916509757606
few_moving,293,20,36,0.8731618945073101
few_moving,294,20,33,0.8556361259126424
few_moving,295,20,42,0.8435114337921211
few_moving,296,20,54,0.8268641942940871
few_moving,297,20,48,0.8223768505309369
few_moving,298,20,93,0.8212838521345748
few_moving,299,20,90,0.8194581321955065
few_moving,300,20,75,0.8095683988481251
few_moving,301,20,93,0.8188375472361251
few_moving,302,20,78,0.8150649220497821
few_moving,303,20,63,0.8246154662043036
few_moving,304,20,60,0.8204038839936275
few_moving,305,20,15,0.8211956880098908
few_moving,306,20,27,0.82847343988951
few_moving,307,20,39,0.8335856479165975
few_moving,308,20,69,0.8347587179381633
few_moving,309,20,132,0.8425045845060909
few_moving,310,20,159,0.8342002885759601
few_moving,311,20,192,0.8247488932179204
few_moving,312,20,162,0.8195659690373227
few_moving,313,20,171,0.8227187710967031
few_moving,314,20,147,0.8262962329985507
few_moving,315,20,117,0.8357440157012159
few_moving,316,20,72,0.840830132451286
few_moving,317,20,15,0.8198954229581606
few_moving,318,20,12,0.8025307031186444
few_moving,319,20,21,0.7902970360995852
few_moving,320,20,6,0.7817822949839064
few_moving,321,20,12,0.7760374645898912
few_moving,322,20,0,0.7739707231556261
few_moving,323,20,18,0.7726938716090381
few_moving,324,20,15,0.7729166710652551
few_moving,325,20,18,0.7727743869261916
few_moving,326,20,51,0.7721211547843941
few_moving,327,20,45,0.7678901118936349
few_moving,328,20,66,0.7573400183660012
few_moving,329,20,54,0.7505353736897005
few_moving,330,20,45,0.738319612524415
few_moving,331,20,57,0.7371760454783511
few_moving,332,20,39,0.7290725820089948
few_moving,333,20,12,0.7208269759864542
few_moving,334,20,15,0.6981377477745756
few_moving,335,20,6,0.6836147377916436
few_moving,336,20,12,0.6738203014867634
few_moving,337,20,45,0.6608509037990282
few_moving,338,20,57,0.6496001943677339
few_moving,339,20,75,0.6463618782832005
few_moving,340,20,63,0.639616937775358
few_moving,341,20,51,0.6394910949502577
few_moving,342,20,54,0.6338871553277231
few_moving,343,20,84,0.625884564760218
few_moving,344,20,18,0.6176224131152188
few_moving,345,20,6,0.6144312887022039
few_moving,346,20,27,0.6060508570628648
few_moving,347,20,15,0.5949041479816237
few_moving,348,20,12,0.5905836157078631
few_moving,349,20,15,0.5889219212011068
few_moving,350,20,36,0.5873691733911353
few_moving,351,20,69,0.5896883240147557
few_moving,352,20,54,0.5858503895787678
few_moving,353,20,51,0.5830778839237524
few_moving,354,20,72,0.5809854081855684
few_moving,355,20,90,0.5850017545461313
few_moving,356,20,111,0.5877342685738148
few_moving,357,20,69,0.5865302671047575
few_moving,358,20,72,0.5878161167083437
few_moving,359,20,66,0.588854644258294
few_moving,360,20,57,0.5885588932040675
few_moving,361,20,51,0.5946718744286257
few_moving,362,20,24,0.5959253010307501
few_moving,363,20,30,0.5871459140696696
few_moving,364,20,24,0.5583843152559619
few_moving,365,20,42,0.5335354836448871
few_moving,366,20,51,0.5167944317068799
few_moving,367,20,57,0.5027774466163635
few_moving,368,20,75,0.49522485652972054
few_moving,369,20,78,0.4839825061816965
few_moving,370,20,75,0.4715257203480541
few_moving,371,20,96,0.466137309923901
few_moving,372,20,48,0.46354025831691237
few_moving,373,20,51,0.4640852767893193
few_moving,374,20,33,0.4652498971999107
few_moving,375,20,30,0.46794852956104926
few_moving,376,20,27,0.4699464328684385
few_moving,377,20,12,0.47019863515937926
few_moving,378,20,48,0.473003834645293
few_moving,379,20,60,0.460661061287279
few_moving,380,20,69,0.45571454499455405
few_moving,381,20,96,0.451219240022154
few_moving,382,20,111,0.45100038928031594
few_moving,383,20,114,0.45914523485556613
few_moving,384,20,96,0.4660984477969911
few_moving,385,20,111,0.46363481890158526
few_moving,386,20,144,0.4545882659797282
few_moving,387,20,132,0.4489122554392181
few_moving,388,20,114,0.44136618561161306
few_moving,389,20,99,0.4333916233890809
few_moving,390,20,81,0.4271972308188345
few_moving,391,20,93,0.4196813126216589
few_moving,392,20,54,0.425618992445032
few_moving,393,20,27,0.42891806892685413
few_moving,394,20,27,0.4321139892984644
few_moving,395,20,21,0.4382052003337414
few_moving,396,20,27,0.4423381220233552
few_moving,397,20,21,0.44699782289639695
few_moving,398,20,27,0.44965058943522623
few_moving,399,20,21,0.4550023760324479
few_moving,400,20,21,0.4610255380872825
few_moving,401,20,30,0.465318652083849
few_moving,402,20,27,0.46244633154854614
few_moving,403,20,33,0.46758920171081514
few_moving,404,20,21,0.47360892857381215
few_moving,405,20,30,0.4826582153312919
few_moving,406,20,54,0.4894549609504133
few_moving,407,20,45,0.4672051338351522
few_moving,408,20,69,0.45400586428734335
few_moving,409,20,81,0.43343722304986765
few_moving,410,20,90,0.42679677422203194
few_moving,411,20,120,0.4163121804274345
few_moving,412,20,122.99999999999999,0.41101522369059873
few_moving,413,20,132,0.4071843760357196
few_moving,414,20,129,0.3934865971472725
few_moving,415,20,87,0.3892373994467795
few_moving,416,20,87,0.3824280560247009
few_moving,417,20,57,0.384210572689463
few_moving,418,20,45,0.3873577113816717
few_moving,419,20,27,0.38688584822981364
few_moving,420,20,21,0.38376881391421264
few_moving,421,20,27,0.38405135685919733
few_moving,422,20,18,0.3871650689168219
few_moving,423,20,27,0.389603633187516
few_moving,424,20,24,0.3999751693700423
few_moving,425,20,24,0.40844187765930057
few_moving,426,20,39,0.4166244672212631
few_moving,427,20,48,0.4217859232560748
few_moving,428,20,69,0.4237424546645515
few_moving,429,20,81,0.41822482023344537
few_moving,430,20,54,0.4176073270305781
few_moving,431,20,63,0.4068326622158399
few_moving,432,20,57,0.39968211747685267
few_moving,433,20,63,0.389661879660537
few_moving,434,20,45,0.3814204090127875
few_moving,435,20,30,0.37795037734415277
few_moving,436,20,81,0.3772656141108115
few_moving,437,20,54,0.37428482244249156
few_moving,438,20,66,0.36915112056552485
few_moving,439,20,75,0.36814304738337045
few_moving,440,20,72,0.36402890481632294
few_moving,441,20,84,0.36830646822775376
few_moving,442,20,81,0.36256818828759607
few_moving,443,20,105,0.3473420282194684
few_moving,444,20,105,0.32822215157804274
few_moving,445,20,78,0.3151249696933138
few_moving,446,20,78,0.3188583148215819
few_moving,447,20,57,0.3165947661848514
few_moving,448,20,69,0.31479141721401427
few_moving,449,20,63,0.31939362202519955
few_moving,450,20,36,0.3174375518441908
few_moving,451,20,60,0.3147126126807625
few_moving,452,20,54,0.31645737438520866
few_moving,453,20,36,0.3238668730224065
few_moving,454,20,30,0.3281630983117553
few_moving,455,20,36,0.33385812444889335
few_moving,456,20,36,0.33784848880439416
few_moving,457,20,36,0.33308565950956237
few_moving,458,20,21,0.33849400853069544
few_moving,459,20,18,0.3401410435492511
few_moving,460,20,0,0.34380846406723997
few_moving,461,20,12,0.3489817229847039
few_moving,462,20,0,0.3542536716766844
few_moving,463,20,12,0.3591647951220198
few_moving,464,20,39,0.36010773626335646
few_moving,465,20,27,0.34346307340588644
few_moving,466,20,75,0.3377411518302443
few_moving,467,20,63,0.3302497858074065
few_moving,468,20,72,0.33369201875810656
few_moving,469,20,72,0.32306617137435245
few_moving,470,20,117,0.3351268388423335
few_moving,471,20,105,0.33629197913014136
few_moving,472,20,102,0.32383832711436084
few_moving,473,20,72,0.3100190056251743
few_moving,474,20,72,0.30708567955785676
few_moving,475,20,48,0.3015939555675302
few_moving,476,20,66,0.2927501480236032
few_moving,477,20,9,0.2928007399452879
few_moving,478,20,12,0.2953755724297332
few_moving,479,20,21,0.29677105911680385
few_moving,480,20,6,0.29739307510177393
few_moving,481,20,21,0.29632142053452865
few_moving,482,20,0,0.2961699253749126
few_moving,483,20,6,0.29740320440289286
few_moving,484,20,3,0.2998120258005885
few_moving,485,20,9,0.3009861929594953
few_moving,486,20,6,0.3034337767578797
few_moving,487,20,12,0.3066754100638079
few_moving,488,20,27,0.3112079103209556
few_moving,489,20,36,0.3102469128621198
few_moving,490,20,21,0.31500169605042294
few_moving,491,20,45,0.3213438075248451
few_moving,492,20,21,0.32956643492644094
few_moving,493,20,54,0.3310935316518171
few_moving,494,20,48,0.32930730080332066
few_moving,495,20,42,0.32717006738793414
few_moving,496,20,63,0.3270771734785926
few_moving,497,20,48,0.33260992242175286
few_moving,498,20,84,0.3255366966552944
few_moving,499,20,84,0.323358962045924
few_moving,500,20,93,0.3195623641628762
few_moving,501,20,81,0.31029389626230197
few_moving,502,20,78,0.30860790213399086
few_moving,503,20,66,0.30538742837201266
few_moving,504,20,66,0.2972357877207003
few_moving,505,20,36,0.2915544398947826
few_moving,506,20,36,0.2827309345716309
few_moving,507,20,0,0.28890368864366417
few_moving,508,20,12,0.3036118229737512
few_moving,509,20,15,0.3218424393183259
few_moving,510,20,24,0.3333804534700209
few_moving,511,20,45,0.3479144888207917
few_moving,512,20,48,0.3626263312432215
few_moving,513,20,54,0.37188728888221523
few_moving,514,20,57,0.3832181726538431
few_moving,515,20,75,0.3909653583299973
few_moving,516,20,81,0.4023093014933171
few_moving,517,20,54,0.4170681540343541
few_moving,518,20,48,0.43227495698961943
few_moving,519,20,51,0.44048922174092914
few_moving,520,20,45,0.4472365858265465
few_moving,521,20,72,0.4538507660486329
few_moving,522,20,33,0.45712862403392945
few_moving,523,20,33,0.4612172626735643
few_moving,524,20,33,0.465186858517844
few_moving,525,20,21,0.46259548925446825
few_moving,526,20,57,0.46466250031400735
few_moving,527,20,72,0.46389495946051096
few_moving,528,20,78,0.42788823357989
few_moving,529,20,81,0.3915300005113264
few_moving,530,20,81,0.30154595431033676
few_moving,531,20,114,0.2761252990199961
few_moving,532,20,120,0.24808991300432354
few_moving,533,20,99,0.2416693405367871
few_moving,534,20,63,0.22493296753860934
few_moving,535,20,111,0.24170297348888647
few_moving,536,20,114,0.22495517072016355
few_moving,537,20,105,0.226482395832977
few_moving,538,20,102,0.23239367478850706
few_moving,539,20,72,0.23722113367945633
few_moving,540,20,57,0.24618255761441288
few_moving,541,20,66,0.25570113632260727
few_moving,542,20,12,0.26496071559923373
few_moving,543,20,6,0.27329601836262934
few_moving,544,20,3,0.28124755386009515
few_moving,545,20,24,0.289613730869676
few_moving,546,20,30,0.3020833821287445
few_moving,547,20,27,0.30527215767911114
few_moving,548,20,33,0.29140266934916975
few_moving,549,20,42,0.28711376293055557
few_moving,550,20,51,0.2848132380063722
few_moving,551,20,63,0.28884074129742854
few_moving,552,20,51,0.28209840610281756
few_moving,553,20,90,0.270235052597655
few_moving,554,20,84,0.2579377518409511
few_moving,555,20,66,0.24838784989184834
few_moving,556,20,69,0.24528653405862608
few_moving,557,20,39,0.24894029934417347
few_moving,558,20,51,0.2566545058621357
few_moving,559,20,42,0.263800110310342
few_moving,560,20,39,0.26423145318437596
few_moving,561,20,54,0.2713610252581391
few_moving,562,20,57,0.2774155057190882
few_moving,563,20,78,0.28416726166305095
few_moving,564,20,69,0.284584606463826
few_moving,565,20,57,0.2731005047633638
few_moving,566,20,63,0.26543774980844986
few_moving,567,20,39,0.26539473472121394
few_moving,568,20,39,0.27635965759172815
few_moving,569,20,33,0.28732735437046947
few_moving,570,20,30,0.28336695906165593
few_moving,571,20,42,0.2834133129746431
few_moving,572,20,24,0.29182126962691946
few_moving,573,20,30,0.3031747389806222
few_moving,574,20,24,0.30074840192989527
few_moving,575,20,39,0.29749290656823296
few_moving,576,20,57,0.29274813688704937
few_moving,577,20,57,0.2912888495558165
few_moving,578,20,57,0.2864824256682301
few_moving,579,20,54,0.28642234038315684
few_moving,580,20,57,0.2907543320865316
few_moving,581,20,81,0.2949900074725637
few_moving,582,20,66,0.2943264618662985
few_moving,583,20,63,0.30179710412130295
few_moving,584,20,45,0.30653094418981836
few_moving,585,20,30,0.3097603511397548
few_moving,586,20,51,0.31452699267622913
few_moving,587,20,27,0.3166713067863442
few_moving,588,20,36,0.32507829942626193
few_moving,589,20,21,0.33171335357066156
few_moving,590,20,3,0.33760249659363734
few_moving,591,20,18,0.3396157398802171
few_moving,592,20,6,0.33755324882432286
few_moving,593,20,6,0.3390237541245864
few_moving,594,20,3,0.34119305382073145
few_moving,595,20,30,0.34294304427733646
few_moving,596,20,72,0.34284738274651455
few_moving,597,20,51,0.33853563482454596
few_moving,598,20,87,0.3422825430273646
few_moving,599,20,84,0.3348057691108141
few_moving,600,20,84,0.3211599494575663
few_moving,0,35,0,21.42750140641915
few_moving,1,35,341.14285714285717,20.96807307778751
few_moving,2,35,521.1428571428571,20.453621673384276
few_moving,3,35,526.2857142857143,19.996718796648633
few_moving,4,35,546.8571428571429,19.580816123252262
few_moving,5,35,536.5714285714286,19.20011023069692
few_moving,6,35,550.2857142857142,18.840149648259988
few_moving,7,35,534.8571428571429,18.505655709437626
few_moving,8,35,161.14285714285714,18.199567790183288
few_moving,9,35,3.4285714285714284,17.95865531625456
few_moving,10,35,0,17.768567160088175
few_moving,11,35,0,17.61824462938614
few_moving,12,35,0,17.499135298203655
few_moving,13,35,0,17.40459863435914
few_moving,14,35,0,17.329457943644467
few_moving,15,35,0,17.269662332708148
few_moving,16,35,0,17.222030863905072
few_moving,17,35,0,17.184058024998787
few_moving,18,35,0,17.15376502770034
few_moving,19,35,0,17.12958550285579
few_moving,20,35,0,17.110277154737368
few_moving,21,35,10.285714285714286,17.09485312876836
few_moving,22,35,116.57142857142857,16.960409510304924
few_moving,23,35,17.142857142857142,16.742065949363823
few_moving,24,35,3.4285714285714284,16.569797815834264
few_moving,25,35,0,16.43357387811727
few_moving,26,35,0,16.32563905929279
few_moving,27,35,0,16.23997333717898
few_moving,28,35,32.57142857142857,16.154896380796576
few_moving,29,35,120,16.035246200682067
few_moving,30,35,154.2857142857143,15.90618968066416
few_moving,31,35,157.71428571428572,15.796797790372619
few_moving,32,35,156,15.688229288457787
few_moving,33,35,162.85714285714286,15.58592144038772
few_moving,34,35,159.42857142857142,15.491597163774811
few_moving,35,35,145.7142857142857,15.407956974252077
few_moving,36,35,82.28571428571429,15.336377031457102
few_moving,37,35,106.28571428571428,15.20633464151192
few_moving,38,35,17.142857142857142,15.048965934278339
few_moving,39,35,1.7142857142857142,14.924635393147605
few_moving,40,35,0,14.826198350333486
few_moving,41,35,0,14.748119892243356
few_moving,42,35,0,14.686093769440584
few_moving,43,35,29.142857142857142,14.630607063407565
few_moving,44,35,114.85714285714286,14.57116067794621
few_moving,45,35,123.42857142857142,14.504543564409182
few_moving,46,35,116.57142857142857,14.44693237011306
few_moving,47,35,118.28571428571429,14.378587541292733
few_moving,48,35,116.57142857142857,14.323480509997353
few_moving,49,35,116.57142857142857,14.275615221447525
few_moving,50,35,116.57142857142857,14.211788657277916
few_moving,51,35,54.857142857142854,14.152827024631247
few_moving,52,35,73.71428571428572,14.040120454982489
few_moving,53,35,17.142857142857142,13.910138716723987
few_moving,54,35,3.4285714285714284,13.807025236935402
few_moving,55,35,0,13.725105549032463
few_moving,56,35,17.142857142857142,13.65657017415807
few_moving,57,35,51.42857142857142,13.593070423126852
few_moving,58,35,78.85714285714286,13.529089172748268
few_moving,59,35,80.57142857142857,13.476897052027887
few_moving,60,35,75.42857142857143,13.430034953520053
few_moving,61,35,190.28571428571428,13.347534987659522
few_moving,62,35,219.42857142857142,13.2979548230647
few_moving,63,35,226.28571428571428,13.188061273166463
few_moving,64,35,231.42857142857144,13.064282445652324
few_moving,65,35,240,12.958334735142504
few_moving,66,35,243.42857142857142,12.953499326686153
few_moving,67,35,231.42857142857144,12.967604827301852
few_moving,68,35,200.57142857142858,12.926505825779737
few_moving,69,35,216,12.81008011317311
few_moving,70,35,212.57142857142856,12.639488151025441
few_moving,71,35,224.57142857142858,12.493616875543111
few_moving,72,35,250.2857142857143,12.364753282971682
few_moving,73,35,281.14285714285717,12.187546076185777
few_moving,74,35,294.8571428571429,11.936215583953604
few_moving,75,35,274.2857142857143,11.649337331802656
few_moving,76,35,265.7142857142857,11.459803395503059
few_moving,77,35,245.1428571428571,11.415388354910624
few_moving,78,35,228,11.427312317214373
few_moving,79,35,217.71428571428572,11.427498208761794
few_moving,80,35,183.42857142857142,11.400599588161736
few_moving,81,35,169.71428571428572,11.387939904266265
few_moving,82,35,169.71428571428572,11.417452272557446
few_moving,83,35,149.14285714285714,11.426443047368982
