scenario,time_s,node_count,tx_per_node_per_min,rmse_m
few_moving,523,35,92.57142857142857,2.685856401697381
few_moving,524,35,101.14285714285714,2.6766666488762976
few_moving,525,35,123.42857142857142,2.668690608175839
few_moving,526,35,111.42857142857143,2.6622132093387827
few_moving,527,35,109.71428571428571,2.6532805116393816
few_moving,528,35,85.71428571428572,2.6424631937200522
few_moving,529,35,99.42857142857143,2.626324419029582
few_moving,530,35,113.14285714285714,2.6176486531318868
few_moving,531,35,61.71428571428571,2.6137921353485756
few_moving,532,35,36,2.6107019242171967
few_moving,533,35,29.142857142857142,2.6039729827835485
few_moving,534,35,13.714285714285714,2.599229268266313
few_moving,535,35,37.714285714285715,2.5964053714920827
few_moving,536,35,22.285714285714285,2.5905591150093015
few_moving,537,35,8.571428571428571,2.586448010528592
few_moving,538,35,22.285714285714285,2.5849448542231195
few_moving,539,35,25.71428571428571,2.585037250146092
few_moving,540,35,41.142857142857146,2.5825887086606687
few_moving,541,35,39.42857142857143,2.5771124546712714
few_moving,542,35,48,2.570810372120191
few_moving,543,35,36,2.5681239630061232
few_moving,544,35,54.857142857142854,2.570686467897883
few_moving,545,35,94.28571428571428,2.568759188746238
few_moving,546,35,89.14285714285714,2.5645060578705627
few_moving,547,35,80.57142857142857,2.557425347779056
few_moving,548,35,92.57142857142857,2.5504872946077257
few_moving,549,35,108,2.5450289056668347
few_moving,550,35,109.71428571428571,2.5377354577742106
few_moving,551,35,113.14285714285714,2.535330559173185
few_moving,552,35,101.14285714285714,2.525668847399338
few_moving,553,35,125.14285714285715,2.5169667957757547
few_moving,554,35,130.28571428571428,2.5082282961639137
few_moving,555,35,114.85714285714286,2.4983302971296912
few_moving,556,35,101.14285714285714,2.4932889207610747
few_moving,557,35,99.42857142857143,2.4881845263418287
few_moving,558,35,90.85714285714286,2.480699868511114
few_moving,559,35,82.28571428571429,2.4755364410232152
few_moving,560,35,80.57142857142857,2.4667116085632514
few_moving,561,35,65.14285714285714,2.460365316015742
few_moving,562,35,49.714285714285715,2.453606739242064
few_moving,563,35,51.42857142857142,2.4476537569739016
few_moving,564,35,72,2.44565389477635
few_moving,565,35,63.42857142857143,2.4425451476333233
few_moving,566,35,63.42857142857143,2.437192106001641
few_moving,567,35,39.42857142857143,2.430205281187456
few_moving,568,35,66.85714285714286,2.425629354970507
few_moving,569,35,94.28571428571428,2.4164292038667186
few_moving,570,35,73.71428571428572,2.409255645319491
few_moving,571,35,58.285714285714285,2.4061793799431705
few_moving,572,35,56.57142857142857,2.3919245577641837
few_moving,573,35,48,2.3814130266448057
few_moving,574,35,42.85714285714286,2.374437006214256
few_moving,575,35,37.714285714285715,2.36734022672428
few_moving,576,35,51.42857142857142,2.358270192727695
few_moving,577,35,56.57142857142857,2.3547644401959933
few_moving,578,35,72,2.3526443870105505
few_moving,579,35,77.14285714285715,2.3395957352891394
few_moving,580,35,90.85714285714286,2.327740519073589
few_moving,581,35,104.57142857142857,2.314568147473472
few_moving,582,35,113.14285714285714,2.3075440900206936
few_moving,583,35,96,2.2949838591163285
few_moving,584,35,116.57142857142857,2.2881767400209116
few_moving,585,35,101.14285714285714,2.28332965978964
few_moving,586,35,78.85714285714286,2.2775632811172146
few_moving,587,35,70.28571428571429,2.2729747577753194
few_moving,588,35,77.14285714285715,2.270089106002361
few_moving,589,35,68.57142857142857,2.266065651705144
few_moving,590,35,68.57142857142857,2.2685023902482016
few_moving,591,35,60,2.265184395475752
few_moving,592,35,49.714285714285715,2.2614589467506936
few_moving,593,35,66.85714285714286,2.2582132032793765
few_moving,594,35,96,2.2515655890090267
few_moving,595,35,99.42857142857143,2.240564043809486
few_moving,596,35,87.42857142857143,2.233139790951808
few_moving,597,35,89.14285714285714,2.227218312884407
few_moving,598,35,80.57142857142857,2.221448101819104
few_moving,599,35,82.28571428571429,2.214654385342401
few_moving,600,35,66.85714285714286,2.2044458092993264
few_moving,0,50,0,19.7670469254231
few_moving,1,50,469.20000000000005,19.115478807060935
few_moving,2,50,770.4,18.495427165126703
few_moving,3,50,774,17.943916162704394
few_moving,4,50,793.2,17.433663162740974
few_moving,5,50,782.4,16.95473488704286
few_moving,6,50,768,16.496100177875448
few_moving,7,50,738,16.06450499999978
few_moving,8,50,225.6,15.6789099995867
few_moving,9,50,2.4,15.37218480471477
few_moving,10,50,0,15.128537059876189
few_moving,11,50,0,14.934782974438882
few_moving,12,50,0,14.780554609287352
few_moving,13,50,0,14.657683808570322
few_moving,14,50,0,14.559723227996141
few_moving,15,50,0,14.481574287247605
few_moving,16,50,0,14.419197955945172
few_moving,17,50,0,14.36938950847466
few_moving,18,50,0,14.32960265499188
few_moving,19,50,0,14.297811836882033
few_moving,20,50,0,14.272404096097826
few_moving,21,50,19.2,14.252093935035967
few_moving,22,50,106.8,14.025761079796725
few_moving,23,50,10.799999999999999,13.735474349189232
few_moving,24,50,1.2,13.502637337709453
few_moving,25,50,0,13.317232972504913
few_moving,26,50,0,13.169487193648619
few_moving,27,50,0,13.05167315584265
few_moving,28,50,37.2,12.955264495060774
few_moving,29,50,253.2,12.813114104796508
few_moving,30,50,340.79999999999995,12.627591100286438
few_moving,31,50,325.2,12.459118246889293
few_moving,32,50,334.8,12.295304858398204
few_moving,33,50,325.2,12.1453276131892
few_moving,34,50,336,12.00434570780451
few_moving,35,50,306,11.876399383072735
few_moving,36,50,141.6,11.765768546546422
few_moving,37,50,90,11.55083764330852
few_moving,38,50,21.599999999999998,11.33764708557974
few_moving,39,50,3.5999999999999996,11.165708718302966
few_moving,40,50,0,11.028768455345208
few_moving,41,50,0,10.919622160893992
few_moving,42,50,0,10.83257303948439
few_moving,43,50,48,10.75199464945753
few_moving,44,50,98.39999999999999,10.666772266393918
few_moving,45,50,100.8,10.588866897070675
few_moving,46,50,99.6,10.52104069643448
few_moving,47,50,108,10.460573433109811
few_moving,48,50,100.8,10.407618922371885
few_moving,49,50,109.2,10.352102919491864
few_moving,50,50,93.60000000000001,10.271884498393439
few_moving,51,50,31.200000000000003,10.18990271868655
few_moving,52,50,44.4,10.018080453328242
few_moving,53,50,8.4,9.843681747522783
few_moving,54,50,1.2,9.704139107376124
few_moving,55,50,0,9.592968251127864
few_moving,56,50,40.800000000000004,9.499376911950622
few_moving,57,50,168,9.393584825290613
few_moving,58,50,230.39999999999998,9.26498200812413
few_moving,59,50,300,9.123177723392358
few_moving,60,50,337.2,8.989220672397913
few_moving,61,50,352.8,8.885455582518766
few_moving,62,50,358.8,8.781356082256831
few_moving,63,50,332.4,8.689397921558891
few_moving,64,50,264,8.598848383882087
few_moving,65,50,201.6,8.50301166774278
few_moving,66,50,151.2,8.414446261008916
few_moving,67,50,126,8.29389929627422
few_moving,68,50,64.80000000000001,8.189816446352895
few_moving,69,50,48,8.107084175088776
few_moving,70,50,52.8,8.039156143566435
few_moving,71,50,87.6,7.974763641834813
few_moving,72,50,133.20000000000002,7.917508971464188
few_moving,73,50,150,7.8628069912024445
few_moving,74,50,157.20000000000002,7.810155238039451
few_moving,75,50,150,7.765945861015135
few_moving,76,50,141.6,7.727450058132527
few_moving,77,50,144,7.692410640415484
few_moving,78,50,121.2,7.647245409971886
few_moving,79,50,82.8,7.588070982747303
few_moving,80,50,66,7.5126729730941415
few_moving,81,50,56.4,7.4246680833332475
few_moving,82,50,66,7.327532176591593
few_moving,83,50,73.2,7.241015912206962
few_moving,84,50,112.8,7.160308738637197
few_moving,85,50,205.2,7.072792737069647
few_moving,86,50,264,6.990731638922449
few_moving,87,50,307.2,6.900675857095645
few_moving,88,50,331.2,6.800388288435255
few_moving,89,50,340.79999999999995,6.700792407600545
few_moving,90,50,348,6.599435996702979
few_moving,91,50,324,6.496120921979457
few_moving,92,50,301.2,6.394402595844324
few_moving,93,50,264,6.281714235862604
few_moving,94,50,268.8,6.169070811427817
few_moving,95,50,309.6,6.064436916727597
few_moving,96,50,250.79999999999998,5.956586248705032
few_moving,97,50,204,5.859930376501046
few_moving,98,50,174,5.768632751332015
few_moving,99,50,176.4,5.68163297794384
few_moving,100,50,213.6,5.588156824422306
few_moving,101,50,234,5.496499165112307
few_moving,102,50,245.99999999999997,5.408605994630427
few_moving,103,50,243.59999999999997,5.325001666348215
few_moving,104,50,235.2,5.236865324216385
few_moving,105,50,214.8,5.152985015087495
few_moving,106,50,170.39999999999998,5.074919331070767
few_moving,107,50,150,4.98911159197915
few_moving,108,50,135.6,4.9042296984148654
few_moving,109,50,188.4,4.824759322138583
few_moving,110,50,223.20000000000002,4.744358146998544
few_moving,111,50,256.8,4.673104730435068
few_moving,112,50,273.59999999999997,4.608781253327398
few_moving,113,50,259.20000000000005,4.549700469834184
few_moving,114,50,290.4,4.486199536636766
few_moving,115,50,255.6,4.42923471952398
few_moving,116,50,271.2,4.375067979579518
few_moving,117,50,276,4.325060535867068
few_moving,118,50,234,4.279868770149247
few_moving,119,50,207.6,4.240925433656732
few_moving,120,50,212.4,4.206437909084194
few_moving,121,50,182.4,4.15251941877088
few_moving,122,50,122.4,4.094733115445476
few_moving,123,50,45.6,4.04199028140846
few_moving,124,50,10.799999999999999,3.9987697764431194
few_moving,125,50,10.799999999999999,3.9637138210062037
few_moving,126,50,45.6,3.927686344268158
few_moving,127,50,54,3.890313989422525
few_moving,128,50,42,3.8602354093982845
few_moving,129,50,97.2,3.8171015338931458
few_moving,130,50,192,3.7626365085753073
few_moving,131,50,248.39999999999998,3.7118394512163
few_moving,132,50,175.2,3.6695038209122695
few_moving,133,50,181.2,3.6355606904065287
few_moving,134,50,186,3.5929949015039973
few_moving,135,50,194.4,3.556928431691154
few_moving,136,50,232.79999999999998,3.514918262671675
few_moving,137,50,198,3.4725310743692006
few_moving,138,50,242.4,3.4311254225760845
few_moving,139,50,235.2,3.3905777335345726
few_moving,140,50,253.2,3.3508184679555915
few_moving,141,50,270,3.3168662053657996
few_moving,142,50,238.8,3.279317848408126
few_moving,143,50,199.2,3.241846464950638
few_moving,144,50,224.4,3.207981203062295
few_moving,145,50,210,3.1712015570868304
few_moving,146,50,158.4,3.137598804606129
few_moving,147,50,102,3.1056008453286115
few_moving,148,50,112.8,3.078325391240188
few_moving,149,50,112.8,3.0531699311211704
few_moving,150,50,104.4,3.02444983365267
few_moving,151,50,60,2.9894487763893838
few_moving,152,50,54,2.961390315997539
few_moving,153,50,39.6,2.9336272386017486
few_moving,154,50,43.199999999999996,2.9080458166190577
few_moving,155,50,20.400000000000002,2.886614135928428
few_moving,156,50,56.4,2.863385185203327
few_moving,157,50,90,2.833190405686201
few_moving,158,50,84,2.799784337626395
few_moving,159,50,82.8,2.776015667903052
few_moving,160,50,127.2,2.7525660755059236
few_moving,161,50,121.2,2.7301714939099533
few_moving,162,50,118.8,2.707923869570195
few_moving,163,50,147.6,2.6825569678829946
few_moving,164,50,201.6,2.6537173849937035
few_moving,165,50,219.60000000000002,2.6282071704250995
few_moving,166,50,300,2.595162706673822
few_moving,167,50,363.59999999999997,2.5622312440535824
few_moving,168,50,270,2.5332858524834623
few_moving,169,50,253.2,2.505305526264543
few_moving,170,50,222,2.4792400704720245
few_moving,171,50,176.4,2.4531337268338667
few_moving,172,50,126,2.428703308663141
few_moving,173,50,124.80000000000001,2.4062034776039103
few_moving,174,50,49.199999999999996,2.38647875812855
few_moving,175,50,66,2.3711119971444714
few_moving,176,50,69.6,2.3442262816696084
few_moving,177,50,68.39999999999999,2.3206648842118587
few_moving,178,50,63.6,2.2995403220416466
few_moving,179,50,50.4,2.2754651570933864
few_moving,180,50,38.4,2.2554906425788013
few_moving,181,50,42,2.2324088694588573
few_moving,182,50,91.2,2.209933501620554
few_moving,183,50,110.4,2.188463771640887
few_moving,184,50,117.6,2.1684326638843983
few_moving,185,50,142.79999999999998,2.147736359310575
few_moving,186,50,182.4,2.127104646059222
few_moving,187,50,199.2,2.101058607271843
few_moving,188,50,235.2,2.0716825451108933
few_moving,189,50,166.79999999999998,2.0484229414231785
few_moving,190,50,163.20000000000002,2.0255640898954153
few_moving,191,50,220.8,2.0039667630705296
few_moving,192,50,237.6,1.9750153759721987
few_moving,193,50,232.79999999999998,1.948595302500367
few_moving,194,50,270,1.9238663004152057
few_moving,195,50,241.2,1.8981372209777692
few_moving,196,50,247.20000000000002,1.8745362226486797
few_moving,197,50,249.60000000000002,1.853879939329421
few_moving,198,50,216,1.8296609105717174
few_moving,199,50,139.2,1.8072165716754258
few_moving,200,50,96,1.790571110256282
few_moving,201,50,80.4,1.7719017930090768
few_moving,202,50,60,1.7572125361444761
few_moving,203,50,64.80000000000001,1.7379390888323496
few_moving,204,50,24,1.723498743540119
few_moving,205,50,46.800000000000004,1.7114028270615695
few_moving,206,50,58.8,1.7000468919550338
few_moving,207,50,58.8,1.6874535998526632
few_moving,208,50,44.4,1.6759926597231618
few_moving,209,50,68.39999999999999,1.6641769348175648
few_moving,210,50,104.4,1.6511950801843274
few_moving,211,50,141.6,1.6385672911249183
few_moving,212,50,134.4,1.627156894486436
few_moving,213,50,118.8,1.6155699664946064
few_moving,214,50,132,1.5981933813575635
few_moving,215,50,151.2,1.576428166730964
few_moving,216,50,133.20000000000002,1.5640099714660052
few_moving,217,50,118.8,1.5469157982107333
few_moving,218,50,151.2,1.528192798866595
few_moving,219,50,135.6,1.510574972425076
few_moving,220,50,158.4,1.4902936202490673
few_moving,221,50,144,1.4732529606847327
few_moving,222,50,177.6,1.456942392409583
few_moving,223,50,162,1.4426472289236423
few_moving,224,50,193.20000000000002,1.4296339553400852
few_moving,225,50,210,1.4156736588889194
few_moving,226,50,223.20000000000002,1.405236275699044
few_moving,227,50,198,1.3941754837845133
few_moving,228,50,176.4,1.3749124622464166
few_moving,229,50,124.80000000000001,1.3607537234427793
few_moving,230,50,123.60000000000001,1.3473247006915277
few_moving,231,50,94.80000000000001,1.3380042766321787
few_moving,232,50,40.800000000000004,1.326097135658964
few_moving,233,50,43.199999999999996,1.314109975441021
few_moving,234,50,49.199999999999996,1.3047980120634064
few_moving,235,50,75.6,1.2927765552416015
few_moving,236,50,103.2,1.2793446981968888
few_moving,237,50,123.60000000000001,1.2597391088622374
few_moving,238,50,177.6,1.2455996482066816
few_moving,239,50,211.2,1.2263830753374119
few_moving,240,50,193.20000000000002,1.2159363247891755
few_moving,241,50,193.20000000000002,1.2024199312537414
few_moving,242,50,193.20000000000002,1.188206442411152
few_moving,243,50,195.6,1.1715991140668023
few_moving,244,50,162,1.1572194199449295
few_moving,245,50,148.8,1.139737961786823
few_moving,246,50,144,1.1228102195786283
few_moving,247,50,122.4,1.1084772814073576
few_moving,248,50,142.79999999999998,1.097212369787515
few_moving,249,50,150,1.086205426291075
few_moving,250,50,152.4,1.0705638811165101
few_moving,251,50,141.6,1.0590815847020463
few_moving,252,50,140.39999999999998,1.0462706860946134
few_moving,253,50,136.79999999999998,1.0306125473791405
few_moving,254,50,123.60000000000001,1.0194207471977395
few_moving,255,50,98.39999999999999,1.0103845568080374
few_moving,256,50,92.4,1.0000570831441697
few_moving,257,50,81.60000000000001,0.9863876842724615
few_moving,258,50,73.2,0.9787765585612239
few_moving,259,50,54,0.9712931614492212
few_moving,260,50,49.199999999999996,0.9635391748432269
few_moving,261,50,74.4,0.9578463523305936
few_moving,262,50,80.4,0.9514363615701711
few_moving,263,50,79.2,0.9483171663074984
few_moving,264,50,67.2,0.9424218773782768
few_moving,265,50,93.60000000000001,0.9381317244491415
few_moving,266,50,142.79999999999998,0.9297674979195767
few_moving,267,50,165.6,0.924326011517036
few_moving,268,50,174,0.9179021541053641
few_moving,269,50,180,0.9130135203071545
few_moving,270,50,202.79999999999998,0.9043106704211455
few_moving,271,50,211.2,0.8961168928456557
few_moving,272,50,216,0.881335810576347
few_moving,273,50,183.6,0.8664948791500403
few_moving,274,50,169.2,0.8497666021052129
few_moving,275,50,134.4,0.834154014199176
few_moving,276,50,129.60000000000002,0.8235055264314982
few_moving,277,50,124.80000000000001,0.8141009209954494
few_moving,278,50,123.60000000000001,0.8082424348879169
few_moving,279,50,102,0.8007762507832753
few_moving,280,50,112.8,0.794024756570776
few_moving,281,50,115.19999999999999,0.7866490872245314
few_moving,282,50,76.8,0.7822574058345715
few_moving,283,50,60,0.7731141367389808
few_moving,284,50,58.8,0.7679717559453456
few_moving,285,50,62.400000000000006,0.7618087174350457
few_moving,286,50,60,0.7579631615868371
few_moving,287,50,61.2,0.7544207723331521
few_moving,288,50,52.8,0.7528828363654092
few_moving,289,50,58.8,0.7496304840484741
few_moving,290,50,55.2,0.7442402040092507
few_moving,291,50,55.2,0.7408628888750314
few_moving,292,50,66,0.7378944906672885
few_moving,293,50,90,0.7336043886979724
few_moving,294,50,74.4,0.7285104187136378
few_moving,295,50,150,0.719649742335675
few_moving,296,50,224.4,0.7116166117778782
few_moving,297,50,249.60000000000002,0.7036108376556575
few_moving,298,50,276,0.6977977908321079
few_moving,299,50,232.79999999999998,0.6928231289530516
few_moving,300,50,258,0.6849411029043531
few_moving,301,50,266.40000000000003,0.677277151100353
few_moving,302,50,192,0.6691821881790764
few_moving,303,50,130.8,0.6650984650746905
few_moving,304,50,122.4,0.6609801672333143
few_moving,305,50,126,0.6553541792139795
few_moving,306,50,130.8,0.6479973367010652
few_moving,307,50,128.4,0.6387420793917662
few_moving,308,50,102,0.6320211869718638
few_moving,309,50,86.39999999999999,0.6271996530067858
few_moving,310,50,87.6,0.6203720216966152
few_moving,311,50,92.4,0.6138681615090373
few_moving,312,50,82.8,0.6078570744213668
few_moving,313,50,72,0.6054928367391494
few_moving,314,50,72,0.6043010392981111
few_moving,315,50,68.39999999999999,0.594843367996573
few_moving,316,50,56.4,0.5865546251314817
few_moving,317,50,46.800000000000004,0.5807275423873839
few_moving,318,50,78,0.5739193224000424
few_moving,319,50,87.6,0.5688130007280585
few_moving,320,50,84,0.5667638669097954
few_moving,321,50,91.2,0.5646339724995565
few_moving,322,50,141.6,0.5547278847209355
few_moving,323,50,210,0.5459393145995705
few_moving,324,50,223.20000000000002,0.5339296529032661
few_moving,325,50,199.2,0.5251568753196467
few_moving,326,50,181.2,0.5146928101932859
few_moving,327,50,204,0.5070110708145773
few_moving,328,50,245.99999999999997,0.5047548285129524
few_moving,329,50,224.4,0.5016745056138736
few_moving,330,50,178.8,0.4994508240962126
few_moving,331,50,142.79999999999998,0.49278833263965105
few_moving,332,50,116.39999999999999,0.4895816438853385
few_moving,333,50,146.4,0.4842097309547521
few_moving,334,50,164.4,0.47614414431284696
few_moving,335,50,118.8,0.4715123759497651
few_moving,336,50,128.4,0.4632726400144131
few_moving,337,50,165.6,0.4575155234895328
few_moving,338,50,159.60000000000002,0.44955809729128904
few_moving,339,50,163.20000000000002,0.43906525435266874
few_moving,340,50,142.79999999999998,0.43559704798540944
few_moving,341,50,111.60000000000001,0.4305143485839145
few_moving,342,50,126,0.4265800594527022
few_moving,343,50,142.79999999999998,0.4237725562265091
few_moving,344,50,126,0.42081724880311244
few_moving,345,50,81.60000000000001,0.41909564592188686
few_moving,346,50,68.39999999999999,0.41614848009690847
few_moving,347,50,69.6,0.4121664650079666
few_moving,348,50,76.8,0.41024215579993256
few_moving,349,50,73.2,0.41093958877079423
few_moving,350,50,67.2,0.41213641213035507
few_moving,351,50,109.2,0.4153442304276738
few_moving,352,50,126,0.4134319923214149
few_moving,353,50,124.80000000000001,0.4110852776374919
few_moving,354,50,138,0.4111779969940591
few_moving,355,50,169.2,0.40618590318359216
few_moving,356,50,195.6,0.40652797826183384
few_moving,357,50,192,0.4053545760052513
few_moving,358,50,151.2,0.40463330294853983
few_moving,359,50,115.19999999999999,0.4021958682778399
few_moving,360,50,117.6,0.3975785807175026
few_moving,361,50,132,0.389502648726336
few_moving,362,50,139.2,0.38138835212740013
few_moving,363,50,110.4,0.3778550423459966
few_moving,364,50,124.80000000000001,0.37419052253194224
few_moving,365,50,183.6,0.3707913183112363
few_moving,366,50,176.4,0.3633335983217237
few_moving,367,50,154.8,0.36020888117192834
few_moving,368,50,168,0.3565156379172819
few_moving,369,50,158.4,0.356842442745983
few_moving,370,50,172.79999999999998,0.3567768683307805
few_moving,371,50,156,0.3513552025062559
few_moving,372,50,98.39999999999999,0.3506200848099981
few_moving,373,50,115.19999999999999,0.3433325411294918
few_moving,374,50,120,0.33673702346295864
few_moving,375,50,96,0.3317342152390358
few_moving,376,50,105.6,0.328720007434317
few_moving,377,50,72,0.3252403151570127
few_moving,378,50,68.39999999999999,0.32550080213524435
few_moving,379,50,80.4,0.3262426889867848
few_moving,380,50,88.8,0.32588571255598753
few_moving,381,50,109.2,0.3248660070124495
few_moving,382,50,110.4,0.324830006081245
few_moving,383,50,141.6,0.32274743666301775
few_moving,384,50,164.4,0.31647557440698076
few_moving,385,50,144,0.3083808122424434
few_moving,386,50,116.39999999999999,0.2983967093447227
few_moving,387,50,111.60000000000001,0.2926687745401088
few_moving,388,50,102,0.2894250809643907
few_moving,389,50,106.8,0.28724496510273445
few_moving,390,50,69.6,0.28269489411442816
few_moving,391,50,88.8,0.2789983097077979
few_moving,392,50,116.39999999999999,0.27580453355554013
few_moving,393,50,123.60000000000001,0.27581774770719986
few_moving,394,50,124.80000000000001,0.27339248195807403
few_moving,395,50,117.6,0.27208980069104094
few_moving,396,50,141.6,0.2676837564527612
few_moving,397,50,145.2,0.26154216432935623
few_moving,398,50,171.6,0.2613261212027703
few_moving,399,50,166.79999999999998,0.2585453623516719
few_moving,400,50,156,0.25697835972823563
few_moving,401,50,162,0.25206573373270375
few_moving,402,50,189.60000000000002,0.2512852892975437
few_moving,403,50,154.8,0.24914673729083417
few_moving,404,50,148.8,0.24610923823676406
few_moving,405,50,114,0.24542790019907734
few_moving,406,50,116.39999999999999,0.24332206371908868
few_moving,407,50,102,0.2415253349574626
few_moving,408,50,108,0.2427342657398411
few_moving,409,50,126,0.24632816219366102
few_moving,410,50,154.8,0.24275372893939487
few_moving,411,50,153.6,0.23737815784961783
few_moving,412,50,170.39999999999998,0.23443969846832927
few_moving,413,50,175.2,0.23153509822468687
few_moving,414,50,181.2,0.2318742121575245
few_moving,415,50,145.2,0.23016026707229859
few_moving,416,50,128.4,0.23058376060878272
few_moving,417,50,96,0.2300702089098566
few_moving,418,50,76.8,0.2300320102010894
few_moving,419,50,81.60000000000001,0.22921985157357586
few_moving,420,50,69.6,0.22910766396557372
few_moving,421,50,81.60000000000001,0.22812437350009576
few_moving,422,50,81.60000000000001,0.22833847783045208
few_moving,423,50,111.60000000000001,0.23024172248408192
few_moving,424,50,114,0.22715932218760748
few_moving,425,50,153.6,0.2248114848231258
few_moving,426,50,182.4,0.22358216056055888
few_moving,427,50,200.39999999999998,0.22224459873497854
few_moving,428,50,187.20000000000002,0.222490595761981
few_moving,429,50,217.20000000000002,0.22301401677211222
few_moving,430,50,224.4,0.22464008672303043
few_moving,431,50,213.6,0.22174742990010726
few_moving,432,50,170.39999999999998,0.21812056698569432
few_moving,433,50,114,0.2129834112242452
few_moving,434,50,80.4,0.20981039168938712
few_moving,435,50,69.6,0.20912116093143485
few_moving,436,50,69.6,0.2109123032781065
few_moving,437,50,25.2,0.21111438398362295
few_moving,438,50,33.6,0.21257445488414342
few_moving,439,50,40.800000000000004,0.21338140405896094
few_moving,440,50,57.599999999999994,0.21795191725921986
few_moving,441,50,96,0.2147449673572037
few_moving,442,50,99.6,0.21162410077089847
few_moving,443,50,94.80000000000001,0.21149890109100353
few_moving,444,50,96,0.2100424223751647
few_moving,445,50,75.6,0.20501496898552973
few_moving,446,50,74.4,0.20384352823550717
few_moving,447,50,92.4,0.1999771604464841
few_moving,448,50,68.39999999999999,0.1926422490732579
few_moving,449,50,62.400000000000006,0.1887674442946728
few_moving,450,50,88.8,0.18665867821571513
few_moving,451,50,112.8,0.18424365501771509
few_moving,452,50,141.6,0.187058371364683
few_moving,453,50,172.79999999999998,0.1799085273771596
few_moving,454,50,222,0.17739103604070863
few_moving,455,50,279.6,0.17920816978864107
few_moving,456,50,242.4,0.18360213048178192
few_moving,457,50,231.6,0.1846505112737238
few_moving,458,50,208.8,0.18352489423098176
few_moving,459,50,193.20000000000002,0.18163814259548683
few_moving,460,50,138,0.18514761226965004
few_moving,461,50,112.8,0.18879771011442284
few_moving,462,50,79.2,0.18950342159274297
few_moving,463,50,72,0.18957725587532517
few_moving,464,50,54,0.1893013567409603
few_moving,465,50,38.4,0.1915214204510956
few_moving,466,50,64.80000000000001,0.19138330124982353
few_moving,467,50,70.8,0.19306797136881304
few_moving,468,50,98.39999999999999,0.19472784091857082
few_moving,469,50,184.8,0.18847386017639925
few_moving,470,50,183.6,0.18352749524110024
few_moving,471,50,198,0.17932849807455192
few_moving,472,50,169.2,0.171044352302819
few_moving,473,50,165.6,0.16722885082543046
few_moving,474,50,171.6,0.16375483698992202
few_moving,475,50,171.6,0.16606067914913514
few_moving,476,50,115.19999999999999,0.1631789014812961
few_moving,477,50,73.2,0.16677139694320497
few_moving,478,50,80.4,0.1701832460558491
few_moving,479,50,116.39999999999999,0.17492355839992893
few_moving,480,50,123.60000000000001,0.1799721763432419
few_moving,481,50,146.4,0.18144599801261982
few_moving,482,50,166.79999999999998,0.18178989824249922
few_moving,483,50,194.4,0.18109143627979069
few_moving,484,50,170.39999999999998,0.1806715336421136
few_moving,485,50,176.4,0.18082687606550793
few_moving,486,50,160.8,0.18084556329434437
few_moving,487,50,146.4,0.1813557794967851
few_moving,488,50,133.20000000000002,0.18124112841193898
few_moving,489,50,116.39999999999999,0.1762495776457744
few_moving,490,50,94.80000000000001,0.17112841878689697
few_moving,491,50,102,0.16636962398323304
few_moving,492,50,85.19999999999999,0.16624177986488387
few_moving,493,50,80.4,0.1693828472938466
few_moving,494,50,82.8,0.17104865771401587
few_moving,495,50,108,0.17593404772110918
few_moving,496,50,144,0.17151747047674687
few_moving,497,50,159.60000000000002,0.17008610186798223
few_moving,498,50,186,0.1731556409625534
few_moving,499,50,193.20000000000002,0.17049371203513936
few_moving,500,50,184.8,0.17052544749883594
few_moving,501,50,180,0.17260134374066474
few_moving,502,50,151.2,0.16980124763757942
few_moving,503,50,118.8,0.17043197698489607
few_moving,504,50,110.4,0.16680928157768188
few_moving,505,50,76.8,0.1628030278599256
few_moving,506,50,66,0.15954997725584383
few_moving,507,50,82.8,0.16053965229867648
few_moving,508,50,96,0.1597182805512174
few_moving,509,50,106.8,0.15483372512695334
few_moving,510,50,115.19999999999999,0.1593024631045302
few_moving,511,50,169.2,0.15295183073532753
few_moving,512,50,186,0.14511169356777157
few_moving,513,50,226.79999999999998,0.14080887295614772
few_moving,514,50,247.20000000000002,0.14232691015264295
few_moving,515,50,325.2,0.14724524042149065
few_moving,516,50,322.8,0.14901183053639266
few_moving,517,50,219.60000000000002,0.1495520452409999
few_moving,518,50,159.60000000000002,0.1517036913431964
few_moving,519,50,138,0.15495930161057703
few_moving,520,50,126,0.15725941557388512
few_moving,521,50,105.6,0.15885764025331536
few_moving,522,50,57.599999999999994,0.16152548318644727
few_moving,523,50,73.2,0.16714537307987945
few_moving,524,50,70.8,0.1677693180243648
few_moving,525,50,85.19999999999999,0.1711839043161132
few_moving,526,50,115.19999999999999,0.17403982012027075
few_moving,527,50,97.2,0.17654161794986697
few_moving,528,50,93.60000000000001,0.1777138946079577
few_moving,529,50,106.8,0.17672265115797955
few_moving,530,50,76.8,0.1787354899242485
few_moving,531,50,70.8,0.17586573578749323
few_moving,532,50,80.4,0.1728755632315001
few_moving,533,50,52.8,0.17045811779803385
few_moving,534,50,79.2,0.16945464553792347
few_moving,535,50,109.2,0.16220958032125307
few_moving,536,50,117.6,0.16032824301638018
few_moving,537,50,136.79999999999998,0.1619459827871017
few_moving,538,50,158.4,0.15582405001078656
few_moving,539,50,168,0.16006665083984023
few_moving,540,50,207.6,0.15925617321961985
few_moving,541,50,218.4,0.15939135588714745
