scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,18,35,0,17.15376502770034
few_moving,19,35,0,17.12958550285579
few_moving,20,35,0,17.110277154737368
few_moving,21,35,10.285714285714286,17.09485312876836
few_moving,22,35,116.57142857142857,16.960409510304924
few_moving,23,35,17.142857142857142,16.742065949363823
few_moving,24,35,3.4285714285714284,16.569797815834264
few_moving,25,35,0,16.43357387811727
few_moving,26,35,0,16.32563905929279
few_moving,27,35,0,16.23997333717898
few_moving,28,35,32.57142857142857,16.154896380796576
few_moving,29,35,120,16.035246200682067
few_moving,30,35,154.2857142857143,15.90618968066416
few_moving,31,35,157.71428571428572,15.796797790372619
few_moving,32,35,156,15.688229288457787
few_moving,33,35,162.85714285714286,15.58592144038772
few_moving,34,35,159.42857142857142,15.491597163774811
few_moving,35,35,145.7142857142857,15.407956974252077
few_moving,36,35,82.28571428571429,15.336377031457102
few_moving,37,35,106.28571428571428,15.20633464151192
few_moving,38,35,17.142857142857142,15.048965934278339
few_moving,39,35,1.7142857142857142,14.924635393147605
few_moving,40,35,0,14.826198350333486
few_moving,41,35,0,14.748119892243356
few_moving,42,35,0,14.686093769440584
few_moving,43,35,29.142857142857142,14.630607063407565
few_moving,44,35,114.85714285714286,14.57116067794621
few_moving,45,35,123.42857142857142,14.504543564409182
few_moving,46,35,116.57142857142857,14.44693237011306
few_moving,47,35,118.28571428571429,14.378587541292733
few_moving,48,35,116.57142857142857,14.323480509997353
few_moving,49,35,116.57142857142857,14.275615221447525
few_moving,50,35,116.57142857142857,14.211788657277916
few_moving,51,35,54.857142857142854,14.152827024631247
few_moving,52,35,73.71428571428572,14.040120454982489
few_moving,53,35,17.142857142857142,13.910138716723987
few_moving,54,35,3.4285714285714284,13.807025236935402
few_moving,55,35,0,13.725105549032463
few_moving,56,35,17.142857142857142,13.65657017415807
few_moving,57,35,51.42857142857142,13.593070423126852
few_moving,58,35,78.85714285714286,13.529089172748268
few_moving,59,35,80.57142857142857,13.476897052027887
few_moving,60,35,75.42857142857143,13.430034953520053
few_moving,61,35,190.28571428571428,13.347534987659522
few_moving,62,35,219.42857142857142,13.2979548230647
few_moving,63,35,226.28571428571428,13.188061273166463
few_moving,64,35,231.42857142857144,13.064282445652324
few_moving,65,35,240,12.958334735142504
few_moving,66,35,243.42857142857142,12.953499326686153
few_moving,67,35,231.42857142857144,12.967604827301852
few_moving,68,35,200.57142857142858,12.926505825779737
few_moving,69,35,216,12.81008011317311
few_moving,70,35,212.57142857142856,12.639488151025441
few_moving,71,35,224.57142857142858,12.493616875543111
few_moving,72,35,250.2857142857143,12.364753282971682
few_moving,73,35,281.14285714285717,12.187546076185777
few_moving,74,35,294.8571428571429,11.936215583953604
few_moving,75,35,274.2857142857143,11.649337331802656
few_moving,76,35,265.7142857142857,11.459803395503059
few_moving,77,35,245.1428571428571,11.415388354910624
few_moving,78,35,228,11.427312317214373
few_moving,79,35,217.71428571428572,11.427498208761794
few_moving,80,35,183.42857142857142,11.400599588161736
few_moving,81,35,169.71428571428572,11.387939904266265
few_moving,82,35,169.71428571428572,11.417452272557446
few_moving,83,35,149.14285714285714,11.426443047368982
few_moving,84,35,145.7142857142857,11.350917738782625
few_moving,85,35,157.71428571428572,11.193501376854716
few_moving,86,35,176.57142857142858,11.02528660043659
few_moving,87,35,181.71428571428572,10.941319910482445
few_moving,88,35,183.42857142857142,10.881505726694485
few_moving,89,35,212.57142857142856,10.757129951588178
few_moving,90,35,234.85714285714286,10.590678918153824
few_moving,91,35,252,10.467508984952753
few_moving,92,35,243.42857142857142,10.363927641621856
few_moving,93,35,228,10.33546463139999
few_moving,94,35,228,10.301261451994247
few_moving,95,35,226.28571428571428,10.214922267987106
few_moving,96,35,216,10.136041521836898
few_moving,97,35,178.28571428571428,10.125170977101686
few_moving,98,35,169.71428571428572,10.1966424809132
few_moving,99,35,164.57142857142858,10.253630602149322
few_moving,100,35,168,10.2305340328164
few_moving,101,35,168,10.124852624070089
few_moving,102,35,171.42857142857144,10.013934239804518
few_moving,103,35,198.85714285714286,9.917518465813007
few_moving,104,35,214.2857142857143,9.812472464762724
few_moving,105,35,207.42857142857144,9.633003914817971
few_moving,106,35,204,9.414375494100833
few_moving,107,35,229.71428571428572,9.246319375312655
few_moving,108,35,229.71428571428572,9.198914382115866
few_moving,109,35,238.28571428571428,9.237628138904741
few_moving,110,35,226.28571428571428,9.270387874788582
few_moving,111,35,226.28571428571428,9.244344875959264
few_moving,112,35,222.85714285714286,9.230871554226088
few_moving,113,35,209.14285714285714,9.267556191550147
few_moving,114,35,183.42857142857142,9.328576253544947
few_moving,115,35,154.2857142857143,9.33358533076478
few_moving,116,35,166.28571428571428,9.243971983697888
few_moving,117,35,157.71428571428572,9.102446180830448
few_moving,118,35,162.85714285714286,9.009647336442809
few_moving,119,35,171.42857142857144,8.92587055111424
few_moving,120,35,180,8.873118804781951
few_moving,121,35,90.85714285714286,8.82265574297306
few_moving,122,35,54.857142857142854,8.783880885864576
few_moving,123,35,46.285714285714285,8.747109849821692
few_moving,124,35,39.42857142857143,8.706852962548378
few_moving,125,35,41.142857142857146,8.664933844889816
few_moving,126,35,30.857142857142854,8.627693208582713
few_moving,127,35,15.428571428571427,8.593283938612217
few_moving,128,35,10.285714285714286,8.562598122318235
few_moving,129,35,24,8.54143157480941
few_moving,130,35,29.142857142857142,8.518931973132188
few_moving,131,35,66.85714285714286,8.483181180941024
few_moving,132,35,85.71428571428572,8.448636443609907
few_moving,133,35,116.57142857142857,8.423041684100594
few_moving,134,35,133.71428571428572,8.399666710145171
few_moving,135,35,186.85714285714286,8.359834051335422
few_moving,136,35,176.57142857142858,8.322404177044632
few_moving,137,35,173.14285714285714,8.292892856430498
few_moving,138,35,145.7142857142857,8.265703239979599
few_moving,139,35,171.42857142857144,8.240387719103836
few_moving,140,35,193.71428571428572,8.21067054309257
few_moving,141,35,205.7142857142857,8.17017791835404
few_moving,142,35,185.14285714285714,8.130095859009751
few_moving,143,35,168,8.094995875999425
few_moving,144,35,125.14285714285715,8.06392461892009
few_moving,145,35,87.42857142857143,8.042681175261626
few_moving,146,35,99.42857142857143,8.027436273100946
few_moving,147,35,53.14285714285714,7.993993847360266
few_moving,148,35,56.57142857142857,7.9752949462572404
few_moving,149,35,56.57142857142857,7.952169811627874
few_moving,150,35,58.285714285714285,7.929870162939972
few_moving,151,35,63.42857142857143,7.908862297439788
few_moving,152,35,61.71428571428571,7.877997520290853
few_moving,153,35,46.285714285714285,7.8533701668745355
few_moving,154,35,27.428571428571427,7.83067300491357
few_moving,155,35,18.857142857142858,7.804595352999991
few_moving,156,35,44.57142857142857,7.771734295813395
few_moving,157,35,46.285714285714285,7.743326724141532
few_moving,158,35,49.714285714285715,7.713792185915413
few_moving,159,35,53.14285714285714,7.686969309428208
few_moving,160,35,63.42857142857143,7.6561057198307605
few_moving,161,35,66.85714285714286,7.618801264014732
few_moving,162,35,96,7.5882673825805345
few_moving,163,35,90.85714285714286,7.5649205678544025
few_moving,164,35,99.42857142857143,7.542237686993877
few_moving,165,35,111.42857142857143,7.520419379228779
few_moving,166,35,113.14285714285714,7.497209947334653
few_moving,167,35,147.42857142857144,7.471603969233123
few_moving,168,35,221.14285714285714,7.438537915459735
few_moving,169,35,185.14285714285714,7.408169984327541
few_moving,170,35,162.85714285714286,7.382983216907202
few_moving,171,35,149.14285714285714,7.359620811293902
few_moving,172,35,126.85714285714286,7.344164390810748
few_moving,173,35,159.42857142857142,7.3189725625051905
few_moving,174,35,144,7.286010211915406
few_moving,175,35,82.28571428571429,7.252078295030598
few_moving,176,35,61.71428571428571,7.220975398902921
few_moving,177,35,68.57142857142857,7.193971093153642
few_moving,178,35,53.14285714285714,7.158072578513539
few_moving,179,35,68.57142857142857,7.128257588002531
few_moving,180,35,48,7.10502274766439
few_moving,181,35,27.428571428571427,7.0793342124265095
few_moving,182,35,27.428571428571427,7.057457678738684
few_moving,183,35,46.285714285714285,7.030635795923871
few_moving,184,35,44.57142857142857,7.008124849406804
few_moving,185,35,36,6.988869368174066
few_moving,186,35,24,6.971813593975568
few_moving,187,35,24,6.9575845450141385
few_moving,188,35,30.857142857142854,6.948626887165756
few_moving,189,35,58.285714285714285,6.934547125917591
few_moving,190,35,80.57142857142857,6.917931122691789
few_moving,191,35,104.57142857142857,6.898022416459752
few_moving,192,35,121.71428571428571,6.87005886650267
few_moving,193,35,152.57142857142856,6.851083320157063
few_moving,194,35,180,6.815625561625404
few_moving,195,35,212.57142857142856,6.782122853238126
few_moving,196,35,195.42857142857142,6.740766774177743
few_moving,197,35,166.28571428571428,6.707242791754459
few_moving,198,35,138.85714285714286,6.673635110177773
few_moving,199,35,128.57142857142856,6.646187283222323
few_moving,200,35,97.71428571428571,6.6248087954587165
few_moving,201,35,89.14285714285714,6.612639305537274
few_moving,202,35,60,6.584123741356436
few_moving,203,35,46.285714285714285,6.5674064094751
few_moving,204,35,54.857142857142854,6.5456334846652355
few_moving,205,35,48,6.523611794571105
few_moving,206,35,58.285714285714285,6.5052712780718345
few_moving,207,35,63.42857142857143,6.487213074601218
few_moving,208,35,46.285714285714285,6.469993714076586
few_moving,209,35,51.42857142857142,6.455364706248326
few_moving,210,35,78.85714285714286,6.4379687263441
few_moving,211,35,61.71428571428571,6.415580838285886
few_moving,212,35,60,6.392650533779302
few_moving,213,35,51.42857142857142,6.373591464255044
few_moving,214,35,42.85714285714286,6.351641453208208
few_moving,215,35,58.285714285714285,6.330180617812121
few_moving,216,35,49.714285714285715,6.313827316812986
few_moving,217,35,42.85714285714286,6.298934615435682
few_moving,218,35,51.42857142857142,6.286285987911073
few_moving,219,35,60,6.273319090982864
few_moving,220,35,72,6.267228024896365
few_moving,221,35,85.71428571428572,6.25355920072546
few_moving,222,35,114.85714285714286,6.24154371546558
few_moving,223,35,109.71428571428571,6.228958850286075
few_moving,224,35,104.57142857142857,6.220376428136534
few_moving,225,35,99.42857142857143,6.20713215562622
few_moving,226,35,84,6.1787664677817675
few_moving,227,35,53.14285714285714,6.153241949312576
few_moving,228,35,54.857142857142854,6.12674058319169
few_moving,229,35,49.714285714285715,6.100992257707722
few_moving,230,35,54.857142857142854,6.075230191059586
few_moving,231,35,41.142857142857146,6.050814327287916
few_moving,232,35,70.28571428571429,6.016715414565962
few_moving,233,35,78.85714285714286,5.988605953875258
few_moving,234,35,96,5.958056686434454
few_moving,235,35,90.85714285714286,5.925202354822355
few_moving,236,35,90.85714285714286,5.902412958080417
few_moving,237,35,92.57142857142857,5.88520663635929
few_moving,238,35,97.71428571428571,5.867714046226658
few_moving,239,35,77.14285714285715,5.8478921568060676
few_moving,240,35,114.85714285714286,5.826190979083665
few_moving,241,35,204,5.867612425338983
few_moving,242,35,222.85714285714286,5.846560178815306
few_moving,243,35,243.42857142857142,5.804516286381366
few_moving,244,35,303.42857142857144,5.807056563256709
few_moving,245,35,308.5714285714286,5.7977192053888915
few_moving,246,35,351.4285714285714,5.7235738785576915
few_moving,247,35,342.8571428571429,5.563212653937076
few_moving,248,35,320.57142857142856,5.373701878776471
few_moving,249,35,293.14285714285717,5.25552040675034
few_moving,250,35,240,5.2204181963798275
few_moving,251,35,229.71428571428572,5.240873908700779
few_moving,252,35,217.71428571428572,5.256763885383714
few_moving,253,35,216,5.288875311046175
few_moving,254,35,190.28571428571428,5.398522229296589
few_moving,255,35,186.85714285714286,5.567303267403753
few_moving,256,35,185.14285714285714,5.697853773597145
few_moving,257,35,181.71428571428572,5.725455739557654
few_moving,258,35,162.85714285714286,5.647860853532776
few_moving,259,35,171.42857142857144,5.544083684692729
few_moving,260,35,186.85714285714286,5.480527864222686
few_moving,261,35,183.42857142857142,5.40210172905892
few_moving,262,35,198.85714285714286,5.270128809833419
few_moving,263,35,200.57142857142858,5.0943010890266445
few_moving,264,35,200.57142857142858,4.967232502570289
few_moving,265,35,190.28571428571428,4.936728493539567
few_moving,266,35,185.14285714285714,4.993246584145087
few_moving,267,35,174.85714285714286,5.045065676913215
few_moving,268,35,178.28571428571428,5.054603377910295
few_moving,269,35,159.42857142857142,5.062829555868976
few_moving,270,35,169.71428571428572,5.126404836424358
few_moving,271,35,178.28571428571428,5.230746134809796
few_moving,272,35,186.85714285714286,5.315189369584856
few_moving,273,35,173.14285714285714,5.309140572433352
few_moving,274,35,178.28571428571428,5.244146023213777
few_moving,275,35,224.57142857142858,5.210954423104963
few_moving,276,35,228,5.192831009143816
few_moving,277,35,245.1428571428571,5.138037988744071
few_moving,278,35,240,4.999601411817333
few_moving,279,35,234.85714285714286,4.798872358427483
few_moving,280,35,240,4.647534263329143
few_moving,281,35,226.28571428571428,4.593151243966128
few_moving,282,35,205.7142857142857,4.618303549149328
few_moving,283,35,209.14285714285714,4.639513784799029
few_moving,284,35,198.85714285714286,4.641134978724043
few_moving,285,35,193.71428571428572,4.703109800562187
few_moving,286,35,198.85714285714286,4.837775191853826
few_moving,287,35,200.57142857142858,4.978624552395871
few_moving,288,35,190.28571428571428,5.052871460555736
few_moving,289,35,195.42857142857142,5.0100680888804785
few_moving,290,35,180,4.906791542845378
few_moving,291,35,174.85714285714286,4.8197621776719455
few_moving,292,35,162.85714285714286,4.744697346891599
few_moving,293,35,161.14285714285714,4.641960556106278
few_moving,294,35,162.85714285714286,4.47827269949448
few_moving,295,35,168,4.313294348154135
few_moving,296,35,173.14285714285714,4.245996048265782
few_moving,297,35,166.28571428571428,4.2760925231829745
few_moving,298,35,166.28571428571428,4.34039794069495
few_moving,299,35,150.85714285714286,4.366219864873806
few_moving,300,35,166.28571428571428,4.364447406630453
few_moving,301,35,44.57142857142857,4.315133049256284
few_moving,302,35,15.428571428571427,4.282326257648402
few_moving,303,35,15.428571428571427,4.258691825786385
few_moving,304,35,18.857142857142858,4.2415234919933695
few_moving,305,35,34.285714285714285,4.227037994037485
few_moving,306,35,41.142857142857146,4.218186231263393
few_moving,307,35,51.42857142857142,4.199248103717206
few_moving,308,35,66.85714285714286,4.187799188029872
few_moving,309,35,68.57142857142857,4.173463748393406
few_moving,310,35,96,4.159925054063952
few_moving,311,35,130.28571428571428,4.14668728049235
few_moving,312,35,162.85714285714286,4.134429882084475
few_moving,313,35,154.2857142857143,4.11777714540598
few_moving,314,35,157.71428571428572,4.097178337221108
few_moving,315,35,176.57142857142858,4.0810970214798195
few_moving,316,35,152.57142857142856,4.071738941794433
few_moving,317,35,137.14285714285714,4.058313398589544
few_moving,318,35,144,4.042460175134594
few_moving,319,35,219.42857142857142,4.018176914451482
few_moving,320,35,279.42857142857144,3.9960170322929183
few_moving,321,35,262.2857142857143,3.968503978853147
few_moving,322,35,281.14285714285717,3.9369863520737627
few_moving,323,35,236.57142857142858,3.918158983057583
few_moving,324,35,180,3.897979957465773
few_moving,325,35,99.42857142857143,3.8743284987042053
few_moving,326,35,29.142857142857142,3.852445511953873
few_moving,327,35,10.285714285714286,3.835834089527005
few_moving,328,35,15.428571428571427,3.8214292507598864
few_moving,329,35,5.142857142857143,3.8110556749501936
few_moving,330,35,20.571428571428573,3.803676709970996
few_moving,331,35,8.571428571428571,3.7956836985157634
few_moving,332,35,12,3.790771760469707
few_moving,333,35,0,3.785893341994782
few_moving,334,35,3.4285714285714284,3.7824690392523816
few_moving,335,35,5.142857142857143,3.779898610885616
few_moving,336,35,18.857142857142858,3.776069361489935
few_moving,337,35,29.142857142857142,3.7734232339660276
few_moving,338,35,42.85714285714286,3.768104788690852
few_moving,339,35,53.14285714285714,3.7623980338850957
few_moving,340,35,60,3.75711919998733
few_moving,341,35,46.285714285714285,3.750448682783233
few_moving,342,35,48,3.74367331288504
few_moving,343,35,44.57142857142857,3.73659105104227
few_moving,344,35,63.42857142857143,3.7221095773340127
few_moving,345,35,116.57142857142857,3.705623163823724
few_moving,346,35,168,3.698788467917693
few_moving,347,35,205.7142857142857,3.6826543445570072
few_moving,348,35,197.14285714285714,3.6681160359062144
few_moving,349,35,217.71428571428572,3.653789540902307
few_moving,350,35,212.57142857142856,3.636152458303965
few_moving,351,35,195.42857142857142,3.629015418064312
few_moving,352,35,186.85714285714286,3.6130029614710835
few_moving,353,35,150.85714285714286,3.6093813787418183
few_moving,354,35,96,3.6003329615089332
few_moving,355,35,92.57142857142857,3.586712436348532
few_moving,356,35,70.28571428571429,3.5713801977687623
few_moving,357,35,60,3.5576797489062963
few_moving,358,35,41.142857142857146,3.5472654191178967
few_moving,359,35,34.285714285714285,3.5362248798260625
few_moving,360,35,30.857142857142854,3.526996678221249
few_moving,361,35,29.142857142857142,3.52044736486096
few_moving,362,35,17.142857142857142,3.511898309746795
few_moving,363,35,15.428571428571427,3.5075109982174544
few_moving,364,35,20.571428571428573,3.5012777061305607
few_moving,365,35,24,3.4916408824451475
few_moving,366,35,24,3.4815459731170306
few_moving,367,35,48,3.473318512517943
few_moving,368,35,41.142857142857146,3.4602651556513235
few_moving,369,35,29.142857142857142,3.4506385584245414
few_moving,370,35,36,3.433737107438746
few_moving,371,35,24,3.413188613176961
few_moving,372,35,37.714285714285715,3.396190803878913
few_moving,373,35,63.42857142857143,3.3773344102043485
few_moving,374,35,90.85714285714286,3.3580665896023305
few_moving,375,35,185.14285714285714,3.3539076201346014
few_moving,376,35,193.71428571428572,3.3361165621009428
few_moving,377,35,217.71428571428572,3.3161115597408233
few_moving,378,35,212.57142857142856,3.300914339520452
few_moving,379,35,219.42857142857142,3.293500698279642
few_moving,380,35,197.14285714285714,3.2786200439899242
few_moving,381,35,171.42857142857144,3.260066897193751
few_moving,382,35,87.42857142857143,3.235427755165817
few_moving,383,35,72,3.2155760483158096
few_moving,384,35,49.714285714285715,3.1937217548839003
few_moving,385,35,58.285714285714285,3.179968292719065
few_moving,386,35,51.42857142857142,3.162453083990263
few_moving,387,35,54.857142857142854,3.1446451922208283
few_moving,388,35,61.71428571428571,3.133660410051779
few_moving,389,35,41.142857142857146,3.1226703279511367
few_moving,390,35,37.714285714285715,3.1137866555539473
few_moving,391,35,37.714285714285715,3.105082963749946
few_moving,392,35,37.714285714285715,3.0994622932697133
few_moving,393,35,36,3.0904999817694176
few_moving,394,35,41.142857142857146,3.082537443933382
few_moving,395,35,37.714285714285715,3.0679799814147652
few_moving,396,35,44.57142857142857,3.0645222065380584
few_moving,397,35,32.57142857142857,3.0609567616152114
few_moving,398,35,15.428571428571427,3.055768106989102
few_moving,399,35,3.4285714285714284,3.051378693929028
few_moving,400,35,12,3.0432813811566906
few_moving,401,35,18.857142857142858,3.0334988274713592
few_moving,402,35,65.14285714285714,3.026368183409852
few_moving,403,35,102.85714285714285,3.020951828143533
few_moving,404,35,138.85714285714286,3.008717088440265
few_moving,405,35,135.42857142857142,2.9980459205874257
few_moving,406,35,137.14285714285714,2.983874987715087
few_moving,407,35,135.42857142857142,2.9701761577737575
few_moving,408,35,138.85714285714286,2.959560519610432
few_moving,409,35,116.57142857142857,2.952317661492292
few_moving,410,35,80.57142857142857,2.943388668905253
few_moving,411,35,34.285714285714285,2.929986284023378
few_moving,412,35,22.285714285714285,2.916142990861664
few_moving,413,35,17.142857142857142,2.9073722853951476
few_moving,414,35,15.428571428571427,2.8991751574145996
few_moving,415,35,10.285714285714286,2.895082234593406
few_moving,416,35,18.857142857142858,2.890770448568938
few_moving,417,35,78.85714285714286,2.8856930211591734
few_moving,418,35,116.57142857142857,2.872784666135792
few_moving,419,35,123.42857142857142,2.866975574792369
few_moving,420,35,132,2.8557710709858064
few_moving,421,35,126.85714285714286,2.85092108287825
few_moving,422,35,135.42857142857142,2.8452012581910204
few_moving,423,35,140.57142857142858,2.842381938988682
few_moving,424,35,101.14285714285714,2.8358114999160424
few_moving,425,35,56.57142857142857,2.8314307431488874
few_moving,426,35,32.57142857142857,2.8237004970567643
few_moving,427,35,25.71428571428571,2.817448429143398
few_moving,428,35,34.285714285714285,2.807064616669795
few_moving,429,35,39.42857142857143,2.804054158960813
few_moving,430,35,53.14285714285714,2.8004152047618764
few_moving,431,35,84,2.795097412592018
few_moving,432,35,99.42857142857143,2.7919516104262017
few_moving,433,35,111.42857142857143,2.7891452277633
few_moving,434,35,96,2.789863501333461
few_moving,435,35,90.85714285714286,2.7854103248589808
few_moving,436,35,77.14285714285715,2.783295280009447
few_moving,437,35,70.28571428571429,2.7832166701196175
few_moving,438,35,65.14285714285714,2.7819398133522446
few_moving,439,35,60,2.7818466060567935
few_moving,440,35,29.142857142857142,2.7779781693690038
few_moving,441,35,24,2.775792144395754
few_moving,442,35,20.571428571428573,2.7716806343689213
few_moving,443,35,17.142857142857142,2.7654787333817463
few_moving,444,35,30.857142857142854,2.7605342040685223
few_moving,445,35,56.57142857142857,2.7524017287618223
few_moving,446,35,75.42857142857143,2.744984714636031
few_moving,447,35,78.85714285714286,2.7378476326169716
few_moving,448,35,80.57142857142857,2.7250571511088526
few_moving,449,35,84,2.714143783097093
few_moving,450,35,111.42857142857143,2.707513965023614
few_moving,451,35,96,2.699711395611475
few_moving,452,35,68.57142857142857,2.6985369662825294
few_moving,453,35,66.85714285714286,2.691953544441358
few_moving,454,35,54.857142857142854,2.6846620276146966
few_moving,455,35,41.142857142857146,2.6769944913856207
few_moving,456,35,29.142857142857142,2.670895609512132
few_moving,457,35,13.714285714285714,2.6658453162878697
few_moving,458,35,42.85714285714286,2.6603086943759795
few_moving,459,35,72,2.6497878560466765
few_moving,460,35,102.85714285714285,2.6421922994321876
few_moving,461,35,121.71428571428571,2.6333241695544696
few_moving,462,35,156,2.6226595646109625
few_moving,463,35,162.85714285714286,2.6118855584140617
few_moving,464,35,152.57142857142856,2.6060262667503706
few_moving,465,35,137.14285714285714,2.6003723043525784
few_moving,466,35,128.57142857142856,2.5907405900964213
few_moving,467,35,102.85714285714285,2.5790429252530314
few_moving,468,35,99.42857142857143,2.5723716824441825
few_moving,469,35,51.42857142857142,2.566958054235099
few_moving,470,35,48,2.565146145665811
few_moving,471,35,49.714285714285715,2.557154645413029
few_moving,472,35,72,2.5489301970099696
few_moving,473,35,49.714285714285715,2.537639970738895
few_moving,474,35,54.857142857142854,2.5279203319787182
few_moving,475,35,65.14285714285714,2.5179059378070066
few_moving,476,35,63.42857142857143,2.509099538410004
few_moving,477,35,73.71428571428572,2.5012552649018636
few_moving,478,35,63.42857142857143,2.4930068667464935
few_moving,479,35,51.42857142857142,2.4862863471037406
few_moving,480,35,60,2.4785436810588717
few_moving,481,35,39.42857142857143,2.4708268803364186
few_moving,482,35,41.142857142857146,2.462714743678349
few_moving,483,35,44.57142857142857,2.459734269778831
few_moving,484,35,36,2.4560993538898535
few_moving,485,35,41.142857142857146,2.44699901762165
few_moving,486,35,54.857142857142854,2.441202046534017
few_moving,487,35,73.71428571428572,2.4356011827771726
few_moving,488,35,78.85714285714286,2.4327582109043733
few_moving,489,35,89.14285714285714,2.4268740172801553
few_moving,490,35,97.71428571428571,2.421907621468555
few_moving,491,35,113.14285714285714,2.4115522943814733
few_moving,492,35,125.14285714285715,2.402360782927809
few_moving,493,35,118.28571428571429,2.396213104268742
few_moving,494,35,125.14285714285715,2.3925847838982657
few_moving,495,35,99.42857142857143,2.393616043990556
few_moving,496,35,77.14285714285715,2.393629599711766
few_moving,497,35,66.85714285714286,2.388818019724524
few_moving,498,35,42.85714285714286,2.385964483467973
few_moving,499,35,41.142857142857146,2.383335957243715
few_moving,500,35,39.42857142857143,2.381240941134146
few_moving,501,35,41.142857142857146,2.381379644193837
few_moving,502,35,70.28571428571429,2.3789528039296055
few_moving,503,35,90.85714285714286,2.3733474757257924
few_moving,504,35,89.14285714285714,2.3615055984727498
few_moving,505,35,87.42857142857143,2.3546212242192253
few_moving,506,35,84,2.350744593917829
few_moving,507,35,70.28571428571429,2.347842827419409
few_moving,508,35,63.42857142857143,2.3433700690168635
few_moving,509,35,44.57142857142857,2.339475590687574
few_moving,510,35,49.714285714285715,2.3382002583931665
few_moving,511,35,12,2.3352668852836618
few_moving,512,35,17.142857142857142,2.3326046988234466
few_moving,513,35,8.571428571428571,2.325184556341354
few_moving,514,35,3.4285714285714284,2.317343527722704
few_moving,515,35,37.714285714285715,2.308966848580588
few_moving,516,35,68.57142857142857,2.301863093841337
few_moving,517,35,73.71428571428572,2.296434404557084
few_moving,518,35,84,2.2879306578375482
few_moving,519,35,111.42857142857143,2.2787492440153576
few_moving,520,35,120,2.267919890992336
few_moving,521,35,109.71428571428571,2.256605509756416
few_moving,522,35,90.85714285714286,2.2506807681903087
few_moving,523,35,72,2.2449360254619832
few_moving,524,35,68.57142857142857,2.2329672598564327
few_moving,525,35,70.28571428571429,2.227084242600135
few_moving,526,35,30.857142857142854,2.2171594416799225
few_moving,527,35,29.142857142857142,2.210423212014472
few_moving,528,35,13.714285714285714,2.2002694344161418
few_moving,529,35,51.42857142857142,2.18939152780832
few_moving,530,35,90.85714285714286,2.1792459357647407
few_moving,531,35,73.71428571428572,2.170032513313115
few_moving,532,35,101.14285714285714,2.162586875722064
few_moving,533,35,108,2.152112703604463
few_moving,534,35,104.57142857142857,2.142373031090476
few_moving,535,35,106.28571428571428,2.137030343834292
few_moving,536,35,58.285714285714285,2.1320229507180124
few_moving,537,35,72,2.1273876398409506
few_moving,538,35,60,2.1241628439100233
few_moving,539,35,44.57142857142857,2.120799657631341
few_moving,540,35,44.57142857142857,2.10936584235236
few_moving,541,35,39.42857142857143,2.0993928737528824
few_moving,542,35,63.42857142857143,2.087943647131499
few_moving,543,35,78.85714285714286,2.080589379374943
few_moving,544,35,87.42857142857143,2.073813483732472
few_moving,545,35,96,2.068758455527821
few_moving,546,35,99.42857142857143,2.0652268405984167
few_moving,547,35,125.14285714285715,2.0552471193921633
few_moving,548,35,142.28571428571428,2.043925248340389
few_moving,549,35,121.71428571428571,2.0367371445910916
few_moving,550,35,97.71428571428571,2.0335967167626565
few_moving,551,35,85.71428571428572,2.0311330447831573
few_moving,552,35,90.85714285714286,2.029014513474408
few_moving,553,35,82.28571428571429,2.02733258818431
few_moving,554,35,65.14285714285714,2.0205977126275987
few_moving,555,35,34.285714285714285,2.0194206219348696
few_moving,556,35,29.142857142857142,2.018981927608443
few_moving,557,35,41.142857142857146,2.0178154115107554
few_moving,558,35,42.85714285714286,2.014839161063201
few_moving,559,35,42.85714285714286,2.0127468949037355
few_moving,560,35,70.28571428571429,2.011223622211788
few_moving,561,35,63.42857142857143,2.00940264991202
few_moving,562,35,75.42857142857143,2.0038676159069193
few_moving,563,35,80.57142857142857,2.002353342581349
few_moving,564,35,96,1.997490417837876
few_moving,565,35,99.42857142857143,1.9966301138903246
few_moving,566,35,92.57142857142857,1.993751211547316
few_moving,567,35,94.28571428571428,1.9868186573498388
few_moving,568,35,96,1.9779787678222975
few_moving,569,35,99.42857142857143,1.9695564067819744
few_moving,570,35,140.57142857142858,1.9572479312491156
few_moving,571,35,138.85714285714286,1.9422100469641814
few_moving,572,35,138.85714285714286,1.9209430859159606
few_moving,573,35,120,1.9103049269339891
few_moving,574,35,128.57142857142856,1.9045559333848268
few_moving,575,35,162.85714285714286,1.8958634500800216
few_moving,576,35,150.85714285714286,1.890750391293684
few_moving,577,35,138.85714285714286,1.8932981283710335
few_moving,578,35,102.85714285714285,1.8895862902887817
few_moving,579,35,106.28571428571428,1.8865870029753773
few_moving,580,35,106.28571428571428,1.8792011444084322
few_moving,581,35,82.28571428571429,1.8728133727739675
few_moving,582,35,53.14285714285714,1.8640684841464916
few_moving,583,35,48,1.8549073711970767
few_moving,584,35,46.285714285714285,1.8412480005713754
few_moving,585,35,30.857142857142854,1.8311919109701378
few_moving,586,35,32.57142857142857,1.830631742133062
few_moving,587,35,63.42857142857143,1.8316581914290437
few_moving,588,35,61.71428571428571,1.820698070742826
few_moving,589,35,56.57142857142857,1.811856154146277
few_moving,590,35,66.85714285714286,1.8053264886775129
