scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,578,5,0,8.30190554035366
few_moving,579,5,0,8.30190554035366
few_moving,580,5,0,8.30190554035366
few_moving,581,5,0,8.30190554035366
few_moving,582,5,0,8.30190554035366
few_moving,583,5,0,8.30190554035366
few_moving,584,5,0,8.30190554035366
few_moving,585,5,0,8.30190554035366
few_moving,586,5,0,8.30190554035366
few_moving,587,5,0,8.30190554035366
few_moving,588,5,0,8.30190554035366
few_moving,589,5,0,8.30190554035366
few_moving,590,5,0,8.30190554035366
few_moving,591,5,0,8.30190554035366
few_moving,592,5,0,8.30190554035366
few_moving,593,5,0,8.30190554035366
few_moving,594,5,0,8.30190554035366
few_moving,595,5,0,8.30190554035366
few_moving,596,5,0,8.30190554035366
few_moving,597,5,0,8.30190554035366
few_moving,598,5,0,8.30190554035366
few_moving,599,5,0,8.30190554035366
few_moving,600,5,0,8.30190554035366
few_moving,0,10,0,22.085777006079997
few_moving,1,10,72,7.838358879401538
few_moving,2,10,30,7.838358879401538
few_moving,3,10,6,7.838358879401538
few_moving,4,10,0,7.838358879401538
few_moving,5,10,0,7.838358879401538
few_moving,6,10,0,7.838358879401538
few_moving,7,10,0,7.838358879401538
few_moving,8,10,0,7.838358879401538
few_moving,9,10,0,7.838358879401538
few_moving,10,10,0,7.838358879401538
few_moving,11,10,60,7.838358879401538
few_moving,12,10,0,7.838358879401538
few_moving,13,10,0,7.838358879401538
few_moving,14,10,0,7.838358879401538
few_moving,15,10,0,7.838358879401538
few_moving,16,10,0,7.838358879401538
few_moving,17,10,0,7.838358879401538
few_moving,18,10,0,7.838358879401538
few_moving,19,10,0,7.838358879401538
few_moving,20,10,0,7.838358879401538
few_moving,21,10,60,7.838358879401538
few_moving,22,10,0,7.838358879401538
few_moving,23,10,0,7.838358879401538
few_moving,24,10,0,7.838358879401538
few_moving,25,10,0,7.838358879401538
few_moving,26,10,0,7.838358879401538
few_moving,27,10,0,7.838358879401538
few_moving,28,10,0,7.838358879401538
few_moving,29,10,0,7.838358879401538
few_moving,30,10,0,7.838358879401538
few_moving,31,10,66,7.838358879401538
few_moving,32,10,0,7.838358879401538
few_moving,33,10,0,7.838358879401538
few_moving,34,10,0,7.838358879401538
few_moving,35,10,0,7.838358879401538
few_moving,36,10,30,7.838358879401538
few_moving,37,10,0,7.838358879401538
few_moving,38,10,0,7.838358879401538
few_moving,39,10,0,7.838358879401538
few_moving,40,10,0,7.838358879401538
few_moving,41,10,66,7.838358879401538
few_moving,42,10,0,7.838358879401538
few_moving,43,10,0,7.838358879401538
few_moving,44,10,0,7.838358879401538
few_moving,45,10,0,7.838358879401538
few_moving,46,10,30,7.838358879401538
few_moving,47,10,0,7.838358879401538
few_moving,48,10,0,7.838358879401538
few_moving,49,10,0,7.838358879401538
few_moving,50,10,0,7.838358879401538
few_moving,51,10,66,7.838358879401538
few_moving,52,10,0,7.838358879401538
few_moving,53,10,0,7.838358879401538
few_moving,54,10,0,7.838358879401538
few_moving,55,10,0,7.838358879401538
few_moving,56,10,30,7.838358879401538
few_moving,57,10,0,7.838358879401538
few_moving,58,10,0,7.838358879401538
few_moving,59,10,0,7.838358879401538
few_moving,60,10,0,7.838358879401538
few_moving,61,10,78,7.775053286094937
few_moving,62,10,30,7.731887717193399
few_moving,63,10,42,7.659375938675032
few_moving,64,10,36,7.426521655877998
few_moving,65,10,42,7.014079215241629
few_moving,66,10,72,6.589764928559639
few_moving,67,10,54,6.363647224928098
few_moving,68,10,36,6.3524553101452925
few_moving,69,10,42,6.389970518114888
few_moving,70,10,54,6.38730333589349
few_moving,71,10,90,6.462048505060764
few_moving,72,10,66,8.51621284277283
few_moving,73,10,42,8.866469293684036
few_moving,74,10,54,9.24908578110585
few_moving,75,10,42,9.425752030596955
few_moving,76,10,72,9.404953589878076
few_moving,77,10,54,9.386893878599757
few_moving,78,10,60,9.492082267929538
few_moving,79,10,42,9.595702569444702
few_moving,80,10,48,9.492770058746702
few_moving,81,10,78,9.161929552369381
few_moving,82,10,54,8.81622240778221
few_moving,83,10,48,8.676343134561094
few_moving,84,10,54,8.705709894167782
few_moving,85,10,48,8.686214159063063
few_moving,86,10,66,8.534208955481905
few_moving,87,10,54,8.42961215147669
few_moving,88,10,60,8.5971604384741
few_moving,89,10,66,8.988669402890938
few_moving,90,10,42,9.327047709676895
few_moving,91,10,102,9.432893717338416
few_moving,92,10,54,9.38989129885565
few_moving,93,10,54,9.405967715661877
few_moving,94,10,54,9.532778514693971
few_moving,95,10,48,9.593058457591662
few_moving,96,10,72,9.413661362505714
few_moving,97,10,66,9.049864265736781
few_moving,98,10,54,8.749704803662935
few_moving,99,10,54,8.676353102717227
few_moving,100,10,48,8.713832103530365
few_moving,101,10,108,8.651913027524053
few_moving,102,10,36,8.486300558065023
few_moving,103,10,54,8.445728282843252
few_moving,104,10,60,8.698998570292117
few_moving,105,10,30,9.1054927991221
few_moving,106,10,60,9.383180093291388
few_moving,107,10,48,9.42636952305942
few_moving,108,10,24,9.381099788569944
few_moving,109,10,36,9.436319944697255
few_moving,110,10,42,9.567735515531751
few_moving,111,10,84,9.56823450732626
few_moving,112,10,60,9.317319549364418
few_moving,113,10,30,8.943827792223281
few_moving,114,10,54,8.704796261998332
few_moving,115,10,54,8.686527033947122
few_moving,116,10,66,8.711851747261992
few_moving,117,10,24,8.606923492678646
few_moving,118,10,36,8.449447163091712
few_moving,119,10,66,8.489425368578052
few_moving,120,10,60,8.814945484382385
few_moving,121,10,108,8.814945484382385
few_moving,122,10,54,8.814945484382385
few_moving,123,10,54,8.814945484382385
few_moving,124,10,30,8.814945484382385
few_moving,125,10,48,8.814945484382385
few_moving,126,10,60,8.814945484382385
few_moving,127,10,12,8.814945484382385
few_moving,128,10,0,8.814945484382385
few_moving,129,10,0,8.814945484382385
few_moving,130,10,0,8.814945484382385
few_moving,131,10,48,8.814945484382385
few_moving,132,10,6,8.814945484382385
few_moving,133,10,0,8.814945484382385
few_moving,134,10,0,8.814945484382385
few_moving,135,10,0,8.814945484382385
few_moving,136,10,36,8.814945484382385
few_moving,137,10,0,8.814945484382385
few_moving,138,10,0,8.814945484382385
few_moving,139,10,0,8.814945484382385
few_moving,140,10,0,8.814945484382385
few_moving,141,10,54,7.18407921183252
few_moving,142,10,18,7.18407921183252
few_moving,143,10,0,7.18407921183252
few_moving,144,10,0,7.18407921183252
few_moving,145,10,0,7.18407921183252
few_moving,146,10,36,7.18407921183252
few_moving,147,10,0,7.18407921183252
few_moving,148,10,0,7.18407921183252
few_moving,149,10,0,7.18407921183252
few_moving,150,10,0,7.18407921183252
few_moving,151,10,54,7.18407921183252
few_moving,152,10,0,7.18407921183252
few_moving,153,10,0,7.18407921183252
few_moving,154,10,0,7.18407921183252
few_moving,155,10,0,7.18407921183252
few_moving,156,10,42,7.18407921183252
few_moving,157,10,0,7.18407921183252
few_moving,158,10,0,7.18407921183252
few_moving,159,10,0,7.18407921183252
few_moving,160,10,0,7.18407921183252
few_moving,161,10,54,7.18407921183252
few_moving,162,10,0,7.18407921183252
few_moving,163,10,0,7.18407921183252
few_moving,164,10,0,7.18407921183252
few_moving,165,10,0,7.18407921183252
few_moving,166,10,42,7.18407921183252
few_moving,167,10,0,7.18407921183252
few_moving,168,10,0,7.18407921183252
few_moving,169,10,0,7.18407921183252
few_moving,170,10,0,7.18407921183252
few_moving,171,10,54,7.18407921183252
few_moving,172,10,0,7.18407921183252
few_moving,173,10,0,7.18407921183252
few_moving,174,10,0,7.18407921183252
few_moving,175,10,0,7.18407921183252
few_moving,176,10,42,7.18407921183252
few_moving,177,10,0,7.18407921183252
few_moving,178,10,0,7.18407921183252
few_moving,179,10,0,7.18407921183252
few_moving,180,10,0,7.18407921183252
few_moving,181,10,54,7.18407921183252
few_moving,182,10,0,7.18407921183252
few_moving,183,10,0,7.18407921183252
few_moving,184,10,0,7.18407921183252
few_moving,185,10,0,7.18407921183252
few_moving,186,10,42,7.18407921183252
few_moving,187,10,0,7.18407921183252
few_moving,188,10,0,7.18407921183252
few_moving,189,10,0,7.18407921183252
few_moving,190,10,0,7.18407921183252
few_moving,191,10,54,7.18407921183252
few_moving,192,10,0,7.18407921183252
few_moving,193,10,0,7.18407921183252
few_moving,194,10,0,7.18407921183252
few_moving,195,10,0,7.18407921183252
few_moving,196,10,42,7.18407921183252
few_moving,197,10,0,7.18407921183252
few_moving,198,10,0,7.18407921183252
few_moving,199,10,0,7.18407921183252
few_moving,200,10,0,7.18407921183252
few_moving,201,10,54,7.18407921183252
few_moving,202,10,0,7.18407921183252
few_moving,203,10,0,7.18407921183252
few_moving,204,10,0,7.18407921183252
few_moving,205,10,0,7.18407921183252
few_moving,206,10,42,7.18407921183252
few_moving,207,10,0,7.18407921183252
few_moving,208,10,0,7.18407921183252
few_moving,209,10,0,7.18407921183252
few_moving,210,10,0,7.18407921183252
few_moving,211,10,54,7.18407921183252
few_moving,212,10,0,7.18407921183252
few_moving,213,10,0,9.078812919150112
few_moving,214,10,0,9.078812919150112
few_moving,215,10,0,9.078812919150112
few_moving,216,10,42,9.078812919150112
few_moving,217,10,0,9.078812919150112
few_moving,218,10,0,9.078812919150112
few_moving,219,10,0,9.078812919150112
few_moving,220,10,0,9.078812919150112
few_moving,221,10,60,7.18407921183252
few_moving,222,10,12,7.18407921183252
few_moving,223,10,0,7.18407921183252
few_moving,224,10,0,7.18407921183252
few_moving,225,10,0,7.18407921183252
few_moving,226,10,42,7.18407921183252
few_moving,227,10,0,7.18407921183252
few_moving,228,10,0,7.18407921183252
few_moving,229,10,0,7.18407921183252
few_moving,230,10,0,7.18407921183252
few_moving,231,10,54,7.18407921183252
few_moving,232,10,0,7.18407921183252
few_moving,233,10,0,7.18407921183252
few_moving,234,10,0,7.18407921183252
few_moving,235,10,0,7.18407921183252
few_moving,236,10,42,7.18407921183252
few_moving,237,10,0,7.18407921183252
few_moving,238,10,0,7.18407921183252
few_moving,239,10,0,7.18407921183252
few_moving,240,10,0,7.18407921183252
few_moving,241,10,72,7.333476468327163
few_moving,242,10,54,9.02799164178532
few_moving,243,10,36,8.967897017945312
few_moving,244,10,54,8.908583559419553
few_moving,245,10,42,9.055934614099757
few_moving,246,10,60,9.26418309468107
few_moving,247,10,24,9.431520418902299
few_moving,248,10,18,9.363606465449257
few_moving,249,10,30,9.179719711127952
few_moving,250,10,42,9.111269257742183
few_moving,251,10,96,9.205985401666739
few_moving,252,10,36,9.267000603639277
few_moving,253,10,24,9.078870154971144
few_moving,254,10,36,8.691062776591426
few_moving,255,10,60,8.39567827363637
few_moving,256,10,96,8.394592548189499
few_moving,257,10,42,8.541764787518536
few_moving,258,10,72,8.563789655909796
few_moving,259,10,36,8.427541664796747
few_moving,260,10,60,8.38458268676063
few_moving,261,10,102,8.642702289247586
few_moving,262,10,30,9.059908302299077
few_moving,263,10,42,9.317177060797768
few_moving,264,10,24,9.429103669347743
few_moving,265,10,18,9.479837662811414
few_moving,266,10,30,9.462362823399166
few_moving,267,10,6,9.379084165046459
few_moving,268,10,6,9.241632740516566
few_moving,269,10,6,9.069843325495649
few_moving,270,10,6,8.889696629068075
few_moving,271,10,54,8.72997773439985
few_moving,272,10,12,8.617643106217797
few_moving,273,10,0,8.617643106217797
few_moving,274,10,0,8.617643106217797
few_moving,275,10,0,8.617643106217797
few_moving,276,10,24,8.617643106217797
few_moving,277,10,0,8.617643106217797
few_moving,278,10,0,8.617643106217797
few_moving,279,10,0,8.617643106217797
few_moving,280,10,0,8.617643106217797
few_moving,281,10,48,8.617643106217797
few_moving,282,10,6,8.617643106217797
few_moving,283,10,0,8.617643106217797
few_moving,284,10,0,8.617643106217797
few_moving,285,10,0,8.617643106217797
few_moving,286,10,24,8.617643106217797
few_moving,287,10,0,8.617643106217797
few_moving,288,10,0,8.617643106217797
few_moving,289,10,0,8.617643106217797
few_moving,290,10,0,8.617643106217797
few_moving,291,10,48,8.617643106217797
few_moving,292,10,6,8.617643106217797
few_moving,293,10,0,8.617643106217797
few_moving,294,10,6,8.617643106217797
few_moving,295,10,6,8.617643106217797
few_moving,296,10,24,8.617643106217797
few_moving,297,10,0,8.617643106217797
few_moving,298,10,0,8.617643106217797
few_moving,299,10,6,8.617643106217797
few_moving,300,10,6,8.617643106217797
few_moving,301,10,48,8.617643106217797
few_moving,302,10,0,8.617643106217797
few_moving,303,10,0,8.617643106217797
few_moving,304,10,6,8.617643106217797
few_moving,305,10,6,8.617643106217797
few_moving,306,10,24,8.617643106217797
few_moving,307,10,0,8.617643106217797
few_moving,308,10,0,8.617643106217797
few_moving,309,10,6,8.617643106217797
few_moving,310,10,6,8.617643106217797
few_moving,311,10,42,8.617643106217797
few_moving,312,10,0,8.617643106217797
few_moving,313,10,0,8.617643106217797
few_moving,314,10,6,8.617643106217797
few_moving,315,10,6,8.617643106217797
few_moving,316,10,24,8.617643106217797
few_moving,317,10,0,8.617643106217797
few_moving,318,10,0,8.617643106217797
few_moving,319,10,6,8.617643106217797
few_moving,320,10,6,8.617643106217797
few_moving,321,10,42,8.617643106217797
few_moving,322,10,0,8.617643106217797
few_moving,323,10,0,8.617643106217797
few_moving,324,10,6,8.617643106217797
few_moving,325,10,6,8.617643106217797
few_moving,326,10,24,8.617643106217797
few_moving,327,10,0,8.617643106217797
few_moving,328,10,0,8.617643106217797
few_moving,329,10,6,8.617643106217797
few_moving,330,10,6,8.617643106217797
few_moving,331,10,42,8.617643106217797
few_moving,332,10,0,8.617643106217797
few_moving,333,10,0,8.617643106217797
few_moving,334,10,6,8.617643106217797
few_moving,335,10,6,8.617643106217797
few_moving,336,10,24,8.617643106217797
few_moving,337,10,0,8.617643106217797
few_moving,338,10,0,8.617643106217797
few_moving,339,10,6,8.617643106217797
few_moving,340,10,6,8.617643106217797
few_moving,341,10,42,8.617643106217797
few_moving,342,10,0,8.617643106217797
few_moving,343,10,0,8.617643106217797
few_moving,344,10,6,8.617643106217797
few_moving,345,10,6,8.617643106217797
few_moving,346,10,24,8.617643106217797
few_moving,347,10,0,8.617643106217797
few_moving,348,10,0,8.617643106217797
few_moving,349,10,6,8.617643106217797
few_moving,350,10,6,8.617643106217797
few_moving,351,10,42,8.617643106217797
few_moving,352,10,0,8.617643106217797
few_moving,353,10,0,8.617643106217797
few_moving,354,10,6,8.617643106217797
few_moving,355,10,6,8.617643106217797
few_moving,356,10,24,8.617643106217797
few_moving,357,10,0,8.617643106217797
few_moving,358,10,0,8.617643106217797
few_moving,359,10,6,8.617643106217797
few_moving,360,10,6,8.617643106217797
few_moving,361,10,42,8.617643106217797
few_moving,362,10,0,8.617643106217797
few_moving,363,10,0,8.617643106217797
few_moving,364,10,6,8.617643106217797
few_moving,365,10,6,8.617643106217797
few_moving,366,10,24,8.617643106217797
few_moving,367,10,0,8.617643106217797
few_moving,368,10,0,8.617643106217797
few_moving,369,10,6,8.617643106217797
few_moving,370,10,6,8.617643106217797
few_moving,371,10,42,8.617643106217797
few_moving,372,10,0,8.617643106217797
few_moving,373,10,0,8.617643106217797
few_moving,374,10,6,8.617643106217797
few_moving,375,10,6,8.617643106217797
few_moving,376,10,24,8.617643106217797
few_moving,377,10,0,8.617643106217797
few_moving,378,10,0,8.617643106217797
few_moving,379,10,6,8.617643106217797
few_moving,380,10,6,8.617643106217797
few_moving,381,10,42,8.617643106217797
few_moving,382,10,0,8.617643106217797
few_moving,383,10,0,8.617643106217797
few_moving,384,10,6,8.617643106217797
few_moving,385,10,6,8.617643106217797
few_moving,386,10,24,8.617643106217797
few_moving,387,10,0,8.617643106217797
few_moving,388,10,0,8.617643106217797
few_moving,389,10,6,8.617643106217797
few_moving,390,10,6,8.617643106217797
few_moving,391,10,42,8.617643106217797
few_moving,392,10,0,8.617643106217797
few_moving,393,10,0,8.617643106217797
few_moving,394,10,6,8.617643106217797
few_moving,395,10,6,8.617643106217797
few_moving,396,10,24,8.617643106217797
few_moving,397,10,0,8.617643106217797
few_moving,398,10,0,8.617643106217797
few_moving,399,10,6,8.617643106217797
few_moving,400,10,6,8.617643106217797
few_moving,401,10,42,8.617643106217797
few_moving,402,10,0,8.617643106217797
few_moving,403,10,0,8.617643106217797
few_moving,404,10,6,8.617643106217797
few_moving,405,10,6,8.617643106217797
few_moving,406,10,24,8.617643106217797
few_moving,407,10,0,8.617643106217797
few_moving,408,10,0,8.617643106217797
few_moving,409,10,6,8.617643106217797
few_moving,410,10,6,8.617643106217797
few_moving,411,10,42,8.617643106217797
few_moving,412,10,0,8.617643106217797
few_moving,413,10,0,8.617643106217797
few_moving,414,10,6,8.617643106217797
few_moving,415,10,6,8.617643106217797
few_moving,416,10,24,8.617643106217797
few_moving,417,10,0,8.617643106217797
few_moving,418,10,0,8.617643106217797
few_moving,419,10,6,8.617643106217797
few_moving,420,10,6,8.617643106217797
few_moving,421,10,42,8.617643106217797
few_moving,422,10,0,8.617643106217797
few_moving,423,10,0,8.617643106217797
few_moving,424,10,6,8.617643106217797
few_moving,425,10,6,8.617643106217797
few_moving,426,10,24,8.617643106217797
few_moving,427,10,0,8.617643106217797
few_moving,428,10,0,8.617643106217797
few_moving,429,10,6,8.617643106217797
few_moving,430,10,6,8.617643106217797
few_moving,431,10,42,8.617643106217797
few_moving,432,10,0,8.617643106217797
few_moving,433,10,0,8.617643106217797
few_moving,434,10,6,8.617643106217797
few_moving,435,10,6,8.617643106217797
few_moving,436,10,24,8.617643106217797
few_moving,437,10,0,8.617643106217797
few_moving,438,10,0,8.617643106217797
few_moving,439,10,6,8.617643106217797
few_moving,440,10,6,8.617643106217797
few_moving,441,10,42,8.617643106217797
few_moving,442,10,0,8.617643106217797
few_moving,443,10,0,8.617643106217797
few_moving,444,10,6,8.617643106217797
few_moving,445,10,6,8.617643106217797
few_moving,446,10,24,8.617643106217797
few_moving,447,10,0,8.617643106217797
few_moving,448,10,0,8.617643106217797
few_moving,449,10,6,8.617643106217797
few_moving,450,10,6,8.617643106217797
few_moving,451,10,42,8.617643106217797
few_moving,452,10,0,8.617643106217797
few_moving,453,10,0,8.617643106217797
few_moving,454,10,6,8.617643106217797
few_moving,455,10,6,8.617643106217797
few_moving,456,10,24,8.617643106217797
few_moving,457,10,0,8.617643106217797
few_moving,458,10,0,8.617643106217797
few_moving,459,10,6,8.617643106217797
few_moving,460,10,6,8.617643106217797
few_moving,461,10,42,8.617643106217797
few_moving,462,10,0,8.617643106217797
few_moving,463,10,0,8.617643106217797
few_moving,464,10,6,8.617643106217797
few_moving,465,10,6,8.617643106217797
few_moving,466,10,24,8.617643106217797
few_moving,467,10,0,8.617643106217797
few_moving,468,10,0,8.617643106217797
few_moving,469,10,6,8.617643106217797
few_moving,470,10,6,8.617643106217797
few_moving,471,10,42,8.617643106217797
few_moving,472,10,0,8.617643106217797
few_moving,473,10,0,8.617643106217797
few_moving,474,10,6,8.617643106217797
few_moving,475,10,6,8.617643106217797
few_moving,476,10,24,8.617643106217797
few_moving,477,10,0,8.617643106217797
few_moving,478,10,0,8.617643106217797
few_moving,479,10,6,8.617643106217797
few_moving,480,10,6,8.617643106217797
few_moving,481,10,42,8.617643106217797
few_moving,482,10,0,8.617643106217797
few_moving,483,10,0,8.617643106217797
few_moving,484,10,6,8.617643106217797
few_moving,485,10,6,8.617643106217797
few_moving,486,10,24,8.617643106217797
few_moving,487,10,0,8.617643106217797
few_moving,488,10,0,8.617643106217797
few_moving,489,10,0,8.617643106217797
few_moving,490,10,6,8.617643106217797
few_moving,491,10,42,8.617643106217797
few_moving,492,10,0,8.617643106217797
few_moving,493,10,0,8.617643106217797
few_moving,494,10,0,8.617643106217797
few_moving,495,10,6,8.617643106217797
few_moving,496,10,24,8.617643106217797
few_moving,497,10,0,8.617643106217797
few_moving,498,10,0,8.617643106217797
few_moving,499,10,0,8.617643106217797
few_moving,500,10,6,8.617643106217797
few_moving,501,10,42,8.617643106217797
few_moving,502,10,0,8.617643106217797
few_moving,503,10,0,8.617643106217797
few_moving,504,10,0,8.617643106217797
few_moving,505,10,6,8.617643106217797
few_moving,506,10,24,8.617643106217797
few_moving,507,10,0,8.617643106217797
few_moving,508,10,0,8.617643106217797
few_moving,509,10,0,8.617643106217797
few_moving,510,10,6,8.617643106217797
few_moving,511,10,30,8.617643106217797
few_moving,512,10,0,8.617643106217797
few_moving,513,10,0,8.617643106217797
few_moving,514,10,0,8.617643106217797
few_moving,515,10,6,8.617643106217797
few_moving,516,10,18,8.617643106217797
few_moving,517,10,0,8.617643106217797
few_moving,518,10,0,8.617643106217797
few_moving,519,10,0,8.617643106217797
few_moving,520,10,6,8.617643106217797
few_moving,521,10,30,8.617643106217797
few_moving,522,10,0,8.617643106217797
few_moving,523,10,0,8.617643106217797
few_moving,524,10,0,8.617643106217797
few_moving,525,10,0,8.617643106217797
few_moving,526,10,18,8.617643106217797
few_moving,527,10,0,8.617643106217797
few_moving,528,10,0,8.617643106217797
few_moving,529,10,0,8.617643106217797
few_moving,530,10,0,8.617643106217797
few_moving,531,10,30,8.617643106217797
few_moving,532,10,0,8.617643106217797
few_moving,533,10,0,8.617643106217797
few_moving,534,10,0,8.617643106217797
few_moving,535,10,0,8.617643106217797
few_moving,536,10,0,8.617643106217797
few_moving,537,10,0,8.617643106217797
few_moving,538,10,0,8.617643106217797
few_moving,539,10,0,8.617643106217797
few_moving,540,10,0,8.617643106217797
few_moving,541,10,12,8.617643106217797
few_moving,542,10,0,8.617643106217797
few_moving,543,10,0,8.617643106217797
few_moving,544,10,0,8.617643106217797
few_moving,545,10,0,8.617643106217797
few_moving,546,10,0,8.617643106217797
few_moving,547,10,0,8.617643106217797
few_moving,548,10,0,8.617643106217797
few_moving,549,10,0,8.617643106217797
few_moving,550,10,0,8.617643106217797
few_moving,551,10,12,8.617643106217797
few_moving,552,10,0,8.617643106217797
few_moving,553,10,0,8.617643106217797
few_moving,554,10,0,8.617643106217797
few_moving,555,10,0,8.617643106217797
few_moving,556,10,0,8.617643106217797
few_moving,557,10,0,8.617643106217797
few_moving,558,10,0,8.617643106217797
few_moving,559,10,0,8.617643106217797
few_moving,560,10,0,8.617643106217797
few_moving,561,10,0,8.617643106217797
few_moving,562,10,0,8.617643106217797
few_moving,563,10,0,8.617643106217797
few_moving,564,10,0,8.617643106217797
few_moving,565,10,0,8.617643106217797
few_moving,566,10,0,8.617643106217797
few_moving,567,10,0,8.617643106217797
few_moving,568,10,0,8.617643106217797
few_moving,569,10,0,8.617643106217797
few_moving,570,10,0,8.617643106217797
few_moving,571,10,0,8.617643106217797
few_moving,572,10,0,8.617643106217797
few_moving,573,10,0,8.617643106217797
few_moving,574,10,0,8.617643106217797
few_moving,575,10,0,8.617643106217797
few_moving,576,10,0,8.617643106217797
few_moving,577,10,0,8.617643106217797
few_moving,578,10,0,8.617643106217797
few_moving,579,10,0,8.617643106217797
few_moving,580,10,0,8.617643106217797
few_moving,581,10,0,8.617643106217797
few_moving,582,10,0,8.617643106217797
few_moving,583,10,0,8.617643106217797
few_moving,584,10,0,8.617643106217797
few_moving,585,10,0,8.617643106217797
few_moving,586,10,0,8.617643106217797
few_moving,587,10,0,8.617643106217797
few_moving,588,10,0,8.617643106217797
few_moving,589,10,0,8.617643106217797
few_moving,590,10,0,8.617643106217797
few_moving,591,10,0,8.617643106217797
few_moving,592,10,0,8.617643106217797
few_moving,593,10,0,8.617643106217797
few_moving,594,10,0,8.617643106217797
few_moving,595,10,0,8.617643106217797
few_moving,596,10,0,8.617643106217797
few_moving,597,10,0,8.617643106217797
few_moving,598,10,0,8.617643106217797
few_moving,599,10,0,8.617643106217797
few_moving,600,10,0,8.617643106217797
few_moving,0,10,0,16.996006403542218
few_moving,1,10,84,8.017661967763063
few_moving,2,10,60,8.897922842536461
few_moving,3,10,18,8.897922842536461
few_moving,4,10,0,8.897922842536461
few_moving,5,10,0,8.897922842536461
few_moving,6,10,0,8.897922842536461
few_moving,7,10,0,8.897922842536461
few_moving,8,10,0,8.897922842536461
few_moving,9,10,0,8.897922842536461
few_moving,10,10,0,8.897922842536461
few_moving,11,10,78,8.897922842536461
few_moving,12,10,12,8.897922842536461
few_moving,13,10,0,8.897922842536461
few_moving,14,10,0,8.897922842536461
few_moving,15,10,0,8.897922842536461
few_moving,16,10,0,8.897922842536461
few_moving,17,10,0,8.897922842536461
few_moving,18,10,0,8.897922842536461
few_moving,19,10,0,8.897922842536461
few_moving,20,10,0,8.897922842536461
few_moving,21,10,60,8.897922842536461
few_moving,22,10,0,8.897922842536461
few_moving,23,10,0,8.897922842536461
few_moving,24,10,0,8.897922842536461
few_moving,25,10,0,8.897922842536461
few_moving,26,10,0,8.897922842536461
few_moving,27,10,0,8.897922842536461
few_moving,28,10,0,8.897922842536461
few_moving,29,10,0,8.897922842536461
few_moving,30,10,0,8.897922842536461
few_moving,31,10,60,8.897922842536461
few_moving,32,10,0,8.897922842536461
few_moving,33,10,0,8.897922842536461
few_moving,34,10,0,8.897922842536461
few_moving,35,10,0,8.897922842536461
few_moving,36,10,6,8.897922842536461
few_moving,37,10,0,8.897922842536461
few_moving,38,10,0,8.897922842536461
few_moving,39,10,0,8.897922842536461
few_moving,40,10,0,8.897922842536461
few_moving,41,10,60,8.897922842536461
few_moving,42,10,0,8.897922842536461
few_moving,43,10,0,8.897922842536461
few_moving,44,10,0,8.897922842536461
few_moving,45,10,0,8.897922842536461
few_moving,46,10,6,8.897922842536461
few_moving,47,10,0,8.897922842536461
few_moving,48,10,0,8.897922842536461
few_moving,49,10,0,8.897922842536461
few_moving,50,10,0,8.897922842536461
few_moving,51,10,60,8.897922842536461
few_moving,52,10,0,8.897922842536461
few_moving,53,10,0,8.897922842536461
few_moving,54,10,0,8.897922842536461
few_moving,55,10,0,8.897922842536461
few_moving,56,10,6,8.897922842536461
few_moving,57,10,0,8.897922842536461
few_moving,58,10,0,8.897922842536461
few_moving,59,10,0,8.897922842536461
few_moving,60,10,0,8.897922842536461
few_moving,61,10,72,8.803054940112235
few_moving,62,10,18,8.908925743367245
few_moving,63,10,18,9.181764278309723
few_moving,64,10,12,9.445616734391189
few_moving,65,10,36,9.584718407303164
few_moving,66,10,42,9.497703157500096
few_moving,67,10,60,9.448638178948915
few_moving,68,10,54,9.520857328071623
few_moving,69,10,66,9.588470865560138
few_moving,70,10,42,14.716523560567417
few_moving,71,10,126,14.614107532535433
few_moving,72,10,72,14.450792296193438
few_moving,73,10,90,14.304600596847772
few_moving,74,10,84,14.273525575756564
few_moving,75,10,84,14.36239472200071
few_moving,76,10,90,14.481381000289879
few_moving,77,10,108,14.558393520540205
few_moving,78,10,60,14.617313549050774
few_moving,79,10,78,14.727530755898387
few_moving,80,10,54,14.892802953163187
few_moving,81,10,108,15.025317213696658
few_moving,82,10,54,15.039552194259224
few_moving,83,10,42,14.945898074036375
few_moving,84,10,30,14.829897778880097
few_moving,85,10,54,14.756796973922008
few_moving,86,10,60,14.691048885900615
few_moving,87,10,66,14.568466177338193
few_moving,88,10,90,14.398965622982853
few_moving,89,10,60,14.27897565865421
few_moving,90,10,42,14.288244139815061
few_moving,91,10,108,14.397079052939993
few_moving,92,10,90,14.507477117913467
few_moving,93,10,96,14.572586846715687
few_moving,94,10,66,14.640190245547293
few_moving,95,10,42,14.770791945295535
few_moving,96,10,42,14.937704398066957
few_moving,97,10,54,15.041080954804881
few_moving,98,10,54,15.017563636368154
few_moving,99,10,42,14.907929800064972
few_moving,100,10,42,14.804147571857479
few_moving,101,10,96,14.740134466206996
few_moving,102,10,66,14.662755256037206
few_moving,103,10,66,14.520591276977758
few_moving,104,10,102,14.353758400020798
few_moving,105,10,78,14.267312491351401
few_moving,106,10,90,14.313830679208273
few_moving,107,10,108,14.433136277758233
few_moving,108,10,66,14.530537468577117
few_moving,109,10,90,14.588509060706674
few_moving,110,10,84,14.670883666169207
