scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,177,35,10.285714285714286,2.6322053576318556
few_moving,178,35,17.142857142857142,2.617106812709289
few_moving,179,35,5.142857142857143,2.6027128437654152
few_moving,180,35,75.42857142857143,2.583206615290741
few_moving,181,35,82.28571428571429,2.549895371664682
few_moving,182,35,102.85714285714285,2.524533833599621
few_moving,183,35,152.57142857142856,2.4941052697064183
few_moving,184,35,128.57142857142856,2.464248714905764
few_moving,185,35,142.28571428571428,2.4379791756573224
few_moving,186,35,168,2.4059407619845476
few_moving,187,35,192,2.369209918198498
few_moving,188,35,162.85714285714286,2.3383389365326264
few_moving,189,35,147.42857142857144,2.312208376990518
few_moving,190,35,181.71428571428572,2.2843876376334267
few_moving,191,35,149.14285714285714,2.2572062030443587
few_moving,192,35,144,2.235788575512291
few_moving,193,35,80.57142857142857,2.217577218718347
few_moving,194,35,65.14285714285714,2.1945791311971443
few_moving,195,35,41.142857142857146,2.1741601366049017
few_moving,196,35,3.4285714285714284,2.1589959307880036
few_moving,197,35,6.857142857142857,2.1459996519702744
few_moving,198,35,6.857142857142857,2.1323664059820513
few_moving,199,35,8.571428571428571,2.118015799208351
few_moving,200,35,5.142857142857143,2.1041947644060035
few_moving,201,35,18.857142857142858,2.086874510220961
few_moving,202,35,18.857142857142858,2.0623332159947823
few_moving,203,35,1.7142857142857142,2.042002835546269
few_moving,204,35,6.857142857142857,2.0245588020353895
few_moving,205,35,6.857142857142857,2.008748553509548
few_moving,206,35,18.857142857142858,1.9911599618741922
few_moving,207,35,66.85714285714286,1.9725894197492226
few_moving,208,35,106.28571428571428,1.9533865256112737
few_moving,209,35,132,1.927844563934502
few_moving,210,35,109.71428571428571,1.9063062709435652
few_moving,211,35,111.42857142857143,1.8850048898432408
few_moving,212,35,149.14285714285714,1.8696229672077755
few_moving,213,35,133.71428571428572,1.847488067683399
few_moving,214,35,137.14285714285714,1.824139604598747
few_moving,215,35,176.57142857142858,1.7977920902932643
few_moving,216,35,192,1.7738348211866457
few_moving,217,35,212.57142857142856,1.7513694786748881
few_moving,218,35,178.28571428571428,1.7313684718907765
few_moving,219,35,142.28571428571428,1.710696616020957
few_moving,220,35,140.57142857142858,1.6975993597991321
few_moving,221,35,73.71428571428572,1.6820669510352702
few_moving,222,35,30.857142857142854,1.6658669928941814
few_moving,223,35,13.714285714285714,1.6536530733064878
few_moving,224,35,5.142857142857143,1.64386286740695
few_moving,225,35,12,1.6310340285690712
few_moving,226,35,0,1.6206180029253698
few_moving,227,35,5.142857142857143,1.6111232501630366
few_moving,228,35,36,1.6020103559962078
few_moving,229,35,29.142857142857142,1.5967326770295183
few_moving,230,35,34.285714285714285,1.5909013500366649
few_moving,231,35,65.14285714285714,1.5841375394657693
few_moving,232,35,78.85714285714286,1.570183358274854
few_moving,233,35,49.714285714285715,1.5636114237732561
few_moving,234,35,54.857142857142854,1.5520168765769056
few_moving,235,35,75.42857142857143,1.54237473581673
few_moving,236,35,54.857142857142854,1.538869430005958
few_moving,237,35,58.285714285714285,1.5358248231484635
few_moving,238,35,77.14285714285715,1.5314269643204252
few_moving,239,35,137.14285714285714,1.5229711372224792
few_moving,240,35,176.57142857142858,1.5057836922240257
few_moving,241,35,176.57142857142858,1.6602904995060588
few_moving,242,35,159.42857142857142,1.8947414577243655
few_moving,243,35,197.14285714285714,2.078220680426897
few_moving,244,35,192,2.246120607749673
few_moving,245,35,145.7142857142857,2.430624481156936
few_moving,246,35,70.28571428571429,2.5912681874229277
few_moving,247,35,66.85714285714286,2.6633742252661787
few_moving,248,35,41.142857142857146,2.6107522297517827
few_moving,249,35,29.142857142857142,2.485639166405166
few_moving,250,35,39.42857142857143,2.376520220766294
few_moving,251,35,17.142857142857142,2.312520315486088
few_moving,252,35,20.571428571428573,2.226535580305382
few_moving,253,35,49.714285714285715,2.1215514603370114
few_moving,254,35,48,2.0200603728668765
few_moving,255,35,77.14285714285715,1.999326681525694
few_moving,256,35,56.57142857142857,2.0908548754271687
few_moving,257,35,75.42857142857143,2.236376581056079
few_moving,258,35,99.42857142857143,2.294886993303149
few_moving,259,35,96,2.2353745256944575
few_moving,260,35,66.85714285714286,2.174604643253387
few_moving,261,35,63.42857142857143,2.1939333572396493
few_moving,262,35,89.14285714285714,2.286794130092009
few_moving,263,35,75.42857142857143,2.357342954090531
few_moving,264,35,51.42857142857142,2.3584486695693405
few_moving,265,35,104.57142857142857,2.3286878232588957
few_moving,266,35,126.85714285714286,2.3290437885250634
few_moving,267,35,130.28571428571428,2.362807631967323
few_moving,268,35,114.85714285714286,2.30513993781952
few_moving,269,35,128.57142857142856,2.152045359324857
few_moving,270,35,145.7142857142857,1.9560524723478836
few_moving,271,35,130.28571428571428,1.8521461320238233
few_moving,272,35,123.42857142857142,1.888175917503487
few_moving,273,35,77.14285714285715,1.9621765633318342
few_moving,274,35,32.57142857142857,2.0129340784742604
few_moving,275,35,29.142857142857142,2.065795880712097
few_moving,276,35,6.857142857142857,2.185280386255536
few_moving,277,35,12,2.3294680409598025
few_moving,278,35,5.142857142857143,2.4464472044471894
few_moving,279,35,8.571428571428571,2.492843881500346
few_moving,280,35,8.571428571428571,2.4566440241821925
few_moving,281,35,15.428571428571427,2.3778969512102104
few_moving,282,35,17.142857142857142,2.254220368891373
few_moving,283,35,6.857142857142857,2.1468366035790445
few_moving,284,35,18.857142857142858,2.0909729393150585
few_moving,285,35,8.571428571428571,2.085297356521395
few_moving,286,35,6.857142857142857,2.113641254432052
few_moving,287,35,68.57142857142857,2.171560462909533
few_moving,288,35,85.71428571428572,2.237308854963434
few_moving,289,35,54.857142857142854,2.2715136344475138
few_moving,290,35,65.14285714285714,2.2801498010614636
few_moving,291,35,84,2.2667272438242465
few_moving,292,35,87.42857142857143,2.272350321699002
few_moving,293,35,51.42857142857142,2.2901011717835003
few_moving,294,35,77.14285714285715,2.3157511110119233
few_moving,295,35,66.85714285714286,2.282489526186703
few_moving,296,35,77.14285714285715,2.299016108386323
few_moving,297,35,78.85714285714286,2.3025925100949
few_moving,298,35,68.57142857142857,2.287536015304393
few_moving,299,35,41.142857142857146,2.2332067498096526
few_moving,300,35,20.571428571428573,2.1457816857998213
few_moving,301,35,13.714285714285714,2.102421471029636
few_moving,302,35,8.571428571428571,2.0769257378285233
few_moving,303,35,18.857142857142858,2.0623092229317517
few_moving,304,35,5.142857142857143,2.054223054401602
few_moving,305,35,10.285714285714286,2.0513431000490163
few_moving,306,35,10.285714285714286,2.0498661202775295
few_moving,307,35,10.285714285714286,2.0469005705462284
few_moving,308,35,13.714285714285714,2.0452927067684454
few_moving,309,35,8.571428571428571,2.03655010089823
few_moving,310,35,10.285714285714286,2.0294291881596775
few_moving,311,35,13.714285714285714,2.024576204322883
few_moving,312,35,13.714285714285714,2.0219786422514505
few_moving,313,35,44.57142857142857,2.0017169731820292
few_moving,314,35,61.71428571428571,1.9919732631319667
few_moving,315,35,49.714285714285715,1.9748107755759232
few_moving,316,35,63.42857142857143,1.9589649075736388
few_moving,317,35,73.71428571428572,1.9530260335403038
few_moving,318,35,80.57142857142857,1.947371336630503
few_moving,319,35,60,1.9391488595823525
few_moving,320,35,66.85714285714286,1.9269162279336773
few_moving,321,35,63.42857142857143,1.9133744710494611
few_moving,322,35,37.714285714285715,1.907533092889934
few_moving,323,35,56.57142857142857,1.9116282811091785
few_moving,324,35,46.285714285714285,1.9066416361134828
few_moving,325,35,36,1.8997148563094775
few_moving,326,35,17.142857142857142,1.8856309227596257
few_moving,327,35,8.571428571428571,1.8818913422958958
few_moving,328,35,18.857142857142858,1.881463237515183
few_moving,329,35,17.142857142857142,1.8813027403499347
few_moving,330,35,6.857142857142857,1.87926942059685
few_moving,331,35,5.142857142857143,1.8772982628445516
few_moving,332,35,8.571428571428571,1.8742069625150846
few_moving,333,35,8.571428571428571,1.8736314015502142
few_moving,334,35,15.428571428571427,1.8715928870659766
few_moving,335,35,6.857142857142857,1.8708332990702574
few_moving,336,35,5.142857142857143,1.8703369426378917
few_moving,337,35,0,1.8679643982755259
few_moving,338,35,12,1.865996141104869
few_moving,339,35,20.571428571428573,1.8655673182872823
few_moving,340,35,22.285714285714285,1.8656430949302851
few_moving,341,35,37.714285714285715,1.866269450156048
few_moving,342,35,34.285714285714285,1.8686393747167085
few_moving,343,35,29.142857142857142,1.8691883135812288
few_moving,344,35,29.142857142857142,1.8688381903561517
few_moving,345,35,22.285714285714285,1.866680481763234
few_moving,346,35,30.857142857142854,1.8711149030369851
few_moving,347,35,39.42857142857143,1.8744510029355494
few_moving,348,35,36,1.8719286849788763
few_moving,349,35,39.42857142857143,1.8674079814400084
few_moving,350,35,46.285714285714285,1.867102721946882
few_moving,351,35,37.714285714285715,1.8657107852466974
few_moving,352,35,39.42857142857143,1.8649665558122068
few_moving,353,35,17.142857142857142,1.8607322600940055
few_moving,354,35,10.285714285714286,1.8592500525204325
few_moving,355,35,5.142857142857143,1.858027415211933
few_moving,356,35,0,1.8571553591910273
few_moving,357,35,3.4285714285714284,1.8563939893580004
few_moving,358,35,1.7142857142857142,1.8542943715144935
few_moving,359,35,3.4285714285714284,1.8527176233712113
few_moving,360,35,0,1.8477536986179994
few_moving,361,35,8.571428571428571,1.8398664473620556
few_moving,362,35,12,1.8345571109950038
few_moving,363,35,25.71428571428571,1.8301084084050148
few_moving,364,35,15.428571428571427,1.8275745075864114
few_moving,365,35,10.285714285714286,1.8265252988072012
few_moving,366,35,13.714285714285714,1.8246753787719718
few_moving,367,35,15.428571428571427,1.824055909975612
few_moving,368,35,8.571428571428571,1.8234858660726008
few_moving,369,35,3.4285714285714284,1.8228894624714482
few_moving,370,35,0,1.820601609691359
few_moving,371,35,0,1.8188430908565265
few_moving,372,35,0,1.8174823404603853
few_moving,373,35,1.7142857142857142,1.8164232891286385
few_moving,374,35,15.428571428571427,1.8135688684418998
few_moving,375,35,12,1.8130879679104297
few_moving,376,35,18.857142857142858,1.8127845945848091
few_moving,377,35,15.428571428571427,1.8137763943200893
few_moving,378,35,12,1.8150165827082199
few_moving,379,35,5.142857142857143,1.8160051434654452
few_moving,380,35,5.142857142857143,1.8168606600740607
few_moving,381,35,3.4285714285714284,1.8175664301733476
few_moving,382,35,0,1.8181446984686274
few_moving,383,35,3.4285714285714284,1.8186160420640427
few_moving,384,35,3.4285714285714284,1.8190100924791823
few_moving,385,35,3.4285714285714284,1.8190100924791823
few_moving,386,35,3.4285714285714284,1.8190100924791823
few_moving,387,35,3.4285714285714284,1.8190100924791823
few_moving,388,35,5.142857142857143,1.8190100924791823
few_moving,389,35,3.4285714285714284,1.8190100924791823
few_moving,390,35,0,1.8190100924791823
few_moving,391,35,0,1.8190100924791823
few_moving,392,35,0,1.8190100924791823
few_moving,393,35,1.7142857142857142,1.8190100924791823
few_moving,394,35,1.7142857142857142,1.8190100924791823
few_moving,395,35,0,1.8190100924791823
few_moving,396,35,0,1.8190100924791823
few_moving,397,35,0,1.8190100924791823
few_moving,398,35,3.4285714285714284,1.8190100924791823
few_moving,399,35,1.7142857142857142,1.8190100924791823
few_moving,400,35,0,1.8190100924791823
few_moving,401,35,0,1.8190100924791823
few_moving,402,35,0,1.8190100924791823
few_moving,403,35,1.7142857142857142,1.8190100924791823
few_moving,404,35,3.4285714285714284,1.8190100924791823
few_moving,405,35,0,1.8190100924791823
few_moving,406,35,0,1.8190100924791823
few_moving,407,35,0,1.8190100924791823
few_moving,408,35,1.7142857142857142,1.8190100924791823
few_moving,409,35,1.7142857142857142,1.8190100924791823
few_moving,410,35,0,1.8190100924791823
few_moving,411,35,0,1.8190100924791823
few_moving,412,35,0,1.8190100924791823
few_moving,413,35,0,1.8190100924791823
few_moving,414,35,1.7142857142857142,1.8190100924791823
few_moving,415,35,0,1.8190100924791823
few_moving,416,35,0,1.8190100924791823
few_moving,417,35,0,1.8190100924791823
few_moving,418,35,0,1.8190100924791823
few_moving,419,35,3.4285714285714284,1.8190100924791823
few_moving,420,35,0,1.8190100924791823
few_moving,421,35,0,1.8190100924791823
few_moving,422,35,0,1.8190100924791823
few_moving,423,35,0,1.8190100924791823
few_moving,424,35,1.7142857142857142,1.8190100924791823
few_moving,425,35,0,1.8190100924791823
few_moving,426,35,0,1.8190100924791823
few_moving,427,35,0,1.8190100924791823
few_moving,428,35,0,1.8190100924791823
few_moving,429,35,1.7142857142857142,1.8190100924791823
few_moving,430,35,0,1.8190100924791823
few_moving,431,35,0,1.8190100924791823
few_moving,432,35,0,1.8190100924791823
few_moving,433,35,0,1.8190100924791823
few_moving,434,35,3.4285714285714284,1.8190100924791823
few_moving,435,35,0,1.8190100924791823
few_moving,436,35,0,1.8190100924791823
few_moving,437,35,0,1.8190100924791823
few_moving,438,35,0,1.8190100924791823
few_moving,439,35,1.7142857142857142,1.8190100924791823
few_moving,440,35,0,1.8190100924791823
few_moving,441,35,0,1.8190100924791823
few_moving,442,35,0,1.8190100924791823
few_moving,443,35,0,1.8190100924791823
few_moving,444,35,0,1.8190100924791823
few_moving,445,35,0,1.8190100924791823
few_moving,446,35,0,1.8190100924791823
few_moving,447,35,0,1.8190100924791823
few_moving,448,35,0,1.8190100924791823
few_moving,449,35,0,1.8190100924791823
few_moving,450,35,0,1.8190100924791823
few_moving,451,35,0,1.8190100924791823
few_moving,452,35,0,1.8190100924791823
few_moving,453,35,0,1.8190100924791823
few_moving,454,35,0,1.8190100924791823
few_moving,455,35,0,1.8190100924791823
few_moving,456,35,0,1.8190100924791823
few_moving,457,35,0,1.8190100924791823
few_moving,458,35,0,1.8190100924791823
few_moving,459,35,0,1.8190100924791823
few_moving,460,35,0,1.8190100924791823
few_moving,461,35,0,1.8190100924791823
few_moving,462,35,0,1.8190100924791823
few_moving,463,35,0,1.8190100924791823
few_moving,464,35,0,1.8190100924791823
few_moving,465,35,0,1.8190100924791823
few_moving,466,35,0,1.8190100924791823
few_moving,467,35,0,1.8190100924791823
few_moving,468,35,0,1.8190100924791823
few_moving,469,35,0,1.8190100924791823
few_moving,470,35,0,1.8190100924791823
few_moving,471,35,0,1.8190100924791823
few_moving,472,35,0,1.8190100924791823
few_moving,473,35,0,1.8190100924791823
few_moving,474,35,0,1.8190100924791823
few_moving,475,35,0,1.8190100924791823
few_moving,476,35,0,1.8190100924791823
few_moving,477,35,0,1.8190100924791823
few_moving,478,35,0,1.8190100924791823
few_moving,479,35,0,1.8190100924791823
few_moving,480,35,0,1.8190100924791823
few_moving,481,35,0,1.8190100924791823
few_moving,482,35,0,1.8190100924791823
few_moving,483,35,0,1.8190100924791823
few_moving,484,35,0,1.8190100924791823
few_moving,485,35,0,1.8190100924791823
few_moving,486,35,0,1.8190100924791823
few_moving,487,35,0,1.8190100924791823
few_moving,488,35,0,1.8190100924791823
few_moving,489,35,0,1.8190100924791823
few_moving,490,35,0,1.8190100924791823
few_moving,491,35,0,1.8190100924791823
few_moving,492,35,0,1.8190100924791823
few_moving,493,35,0,1.8190100924791823
few_moving,494,35,0,1.8190100924791823
few_moving,495,35,0,1.8190100924791823
few_moving,496,35,0,1.8190100924791823
few_moving,497,35,0,1.8190100924791823
few_moving,498,35,0,1.8190100924791823
few_moving,499,35,0,1.8190100924791823
few_moving,500,35,0,1.8190100924791823
few_moving,501,35,0,1.8190100924791823
few_moving,502,35,0,1.8190100924791823
few_moving,503,35,0,1.8190100924791823
few_moving,504,35,0,1.8190100924791823
few_moving,505,35,0,1.8190100924791823
few_moving,506,35,0,1.8190100924791823
few_moving,507,35,0,1.8190100924791823
few_moving,508,35,0,1.8190100924791823
few_moving,509,35,0,1.8190100924791823
few_moving,510,35,0,1.8190100924791823
few_moving,511,35,0,1.8190100924791823
few_moving,512,35,0,1.8190100924791823
few_moving,513,35,0,1.8190100924791823
few_moving,514,35,0,1.8190100924791823
few_moving,515,35,0,1.8190100924791823
few_moving,516,35,0,1.8190100924791823
few_moving,517,35,0,1.8190100924791823
few_moving,518,35,0,1.8190100924791823
few_moving,519,35,0,1.8190100924791823
few_moving,520,35,0,1.8190100924791823
few_moving,521,35,0,1.8190100924791823
few_moving,522,35,0,1.8190100924791823
few_moving,523,35,0,1.8190100924791823
few_moving,524,35,0,1.8190100924791823
few_moving,525,35,0,1.8190100924791823
few_moving,526,35,0,1.8190100924791823
few_moving,527,35,0,1.8190100924791823
few_moving,528,35,0,1.8190100924791823
few_moving,529,35,0,1.8190100924791823
few_moving,530,35,0,1.8190100924791823
few_moving,531,35,0,1.8190100924791823
few_moving,532,35,0,1.8190100924791823
few_moving,533,35,0,1.8190100924791823
few_moving,534,35,0,1.8190100924791823
few_moving,535,35,0,1.8190100924791823
few_moving,536,35,0,1.8190100924791823
few_moving,537,35,0,1.8190100924791823
few_moving,538,35,0,1.8190100924791823
few_moving,539,35,0,1.8190100924791823
few_moving,540,35,0,1.8190100924791823
few_moving,541,35,0,1.8190100924791823
few_moving,542,35,0,1.8190100924791823
few_moving,543,35,0,1.8190100924791823
few_moving,544,35,0,1.8190100924791823
few_moving,545,35,0,1.8190100924791823
few_moving,546,35,0,1.8190100924791823
few_moving,547,35,0,1.8190100924791823
few_moving,548,35,0,1.8190100924791823
few_moving,549,35,0,1.8190100924791823
few_moving,550,35,0,1.8190100924791823
few_moving,551,35,0,1.8190100924791823
few_moving,552,35,0,1.8190100924791823
few_moving,553,35,0,1.8190100924791823
few_moving,554,35,0,1.8190100924791823
few_moving,555,35,0,1.8190100924791823
few_moving,556,35,0,1.8190100924791823
few_moving,557,35,0,1.8190100924791823
few_moving,558,35,0,1.8190100924791823
few_moving,559,35,0,1.8190100924791823
few_moving,560,35,0,1.8190100924791823
few_moving,561,35,0,1.8190100924791823
few_moving,562,35,0,1.8190100924791823
few_moving,563,35,0,1.8190100924791823
few_moving,564,35,0,1.8190100924791823
few_moving,565,35,0,1.8190100924791823
few_moving,566,35,0,1.8190100924791823
few_moving,567,35,0,1.8190100924791823
few_moving,568,35,0,1.8190100924791823
few_moving,569,35,0,1.8190100924791823
few_moving,570,35,0,1.8190100924791823
few_moving,571,35,0,1.8190100924791823
few_moving,572,35,0,1.8190100924791823
few_moving,573,35,0,1.8190100924791823
few_moving,574,35,0,1.8190100924791823
few_moving,575,35,0,1.8190100924791823
few_moving,576,35,0,1.8190100924791823
few_moving,577,35,0,1.8190100924791823
few_moving,578,35,0,1.8190100924791823
few_moving,579,35,0,1.8190100924791823
few_moving,580,35,0,1.8190100924791823
few_moving,581,35,0,1.8190100924791823
few_moving,582,35,0,1.8190100924791823
few_moving,583,35,0,1.8190100924791823
few_moving,584,35,0,1.8190100924791823
few_moving,585,35,0,1.8190100924791823
few_moving,586,35,0,1.8190100924791823
few_moving,587,35,0,1.8190100924791823
few_moving,588,35,0,1.8190100924791823
few_moving,589,35,0,1.8190100924791823
few_moving,590,35,0,1.8190100924791823
few_moving,591,35,0,1.8190100924791823
few_moving,592,35,0,1.8190100924791823
few_moving,593,35,0,1.8190100924791823
few_moving,594,35,0,1.8190100924791823
few_moving,595,35,0,1.8190100924791823
few_moving,596,35,0,1.8190100924791823
few_moving,597,35,0,1.8190100924791823
few_moving,598,35,0,1.8190100924791823
few_moving,599,35,0,1.8190100924791823
few_moving,600,35,0,1.8190100924791823
few_moving,0,35,0,20.710917736240805
few_moving,1,35,372,20.067149180847437
few_moving,2,35,572.5714285714286,19.53241739673013
few_moving,3,35,574.2857142857142,19.055059646960597
few_moving,4,35,550.2857142857142,18.608905814115626
few_moving,5,35,564,18.214531771248563
few_moving,6,35,553.7142857142857,17.83238293018781
few_moving,7,35,507.42857142857144,17.48049829621345
few_moving,8,35,181.71428571428572,17.15031632392378
few_moving,9,35,0,16.884317301552322
few_moving,10,35,0,16.673246619139533
few_moving,11,35,0,16.50553952351226
few_moving,12,35,0,16.37213249642528
few_moving,13,35,0,16.265904563821373
few_moving,14,35,0,16.181247119830484
few_moving,15,35,0,16.113732435411656
few_moving,16,35,0,16.05985763550964
few_moving,17,35,0,16.016846341516825
few_moving,18,35,0,15.982494440976488
few_moving,19,35,0,15.955049726895039
few_moving,20,35,0,15.933117635470515
few_moving,21,35,17.142857142857142,15.901073966746162
few_moving,22,35,116.57142857142857,15.723294921678256
few_moving,23,35,17.142857142857142,15.468556171448078
few_moving,24,35,0,15.265666831820164
few_moving,25,35,0,15.103956482257482
few_moving,26,35,0,14.97498578016498
few_moving,27,35,0,14.872070485614332
few_moving,28,35,29.142857142857142,14.769506210224398
few_moving,29,35,96,14.641529490014783
few_moving,30,35,138.85714285714286,14.487853365072263
few_moving,31,35,195.42857142857142,14.336523063382792
few_moving,32,35,157.71428571428572,14.186822836532727
few_moving,33,35,174.85714285714286,14.045365949890805
few_moving,34,35,195.42857142857142,13.916221797987378
few_moving,35,35,149.14285714285714,13.801696263477345
few_moving,36,35,137.14285714285714,13.687451670337362
few_moving,37,35,135.42857142857142,13.544988948626703
few_moving,38,35,25.71428571428571,13.371666276355986
few_moving,39,35,1.7142857142857142,13.229666435247845
few_moving,40,35,0,13.116546956394533
few_moving,41,35,0,13.026366986713038
few_moving,42,35,0,12.954429300884136
few_moving,43,35,42.85714285714286,12.880160671428385
few_moving,44,35,137.14285714285714,12.817889477439529
few_moving,45,35,126.85714285714286,12.702771992249437
few_moving,46,35,121.71428571428571,12.606329302693243
few_moving,47,35,108,12.513042279859134
few_moving,48,35,157.71428571428572,12.419757474094206
few_moving,49,35,132,12.32880203660163
few_moving,50,35,133.71428571428572,12.227831062041284
few_moving,51,35,77.14285714285715,12.113224398480684
few_moving,52,35,73.71428571428572,11.963391248811005
few_moving,53,35,1.7142857142857142,11.81095625388746
few_moving,54,35,0,11.689366296837894
few_moving,55,35,0,11.592331658466845
few_moving,56,35,0,11.514860159367682
few_moving,57,35,22.285714285714285,11.444477531723026
few_moving,58,35,42.85714285714286,11.381818232027053
few_moving,59,35,44.57142857142857,11.326183080788152
few_moving,60,35,54.857142857142854,11.273264029780105
few_moving,61,35,73.71428571428572,11.15901957282907
few_moving,62,35,73.71428571428572,11.054301782003657
few_moving,63,35,89.14285714285714,10.978583620194996
few_moving,64,35,84,10.96996474558221
few_moving,65,35,108,10.966251179059217
few_moving,66,35,168,10.971207283919153
few_moving,67,35,233.14285714285714,10.893439242379937
few_moving,68,35,245.1428571428571,10.79736634002034
few_moving,69,35,246.85714285714283,10.732076309999607
few_moving,70,35,209.14285714285714,10.695252468078122
few_moving,71,35,246.85714285714283,10.63706260468497
few_moving,72,35,250.2857142857143,10.395142042557884
few_moving,73,35,313.7142857142857,10.116799891488949
few_moving,74,35,289.7142857142857,9.865570406264837
few_moving,75,35,258.85714285714283,9.675461725136953
few_moving,76,35,284.57142857142856,9.497011855297226
few_moving,77,35,269.14285714285717,9.310632197565987
few_moving,78,35,228,9.126869652149113
few_moving,79,35,241.71428571428572,9.02223679795153
few_moving,80,35,198.85714285714286,8.99481448240901
few_moving,81,35,82.28571428571429,9.028572773750449
few_moving,82,35,78.85714285714286,9.036751244953628
few_moving,83,35,58.285714285714285,9.023480178218753
few_moving,84,35,37.714285714285715,9.018796429576446
few_moving,85,35,1.7142857142857142,9.058076512950594
few_moving,86,35,0,9.109194213718485
few_moving,87,35,25.71428571428571,9.084851672103245
few_moving,88,35,70.28571428571429,8.9480765408137
few_moving,89,35,77.14285714285715,8.765205766158436
few_moving,90,35,68.57142857142857,8.625043685070933
few_moving,91,35,84,8.534060619388693
few_moving,92,35,123.42857142857142,8.42781634512183
few_moving,93,35,121.71428571428571,8.275897572829123
few_moving,94,35,192,8.108545784077766
few_moving,95,35,181.71428571428572,7.989155230282508
few_moving,96,35,138.85714285714286,7.976052738786652
few_moving,97,35,140.57142857142858,8.01470947439983
few_moving,98,35,140.57142857142858,8.018320915575119
few_moving,99,35,135.42857142857142,7.98147546366994
few_moving,100,35,264,7.959041860882783
few_moving,101,35,221.14285714285714,7.968933797866208
few_moving,102,35,294.8571428571429,7.9614506652554615
few_moving,103,35,269.14285714285717,7.885683230023025
few_moving,104,35,296.57142857142856,7.748712925147458
few_moving,105,35,298.2857142857143,7.5763936229985385
few_moving,106,35,219.42857142857142,7.4326784790991125
few_moving,107,35,180,7.3317297566368165
few_moving,108,35,126.85714285714286,7.220082502290359
few_moving,109,35,171.42857142857144,7.077745409285188
few_moving,110,35,144,6.951211371715574
few_moving,111,35,125.14285714285715,6.911542711056129
few_moving,112,35,68.57142857142857,6.958988794481505
few_moving,113,35,56.57142857142857,7.026718808396435
few_moving,114,35,41.142857142857146,7.07693011145652
few_moving,115,35,97.71428571428571,7.0334954834415475
few_moving,116,35,186.85714285714286,7.00192999747843
few_moving,117,35,149.14285714285714,6.979882424592131
few_moving,118,35,135.42857142857142,6.935629526196637
few_moving,119,35,207.42857142857144,6.827810871961246
few_moving,120,35,224.57142857142858,6.668930982118584
few_moving,121,35,236.57142857142858,6.598045243783625
few_moving,122,35,210.85714285714286,6.5214296873815245
few_moving,123,35,157.71428571428572,6.458652177895942
few_moving,124,35,195.42857142857142,6.393518048376005
few_moving,125,35,183.42857142857142,6.328088298293223
few_moving,126,35,209.14285714285714,6.279630097006884
few_moving,127,35,159.42857142857142,6.225269710509126
few_moving,128,35,145.7142857142857,6.1767123754983455
few_moving,129,35,130.28571428571428,6.132027607844146
few_moving,130,35,144,6.090181240030576
few_moving,131,35,130.28571428571428,6.057264906275994
few_moving,132,35,149.14285714285714,6.026840701172501
few_moving,133,35,118.28571428571429,5.994297621344638
few_moving,134,35,195.42857142857142,5.969449472200714
few_moving,135,35,180,5.929698644819926
few_moving,136,35,228,5.87867189543454
few_moving,137,35,240,5.8197324073048025
few_moving,138,35,264,5.754436900789184
few_moving,139,35,264,5.690278278360558
few_moving,140,35,262.2857142857143,5.627479012965859
few_moving,141,35,291.4285714285714,5.561880567169344
few_moving,142,35,310.2857142857143,5.502706157880043
few_moving,143,35,289.7142857142857,5.451297032244953
few_moving,144,35,224.57142857142858,5.397710837774041
few_moving,145,35,219.42857142857142,5.349413428810939
few_moving,146,35,156,5.310652252502167
few_moving,147,35,101.14285714285714,5.265916350827266
few_moving,148,35,41.142857142857146,5.223547245224685
few_moving,149,35,32.57142857142857,5.190387953656734
few_moving,150,35,29.142857142857142,5.163447592784646
few_moving,151,35,46.285714285714285,5.136210893309809
few_moving,152,35,25.71428571428571,5.104555852927891
few_moving,153,35,27.428571428571427,5.074194185701299
few_moving,154,35,51.42857142857142,5.045605487245425
few_moving,155,35,39.42857142857143,5.018509805184793
few_moving,156,35,46.285714285714285,4.991166686853422
few_moving,157,35,34.285714285714285,4.967836220586841
few_moving,158,35,49.714285714285715,4.939123578483075
few_moving,159,35,49.714285714285715,4.91446356252861
few_moving,160,35,80.57142857142857,4.889353510346519
few_moving,161,35,78.85714285714286,4.857426618107993
few_moving,162,35,87.42857142857143,4.826043579892988
few_moving,163,35,97.71428571428571,4.794904421869036
few_moving,164,35,186.85714285714286,4.766991858981672
few_moving,165,35,195.42857142857142,4.735153529429676
few_moving,166,35,192,4.706397357320068
few_moving,167,35,205.7142857142857,4.6657248120733446
few_moving,168,35,245.1428571428571,4.613397027263229
few_moving,169,35,222.85714285714286,4.551891607493042
few_moving,170,35,243.42857142857142,4.498002641779876
few_moving,171,35,238.28571428571428,4.452976263391532
few_moving,172,35,198.85714285714286,4.412622475184582
few_moving,173,35,192,4.373494919130212
few_moving,174,35,154.2857142857143,4.333359323716958
few_moving,175,35,108,4.294174948919573
few_moving,176,35,73.71428571428572,4.25075096178792
few_moving,177,35,51.42857142857142,4.213759259492692
few_moving,178,35,17.142857142857142,4.1797204274799595
few_moving,179,35,0,4.152874356521947
few_moving,180,35,3.4285714285714284,4.129895963364109
few_moving,181,35,3.4285714285714284,4.1108806461491705
few_moving,182,35,1.7142857142857142,4.095137894388122
few_moving,183,35,8.571428571428571,4.082180636245588
