scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
few_moving,baseline,1012,251,5115,122.27091633466135,0.3399256426131045
few_moving,baseline,1012,252,5150,122.61904761904762,0.20878356870302334
few_moving,baseline,1012,253,5157,122.300395256917,0.34064606566479416
few_moving,baseline,1012,254,5190,122.59842519685039,0.2529387517269863
few_moving,baseline,1012,255,5196,122.25882352941177,0.22057689243861545
few_moving,baseline,1012,256,5230,122.578125,0.3888929887435278
few_moving,baseline,1012,257,5237,122.26459143968873,0.16060259716594483
few_moving,baseline,1012,258,5270,122.55813953488372,0.36474441232524085
few_moving,baseline,1012,259,5275,122.2007722007722,0.3081680913287125
few_moving,baseline,1012,260,5309,122.51538461538462,0.19552058662920635
few_moving,baseline,1012,261,5317,122.22988505747128,0.3492452459040877
few_moving,baseline,1012,262,5352,122.56488549618322,0.23981802613332442
few_moving,baseline,1012,263,5359,122.25855513307984,0.2625823769949287
few_moving,baseline,1012,264,5392,122.54545454545455,0.38433799996837004
few_moving,baseline,1012,265,5399,122.24150943396225,0.16655647985949476
few_moving,baseline,1012,266,5435,122.59398496240601,0.39123433646808103
few_moving,baseline,1012,267,5442,122.29213483146069,0.28650602115858226
few_moving,baseline,1012,268,5475,122.57462686567163,0.23240859385936244
few_moving,baseline,1012,269,5480,122.23048327137546,0.34139524717767866
few_moving,baseline,1012,270,5514,122.53333333333333,0.20097035077969727
few_moving,baseline,1012,271,5522,122.25830258302584,0.2860068359225985
few_moving,baseline,1012,272,5557,122.58088235294119,0.3341455858700763
few_moving,baseline,1012,273,5564,122.28571428571429,0.13686068900855664
few_moving,baseline,1012,274,5598,122.58394160583941,0.39995432794983277
few_moving,baseline,1012,275,5604,122.2690909090909,0.2457246636967713
few_moving,baseline,1012,276,5639,122.58695652173914,0.2862889922928987
few_moving,baseline,1012,277,5645,122.27436823104694,0.3755327018332178
few_moving,baseline,1012,278,5677,122.5251798561151,0.27775751691827827
few_moving,baseline,1012,279,5683,122.21505376344084,0.3001027719648042
few_moving,baseline,1012,280,5715,122.46428571428571,0.3268142738314519
few_moving,baseline,1012,281,5722,122.1779359430605,0.2525538687810983
few_moving,baseline,1012,282,5756,122.46808510638297,0.41728908220057215
few_moving,baseline,1012,283,5763,122.18374558303886,0.18536585348896473
few_moving,baseline,1012,284,5797,122.4718309859155,0.29404943775824643
few_moving,baseline,1012,285,5803,122.16842105263157,0.3281117703312063
few_moving,baseline,1012,286,5838,122.47552447552447,0.2188259247664469
few_moving,baseline,1012,287,5846,122.21602787456447,0.3382442447495519
few_moving,baseline,1012,288,5878,122.45833333333333,0.2699182159507915
few_moving,baseline,1012,289,5885,122.17993079584775,0.22868196157840828
few_moving,baseline,1012,290,5917,122.42068965517242,0.423802448641221
few_moving,baseline,1012,291,5926,122.1855670103093,0.17668351912182093
few_moving,baseline,1012,292,5959,122.44520547945206,0.3209857843393368
few_moving,baseline,1012,293,5966,122.17064846416382,0.29397043057283934
few_moving,baseline,1012,294,6000,122.44897959183673,0.23233191487266117
few_moving,baseline,1012,295,6007,122.17627118644069,0.35000278181304817
few_moving,baseline,1012,296,6043,122.49324324324323,0.24686273378190104
few_moving,baseline,1012,297,6049,122.2020202020202,0.2671922664813306
few_moving,baseline,1012,298,6083,122.47651006711408,0.4245274816351472
few_moving,baseline,1012,299,6090,122.20735785953177,0.22502584925652175
few_moving,baseline,1012,300,6123,122.46,0.38850283243083916
few_moving,icum,1013,0,0,,23.36319943388006
few_moving,icum,1013,1,32,192,6.7373446863419435
few_moving,icum,1013,2,71,213,5.541238518757187
few_moving,icum,1013,3,110,220,4.609864510543733
few_moving,icum,1013,4,148,222,3.8636911103581193
few_moving,icum,1013,5,189,226.79999999999998,3.2663861132492324
few_moving,icum,1013,6,221,221,2.763485292942962
few_moving,icum,1013,7,227,194.57142857142856,2.3376497929525675
few_moving,icum,1013,8,227,170.25,1.9940307164377076
few_moving,icum,1013,9,227,151.33333333333334,1.717601245652305
few_moving,icum,1013,10,227,136.20000000000002,1.4960282937040104
few_moving,icum,1013,11,227,123.81818181818183,1.319148786037336
few_moving,icum,1013,12,227,113.49999999999999,1.1785546871283628
few_moving,icum,1013,13,227,104.76923076923076,1.0672724742524449
few_moving,icum,1013,14,227,97.28571428571428,0.9795206713037364
few_moving,icum,1013,15,227,90.8,0.9105262162516138
few_moving,icum,1013,16,227,85.125,0.8563797946431095
few_moving,icum,1013,17,227,80.11764705882354,0.8139135019988644
few_moving,icum,1013,18,227,75.66666666666667,0.7805903496626054
few_moving,icum,1013,19,227,71.6842105263158,0.7544015371158631
few_moving,icum,1013,20,230,69,0.7337717904199027
few_moving,icum,1013,21,244,69.71428571428571,0.7024017696009505
few_moving,icum,1013,22,244,66.54545454545455,0.5815219697609475
few_moving,icum,1013,23,244,63.65217391304347,0.48928905504306125
few_moving,icum,1013,24,244,60.99999999999999,0.4210991160475029
few_moving,icum,1013,25,244,58.559999999999995,0.37276708694931804
few_moving,icum,1013,26,244,56.3076923076923,0.34029320129551194
few_moving,icum,1013,27,244,54.222222222222214,0.31986398343328504
few_moving,icum,1013,28,244,52.285714285714285,0.30805022918803143
few_moving,icum,1013,29,244,50.48275862068965,0.3020265060304263
few_moving,icum,1013,30,244,48.8,0.299662394201817
few_moving,icum,1013,31,250,48.387096774193544,0.2994683059381171
few_moving,icum,1013,32,250,46.875,0.30046324784362594
few_moving,icum,1013,33,250,45.45454545454545,0.3020318365285834
few_moving,icum,1013,34,250,44.11764705882353,0.30380497587081684
few_moving,icum,1013,35,253,43.37142857142857,0.3055723189175776
few_moving,icum,1013,36,270,45,0.29770469500678315
few_moving,icum,1013,37,270,43.78378378378378,0.23114118607704856
few_moving,icum,1013,38,270,42.631578947368425,0.1923719464144651
few_moving,icum,1013,39,270,41.53846153846154,0.1783126062803581
few_moving,icum,1013,40,270,40.5,0.1816129727481684
few_moving,icum,1013,41,273,39.951219512195124,0.19381601374135707
few_moving,icum,1013,42,279,39.857142857142854,0.2035636941172551
few_moving,icum,1013,43,284,39.627906976744185,0.21431746163223567
few_moving,icum,1013,44,289,39.40909090909091,0.22833185804154743
few_moving,icum,1013,45,294,39.199999999999996,0.2408379683196243
few_moving,icum,1013,46,301,39.26086956521739,0.24983747148002652
few_moving,icum,1013,47,306,39.06382978723404,0.2622181609269594
few_moving,icum,1013,48,306,38.25,0.27461267973431974
few_moving,icum,1013,49,306,37.46938775510204,0.28571383591592775
few_moving,icum,1013,50,309,37.08,0.2953477373267382
few_moving,icum,1013,51,324,38.11764705882353,0.2910242737137911
few_moving,icum,1013,52,324,37.38461538461538,0.2172765737469329
few_moving,icum,1013,53,324,36.679245283018865,0.16183628300200292
few_moving,icum,1013,54,324,36,0.12406332581602134
few_moving,icum,1013,55,324,35.345454545454544,0.1038900083766153
few_moving,icum,1013,56,327,35.035714285714285,0.09917094143250002
few_moving,icum,1013,57,327,34.42105263157895,0.10442692448657916
few_moving,icum,1013,58,327,33.827586206896555,0.11404005939372874
few_moving,icum,1013,59,327,33.2542372881356,0.1246242753530959
few_moving,icum,1013,60,327,32.7,0.1346475776757872
few_moving,icum,1013,61,333,32.75409836065574,0.35302970337355233
few_moving,icum,1013,62,339,32.806451612903224,0.5509220018157986
few_moving,icum,1013,63,342,32.57142857142857,0.41890071834661363
few_moving,icum,1013,64,346,32.4375,0.2588946459305399
few_moving,icum,1013,65,353,32.58461538461538,9.129821579599355
few_moving,icum,1013,66,377,34.27272727272727,7.328107869465937
few_moving,icum,1013,67,386,34.56716417910448,5.882100790286603
few_moving,icum,1013,68,395,34.85294117647059,5.076195079273633
few_moving,icum,1013,69,405,35.21739130434783,4.537887769892804
few_moving,icum,1013,70,415,35.57142857142857,4.181403171799004
few_moving,icum,1013,71,426,36,4.078976491583941
few_moving,icum,1013,72,433,36.083333333333336,4.144191709480451
few_moving,icum,1013,73,440,36.16438356164384,4.165286738748717
few_moving,icum,1013,74,447,36.24324324324324,4.089123669222594
few_moving,icum,1013,75,454,36.32,4.0335165007522935
few_moving,icum,1013,76,463,36.55263157894737,4.0664480560130425
few_moving,icum,1013,77,472,36.77922077922078,4.055043610016467
few_moving,icum,1013,78,479,36.84615384615385,3.835300023412716
few_moving,icum,1013,79,486,36.911392405063296,3.41903082030861
few_moving,icum,1013,80,494,37.050000000000004,3.0616468207189893
few_moving,icum,1013,81,513,37.99999999999999,2.9281958605269587
few_moving,icum,1013,82,523,38.26829268292683,2.6176212772741034
few_moving,icum,1013,83,533,38.53012048192771,2.3009605451837736
few_moving,icum,1013,84,543,38.785714285714285,2.00489920733498
few_moving,icum,1013,85,553,39.035294117647055,1.8199077642645922
few_moving,icum,1013,86,564,39.348837209302324,1.8990184796724225
few_moving,icum,1013,87,577,39.793103448275865,2.1448129918284997
few_moving,icum,1013,88,588,40.09090909090909,2.3903872648017988
few_moving,icum,1013,89,599,40.38202247191011,2.506545104956652
few_moving,icum,1013,90,611,40.733333333333334,2.535747785915033
few_moving,icum,1013,91,625,41.20879120879121,2.585611333273158
few_moving,icum,1013,92,639,41.67391304347826,2.6563631783394364
few_moving,icum,1013,93,646,41.677419354838705,2.5747003772292363
few_moving,icum,1013,94,653,41.680851063829785,2.2701208506308515
few_moving,icum,1013,95,662,41.810526315789474,1.849240441804739
few_moving,icum,1013,96,679,42.4375,1.6120373943211483
few_moving,icum,1013,97,688,42.55670103092783,1.4436844436958782
few_moving,icum,1013,98,698,42.73469387755102,1.2162731169080194
few_moving,icum,1013,99,708,42.90909090909091,1.058924877773215
few_moving,icum,1013,100,718,43.08,0.9118892957610975
few_moving,icum,1013,101,729,43.30693069306931,0.8850475913386708
few_moving,icum,1013,102,739,43.47058823529412,1.0586393204812696
few_moving,icum,1013,103,746,43.45631067961165,1.3673377855529212
few_moving,icum,1013,104,753,43.442307692307686,1.6610691382736287
few_moving,icum,1013,105,760,43.42857142857143,1.8338159636614126
few_moving,icum,1013,106,769,43.528301886792455,1.9283240870154474
few_moving,icum,1013,107,780,43.73831775700934,2.0169770218280303
few_moving,icum,1013,108,787,43.72222222222222,2.048833289625102
few_moving,icum,1013,109,794,43.706422018348626,1.9102240223820497
few_moving,icum,1013,110,803,43.8,1.5657999822952064
few_moving,icum,1013,111,820,44.32432432432432,1.2022946504295338
few_moving,icum,1013,112,833,44.625,1.081885491637178
few_moving,icum,1013,113,848,45.02654867256637,0.9355580861084212
few_moving,icum,1013,114,864,45.47368421052632,0.8222344658338047
few_moving,icum,1013,115,879,45.86086956521739,0.7114877630959258
few_moving,icum,1013,116,895,46.293103448275865,0.6247002618623988
few_moving,icum,1013,117,911,46.717948717948715,0.5965333426758116
few_moving,icum,1013,118,920,46.779661016949156,0.7902503283373167
few_moving,icum,1013,119,927,46.739495798319325,1.1105603051203892
few_moving,icum,1013,120,934,46.7,1.366222902497186
few_moving,icum,1013,121,937,46.46280991735537,1.3041517090181323
few_moving,icum,1013,122,941,46.278688524590166,1.2596096405194654
few_moving,icum,1013,123,941,45.90243902439025,1.2275613513239987
few_moving,icum,1013,124,941,45.53225806451612,1.2043943513608344
few_moving,icum,1013,125,943,45.263999999999996,1.1875919200823661
few_moving,icum,1013,126,951,45.28571428571428,1.174526299148546
few_moving,icum,1013,127,960,45.354330708661415,1.1586166647964256
few_moving,icum,1013,128,970,45.46875,1.1413570206667092
few_moving,icum,1013,129,980,45.58139534883721,1.1226961875171624
few_moving,icum,1013,130,990,45.69230769230769,1.1141947190887638
few_moving,icum,1013,131,1002,45.893129770992374,1.1071598149704291
few_moving,icum,1013,132,1014,46.090909090909086,1.093350988940476
few_moving,icum,1013,133,1017,45.879699248120296,1.0891114990441915
few_moving,icum,1013,134,1017,45.53731343283582,1.0856764483077386
few_moving,icum,1013,135,1020,45.333333333333336,1.0846682607116922
few_moving,icum,1013,136,1023,45.13235294117647,1.0841070980523013
few_moving,icum,1013,137,1027,44.978102189781026,1.0785015900381358
few_moving,icum,1013,138,1033,44.913043478260875,0.43863498128484174
few_moving,icum,1013,139,1039,44.84892086330935,0.3773750215092102
few_moving,icum,1013,140,1047,44.87142857142857,0.33375983925557046
few_moving,icum,1013,141,1057,44.97872340425532,0.30246304782579797
few_moving,icum,1013,142,1063,44.91549295774648,0.2770045463693749
few_moving,icum,1013,143,1069,44.85314685314685,0.2608776641857153
few_moving,icum,1013,144,1069,44.54166666666667,0.2528267359344747
few_moving,icum,1013,145,1069,44.23448275862069,0.24912072880969843
few_moving,icum,1013,146,1071,44.013698630136986,0.24811196403304253
few_moving,icum,1013,147,1077,43.95918367346938,0.24951497619522636
few_moving,icum,1013,148,1078,43.7027027027027,0.24881136532386428
few_moving,icum,1013,149,1078,43.40939597315436,0.2494663210194957
few_moving,icum,1013,150,1078,43.12,0.250809292253921
few_moving,icum,1013,151,1080,42.913907284768214,0.25243206124654816
few_moving,icum,1013,152,1084,42.78947368421053,0.22828161134911007
few_moving,icum,1013,153,1092,42.82352941176471,0.19818754996838037
few_moving,icum,1013,154,1103,42.97402597402597,0.15807351763874708
few_moving,icum,1013,155,1114,43.12258064516129,0.14076281793656636
few_moving,icum,1013,156,1125,43.26923076923077,0.13385346380818305
few_moving,icum,1013,157,1135,43.37579617834395,0.13276858745800663
few_moving,icum,1013,158,1147,43.55696202531646,0.1382294062268682
few_moving,icum,1013,159,1157,43.66037735849057,0.12105553287019853
few_moving,icum,1013,160,1157,43.3875,0.11216760271591238
few_moving,icum,1013,161,1159,43.192546583850934,0.10914207792175616
few_moving,icum,1013,162,1165,43.148148148148145,0.11067196983850427
few_moving,icum,1013,163,1166,42.920245398773005,0.0930588290575453
few_moving,icum,1013,164,1166,42.65853658536585,0.08082513572621601
few_moving,icum,1013,165,1166,42.4,0.0729875356401353
few_moving,icum,1013,166,1168,42.21686746987952,0.06851757692965138
few_moving,icum,1013,167,1170,42.035928143712574,0.06422801736924368
few_moving,icum,1013,168,1171,41.82142857142857,0.06257667122733573
few_moving,icum,1013,169,1171,41.573964497041416,0.062314944704005254
few_moving,icum,1013,170,1173,41.4,0.06283741140622981
few_moving,icum,1013,171,1175,41.228070175438596,0.06374282847499627
few_moving,icum,1013,172,1175,40.98837209302326,0.0647870932789233
few_moving,icum,1013,173,1179,40.89017341040463,0.06609683103925094
few_moving,icum,1013,174,1183,40.793103448275865,0.06748164409600821
few_moving,icum,1013,175,1183,40.56,0.06785081283622452
few_moving,icum,1013,176,1185,40.39772727272727,0.06883588333554239
few_moving,icum,1013,177,1191,40.3728813559322,0.06928100721492639
few_moving,icum,1013,178,1192,40.17977528089887,0.06110504758149259
few_moving,icum,1013,179,1192,39.95530726256983,0.06098130066340848
few_moving,icum,1013,180,1192,39.733333333333334,0.06538266575829384
few_moving,icum,1013,181,1194,39.58011049723757,0.07145921319928583
few_moving,icum,1013,182,1196,39.42857142857143,0.07803435319879498
few_moving,icum,1013,183,1202,39.40983606557377,0.08745763259477224
few_moving,icum,1013,184,1207,39.358695652173914,0.09195833266569424
few_moving,icum,1013,185,1214,39.372972972972974,0.09281351455322254
few_moving,icum,1013,186,1221,39.387096774193544,0.09555511619514026
few_moving,icum,1013,187,1226,39.336898395721924,0.10205993165224567
few_moving,icum,1013,188,1235,39.41489361702128,0.10969603444302613
few_moving,icum,1013,189,1237,39.26984126984127,0.11583949702304808
few_moving,icum,1013,190,1237,39.06315789473685,0.12280947509463605
few_moving,icum,1013,191,1239,38.92146596858639,0.1299098324667882
few_moving,icum,1013,192,1245,38.90625,0.13480386685917345
few_moving,icum,1013,193,1246,38.73575129533678,0.13127646163291237
few_moving,icum,1013,194,1246,38.5360824742268,0.13240721107907505
few_moving,icum,1013,195,1246,38.33846153846154,0.1359323869656299
few_moving,icum,1013,196,1248,38.204081632653065,0.14040489830005606
few_moving,icum,1013,197,1250,38.07106598984772,0.14399831349340605
few_moving,icum,1013,198,1255,38.03030303030303,0.15593308203520395
few_moving,icum,1013,199,1260,37.98994974874372,0.16580653288035677
few_moving,icum,1013,200,1267,38.01,0.1608115105016909
few_moving,icum,1013,201,1274,38.02985074626866,0.15466724069714397
few_moving,icum,1013,202,1279,37.990099009900995,0.1359286142355302
few_moving,icum,1013,203,1290,38.12807881773399,0.133058235236885
few_moving,icum,1013,204,1290,37.94117647058824,0.13490884318356422
few_moving,icum,1013,205,1290,37.75609756097561,0.13820814441619875
few_moving,icum,1013,206,1292,37.631067961165044,0.14200645108083212
few_moving,icum,1013,207,1298,37.6231884057971,0.14499133897600977
few_moving,icum,1013,208,1299,37.47115384615385,0.15276094271541624
few_moving,icum,1013,209,1299,37.291866028708135,0.16386317176534762
few_moving,icum,1013,210,1299,37.114285714285714,0.17553650115280772
few_moving,icum,1013,211,1301,36.99526066350711,0.18648949257903236
few_moving,icum,1013,212,1303,36.877358490566046,0.19670133162370307
few_moving,icum,1013,213,1304,36.732394366197184,0.20556727853328546
few_moving,icum,1013,214,1304,36.5607476635514,0.21314674337821657
few_moving,icum,1013,215,1306,36.44651162790697,0.219534878540445
few_moving,icum,1013,216,1308,36.333333333333336,0.22486917246697874
few_moving,icum,1013,217,1308,36.16589861751152,0.22929536895125197
few_moving,icum,1013,218,1316,36.22018348623853,0.22167369168308323
few_moving,icum,1013,219,1316,36.054794520547944,0.21871460225180842
few_moving,icum,1013,220,1316,35.89090909090909,0.22577869847233456
few_moving,icum,1013,221,1318,35.78280542986426,0.2373105348231532
few_moving,icum,1013,222,1324,35.78378378378378,0.24779616735068755
few_moving,icum,1013,223,1329,35.75784753363229,0.22642854119878622
few_moving,icum,1013,224,1334,35.73214285714286,0.2139453209955134
few_moving,icum,1013,225,1339,35.70666666666667,0.21671630898660874
few_moving,icum,1013,226,1346,35.73451327433628,0.21912783034190753
few_moving,icum,1013,227,1353,35.76211453744494,0.21498946094459107
few_moving,icum,1013,228,1364,35.89473684210527,0.20901299565597392
few_moving,icum,1013,229,1374,36,0.20049112023054994
few_moving,icum,1013,230,1379,35.97391304347826,0.19454689753001475
few_moving,icum,1013,231,1386,36,0.19797805618059466
few_moving,icum,1013,232,1390,35.94827586206897,0.20193899767519605
few_moving,icum,1013,233,1401,36.07725321888412,0.1799927561058194
few_moving,icum,1013,234,1401,35.92307692307692,0.14988029930202357
few_moving,icum,1013,235,1401,35.770212765957446,0.135582233139142
few_moving,icum,1013,236,1403,35.66949152542373,0.13310114772322837
few_moving,icum,1013,237,1407,35.62025316455696,0.13629672166826426
few_moving,icum,1013,238,1408,35.49579831932773,0.12989058660558314
few_moving,icum,1013,239,1408,35.34728033472803,0.13022728351761648
few_moving,icum,1013,240,1408,35.2,0.1341895783137515
few_moving,icum,1013,241,1414,35.20331950207469,0.19265004027090193
few_moving,icum,1013,242,1420,35.20661157024794,0.47256037493349595
few_moving,icum,1013,243,1425,35.18518518518518,0.5262495589799728
few_moving,icum,1013,244,1431,35.18852459016394,0.26605061438873284
few_moving,icum,1013,245,1437,35.19183673469388,0.27542833706205494
few_moving,icum,1013,246,1443,35.19512195121952,0.20060315794386527
few_moving,icum,1013,247,1451,35.24696356275304,0.2653994597151777
few_moving,icum,1013,248,1466,35.467741935483865,0.4566859984902127
few_moving,icum,1013,249,1475,35.54216867469879,0.3268088283332661
few_moving,icum,1013,250,1489,35.736,0.30712822018475056
few_moving,icum,1013,251,1505,35.97609561752988,0.26091619464298393
few_moving,icum,1013,252,1521,36.21428571428571,0.13998948876294728
few_moving,icum,1013,253,1531,36.308300395256914,0.4018055009628033
few_moving,icum,1013,254,1539,36.354330708661415,0.34856747491314627
few_moving,icum,1013,255,1547,36.4,0.2873594015088232
few_moving,icum,1013,256,1553,36.3984375,0.3219423735824388
few_moving,icum,1013,257,1559,36.39688715953308,0.10629222475327917
few_moving,icum,1013,258,1564,36.372093023255815,0.33112795340875883
few_moving,icum,1013,259,1570,36.37065637065637,0.3424701711784804
few_moving,icum,1013,260,1576,36.36923076923077,0.26428716755756293
few_moving,icum,1013,261,1582,36.367816091954026,0.40721769134039904
few_moving,icum,1013,262,1586,36.320610687022906,0.22283059357600343
few_moving,icum,1013,263,1594,36.365019011406844,0.2650316381280404
few_moving,icum,1013,264,1598,36.31818181818182,0.36669380004730556
few_moving,icum,1013,265,1602,36.27169811320754,0.23403682475798665
few_moving,icum,1013,266,1608,36.27067669172932,0.35438638270505984
few_moving,icum,1013,267,1616,36.31460674157303,0.23330982157122487
few_moving,icum,1013,268,1621,36.2910447761194,0.20126235919241456
few_moving,icum,1013,269,1625,36.2453531598513,0.40981878779683983
few_moving,icum,1013,270,1631,36.24444444444444,0.21980082381007654
few_moving,icum,1013,271,1640,36.309963099631,0.2688948096328751
few_moving,icum,1013,272,1652,36.44117647058823,0.26698749394029053
few_moving,icum,1013,273,1668,36.659340659340664,0.18207320202404298
few_moving,icum,1013,274,1684,36.87591240875913,0.43068729765576463
few_moving,icum,1013,275,1700,37.09090909090909,0.272735241047252
few_moving,icum,1013,276,1716,37.30434782608696,0.21189020309515194
few_moving,icum,1013,277,1730,37.47292418772564,0.3600978428663944
few_moving,icum,1013,278,1745,37.66187050359712,0.14926702579781187
few_moving,icum,1013,279,1749,37.61290322580645,0.30178971055740894
few_moving,icum,1013,280,1753,37.56428571428572,0.25574537374926487
few_moving,icum,1013,281,1759,37.55871886120996,0.21627027438211557
few_moving,icum,1013,282,1765,37.5531914893617,0.4400094768482105
few_moving,icum,1013,283,1770,37.52650176678445,0.2534680824148822
few_moving,icum,1013,284,1774,37.47887323943662,0.24066674856178338
few_moving,icum,1013,285,1777,37.41052631578947,0.34064664126591493
few_moving,icum,1013,286,1783,37.40559440559441,0.22310856937388557
few_moving,icum,1013,287,1789,37.4006968641115,0.3727383733011738
few_moving,icum,1013,288,1794,37.375,0.2740498716055009
few_moving,icum,1013,289,1800,37.37024221453287,0.22079643146492267
few_moving,icum,1013,290,1805,37.3448275862069,0.3968797283851299
few_moving,icum,1013,291,1811,37.34020618556701,0.25902056404557794
few_moving,icum,1013,292,1817,37.33561643835616,0.35602760973497133
few_moving,icum,1013,293,1827,37.412969283276446,0.32106431781364553
few_moving,icum,1013,294,1831,37.367346938775505,0.17846301413892018
few_moving,icum,1013,295,1835,37.32203389830508,0.3319197451345841
few_moving,icum,1013,296,1841,37.317567567567565,0.2141492550913986
few_moving,icum,1013,297,1852,37.41414141414141,0.35744728721839825
few_moving,icum,1013,298,1861,37.469798657718115,0.42989528719982534
few_moving,icum,1013,299,1869,37.50501672240803,0.20201412102791225
few_moving,icum,1013,300,1878,37.56,0.2644017176112327
many_moving,baseline,1043,0,0,,23.36319943388006
many_moving,baseline,1043,1,0,0,23.36319943388006
many_moving,baseline,1043,2,32,96,6.737693290798663
many_moving,baseline,1043,3,39,78,5.52106917047332
many_moving,baseline,1043,4,72,108,4.554976728070769
many_moving,baseline,1043,5,78,93.60000000000001,3.8313522579252357
many_moving,baseline,1043,6,111,110.99999999999999,3.252599287430849
many_moving,baseline,1043,7,117,100.28571428571428,2.7605633606984
many_moving,baseline,1043,8,150,112.5,2.3590077721389866
many_moving,baseline,1043,9,156,104,2.0080039526382274
many_moving,baseline,1043,10,190,114,1.722944526564671
many_moving,baseline,1043,11,196,106.90909090909092,1.473720786306687
many_moving,baseline,1043,12,230,115,1.2694977777194862
many_moving,baseline,1043,13,234,107.99999999999999,1.0826688611287714
many_moving,baseline,1043,14,268,114.85714285714286,0.931177578554476
many_moving,baseline,1043,15,275,110,0.797723325045461
many_moving,baseline,1043,16,308,115.5,0.6894626698571122
many_moving,baseline,1043,17,315,111.17647058823529,0.58997342352201
many_moving,baseline,1043,18,349,116.33333333333333,0.5103391206996237
many_moving,baseline,1043,19,356,112.42105263157896,0.436063728602192
many_moving,baseline,1043,20,389,116.7,0.37544144251023465
many_moving,baseline,1043,21,395,112.85714285714286,0.3216720641919673
many_moving,baseline,1043,22,429,117,0.28677959488541444
many_moving,baseline,1043,23,436,113.73913043478261,0.2323803212825366
many_moving,baseline,1043,24,469,117.24999999999999,0.1961366603143682
many_moving,baseline,1043,25,476,114.24,0.1708730256027635
many_moving,baseline,1043,26,510,117.6923076923077,0.1530395362394498
many_moving,baseline,1043,27,517,114.88888888888889,0.14196075976649522
many_moving,baseline,1043,28,551,118.07142857142857,0.13734927836518568
many_moving,baseline,1043,29,558,115.44827586206895,0.13373456876433512
many_moving,baseline,1043,30,590,118,0.12997406225065478
many_moving,baseline,1043,31,598,115.74193548387095,0.11495952525062496
many_moving,baseline,1043,32,630,118.125,0.10570233542991306
many_moving,baseline,1043,33,636,115.63636363636363,0.1153817244720163
many_moving,baseline,1043,34,668,117.88235294117646,0.12467462236249495
many_moving,baseline,1043,35,675,115.71428571428571,0.0952848679580308
many_moving,baseline,1043,36,712,118.66666666666667,0.07781313637036802
many_moving,baseline,1043,37,718,116.43243243243242,0.07710894565894866
many_moving,baseline,1043,38,752,118.73684210526316,0.07001933395083618
many_moving,baseline,1043,39,759,116.76923076923077,0.07275502334857009
many_moving,baseline,1043,40,793,118.95,0.07698942974244091
many_moving,baseline,1043,41,803,117.51219512195121,0.07662043212033734
many_moving,baseline,1043,42,837,119.57142857142858,0.10803254431806539
many_moving,baseline,1043,43,843,117.62790697674419,0.0731464896635595
many_moving,baseline,1043,44,875,119.31818181818183,0.06498886071350578
many_moving,baseline,1043,45,880,117.33333333333333,0.078376323333519
many_moving,baseline,1043,46,917,119.6086956521739,0.08873871831759701
many_moving,baseline,1043,47,923,117.82978723404256,0.06444630091182418
many_moving,baseline,1043,48,956,119.49999999999999,0.05656584847686697
many_moving,baseline,1043,49,963,117.91836734693878,0.044246326934327763
many_moving,baseline,1043,50,995,119.39999999999999,0.03952622964485539
many_moving,baseline,1043,51,1005,118.23529411764706,0.0421907056510303
many_moving,baseline,1043,52,1038,119.76923076923076,0.060421957451443825
many_moving,baseline,1043,53,1044,118.18867924528303,0.04417100104821059
many_moving,baseline,1043,54,1077,119.66666666666667,0.042998767185523055
many_moving,baseline,1043,55,1084,118.25454545454546,0.03279368066197352
many_moving,baseline,1043,56,1120,120,0.05199842035491102
many_moving,baseline,1043,57,1127,118.63157894736842,0.03199061338340602
many_moving,baseline,1043,58,1161,120.10344827586206,0.029295815458325995
many_moving,baseline,1043,59,1168,118.77966101694916,0.03725415157926418
many_moving,baseline,1043,60,1200,120,0.04993783986077163
many_moving,baseline,1043,61,1210,119.01639344262296,0.5818373556810161
many_moving,baseline,1043,62,1242,120.19354838709677,0.8960495247653004
many_moving,baseline,1043,63,1248,118.85714285714285,0.7386668677286977
many_moving,baseline,1043,64,1281,120.09375,0.6619587626992077
many_moving,baseline,1043,65,1287,118.8,0.38935454851251455
many_moving,baseline,1043,66,1326,120.54545454545453,8.814059355078934
many_moving,baseline,1043,67,1334,119.46268656716418,6.751697863255689
many_moving,baseline,1043,68,1370,120.88235294117648,5.398490156525389
many_moving,baseline,1043,69,1377,119.73913043478261,4.820201994526639
many_moving,baseline,1043,70,1413,121.11428571428571,4.546367204974711
many_moving,baseline,1043,71,1422,120.16901408450703,4.378026684466825
many_moving,baseline,1043,72,1457,121.41666666666666,4.296197774620136
many_moving,baseline,1043,73,1464,120.32876712328769,4.135619764023605
many_moving,baseline,1043,74,1498,121.45945945945947,4.0330185522287
many_moving,baseline,1043,75,1503,120.24000000000001,4.04697236951215
many_moving,baseline,1043,76,1539,121.50000000000001,1.7837490463526144
many_moving,baseline,1043,77,1544,120.3116883116883,1.8382424670475668
many_moving,baseline,1043,78,1578,121.38461538461539,1.7252399737324324
many_moving,baseline,1043,79,1585,120.37974683544304,1.2314468381729022
many_moving,baseline,1043,80,1620,121.5,3.4162781251519894
many_moving,baseline,1043,81,1628,120.5925925925926,2.0730637152886833
many_moving,baseline,1043,82,1665,121.82926829268293,2.4010917201604234
many_moving,baseline,1043,83,1672,120.86746987951807,1.768860380003444
