scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
few_moving,baseline,1012,276,5639,122.58695652173914,37.986983071426984
few_moving,baseline,1012,277,5645,122.27436823104694,37.99260023917646
few_moving,baseline,1012,278,5677,122.5251798561151,37.99805850908258
few_moving,baseline,1012,279,5683,122.21505376344084,37.989641858120486
few_moving,baseline,1012,280,5715,122.46428571428571,37.97906347712651
few_moving,baseline,1012,281,5722,122.1779359430605,38.00607413421226
few_moving,baseline,1012,282,5756,122.46808510638297,38.02879897298566
few_moving,baseline,1012,283,5763,122.18374558303886,38.037764073129665
few_moving,baseline,1012,284,5797,122.4718309859155,38.04464106650795
few_moving,baseline,1012,285,5803,122.16842105263157,38.03921855500896
few_moving,baseline,1012,286,5838,122.47552447552447,38.036549730665826
few_moving,baseline,1012,287,5846,122.21602787456447,38.0258565606664
few_moving,baseline,1012,288,5878,122.45833333333333,38.01718747914203
few_moving,baseline,1012,289,5885,122.17993079584775,38.019264193424775
few_moving,baseline,1012,290,5917,122.42068965517242,38.02372742077547
few_moving,baseline,1012,291,5926,122.1855670103093,38.02074262213029
few_moving,baseline,1012,292,5959,122.44520547945206,38.02110548729131
few_moving,baseline,1012,293,5966,122.17064846416382,38.00995005944727
few_moving,baseline,1012,294,6000,122.44897959183673,38.00514888624326
few_moving,baseline,1012,295,6007,122.17627118644069,37.996459642766844
few_moving,baseline,1012,296,6043,122.49324324324323,37.98500000446047
few_moving,baseline,1012,297,6049,122.2020202020202,37.980877884205995
few_moving,baseline,1012,298,6083,122.47651006711408,37.97674557926139
few_moving,baseline,1012,299,6090,122.20735785953177,37.972904237612354
few_moving,baseline,1012,300,6123,122.46,37.97334600801008
few_moving,icum,1013,0,0,,40.425794479498926
few_moving,icum,1013,1,32,192,40.45906591792815
few_moving,icum,1013,2,71,213,40.29555490663181
few_moving,icum,1013,3,110,220,40.168730119843715
few_moving,icum,1013,4,148,222,40.089898424033656
few_moving,icum,1013,5,189,226.79999999999998,40.04049703588719
few_moving,icum,1013,6,221,221,39.99600126100463
few_moving,icum,1013,7,227,194.57142857142856,39.97817699575557
few_moving,icum,1013,8,227,170.25,39.96618089143071
few_moving,icum,1013,9,227,151.33333333333334,39.95808460816689
few_moving,icum,1013,10,227,136.20000000000002,39.95260180915516
few_moving,icum,1013,11,227,123.81818181818183,39.9488738562669
few_moving,icum,1013,12,227,113.49999999999999,39.94632704250443
few_moving,icum,1013,13,227,104.76923076923076,39.944577539572386
few_moving,icum,1013,14,227,97.28571428571428,39.943368128233324
few_moving,icum,1013,15,227,90.8,39.94252608189592
few_moving,icum,1013,16,227,85.125,39.9419351229457
few_moving,icum,1013,17,227,80.11764705882354,39.9415167400542
few_moving,icum,1013,18,227,75.66666666666667,39.94121773279557
few_moving,icum,1013,19,227,71.6842105263158,39.94100190004536
few_moving,icum,1013,20,230,69,39.94084448695941
few_moving,icum,1013,21,244,69.71428571428571,39.94156901905259
few_moving,icum,1013,22,244,66.54545454545455,39.94158612452129
few_moving,icum,1013,23,244,63.65217391304347,39.94185666831961
few_moving,icum,1013,24,244,60.99999999999999,39.942247265905614
few_moving,icum,1013,25,244,58.559999999999995,39.9426783462049
few_moving,icum,1013,26,244,56.3076923076923,39.94310438553497
few_moving,icum,1013,27,244,54.222222222222214,39.94350110025333
few_moving,icum,1013,28,244,52.285714285714285,39.94385719988595
few_moving,icum,1013,29,244,50.48275862068965,39.94416911964603
few_moving,icum,1013,30,244,48.8,39.944437691810656
few_moving,icum,1013,31,250,48.387096774193544,39.94466607259378
few_moving,icum,1013,32,250,46.875,39.94485847685758
few_moving,icum,1013,33,250,45.45454545454545,39.94501942833075
few_moving,icum,1013,34,250,44.11764705882353,39.945153335188124
few_moving,icum,1013,35,253,43.37142857142857,39.9452642679343
few_moving,icum,1013,36,270,45,39.94355998812379
few_moving,icum,1013,37,270,43.78378378378378,39.93072020399994
few_moving,icum,1013,38,270,42.631578947368425,39.920412422453246
few_moving,icum,1013,39,270,41.53846153846154,39.91211646240604
few_moving,icum,1013,40,270,40.5,39.905425597363454
few_moving,icum,1013,41,273,39.951219512195124,39.90001981753596
few_moving,icum,1013,42,279,39.857142857142854,39.90604741341974
few_moving,icum,1013,43,284,39.627906976744185,39.91305555685783
few_moving,icum,1013,44,289,39.40909090909091,39.91984518043399
few_moving,icum,1013,45,294,39.199999999999996,39.937007163238476
few_moving,icum,1013,46,301,39.26086956521739,39.950742948100576
few_moving,icum,1013,47,306,39.06382978723404,39.968313836642025
few_moving,icum,1013,48,306,38.25,39.984512196370524
few_moving,icum,1013,49,306,37.46938775510204,39.997728442304094
few_moving,icum,1013,50,309,37.08,40.00850812266048
few_moving,icum,1013,51,324,38.11764705882353,40.01621646015057
few_moving,icum,1013,52,324,37.38461538461538,40.029919775157374
few_moving,icum,1013,53,324,36.679245283018865,40.04125136004589
few_moving,icum,1013,54,324,36,40.05059379016935
few_moving,icum,1013,55,324,35.345454545454544,40.05827802768469
few_moving,icum,1013,56,327,35.035714285714285,40.06458646205623
few_moving,icum,1013,57,327,34.42105263157895,40.06975759453267
few_moving,icum,1013,58,327,33.827586206896555,40.07399131448562
few_moving,icum,1013,59,327,33.2542372881356,40.077454163921125
few_moving,icum,1013,60,327,32.7,40.08028426569009
few_moving,icum,1013,61,333,32.75409836065574,40.110524926118224
few_moving,icum,1013,62,339,32.806451612903224,40.10268391766879
few_moving,icum,1013,63,342,32.57142857142857,40.0195897004571
few_moving,icum,1013,64,346,32.4375,39.851723042887805
few_moving,icum,1013,65,353,32.58461538461538,39.69305301350558
few_moving,icum,1013,66,377,34.27272727272727,39.28153217839882
few_moving,icum,1013,67,386,34.56716417910448,38.98605347283564
few_moving,icum,1013,68,395,34.85294117647059,38.8087165907289
few_moving,icum,1013,69,405,35.21739130434783,38.64568350011412
few_moving,icum,1013,70,415,35.57142857142857,38.53092042242246
few_moving,icum,1013,71,426,36,38.5153119144605
few_moving,icum,1013,72,433,36.083333333333336,38.58610688843173
few_moving,icum,1013,73,440,36.16438356164384,38.64340074716682
few_moving,icum,1013,74,447,36.24324324324324,38.64080667419739
few_moving,icum,1013,75,454,36.32,38.617021265199824
few_moving,icum,1013,76,463,36.55263157894737,38.636323857976244
few_moving,icum,1013,77,472,36.77922077922078,38.706402602876025
few_moving,icum,1013,78,479,36.84615384615385,38.73474391653209
few_moving,icum,1013,79,486,36.911392405063296,38.67048256149677
few_moving,icum,1013,80,494,37.050000000000004,38.54883331131982
few_moving,icum,1013,81,513,37.99999999999999,38.4697598623822
few_moving,icum,1013,82,523,38.26829268292683,38.434509289967686
few_moving,icum,1013,83,533,38.53012048192771,38.42409037222019
few_moving,icum,1013,84,543,38.785714285714285,38.38641027636886
few_moving,icum,1013,85,553,39.035294117647055,38.320004205721176
few_moving,icum,1013,86,564,39.348837209302324,38.2989209203483
few_moving,icum,1013,87,577,39.793103448275865,38.36399004669976
few_moving,icum,1013,88,588,40.09090909090909,38.46903427947665
few_moving,icum,1013,89,599,40.38202247191011,38.542993894845566
few_moving,icum,1013,90,611,40.733333333333334,38.548856355759206
few_moving,icum,1013,91,625,41.20879120879121,38.55114517609072
few_moving,icum,1013,92,639,41.67391304347826,38.59225029111391
few_moving,icum,1013,93,646,41.677419354838705,38.650871480327055
few_moving,icum,1013,94,653,41.680851063829785,38.650509739071786
few_moving,icum,1013,95,662,41.810526315789474,38.569505805322315
few_moving,icum,1013,96,679,42.4375,38.455873257577174
few_moving,icum,1013,97,688,42.55670103092783,38.374024121068835
few_moving,icum,1013,98,698,42.73469387755102,38.343408692017796
few_moving,icum,1013,99,708,42.90909090909091,38.33059483370617
few_moving,icum,1013,100,718,43.08,38.283506793537654
few_moving,icum,1013,101,729,43.30693069306931,38.23126458605492
few_moving,icum,1013,102,739,43.47058823529412,38.22263161201237
few_moving,icum,1013,103,746,43.45631067961165,38.2975708148796
few_moving,icum,1013,104,753,43.442307692307686,38.393672447628255
few_moving,icum,1013,105,760,43.42857142857143,38.44058818197927
few_moving,icum,1013,106,769,43.528301886792455,38.43905281797462
few_moving,icum,1013,107,780,43.73831775700934,38.44823137388426
few_moving,icum,1013,108,787,43.72222222222222,38.49978124633668
few_moving,icum,1013,109,794,43.706422018348626,38.550323486866304
few_moving,icum,1013,110,803,43.8,38.53299852570235
few_moving,icum,1013,111,820,44.32432432432432,38.44319882046489
few_moving,icum,1013,112,833,44.625,38.35362849216872
few_moving,icum,1013,113,848,45.02654867256637,38.2950811747139
few_moving,icum,1013,114,864,45.47368421052632,38.277667409740864
few_moving,icum,1013,115,879,45.86086956521739,38.265515502806515
few_moving,icum,1013,116,895,46.293103448275865,38.217999629024646
few_moving,icum,1013,117,911,46.717948717948715,38.18114006774207
few_moving,icum,1013,118,920,46.779661016949156,38.208340039071416
few_moving,icum,1013,119,927,46.739495798319325,38.297624795354395
few_moving,icum,1013,120,934,46.7,38.38303452178699
few_moving,icum,1013,121,937,46.46280991735537,38.37490539223067
few_moving,icum,1013,122,941,46.278688524590166,38.364582157987
few_moving,icum,1013,123,941,45.90243902439025,38.35514695952131
few_moving,icum,1013,124,941,45.53225806451612,38.34756481577532
few_moving,icum,1013,125,943,45.263999999999996,38.341457409016954
few_moving,icum,1013,126,951,45.28571428571428,38.33462436352825
few_moving,icum,1013,127,960,45.354330708661415,38.329965503166186
few_moving,icum,1013,128,970,45.46875,38.320699276095205
few_moving,icum,1013,129,980,45.58139534883721,38.3092000531286
few_moving,icum,1013,130,990,45.69230769230769,38.29396661373582
few_moving,icum,1013,131,1002,45.893129770992374,38.29163710869304
few_moving,icum,1013,132,1014,46.090909090909086,38.27871354825783
few_moving,icum,1013,133,1017,45.879699248120296,38.264744027618725
few_moving,icum,1013,134,1017,45.53731343283582,38.25607474320528
few_moving,icum,1013,135,1020,45.333333333333336,38.247967307347565
few_moving,icum,1013,136,1023,45.13235294117647,38.24137816598424
few_moving,icum,1013,137,1027,44.978102189781026,38.24123303333205
few_moving,icum,1013,138,1033,44.913043478260875,38.23958358359597
few_moving,icum,1013,139,1039,44.84892086330935,38.2360569192877
few_moving,icum,1013,140,1047,44.87142857142857,38.232100125002056
few_moving,icum,1013,141,1057,44.97872340425532,38.23385873938321
few_moving,icum,1013,142,1063,44.91549295774648,38.255684665973924
few_moving,icum,1013,143,1069,44.85314685314685,38.27112050742392
few_moving,icum,1013,144,1069,44.54166666666667,38.285666150711606
few_moving,icum,1013,145,1069,44.23448275862069,38.29756895564527
few_moving,icum,1013,146,1071,44.013698630136986,38.307300508899864
few_moving,icum,1013,147,1077,43.95918367346938,38.315304066441605
few_moving,icum,1013,148,1078,43.7027027027027,38.31623183990026
few_moving,icum,1013,149,1078,43.40939597315436,38.31699608039051
few_moving,icum,1013,150,1078,43.12,38.31762423971018
few_moving,icum,1013,151,1080,42.913907284768214,38.3181396478827
few_moving,icum,1013,152,1084,42.78947368421053,38.32524697520939
few_moving,icum,1013,153,1092,42.82352941176471,38.33366155231156
few_moving,icum,1013,154,1103,42.97402597402597,38.32295344064235
few_moving,icum,1013,155,1114,43.12258064516129,38.319217356161644
few_moving,icum,1013,156,1125,43.26923076923077,38.300438285972156
few_moving,icum,1013,157,1135,43.37579617834395,38.28608566949392
few_moving,icum,1013,158,1147,43.55696202531646,38.2820626172985
few_moving,icum,1013,159,1157,43.66037735849057,38.28143453887172
few_moving,icum,1013,160,1157,43.3875,38.29791200840922
few_moving,icum,1013,161,1159,43.192546583850934,38.311350656224015
few_moving,icum,1013,162,1165,43.148148148148145,38.321861522277324
few_moving,icum,1013,163,1166,42.920245398773005,38.33439616865232
few_moving,icum,1013,164,1166,42.65853658536585,38.344643016880916
few_moving,icum,1013,165,1166,42.4,38.353013864556374
few_moving,icum,1013,166,1168,42.21686746987952,38.359848364986924
few_moving,icum,1013,167,1170,42.035928143712574,38.36096770250885
few_moving,icum,1013,168,1171,41.82142857142857,38.360501978759864
few_moving,icum,1013,169,1171,41.573964497041416,38.36013041813963
few_moving,icum,1013,170,1173,41.4,38.359832937463395
few_moving,icum,1013,171,1175,41.228070175438596,38.35959405944498
few_moving,icum,1013,172,1175,40.98837209302326,38.35940176197535
few_moving,icum,1013,173,1179,40.89017341040463,38.35904571187163
few_moving,icum,1013,174,1183,40.793103448275865,38.356117641855896
few_moving,icum,1013,175,1183,40.56,38.34414576368767
few_moving,icum,1013,176,1185,40.39772727272727,38.33440361956817
few_moving,icum,1013,177,1191,40.3728813559322,38.32623841681189
few_moving,icum,1013,178,1192,40.17977528089887,38.32118277945727
few_moving,icum,1013,179,1192,39.95530726256983,38.31711118877267
few_moving,icum,1013,180,1192,39.733333333333334,38.31382555084063
few_moving,icum,1013,181,1194,39.58011049723757,38.31116974929328
few_moving,icum,1013,182,1196,39.42857142857143,38.31979474486642
few_moving,icum,1013,183,1202,39.40983606557377,38.334596046120566
few_moving,icum,1013,184,1207,39.358695652173914,38.33812715627248
few_moving,icum,1013,185,1214,39.372972972972974,38.34642526819143
few_moving,icum,1013,186,1221,39.387096774193544,38.34754752110765
few_moving,icum,1013,187,1226,39.336898395721924,38.34730510763684
few_moving,icum,1013,188,1235,39.41489361702128,38.34078296619393
few_moving,icum,1013,189,1237,39.26984126984127,38.33070751615601
few_moving,icum,1013,190,1237,39.06315789473685,38.32189675358608
few_moving,icum,1013,191,1239,38.92146596858639,38.31472611488485
few_moving,icum,1013,192,1245,38.90625,38.30887524937934
few_moving,icum,1013,193,1246,38.73575129533678,38.31088966357602
few_moving,icum,1013,194,1246,38.5360824742268,38.3125587296482
few_moving,icum,1013,195,1246,38.33846153846154,38.31393697541177
few_moving,icum,1013,196,1248,38.204081632653065,38.31507202354824
few_moving,icum,1013,197,1250,38.07106598984772,38.31188272005302
few_moving,icum,1013,198,1255,38.03030303030303,38.308808273149616
few_moving,icum,1013,199,1260,37.98994974874372,38.30693643798734
few_moving,icum,1013,200,1267,38.01,38.303822744716875
few_moving,icum,1013,201,1274,38.02985074626866,38.30307352156085
few_moving,icum,1013,202,1279,37.990099009900995,38.300987737694726
few_moving,icum,1013,203,1290,38.12807881773399,38.30083898235322
few_moving,icum,1013,204,1290,37.94117647058824,38.30154101281245
few_moving,icum,1013,205,1290,37.75609756097561,38.302120807696845
few_moving,icum,1013,206,1292,37.631067961165044,38.302598352541985
few_moving,icum,1013,207,1298,37.6231884057971,38.30328741387
few_moving,icum,1013,208,1299,37.47115384615385,38.29865142669035
few_moving,icum,1013,209,1299,37.291866028708135,38.294949935446915
few_moving,icum,1013,210,1299,37.114285714285714,38.29198451978803
few_moving,icum,1013,211,1301,36.99526066350711,38.28960199874242
few_moving,icum,1013,212,1303,36.877358490566046,38.29011006124045
few_moving,icum,1013,213,1304,36.732394366197184,38.291123100392554
few_moving,icum,1013,214,1304,36.5607476635514,38.29195770895732
few_moving,icum,1013,215,1306,36.44651162790697,38.29264379288191
few_moving,icum,1013,216,1308,36.333333333333336,38.29320678523519
few_moving,icum,1013,217,1308,36.16589861751152,38.2936681141621
few_moving,icum,1013,218,1316,36.22018348623853,38.2832446912878
few_moving,icum,1013,219,1316,36.054794520547944,38.27220604412052
few_moving,icum,1013,220,1316,35.89090909090909,38.26328012745879
few_moving,icum,1013,221,1318,35.78280542986426,38.256053152111605
few_moving,icum,1013,222,1324,35.78378378378378,38.25017032121147
few_moving,icum,1013,223,1329,35.75784753363229,38.24019321129437
few_moving,icum,1013,224,1334,35.73214285714286,38.23234873215725
few_moving,icum,1013,225,1339,35.70666666666667,38.22530539575844
few_moving,icum,1013,226,1346,35.73451327433628,38.222882593072036
few_moving,icum,1013,227,1353,35.76211453744494,38.21308470277983
few_moving,icum,1013,228,1364,35.89473684210527,38.213762545419115
few_moving,icum,1013,229,1374,36,38.21809186237892
few_moving,icum,1013,230,1379,35.97391304347826,38.218672418899395
few_moving,icum,1013,231,1386,36,38.220972636914325
few_moving,icum,1013,232,1390,35.94827586206897,38.225811090810694
few_moving,icum,1013,233,1401,36.07725321888412,38.229703995767856
few_moving,icum,1013,234,1401,35.92307692307692,38.23402457173021
few_moving,icum,1013,235,1401,35.770212765957446,38.23761078526139
few_moving,icum,1013,236,1403,35.66949152542373,38.240576266444066
few_moving,icum,1013,237,1407,35.62025316455696,38.24309364026682
few_moving,icum,1013,238,1408,35.49579831932773,38.246602406228305
few_moving,icum,1013,239,1408,35.34728033472803,38.24951499192775
few_moving,icum,1013,240,1408,35.2,38.25192357457447
few_moving,icum,1013,241,1410,35.10373443983403,38.253909433466454
few_moving,icum,1013,242,1412,35.00826446280992,38.24775962717488
few_moving,icum,1013,243,1416,34.96296296296296,38.24252521006855
few_moving,icum,1013,244,1422,34.967213114754095,38.238188547500926
few_moving,icum,1013,245,1428,34.971428571428575,38.232311380482386
few_moving,icum,1013,246,1434,34.97560975609756,38.228120655045245
few_moving,icum,1013,247,1438,34.93117408906883,38.2248976921943
few_moving,icum,1013,248,1448,35.03225806451613,38.22791592635456
few_moving,icum,1013,249,1448,34.89156626506024,38.23236648488269
few_moving,icum,1013,250,1448,34.752,38.236005851475355
few_moving,icum,1013,251,1450,34.66135458167331,38.238979661512076
few_moving,icum,1013,252,1454,34.61904761904762,38.24124307211268
few_moving,icum,1013,253,1460,34.62450592885375,38.23691112350883
few_moving,icum,1013,254,1465,34.60629921259842,38.23317862500519
few_moving,icum,1013,255,1469,34.56470588235294,38.22867095749648
few_moving,icum,1013,256,1476,34.59375,38.224446449335375
few_moving,icum,1013,257,1483,34.62256809338522,38.22264795967717
few_moving,icum,1013,258,1499,34.86046511627907,38.22033606367994
few_moving,icum,1013,259,1514,35.07335907335908,38.212031095401734
few_moving,icum,1013,260,1526,35.215384615384615,38.206820139228945
few_moving,icum,1013,261,1538,35.356321839080465,38.20145199039995
few_moving,icum,1013,262,1548,35.45038167938932,38.19826409290229
few_moving,icum,1013,263,1563,35.657794676806084,38.20530756784085
few_moving,icum,1013,264,1563,35.52272727272727,38.213673629428946
few_moving,icum,1013,265,1563,35.38867924528302,38.22050802233311
few_moving,icum,1013,266,1565,35.30075187969925,38.2260880609023
few_moving,icum,1013,267,1569,35.258426966292134,38.22960341335727
few_moving,icum,1013,268,1570,35.14925373134328,38.2292644784326
few_moving,icum,1013,269,1570,35.01858736059479,38.229008820859036
few_moving,icum,1013,270,1570,34.888888888888886,38.22881412489288
few_moving,icum,1013,271,1572,34.80442804428044,38.22866452581867
few_moving,icum,1013,272,1572,34.67647058823529,38.22854863535609
few_moving,icum,1013,273,1576,34.637362637362635,38.22961057967279
few_moving,icum,1013,274,1582,34.64233576642336,38.23463923814602
few_moving,icum,1013,275,1588,34.647272727272735,38.23603512689579
few_moving,icum,1013,276,1594,34.652173913043484,38.23565871237282
few_moving,icum,1013,277,1598,34.613718411552355,38.238685560975945
few_moving,icum,1013,278,1610,34.748201438848916,38.245629312988264
few_moving,icum,1013,279,1610,34.62365591397849,38.2563723717362
few_moving,icum,1013,280,1610,34.5,38.265258111441604
few_moving,icum,1013,281,1612,34.41992882562277,38.27258539968771
few_moving,icum,1013,282,1616,34.38297872340425,38.27913622103008
few_moving,icum,1013,283,1617,34.282685512367486,38.27686857571906
few_moving,icum,1013,284,1617,34.16197183098591,38.2752038312359
few_moving,icum,1013,285,1617,34.04210526315789,38.27396882212877
few_moving,icum,1013,286,1619,33.96503496503497,38.27304313864026
few_moving,icum,1013,287,1619,33.846689895470384,38.27234239989198
few_moving,icum,1013,288,1620,33.75,38.27180696379143
few_moving,icum,1013,289,1622,33.674740484429066,38.26998099570587
few_moving,icum,1013,290,1624,33.6,38.26723802467896
few_moving,icum,1013,291,1626,33.52577319587629,38.26501812906046
few_moving,icum,1013,292,1626,33.41095890410959,38.26321947983284
few_moving,icum,1013,293,1636,33.50170648464164,38.260091710347446
few_moving,icum,1013,294,1636,33.38775510204081,38.25705114053503
few_moving,icum,1013,295,1636,33.27457627118644,38.254580860454396
few_moving,icum,1013,296,1638,33.2027027027027,38.25257297100244
few_moving,icum,1013,297,1642,33.17171717171717,38.250693835092285
few_moving,icum,1013,298,1648,33.18120805369128,38.24480011467968
few_moving,icum,1013,299,1653,33.17056856187291,38.23701666428662
few_moving,icum,1013,300,1658,33.160000000000004,38.233861656574554
many_moving,baseline,1043,0,0,,40.425794479498926
many_moving,baseline,1043,1,0,0,40.425794479498926
many_moving,baseline,1043,2,32,96,40.453846815259936
many_moving,baseline,1043,3,39,78,40.30421079393961
many_moving,baseline,1043,4,72,108,40.20238545528714
many_moving,baseline,1043,5,78,93.60000000000001,40.127279818301545
many_moving,baseline,1043,6,111,110.99999999999999,40.07038801326111
many_moving,baseline,1043,7,117,100.28571428571428,40.042060589228
many_moving,baseline,1043,8,150,112.5,40.02439256700797
many_moving,baseline,1043,9,156,104,40.011955498641015
many_moving,baseline,1043,10,190,114,40.003168113286776
many_moving,baseline,1043,11,196,106.90909090909092,40.00021581733097
many_moving,baseline,1043,12,230,115,39.998263000289484
many_moving,baseline,1043,13,234,107.99999999999999,39.9953947600113
many_moving,baseline,1043,14,268,114.85714285714286,39.99436845775041
many_moving,baseline,1043,15,275,110,39.99514934485822
many_moving,baseline,1043,16,308,115.5,39.99656215565183
many_moving,baseline,1043,17,315,111.17647058823529,39.994826995348085
many_moving,baseline,1043,18,349,116.33333333333333,39.99166512163728
many_moving,baseline,1043,19,356,112.42105263157896,39.987739293919574
many_moving,baseline,1043,20,389,116.7,39.98596840746436
many_moving,baseline,1043,21,395,112.85714285714286,39.98543545931367
many_moving,baseline,1043,22,429,117,39.98403365674077
many_moving,baseline,1043,23,436,113.73913043478261,39.98296208665594
many_moving,baseline,1043,24,469,117.24999999999999,39.98008086280834
many_moving,baseline,1043,25,476,114.24,39.97305014339191
many_moving,baseline,1043,26,510,117.6923076923077,39.96840470052347
many_moving,baseline,1043,27,517,114.88888888888889,39.96290815285939
many_moving,baseline,1043,28,551,118.07142857142857,39.95660609270298
many_moving,baseline,1043,29,558,115.44827586206895,39.9579257003052
many_moving,baseline,1043,30,590,118,39.9607263747029
many_moving,baseline,1043,31,598,115.74193548387095,39.97861467923516
many_moving,baseline,1043,32,630,118.125,39.99614646589076
many_moving,baseline,1043,33,636,115.63636363636363,39.99425007601784
many_moving,baseline,1043,34,668,117.88235294117646,39.992239616139194
many_moving,baseline,1043,35,675,115.71428571428571,40.000211625936124
many_moving,baseline,1043,36,712,118.66666666666667,40.0057386609428
many_moving,baseline,1043,37,718,116.43243243243242,40.0058187326367
many_moving,baseline,1043,38,752,118.73684210526316,40.006192936813804
many_moving,baseline,1043,39,759,116.76923076923077,39.995138208780055
many_moving,baseline,1043,40,793,118.95,39.98635846761207
many_moving,baseline,1043,41,803,117.51219512195121,39.984776200342246
many_moving,baseline,1043,42,837,119.57142857142858,39.98131450687621
many_moving,baseline,1043,43,843,117.62790697674419,39.98444472093979
many_moving,baseline,1043,44,875,119.31818181818183,39.98867843820882
many_moving,baseline,1043,45,880,117.33333333333333,39.99884362998174
many_moving,baseline,1043,46,917,119.6086956521739,40.00738670378086
many_moving,baseline,1043,47,923,117.82978723404256,40.00951771415515
many_moving,baseline,1043,48,956,119.49999999999999,40.00771072656786
many_moving,baseline,1043,49,963,117.91836734693878,40.01923914428629
many_moving,baseline,1043,50,995,119.39999999999999,40.0271085119408
many_moving,baseline,1043,51,1005,118.23529411764706,40.02257944659478
many_moving,baseline,1043,52,1038,119.76923076923076,40.01794143059119
many_moving,baseline,1043,53,1044,118.18867924528303,40.0163782149625
many_moving,baseline,1043,54,1077,119.66666666666667,40.01663501340261
many_moving,baseline,1043,55,1084,118.25454545454546,40.010048056385784
many_moving,baseline,1043,56,1120,120,40.004387019636575
many_moving,baseline,1043,57,1127,118.63157894736842,39.999692749580866
many_moving,baseline,1043,58,1161,120.10344827586206,39.99397505220015
many_moving,baseline,1043,59,1168,118.77966101694916,39.991278147184886
many_moving,baseline,1043,60,1200,120,39.99178248327853
many_moving,baseline,1043,61,1210,119.01639344262296,39.885678643602056
many_moving,baseline,1043,62,1242,120.19354838709677,39.723332602880305
many_moving,baseline,1043,63,1248,118.85714285714285,39.48387756952747
many_moving,baseline,1043,64,1281,120.09375,39.22595535534093
many_moving,baseline,1043,65,1287,118.8,39.046598844820906
many_moving,baseline,1043,66,1326,120.54545454545453,39.11357509022516
many_moving,baseline,1043,67,1334,119.46268656716418,38.962040297052944
many_moving,baseline,1043,68,1370,120.88235294117648,38.94960822814231
many_moving,baseline,1043,69,1377,119.73913043478261,38.91275709062648
many_moving,baseline,1043,70,1413,121.11428571428571,38.703716024119615
many_moving,baseline,1043,71,1422,120.16901408450703,38.439547118569166
many_moving,baseline,1043,72,1457,121.41666666666666,38.19645984681773
many_moving,baseline,1043,73,1464,120.32876712328769,37.94154899470959
many_moving,baseline,1043,74,1498,121.45945945945947,37.71386229485363
many_moving,baseline,1043,75,1503,120.24000000000001,37.59296392483334
many_moving,baseline,1043,76,1539,121.50000000000001,37.7175646640633
many_moving,baseline,1043,77,1544,120.3116883116883,38.107072458632054
many_moving,baseline,1043,78,1578,121.38461538461539,38.56799878678882
many_moving,baseline,1043,79,1585,120.37974683544304,38.87756950703396
many_moving,baseline,1043,80,1620,121.5,38.82674168897685
many_moving,baseline,1043,81,1628,120.5925925925926,38.62104224271718
many_moving,baseline,1043,82,1665,121.82926829268293,38.38354081622559
many_moving,baseline,1043,83,1672,120.86746987951807,38.00298163627083
many_moving,baseline,1043,84,1710,122.14285714285715,37.59823593261327
many_moving,baseline,1043,85,1718,121.27058823529411,37.229565323667735
many_moving,baseline,1043,86,1757,122.5813953488372,37.050402853427656
many_moving,baseline,1043,87,1764,121.65517241379311,37.150934929961615
many_moving,baseline,1043,88,1798,122.59090909090911,37.498340782197616
many_moving,baseline,1043,89,1805,121.68539325842696,37.881237372734496
many_moving,baseline,1043,90,1841,122.73333333333333,38.101115527978315
many_moving,baseline,1043,91,1849,121.91208791208793,37.77422413838553
many_moving,baseline,1043,92,1884,122.8695652173913,37.45589482096185
many_moving,baseline,1043,93,1890,121.93548387096774,37.19864181806045
many_moving,baseline,1043,94,1925,122.87234042553192,36.92434954853035
many_moving,baseline,1043,95,1932,122.02105263157894,36.54501955834312
many_moving,baseline,1043,96,1968,123,36.194781576477844
many_moving,baseline,1043,97,1975,122.16494845360825,36.06453290108416
many_moving,baseline,1043,98,2012,123.18367346938776,36.271025655642376
many_moving,baseline,1043,99,2020,122.42424242424244,36.54514506269832
many_moving,baseline,1043,100,2058,123.48,36.69870858399619
many_moving,baseline,1043,101,2066,122.73267326732673,36.671677067309865
many_moving,baseline,1043,102,2103,123.70588235294119,36.47903446082469
many_moving,baseline,1043,103,2110,122.91262135922331,36.234048051984935
many_moving,baseline,1043,104,2145,123.75,36.0182729343328
many_moving,baseline,1043,105,2152,122.97142857142856,35.791035307341104
many_moving,baseline,1043,106,2187,123.79245283018868,35.626612216851086
many_moving,baseline,1043,107,2194,123.02803738317756,35.63524197899191
many_moving,baseline,1043,108,2225,123.61111111111111,35.94053329872481
many_moving,baseline,1043,109,2231,122.80733944954129,36.45645962852283
many_moving,baseline,1043,110,2265,123.54545454545455,36.91132528374767
many_moving,baseline,1043,111,2272,122.81081081081079,37.09702180689381
many_moving,baseline,1043,112,2308,123.64285714285715,37.01285105029867
many_moving,baseline,1043,113,2317,123.02654867256636,36.76037429095791
many_moving,baseline,1043,114,2357,124.05263157894737,36.451341745249984
many_moving,baseline,1043,115,2365,123.39130434782608,36.0723622070276
many_moving,baseline,1043,116,2404,124.3448275862069,35.691206521256525
many_moving,baseline,1043,117,2410,123.58974358974359,35.39465881788106
many_moving,baseline,1043,118,2445,124.3220338983051,35.38408423211782
many_moving,baseline,1043,119,2451,123.5798319327731,35.70712449195898
many_moving,baseline,1043,120,2486,124.3,36.166408381594245
