scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
few_moving,baseline,1012,277,5449,118.028880866426,41.281313931341145
few_moving,baseline,1012,278,5482,118.31654676258992,41.29393288136729
few_moving,baseline,1012,279,5486,117.9784946236559,41.33269285829939
few_moving,baseline,1012,280,5520,118.28571428571428,41.35653776662879
few_moving,baseline,1012,281,5528,118.03558718861208,41.364439419729216
few_moving,baseline,1012,282,5562,118.3404255319149,41.368618940882705
few_moving,baseline,1012,283,5566,118.00706713780919,41.37141009012524
few_moving,baseline,1012,284,5600,118.30985915492957,41.3773996480172
few_moving,baseline,1012,285,5605,118,41.384209671308994
few_moving,baseline,1012,286,5641,118.34265734265735,41.38641648320905
few_moving,baseline,1012,287,5646,118.03484320557492,41.43368070122577
few_moving,baseline,1012,288,5680,118.33333333333334,41.46881480283414
few_moving,baseline,1012,289,5685,118.02768166089966,41.47722441155939
few_moving,baseline,1012,290,5718,118.30344827586207,41.48724546329653
few_moving,baseline,1012,291,5725,118.04123711340208,41.49007874853357
few_moving,baseline,1012,292,5757,118.29452054794523,41.480294534332984
few_moving,baseline,1012,293,5761,117.97269624573379,41.46680736862957
few_moving,baseline,1012,294,5794,118.24489795918366,41.462407769915
few_moving,baseline,1012,295,5799,117.94576271186439,41.42647086939447
few_moving,baseline,1012,296,5833,118.23648648648647,41.39078100400964
few_moving,baseline,1012,297,5838,117.93939393939392,41.41047186069873
few_moving,baseline,1012,298,5871,118.20805369127517,41.42410725925211
few_moving,baseline,1012,299,5876,117.91304347826087,41.407496502590185
few_moving,baseline,1012,300,5909,118.17999999999999,41.39685354225718
few_moving,icum,1013,0,0,,40.425794479498926
few_moving,icum,1013,1,32,192,40.45906591792815
few_moving,icum,1013,2,71,213,40.29555490663181
few_moving,icum,1013,3,110,220,40.168730119843715
few_moving,icum,1013,4,148,222,40.089898424033656
few_moving,icum,1013,5,189,226.79999999999998,40.04049703588719
few_moving,icum,1013,6,221,221,39.99600126100463
few_moving,icum,1013,7,227,194.57142857142856,39.97817699575557
few_moving,icum,1013,8,227,170.25,39.96618089143071
few_moving,icum,1013,9,227,151.33333333333334,39.95808460816689
few_moving,icum,1013,10,227,136.20000000000002,39.95260180915516
few_moving,icum,1013,11,227,123.81818181818183,39.9488738562669
few_moving,icum,1013,12,227,113.49999999999999,39.94632704250443
few_moving,icum,1013,13,227,104.76923076923076,39.944577539572386
few_moving,icum,1013,14,227,97.28571428571428,39.943368128233324
few_moving,icum,1013,15,227,90.8,39.94252608189592
few_moving,icum,1013,16,227,85.125,39.9419351229457
few_moving,icum,1013,17,227,80.11764705882354,39.9415167400542
few_moving,icum,1013,18,227,75.66666666666667,39.94121773279557
few_moving,icum,1013,19,227,71.6842105263158,39.94100190004536
few_moving,icum,1013,20,230,69,39.94084448695941
few_moving,icum,1013,21,244,69.71428571428571,39.94156901905259
few_moving,icum,1013,22,244,66.54545454545455,39.94158612452129
few_moving,icum,1013,23,244,63.65217391304347,39.94185666831961
few_moving,icum,1013,24,244,60.99999999999999,39.942247265905614
few_moving,icum,1013,25,244,58.559999999999995,39.9426783462049
few_moving,icum,1013,26,244,56.3076923076923,39.94310438553497
few_moving,icum,1013,27,244,54.222222222222214,39.94350110025333
few_moving,icum,1013,28,244,52.285714285714285,39.94385719988595
few_moving,icum,1013,29,244,50.48275862068965,39.94416911964603
few_moving,icum,1013,30,244,48.8,39.944437691810656
few_moving,icum,1013,31,250,48.387096774193544,39.94466607259378
few_moving,icum,1013,32,250,46.875,39.94485847685758
few_moving,icum,1013,33,250,45.45454545454545,39.94501942833075
few_moving,icum,1013,34,250,44.11764705882353,39.945153335188124
few_moving,icum,1013,35,253,43.37142857142857,39.9452642679343
few_moving,icum,1013,36,270,45,39.94355998812379
few_moving,icum,1013,37,270,43.78378378378378,39.93072020399994
few_moving,icum,1013,38,270,42.631578947368425,39.920412422453246
few_moving,icum,1013,39,270,41.53846153846154,39.91211646240604
few_moving,icum,1013,40,270,40.5,39.905425597363454
few_moving,icum,1013,41,273,39.951219512195124,39.90001981753596
few_moving,icum,1013,42,279,39.857142857142854,39.90604741341974
few_moving,icum,1013,43,284,39.627906976744185,39.91305555685783
few_moving,icum,1013,44,289,39.40909090909091,39.91984518043399
few_moving,icum,1013,45,294,39.199999999999996,39.937007163238476
few_moving,icum,1013,46,301,39.26086956521739,39.950742948100576
few_moving,icum,1013,47,306,39.06382978723404,39.968313836642025
few_moving,icum,1013,48,306,38.25,39.984512196370524
few_moving,icum,1013,49,306,37.46938775510204,39.997728442304094
few_moving,icum,1013,50,309,37.08,40.00850812266048
few_moving,icum,1013,51,324,38.11764705882353,40.01621646015057
few_moving,icum,1013,52,324,37.38461538461538,40.029919775157374
few_moving,icum,1013,53,324,36.679245283018865,40.04125136004589
few_moving,icum,1013,54,324,36,40.05059379016935
few_moving,icum,1013,55,324,35.345454545454544,40.05827802768469
few_moving,icum,1013,56,327,35.035714285714285,40.06458646205623
few_moving,icum,1013,57,327,34.42105263157895,40.06975759453267
few_moving,icum,1013,58,327,33.827586206896555,40.07399131448562
few_moving,icum,1013,59,327,33.2542372881356,40.077454163921125
few_moving,icum,1013,60,327,32.7,40.08028426569009
few_moving,icum,1013,61,330,32.459016393442624,40.08259576161458
few_moving,icum,1013,62,332,32.12903225806451,40.07383940832441
few_moving,icum,1013,63,332,31.61904761904762,40.063282605764044
few_moving,icum,1013,64,332,31.125000000000004,40.05471274632368
few_moving,icum,1013,65,335,30.923076923076927,40.047751609567676
few_moving,icum,1013,66,350,31.818181818181817,40.04412520671896
few_moving,icum,1013,67,350,31.34328358208955,40.039920311292164
few_moving,icum,1013,68,350,30.88235294117647,40.036532950049065
few_moving,icum,1013,69,350,30.434782608695656,40.03379884256965
few_moving,icum,1013,70,350,29.999999999999996,40.03158843043255
few_moving,icum,1013,71,353,29.830985915492956,40.029799007759856
few_moving,icum,1013,72,362,30.16666666666667,40.02616538833571
few_moving,icum,1013,73,371,30.49315068493151,40.02592970042429
few_moving,icum,1013,74,381,30.89189189189189,40.02826226812095
few_moving,icum,1013,75,391,31.28,40.03085481015391
few_moving,icum,1013,76,403,31.81578947368421,40.03262226087138
few_moving,icum,1013,77,415,32.33766233766234,40.04677957761656
few_moving,icum,1013,78,415,31.923076923076923,40.061998423697155
few_moving,icum,1013,79,415,31.518987341772153,40.07444033922634
few_moving,icum,1013,80,418,31.349999999999998,40.08460489229981
few_moving,icum,1013,81,429,31.777777777777775,40.091149497241425
few_moving,icum,1013,82,429,31.39024390243902,40.10120747683292
few_moving,icum,1013,83,429,31.012048192771083,40.10942109834977
few_moving,icum,1013,84,429,30.642857142857142,40.116125289191785
few_moving,icum,1013,85,429,30.28235294117647,40.12159527370141
few_moving,icum,1013,86,432,30.13953488372093,40.12605683002321
few_moving,icum,1013,87,432,29.793103448275865,40.12969492044667
few_moving,icum,1013,88,432,29.454545454545457,40.132660903632654
few_moving,icum,1013,89,432,29.123595505617978,40.13507853005134
few_moving,icum,1013,90,432,28.8,40.13704890548591
few_moving,icum,1013,91,435,28.681318681318682,40.13865458697006
few_moving,icum,1013,92,441,28.76086956521739,40.13655227552545
few_moving,icum,1013,93,441,28.451612903225808,40.133296961529595
few_moving,icum,1013,94,441,28.148936170212767,40.130677651109295
few_moving,icum,1013,95,444,28.042105263157897,40.12856554835071
few_moving,icum,1013,96,455,28.4375,40.13114608022747
few_moving,icum,1013,97,464,28.70103092783505,40.14182406749218
few_moving,icum,1013,98,475,29.081632653061224,40.15174358518344
few_moving,icum,1013,99,485,29.393939393939394,40.15920338698691
few_moving,icum,1013,100,496,29.759999999999998,40.158166360651634
few_moving,icum,1013,101,510,30.297029702970296,40.15952578791314
few_moving,icum,1013,102,526,30.941176470588236,40.15571838795622
few_moving,icum,1013,103,533,31.04854368932039,40.15631826156856
few_moving,icum,1013,104,538,31.038461538461537,40.1614909655176
few_moving,icum,1013,105,542,30.97142857142857,40.16630569596163
few_moving,icum,1013,106,550,31.132075471698116,40.16452195492172
few_moving,icum,1013,107,557,31.233644859813083,40.158522396309245
few_moving,icum,1013,108,557,30.944444444444446,40.15389179255495
few_moving,icum,1013,109,557,30.660550458715598,40.1501303217367
few_moving,icum,1013,110,560,30.545454545454547,40.14707333903054
few_moving,icum,1013,111,569,30.756756756756754,40.145072705087344
few_moving,icum,1013,112,569,30.482142857142858,40.15155787822891
few_moving,icum,1013,113,569,30.212389380530972,40.156849616685676
few_moving,icum,1013,114,569,29.947368421052634,40.16116608688159
few_moving,icum,1013,115,569,29.686956521739127,40.164686067726954
few_moving,icum,1013,116,572,29.586206896551726,40.16755589238167
few_moving,icum,1013,117,581,29.794871794871796,40.16754243694325
few_moving,icum,1013,118,585,29.74576271186441,40.16699576251781
few_moving,icum,1013,119,590,29.747899159663863,40.1661837161295
few_moving,icum,1013,120,595,29.75,40.16557996989881
few_moving,icum,1013,121,612,30.347107438016533,40.227778406201914
few_moving,icum,1013,122,624,30.688524590163937,40.284797197129606
few_moving,icum,1013,123,633,30.878048780487806,40.35181764066092
few_moving,icum,1013,124,641,31.016129032258057,40.41265408377852
few_moving,icum,1013,125,653,31.343999999999998,40.48887958958801
few_moving,icum,1013,126,668,31.809523809523807,40.568170320527855
few_moving,icum,1013,127,677,31.984251968503937,40.638225220914386
few_moving,icum,1013,128,686,32.15625,40.718649793199575
few_moving,icum,1013,129,694,32.27906976744186,40.80292047509532
few_moving,icum,1013,130,703,32.44615384615385,40.888899414392725
few_moving,icum,1013,131,715,32.74809160305344,40.91860397870265
few_moving,icum,1013,132,728,33.090909090909086,40.9204955852746
few_moving,icum,1013,133,737,33.24812030075188,40.912275951529736
few_moving,icum,1013,134,746,33.40298507462686,40.91004626974302
few_moving,icum,1013,135,754,33.51111111111111,40.91316582462751
few_moving,icum,1013,136,764,33.70588235294118,40.921110619096304
few_moving,icum,1013,137,773,33.85401459854015,40.91771043916313
few_moving,icum,1013,138,780,33.913043478260875,40.9336923265048
few_moving,icum,1013,139,787,33.97122302158273,40.94712390478189
few_moving,icum,1013,140,797,34.15714285714286,40.96582288925874
few_moving,icum,1013,141,811,34.51063829787233,40.97048995544714
few_moving,icum,1013,142,818,34.56338028169014,41.002814253782525
few_moving,icum,1013,143,825,34.61538461538461,41.03274811376114
few_moving,icum,1013,144,832,34.66666666666667,41.053599296302195
few_moving,icum,1013,145,839,34.71724137931035,41.0610488735592
few_moving,icum,1013,146,849,34.89041095890411,41.07293556193769
few_moving,icum,1013,147,860,35.10204081632653,41.109504828769126
few_moving,icum,1013,148,866,35.108108108108105,41.14145133564754
few_moving,icum,1013,149,872,35.11409395973154,41.164299880913106
few_moving,icum,1013,150,878,35.12,41.18893542184768
few_moving,icum,1013,151,887,35.24503311258278,41.215222044746746
few_moving,icum,1013,152,895,35.328947368421055,41.24105943175326
few_moving,icum,1013,153,901,35.333333333333336,41.26818626148485
few_moving,icum,1013,154,911,35.49350649350649,41.29603717841284
few_moving,icum,1013,155,929,35.961290322580645,41.316126019799654
few_moving,icum,1013,156,950,36.53846153846154,41.342958072792676
few_moving,icum,1013,157,966,36.917197452229296,41.36735376673659
few_moving,icum,1013,158,980,37.21518987341772,41.35216879665039
few_moving,icum,1013,159,994,37.509433962264154,41.345002360068186
few_moving,icum,1013,160,1004,37.650000000000006,41.34214504984132
few_moving,icum,1013,161,1012,37.714285714285715,41.34069597983327
few_moving,icum,1013,162,1017,37.666666666666664,41.34012984281842
few_moving,icum,1013,163,1022,37.61963190184049,41.34043432605612
few_moving,icum,1013,164,1027,37.573170731707314,41.341606513573694
few_moving,icum,1013,165,1033,37.56363636363636,41.343648375076
few_moving,icum,1013,166,1039,37.55421686746988,41.34656408338016
few_moving,icum,1013,167,1044,37.50898203592815,41.353073718065
few_moving,icum,1013,168,1046,37.357142857142854,41.36083296829813
few_moving,icum,1013,169,1052,37.349112426035504,41.36910642848663
few_moving,icum,1013,170,1062,37.48235294117647,41.37569705368858
few_moving,icum,1013,171,1073,37.64912280701754,41.385983622419644
few_moving,icum,1013,172,1084,37.81395348837209,41.20977462346144
few_moving,icum,1013,173,1096,38.01156069364162,41.1059908066833
few_moving,icum,1013,174,1110,38.275862068965516,41.06182444696902
few_moving,icum,1013,175,1126,38.605714285714285,40.97993883519797
few_moving,icum,1013,176,1139,38.82954545454546,40.947306549580446
few_moving,icum,1013,177,1151,39.01694915254237,40.98877838997336
few_moving,icum,1013,178,1163,39.20224719101123,41.011954387866034
few_moving,icum,1013,179,1176,39.418994413407816,41.037702759809825
few_moving,icum,1013,180,1188,39.6,41.08574049942322
few_moving,icum,1013,181,1191,39.48066298342541,41.10162848387639
few_moving,icum,1013,182,1193,39.32967032967033,41.114601244051244
few_moving,icum,1013,183,1193,39.114754098360656,41.12537270222296
few_moving,icum,1013,184,1193,38.90217391304348,41.13438108046627
few_moving,icum,1013,185,1195,38.75675675675676,41.14187423336328
few_moving,icum,1013,186,1199,38.67741935483871,41.14808073875815
few_moving,icum,1013,187,1199,38.470588235294116,41.1527551964759
few_moving,icum,1013,188,1199,38.265957446808514,41.15661253563253
few_moving,icum,1013,189,1203,38.19047619047619,41.1597875002696
few_moving,icum,1013,190,1205,38.05263157894737,41.1623151604094
few_moving,icum,1013,191,1207,37.91623036649215,41.16431630888648
few_moving,icum,1013,192,1212,37.875,41.16756355181068
few_moving,icum,1013,193,1217,37.83419689119171,41.17032978050779
few_moving,icum,1013,194,1226,37.91752577319588,41.17893048573121
few_moving,icum,1013,195,1240,38.15384615384615,41.18133294046185
few_moving,icum,1013,196,1252,38.3265306122449,41.15903639497937
few_moving,icum,1013,197,1262,38.43654822335026,41.159256318128165
few_moving,icum,1013,198,1266,38.36363636363637,41.15810359140518
few_moving,icum,1013,199,1270,38.291457286432156,41.14797158113712
few_moving,icum,1013,200,1276,38.279999999999994,41.14840878830639
few_moving,icum,1013,201,1285,38.35820895522388,41.158088080525964
few_moving,icum,1013,202,1288,38.25742574257426,41.17498901701004
few_moving,icum,1013,203,1293,38.21674876847291,41.16745800779503
few_moving,icum,1013,204,1299,38.20588235294118,41.16827817878616
few_moving,icum,1013,205,1304,38.16585365853659,41.186201077296275
few_moving,icum,1013,206,1306,38.03883495145631,41.1951716002449
few_moving,icum,1013,207,1306,37.85507246376811,41.202595016782944
few_moving,icum,1013,208,1306,37.67307692307692,41.208718927154784
few_moving,icum,1013,209,1306,37.49282296650718,41.21375827646394
few_moving,icum,1013,210,1310,37.42857142857143,41.22410525507586
few_moving,icum,1013,211,1312,37.30805687203791,41.23441648488899
few_moving,icum,1013,212,1316,37.24528301886792,41.24169047006736
few_moving,icum,1013,213,1316,37.070422535211264,41.247117491727224
few_moving,icum,1013,214,1318,36.953271028037385,41.25368321804956
few_moving,icum,1013,215,1320,36.83720930232558,41.26483063075828
few_moving,icum,1013,216,1324,36.77777777777778,41.2739173896331
few_moving,icum,1013,217,1324,36.60829493087558,41.28020732562452
few_moving,icum,1013,218,1324,36.440366972477065,41.28533952181605
few_moving,icum,1013,219,1326,36.32876712328767,41.289525698878954
few_moving,icum,1013,220,1332,36.32727272727273,41.289603769620136
few_moving,icum,1013,221,1338,36.325791855203626,41.269532684444044
few_moving,icum,1013,222,1342,36.27027027027027,41.26852553983568
few_moving,icum,1013,223,1346,36.2152466367713,41.28298103130212
few_moving,icum,1013,224,1350,36.160714285714285,41.27023529177458
few_moving,icum,1013,225,1358,36.21333333333334,41.25262731137363
few_moving,icum,1013,226,1360,36.10619469026549,41.241854516530495
few_moving,icum,1013,227,1364,36.05286343612335,41.23033048899064
few_moving,icum,1013,228,1364,35.89473684210527,41.22034944794382
few_moving,icum,1013,229,1364,35.737991266375545,41.212258932139605
few_moving,icum,1013,230,1366,35.63478260869565,41.20569511468547
few_moving,icum,1013,231,1370,35.58441558441558,41.20036607391781
few_moving,icum,1013,232,1370,35.43103448275862,41.19596892280163
few_moving,icum,1013,233,1370,35.27896995708154,41.19239575129304
few_moving,icum,1013,234,1372,35.179487179487175,41.19316398329242
few_moving,icum,1013,235,1374,35.08085106382979,41.1974105449813
few_moving,icum,1013,236,1376,34.983050847457626,41.201685303654834
few_moving,icum,1013,237,1381,34.962025316455694,41.20337628655778
few_moving,icum,1013,238,1386,34.94117647058823,41.20439310422955
few_moving,icum,1013,239,1389,34.87029288702929,41.20676844962497
few_moving,icum,1013,240,1401,35.025,41.240512612853905
few_moving,icum,1013,241,1412,35.15352697095435,41.26451315662708
few_moving,icum,1013,242,1422,35.256198347107436,41.29119090495175
few_moving,icum,1013,243,1426,35.20987654320988,41.31402949455331
few_moving,icum,1013,244,1430,35.16393442622951,41.32869013128571
few_moving,icum,1013,245,1436,35.16734693877551,41.31435134313383
few_moving,icum,1013,246,1443,35.19512195121952,41.33029812307993
few_moving,icum,1013,247,1443,35.05263157894738,41.343802128889095
few_moving,icum,1013,248,1443,34.91129032258065,41.35480864299168
few_moving,icum,1013,249,1445,34.81927710843373,41.363778434105996
few_moving,icum,1013,250,1447,34.727999999999994,41.36082481314095
few_moving,icum,1013,251,1449,34.63745019920319,41.338874950085234
few_moving,icum,1013,252,1449,34.5,41.321093875583294
few_moving,icum,1013,253,1449,34.36363636363637,41.30667566559292
few_moving,icum,1013,254,1453,34.322834645669296,41.29285410351612
few_moving,icum,1013,255,1459,34.32941176470588,41.269308746656826
few_moving,icum,1013,256,1465,34.3359375,41.24408454222609
few_moving,icum,1013,257,1473,34.389105058365764,41.236201993169715
few_moving,icum,1013,258,1477,34.348837209302324,41.243511718647866
few_moving,icum,1013,259,1481,34.30888030888031,41.23959487531618
few_moving,icum,1013,260,1483,34.22307692307693,41.21962745757634
few_moving,icum,1013,261,1489,34.22988505747127,41.19779194100392
few_moving,icum,1013,262,1495,34.23664122137405,41.177966710038135
few_moving,icum,1013,263,1500,34.22053231939163,41.163001746597374
few_moving,icum,1013,264,1507,34.24999999999999,41.15139512760122
few_moving,icum,1013,265,1513,34.25660377358491,41.14133546568161
few_moving,icum,1013,266,1520,34.285714285714285,41.13654631599857
few_moving,icum,1013,267,1525,34.26966292134831,41.1316856817143
few_moving,icum,1013,268,1525,34.14179104477612,41.12691534372999
few_moving,icum,1013,269,1525,34.014869888475836,41.12305251300439
few_moving,icum,1013,270,1527,33.93333333333333,41.118331619884366
few_moving,icum,1013,271,1529,33.852398523985244,41.114019677242695
few_moving,icum,1013,272,1531,33.77205882352941,41.10951649173213
few_moving,icum,1013,273,1531,33.64835164835165,41.10556369190757
few_moving,icum,1013,274,1533,33.56934306569344,41.099584321540476
few_moving,icum,1013,275,1535,33.49090909090909,41.08721838740037
few_moving,icum,1013,276,1541,33.5,41.07990899371217
few_moving,icum,1013,277,1541,33.37906137184115,41.07452772580533
few_moving,icum,1013,278,1541,33.25899280575539,41.07015566234588
few_moving,icum,1013,279,1543,33.18279569892473,41.0640194118643
few_moving,icum,1013,280,1545,33.107142857142854,41.05908122943152
few_moving,icum,1013,281,1547,33.032028469750884,41.06099334310321
few_moving,icum,1013,282,1549,32.95744680851064,41.06387444046278
few_moving,icum,1013,283,1549,32.840989399293285,41.06711564940952
few_moving,icum,1013,284,1549,32.725352112676056,41.06977483487685
few_moving,icum,1013,285,1551,32.652631578947364,41.072111776349196
few_moving,icum,1013,286,1553,32.58041958041958,41.07407168605895
few_moving,icum,1013,287,1555,32.50871080139373,41.07667510106049
few_moving,icum,1013,288,1555,32.395833333333336,41.079109969968556
few_moving,icum,1013,289,1557,32.325259515570934,41.085873505181326
few_moving,icum,1013,290,1559,32.255172413793105,41.10433258927307
few_moving,icum,1013,291,1565,32.2680412371134,41.11939114623208
few_moving,icum,1013,292,1570,32.26027397260274,41.131077155369105
few_moving,icum,1013,293,1576,32.27303754266211,41.13934872742463
few_moving,icum,1013,294,1583,32.30612244897959,41.14764830629545
few_moving,icum,1013,295,1590,32.33898305084745,41.16459391396565
few_moving,icum,1013,296,1602,32.47297297297297,41.17203279548749
few_moving,icum,1013,297,1612,32.56565656565656,41.17006383247825
few_moving,icum,1013,298,1622,32.65771812080536,41.18145195043227
few_moving,icum,1013,299,1627,32.64882943143812,41.17766959010624
few_moving,icum,1013,300,1633,32.660000000000004,41.177005002551205
many_moving,baseline,1043,0,0,,40.425794479498926
many_moving,baseline,1043,1,0,0,40.425794479498926
many_moving,baseline,1043,2,32,96,40.453846815259936
many_moving,baseline,1043,3,39,78,40.30421079393961
many_moving,baseline,1043,4,72,108,40.20238545528714
many_moving,baseline,1043,5,78,93.60000000000001,40.127279818301545
many_moving,baseline,1043,6,111,110.99999999999999,40.07038801326111
many_moving,baseline,1043,7,117,100.28571428571428,40.042060589228
many_moving,baseline,1043,8,150,112.5,40.02439256700797
many_moving,baseline,1043,9,156,104,40.011955498641015
many_moving,baseline,1043,10,190,114,40.003168113286776
many_moving,baseline,1043,11,196,106.90909090909092,40.00021581733097
many_moving,baseline,1043,12,230,115,39.998263000289484
many_moving,baseline,1043,13,234,107.99999999999999,39.9953947600113
many_moving,baseline,1043,14,268,114.85714285714286,39.99436845775041
many_moving,baseline,1043,15,275,110,39.99514934485822
many_moving,baseline,1043,16,308,115.5,39.99656215565183
many_moving,baseline,1043,17,315,111.17647058823529,39.994826995348085
many_moving,baseline,1043,18,349,116.33333333333333,39.99166512163728
many_moving,baseline,1043,19,356,112.42105263157896,39.987739293919574
many_moving,baseline,1043,20,389,116.7,39.98596840746436
many_moving,baseline,1043,21,395,112.85714285714286,39.98543545931367
many_moving,baseline,1043,22,429,117,39.98403365674077
many_moving,baseline,1043,23,436,113.73913043478261,39.98296208665594
many_moving,baseline,1043,24,469,117.24999999999999,39.98008086280834
many_moving,baseline,1043,25,476,114.24,39.97305014339191
many_moving,baseline,1043,26,510,117.6923076923077,39.96840470052347
many_moving,baseline,1043,27,517,114.88888888888889,39.96290815285939
many_moving,baseline,1043,28,551,118.07142857142857,39.95660609270298
many_moving,baseline,1043,29,558,115.44827586206895,39.9579257003052
many_moving,baseline,1043,30,590,118,39.9607263747029
many_moving,baseline,1043,31,598,115.74193548387095,39.97861467923516
many_moving,baseline,1043,32,630,118.125,39.99614646589076
many_moving,baseline,1043,33,636,115.63636363636363,39.99425007601784
many_moving,baseline,1043,34,668,117.88235294117646,39.992239616139194
many_moving,baseline,1043,35,675,115.71428571428571,40.000211625936124
many_moving,baseline,1043,36,712,118.66666666666667,40.0057386609428
many_moving,baseline,1043,37,718,116.43243243243242,40.0058187326367
many_moving,baseline,1043,38,752,118.73684210526316,40.006192936813804
many_moving,baseline,1043,39,759,116.76923076923077,39.995138208780055
many_moving,baseline,1043,40,793,118.95,39.98635846761207
many_moving,baseline,1043,41,803,117.51219512195121,39.984776200342246
many_moving,baseline,1043,42,837,119.57142857142858,39.98131450687621
many_moving,baseline,1043,43,843,117.62790697674419,39.98444472093979
many_moving,baseline,1043,44,875,119.31818181818183,39.98867843820882
many_moving,baseline,1043,45,880,117.33333333333333,39.99884362998174
many_moving,baseline,1043,46,917,119.6086956521739,40.00738670378086
many_moving,baseline,1043,47,923,117.82978723404256,40.00951771415515
many_moving,baseline,1043,48,956,119.49999999999999,40.00771072656786
many_moving,baseline,1043,49,963,117.91836734693878,40.01923914428629
many_moving,baseline,1043,50,995,119.39999999999999,40.0271085119408
many_moving,baseline,1043,51,1005,118.23529411764706,40.02257944659478
many_moving,baseline,1043,52,1038,119.76923076923076,40.01794143059119
many_moving,baseline,1043,53,1044,118.18867924528303,40.0163782149625
many_moving,baseline,1043,54,1077,119.66666666666667,40.01663501340261
many_moving,baseline,1043,55,1084,118.25454545454546,40.010048056385784
many_moving,baseline,1043,56,1120,120,40.004387019636575
many_moving,baseline,1043,57,1127,118.63157894736842,39.999692749580866
many_moving,baseline,1043,58,1161,120.10344827586206,39.99397505220015
many_moving,baseline,1043,59,1168,118.77966101694916,39.991278147184886
many_moving,baseline,1043,60,1200,120,39.99178248327853
many_moving,baseline,1043,61,1210,119.01639344262296,39.99036059519202
many_moving,baseline,1043,62,1242,120.19354838709677,39.98864572155866
many_moving,baseline,1043,63,1248,118.85714285714285,40.003790657279275
many_moving,baseline,1043,64,1281,120.09375,40.01335226805705
many_moving,baseline,1043,65,1287,118.8,40.007798740041586
many_moving,baseline,1043,66,1323,120.27272727272727,40.006620854052144
many_moving,baseline,1043,67,1330,119.1044776119403,40.01027613665919
many_moving,baseline,1043,68,1362,120.17647058823529,40.01413189057509
many_moving,baseline,1043,69,1368,118.95652173913045,40.01745572324998
many_moving,baseline,1043,70,1401,120.08571428571427,40.02222320229281
many_moving,baseline,1043,71,1411,119.2394366197183,40.02724442702149
many_moving,baseline,1043,72,1445,120.41666666666667,40.033512894703506
many_moving,baseline,1043,73,1452,119.34246575342466,40.03925895397294
many_moving,baseline,1043,74,1485,120.4054054054054,40.04359609586847
many_moving,baseline,1043,75,1491,119.28,40.042485410268625
many_moving,baseline,1043,76,1527,120.55263157894737,40.04209619162462
many_moving,baseline,1043,77,1534,119.53246753246752,40.04473005910215
many_moving,baseline,1043,78,1567,120.53846153846152,40.04496487996187
many_moving,baseline,1043,79,1574,119.54430379746836,40.04252664260333
many_moving,baseline,1043,80,1608,120.60000000000001,40.03852446961384
many_moving,baseline,1043,81,1618,119.85185185185185,40.037081647726005
many_moving,baseline,1043,82,1650,120.73170731707317,40.03424796964401
many_moving,baseline,1043,83,1656,119.71084337349397,40.02495152681609
many_moving,baseline,1043,84,1690,120.71428571428572,40.02018388542621
many_moving,baseline,1043,85,1697,119.78823529411763,40.019962125128146
many_moving,baseline,1043,86,1734,120.97674418604652,40.02211203454651
many_moving,baseline,1043,87,1740,120,40.01384065888135
many_moving,baseline,1043,88,1773,120.88636363636365,40.00620169264121
many_moving,baseline,1043,89,1779,119.93258426966293,40.0101541296462
many_moving,baseline,1043,90,1813,120.86666666666667,40.015242485801444
many_moving,baseline,1043,91,1822,120.13186813186813,40.02247467223626
many_moving,baseline,1043,92,1853,120.84782608695652,40.02928486670185
many_moving,baseline,1043,93,1860,120,40.01200339917015
many_moving,baseline,1043,94,1894,120.8936170212766,40.001380024388645
many_moving,baseline,1043,95,1901,120.06315789473685,39.98698162307704
many_moving,baseline,1043,96,1937,121.06249999999999,39.97434919325603
many_moving,baseline,1043,97,1943,120.18556701030928,39.97708927169539
many_moving,baseline,1043,98,1977,121.0408163265306,39.97825148130734
many_moving,baseline,1043,99,1983,120.1818181818182,39.97059061129098
many_moving,baseline,1043,100,2017,121.01999999999998,39.966214795589536
many_moving,baseline,1043,101,2025,120.29702970297029,39.962042401140884
many_moving,baseline,1043,102,2059,121.11764705882354,39.959952954462906
many_moving,baseline,1043,103,2065,120.29126213592234,39.95345109724514
many_moving,baseline,1043,104,2098,121.03846153846155,39.94969283560779
many_moving,baseline,1043,105,2105,120.28571428571429,39.9560327694778
many_moving,baseline,1043,106,2140,121.13207547169812,39.96069528083711
many_moving,baseline,1043,107,2146,120.33644859813083,39.97404134262374
many_moving,baseline,1043,108,2179,121.05555555555556,39.98101931662312
many_moving,baseline,1043,109,2186,120.3302752293578,39.96529674220298
many_moving,baseline,1043,110,2219,121.03636363636365,39.95476573330424
many_moving,baseline,1043,111,2229,120.48648648648648,39.95672941705357
many_moving,baseline,1043,112,2263,121.23214285714286,39.95947853273296
many_moving,baseline,1043,113,2268,120.42477876106196,39.97385450124829
many_moving,baseline,1043,114,2302,121.15789473684211,39.98746354370653
many_moving,baseline,1043,115,2308,120.41739130434783,39.96958957454717
many_moving,baseline,1043,116,2344,121.24137931034483,39.95534580028397
many_moving,baseline,1043,117,2351,120.56410256410257,39.965015409996944
many_moving,baseline,1043,118,2385,121.27118644067798,39.9732822454997
many_moving,baseline,1043,119,2390,120.50420168067227,39.98227122171183
many_moving,baseline,1043,120,2423,121.15,39.987522277301586
many_moving,baseline,1043,121,2432,120.59504132231405,40.05436511989585
