scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
few_moving,baseline,1012,280,5579,119.54999999999998,7.1774207099115
few_moving,baseline,1012,281,5585,119.2526690391459,7.1774207099115
few_moving,baseline,1012,282,5585,118.82978723404256,7.1774207099115
few_moving,baseline,1012,283,5589,118.4946996466431,7.1774207099115
few_moving,baseline,1012,284,5589,118.07746478873239,7.1774207099115
few_moving,baseline,1012,285,5593,117.74736842105263,7.1774207099115
few_moving,baseline,1012,286,5595,117.37762237762237,7.1774207099115
few_moving,baseline,1012,287,5599,117.05226480836237,7.1774207099115
few_moving,baseline,1012,288,5599,116.64583333333333,7.1774207099115
few_moving,baseline,1012,289,5603,116.32525951557093,7.1774207099115
few_moving,baseline,1012,290,5603,115.92413793103448,7.1774207099115
few_moving,baseline,1012,291,5609,115.64948453608248,7.1774207099115
few_moving,baseline,1012,292,5609,115.25342465753425,7.1774207099115
few_moving,baseline,1012,293,5613,114.94197952218428,7.1774207099115
few_moving,baseline,1012,294,5613,114.55102040816325,7.1774207099115
few_moving,baseline,1012,295,5617,114.24406779661017,7.1774207099115
few_moving,baseline,1012,296,5619,113.89864864864865,7.1774207099115
few_moving,baseline,1012,297,5623,113.59595959595958,7.1774207099115
few_moving,baseline,1012,298,5623,113.21476510067113,7.1774207099115
few_moving,baseline,1012,299,5627,112.91638795986623,7.1774207099115
few_moving,baseline,1012,300,5627,112.54,7.1774207099115
few_moving,icum,1013,0,0,,23.36319943388006
few_moving,icum,1013,1,23,138,6.826395917359293
few_moving,icum,1013,2,23,69,6.826395917359293
few_moving,icum,1013,3,23,45.99999999999999,6.826395917359293
few_moving,icum,1013,4,23,34.5,6.826395917359293
few_moving,icum,1013,5,23,27.599999999999998,6.826395917359293
few_moving,icum,1013,6,23,22.999999999999996,6.826395917359293
few_moving,icum,1013,7,23,19.71428571428571,6.826395917359293
few_moving,icum,1013,8,23,17.25,6.826395917359293
few_moving,icum,1013,9,23,15.333333333333332,6.826395917359293
few_moving,icum,1013,10,23,13.799999999999999,6.826395917359293
few_moving,icum,1013,11,33,18,6.826395917359293
few_moving,icum,1013,12,33,16.499999999999996,6.826395917359293
few_moving,icum,1013,13,33,15.23076923076923,6.826395917359293
few_moving,icum,1013,14,33,14.142857142857142,6.826395917359293
few_moving,icum,1013,15,33,13.2,6.826395917359293
few_moving,icum,1013,16,33,12.375,6.826395917359293
few_moving,icum,1013,17,33,11.647058823529411,6.826395917359293
few_moving,icum,1013,18,33,11,6.826395917359293
few_moving,icum,1013,19,33,10.421052631578947,6.826395917359293
few_moving,icum,1013,20,33,9.9,6.826395917359293
few_moving,icum,1013,21,43,12.285714285714286,6.826395917359293
few_moving,icum,1013,22,43,11.727272727272728,6.826395917359293
few_moving,icum,1013,23,43,11.217391304347824,6.826395917359293
few_moving,icum,1013,24,43,10.749999999999998,6.826395917359293
few_moving,icum,1013,25,43,10.319999999999999,6.826395917359293
few_moving,icum,1013,26,43,9.923076923076922,6.826395917359293
few_moving,icum,1013,27,43,9.555555555555555,6.826395917359293
few_moving,icum,1013,28,43,9.214285714285714,6.826395917359293
few_moving,icum,1013,29,43,8.89655172413793,6.826395917359293
few_moving,icum,1013,30,43,8.6,6.826395917359293
few_moving,icum,1013,31,53,10.25806451612903,6.826395917359293
few_moving,icum,1013,32,53,9.9375,6.826395917359293
few_moving,icum,1013,33,53,9.636363636363635,6.826395917359293
few_moving,icum,1013,34,53,9.352941176470589,6.826395917359293
few_moving,icum,1013,35,53,9.085714285714285,6.826395917359293
few_moving,icum,1013,36,56,9.333333333333334,6.826395917359293
few_moving,icum,1013,37,56,9.08108108108108,6.826395917359293
few_moving,icum,1013,38,56,8.842105263157894,6.826395917359293
few_moving,icum,1013,39,56,8.615384615384615,6.826395917359293
few_moving,icum,1013,40,56,8.4,6.826395917359293
few_moving,icum,1013,41,66,9.658536585365853,6.826395917359293
few_moving,icum,1013,42,66,9.428571428571429,6.826395917359293
few_moving,icum,1013,43,66,9.209302325581394,6.826395917359293
few_moving,icum,1013,44,66,9,6.826395917359293
few_moving,icum,1013,45,66,8.799999999999999,6.826395917359293
few_moving,icum,1013,46,69,9,6.826395917359293
few_moving,icum,1013,47,69,8.808510638297873,6.826395917359293
few_moving,icum,1013,48,69,8.625,6.826395917359293
few_moving,icum,1013,49,69,8.448979591836736,6.826395917359293
few_moving,icum,1013,50,69,8.28,6.826395917359293
few_moving,icum,1013,51,84,9.882352941176471,6.826395917359293
few_moving,icum,1013,52,85,9.807692307692307,6.826395917359293
few_moving,icum,1013,53,85,9.622641509433963,6.826395917359293
few_moving,icum,1013,54,85,9.444444444444445,6.826395917359293
few_moving,icum,1013,55,85,9.272727272727273,6.826395917359293
few_moving,icum,1013,56,88,9.428571428571429,6.826395917359293
few_moving,icum,1013,57,88,9.263157894736842,6.826395917359293
few_moving,icum,1013,58,88,9.10344827586207,6.826395917359293
few_moving,icum,1013,59,88,8.949152542372882,6.826395917359293
few_moving,icum,1013,60,88,8.8,6.826395917359293
few_moving,icum,1013,61,107,10.524590163934427,7.113223594066982
few_moving,icum,1013,62,111,10.741935483870966,7.329468811532666
few_moving,icum,1013,63,115,10.952380952380953,7.210149038657277
few_moving,icum,1013,64,119,11.15625,6.89969587921547
few_moving,icum,1013,65,120,11.076923076923078,6.794563269316886
few_moving,icum,1013,66,132,11.999999999999998,10.617366987616474
few_moving,icum,1013,67,140,12.53731343283582,10.556514048829222
few_moving,icum,1013,68,147,12.970588235294118,10.511795830472167
few_moving,icum,1013,69,149,12.956521739130435,10.493330319894534
few_moving,icum,1013,70,157,13.457142857142856,10.618160978025207
few_moving,icum,1013,71,171,14.450704225352114,10.94104454328016
few_moving,icum,1013,72,173,14.416666666666668,11.347424631818141
few_moving,icum,1013,73,175,14.383561643835618,11.6602799326579
few_moving,icum,1013,74,180,14.594594594594595,11.808822167865914
few_moving,icum,1013,75,185,14.8,11.859413532206837
few_moving,icum,1013,76,191,15.078947368421055,11.89455877630311
few_moving,icum,1013,77,195,15.194805194805193,11.889936749849323
few_moving,icum,1013,78,200,15.384615384615383,11.743469525629898
few_moving,icum,1013,79,204,15.493670886075948,11.417973714287033
few_moving,icum,1013,80,206,15.450000000000001,11.021619540466801
few_moving,icum,1013,81,217,16.074074074074073,10.724814079629825
few_moving,icum,1013,82,224,16.390243902439025,10.592772555392305
few_moving,icum,1013,83,233,16.843373493975903,10.544301071226453
few_moving,icum,1013,84,240,17.142857142857142,10.499400978132181
few_moving,icum,1013,85,249,17.576470588235292,10.50964024576684
few_moving,icum,1013,86,258,18,10.694003627419821
few_moving,icum,1013,87,263,18.137931034482758,11.059503846995563
few_moving,icum,1013,88,267,18.204545454545457,11.4546453844052
few_moving,icum,1013,89,272,18.337078651685392,11.719667488121503
few_moving,icum,1013,90,277,18.466666666666665,11.828912036624821
few_moving,icum,1013,91,289,19.054945054945055,11.869839841967835
few_moving,icum,1013,92,293,19.108695652173914,11.901485905800314
few_moving,icum,1013,93,297,19.161290322580644,11.865981578544499
few_moving,icum,1013,94,302,19.27659574468085,11.664812548469776
few_moving,icum,1013,95,307,19.389473684210525,11.301670278906373
few_moving,icum,1013,96,314,19.624999999999996,10.918498253434905
few_moving,icum,1013,97,323,19.979381443298966,10.670821549582751
few_moving,icum,1013,98,331,20.26530612244898,10.575271993316377
few_moving,icum,1013,99,338,20.484848484848484,10.531331751213692
few_moving,icum,1013,100,346,20.76,10.491138594397633
few_moving,icum,1013,101,362,21.504950495049506,10.541674420287231
few_moving,icum,1013,102,365,21.47058823529412,10.78654519117139
few_moving,icum,1013,103,371,21.611650485436897,11.180520241995485
few_moving,icum,1013,104,374,21.576923076923077,11.54972826257417
few_moving,icum,1013,105,379,21.657142857142855,11.764910699964858
few_moving,icum,1013,106,386,21.849056603773587,11.843412573385502
few_moving,icum,1013,107,390,21.86915887850467,11.880414325139071
few_moving,icum,1013,108,393,21.833333333333332,11.90301671667624
few_moving,icum,1013,109,398,21.908256880733944,11.827122298687936
few_moving,icum,1013,110,403,21.98181818181818,11.571278900160785
few_moving,icum,1013,111,416,22.486486486486488,11.183527054555089
few_moving,icum,1013,112,421,22.55357142857143,10.828026344715568
few_moving,icum,1013,113,429,22.778761061946902,10.630730215060515
few_moving,icum,1013,114,437,23.000000000000004,10.56173025165149
few_moving,icum,1013,115,445,23.217391304347824,10.51759353725101
few_moving,icum,1013,116,455,23.53448275862069,10.490444620146446
few_moving,icum,1013,117,463,23.74358974358974,10.591461280421864
few_moving,icum,1013,118,471,23.949152542372882,10.892802457365413
few_moving,icum,1013,119,477,24.050420168067227,11.299045418391541
few_moving,icum,1013,120,482,24.1,11.630549663989235
few_moving,icum,1013,121,495,24.545454545454547,11.630549663989235
few_moving,icum,1013,122,500,24.59016393442623,11.630549663989235
few_moving,icum,1013,123,504,24.585365853658537,11.630549663989235
few_moving,icum,1013,124,509,24.629032258064512,11.630549663989235
few_moving,icum,1013,125,513,24.623999999999995,11.630549663989235
few_moving,icum,1013,126,517,24.61904761904762,11.630549663989235
few_moving,icum,1013,127,517,24.4251968503937,11.630549663989235
few_moving,icum,1013,128,517,24.234375,11.630549663989235
few_moving,icum,1013,129,517,24.04651162790698,11.630549663989235
few_moving,icum,1013,130,517,23.861538461538466,11.630549663989235
few_moving,icum,1013,131,525,24.04580152671756,11.630549663989235
few_moving,icum,1013,132,525,23.863636363636363,11.630549663989235
few_moving,icum,1013,133,525,23.684210526315788,11.630549663989235
few_moving,icum,1013,134,525,23.507462686567163,11.630549663989235
few_moving,icum,1013,135,525,23.333333333333332,11.630549663989235
few_moving,icum,1013,136,529,23.33823529411765,11.630549663989235
few_moving,icum,1013,137,529,23.167883211678834,11.630549663989235
few_moving,icum,1013,138,530,23.043478260869566,11.630549663989235
few_moving,icum,1013,139,531,22.920863309352516,7.32318618418967
few_moving,icum,1013,140,531,22.757142857142856,7.32318618418967
few_moving,icum,1013,141,539,22.936170212765955,7.32318618418967
few_moving,icum,1013,142,539,22.774647887323944,7.32318618418967
few_moving,icum,1013,143,539,22.615384615384617,7.32318618418967
few_moving,icum,1013,144,539,22.458333333333332,7.32318618418967
few_moving,icum,1013,145,539,22.30344827586207,7.32318618418967
few_moving,icum,1013,146,543,22.315068493150687,7.32318618418967
few_moving,icum,1013,147,543,22.163265306122447,7.32318618418967
few_moving,icum,1013,148,543,22.013513513513512,7.32318618418967
few_moving,icum,1013,149,544,21.906040268456376,7.32318618418967
few_moving,icum,1013,150,544,21.759999999999998,7.32318618418967
few_moving,icum,1013,151,558,22.172185430463575,7.32318618418967
few_moving,icum,1013,152,558,22.026315789473685,7.32318618418967
few_moving,icum,1013,153,558,21.88235294117647,7.32318618418967
few_moving,icum,1013,154,559,21.779220779220775,7.32318618418967
few_moving,icum,1013,155,559,21.638709677419353,7.32318618418967
few_moving,icum,1013,156,562,21.615384615384617,7.32318618418967
few_moving,icum,1013,157,562,21.477707006369428,7.32318618418967
few_moving,icum,1013,158,562,21.341772151898734,7.32318618418967
few_moving,icum,1013,159,563,21.245283018867923,7.32318618418967
few_moving,icum,1013,160,563,21.1125,7.32318618418967
few_moving,icum,1013,161,577,21.503105590062116,7.32318618418967
few_moving,icum,1013,162,577,21.37037037037037,7.32318618418967
few_moving,icum,1013,163,577,21.23926380368098,7.32318618418967
few_moving,icum,1013,164,578,21.146341463414632,7.32318618418967
few_moving,icum,1013,165,578,21.018181818181816,7.32318618418967
few_moving,icum,1013,166,581,21,7.32318618418967
few_moving,icum,1013,167,581,20.87425149700599,7.32318618418967
few_moving,icum,1013,168,581,20.750000000000004,7.32318618418967
few_moving,icum,1013,169,582,20.662721893491124,7.32318618418967
few_moving,icum,1013,170,582,20.541176470588237,7.32318618418967
few_moving,icum,1013,171,590,20.70175438596491,7.32318618418967
few_moving,icum,1013,172,590,20.58139534883721,7.32318618418967
few_moving,icum,1013,173,590,20.46242774566474,7.32318618418967
few_moving,icum,1013,174,591,20.379310344827587,7.32318618418967
few_moving,icum,1013,175,591,20.262857142857143,7.32318618418967
few_moving,icum,1013,176,594,20.25,7.32318618418967
few_moving,icum,1013,177,594,20.135593220338983,7.32318618418967
few_moving,icum,1013,178,594,20.02247191011236,7.32318618418967
few_moving,icum,1013,179,595,19.94413407821229,7.32318618418967
few_moving,icum,1013,180,595,19.833333333333332,7.32318618418967
few_moving,icum,1013,181,603,19.988950276243095,7.32318618418967
few_moving,icum,1013,182,603,19.87912087912088,7.32318618418967
few_moving,icum,1013,183,603,19.770491803278688,7.32318618418967
few_moving,icum,1013,184,604,19.695652173913043,7.32318618418967
few_moving,icum,1013,185,604,19.589189189189188,7.32318618418967
few_moving,icum,1013,186,607,19.580645161290324,7.32318618418967
few_moving,icum,1013,187,607,19.475935828877006,7.32318618418967
few_moving,icum,1013,188,607,19.372340425531917,7.32318618418967
few_moving,icum,1013,189,608,19.3015873015873,7.32318618418967
few_moving,icum,1013,190,608,19.2,7.32318618418967
few_moving,icum,1013,191,622,19.53926701570681,7.32318618418967
few_moving,icum,1013,192,622,19.4375,7.32318618418967
few_moving,icum,1013,193,622,19.33678756476684,7.32318618418967
few_moving,icum,1013,194,623,19.2680412371134,7.32318618418967
few_moving,icum,1013,195,623,19.16923076923077,7.32318618418967
few_moving,icum,1013,196,626,19.16326530612245,7.32318618418967
few_moving,icum,1013,197,626,19.065989847715738,7.32318618418967
few_moving,icum,1013,198,626,18.969696969696972,7.32318618418967
few_moving,icum,1013,199,627,18.904522613065325,7.32318618418967
few_moving,icum,1013,200,627,18.81,7.32318618418967
few_moving,icum,1013,201,639,19.07462686567164,7.32318618418967
few_moving,icum,1013,202,639,18.98019801980198,7.32318618418967
few_moving,icum,1013,203,639,18.886699507389164,7.32318618418967
few_moving,icum,1013,204,640,18.823529411764707,7.32318618418967
few_moving,icum,1013,205,640,18.731707317073173,7.32318618418967
few_moving,icum,1013,206,643,18.728155339805827,7.32318618418967
few_moving,icum,1013,207,643,18.63768115942029,7.32318618418967
few_moving,icum,1013,208,643,18.548076923076923,7.32318618418967
few_moving,icum,1013,209,644,18.48803827751196,7.32318618418967
few_moving,icum,1013,210,644,18.400000000000002,7.32318618418967
few_moving,icum,1013,211,652,18.540284360189574,7.32318618418967
few_moving,icum,1013,212,652,18.452830188679247,7.32318618418967
few_moving,icum,1013,213,652,18.366197183098592,7.32318618418967
few_moving,icum,1013,214,653,18.30841121495327,7.32318618418967
few_moving,icum,1013,215,653,18.223255813953486,7.32318618418967
few_moving,icum,1013,216,656,18.22222222222222,7.32318618418967
few_moving,icum,1013,217,656,18.138248847926267,7.32318618418967
few_moving,icum,1013,218,656,18.05504587155963,7.32318618418967
few_moving,icum,1013,219,657,18,7.32318618418967
few_moving,icum,1013,220,657,17.918181818181818,7.32318618418967
few_moving,icum,1013,221,665,18.054298642533936,7.32318618418967
few_moving,icum,1013,222,665,17.972972972972972,7.32318618418967
few_moving,icum,1013,223,665,17.892376681614348,7.32318618418967
few_moving,icum,1013,224,666,17.83928571428571,7.32318618418967
few_moving,icum,1013,225,666,17.759999999999998,7.32318618418967
few_moving,icum,1013,226,669,17.761061946902657,7.32318618418967
few_moving,icum,1013,227,669,17.682819383259915,7.32318618418967
few_moving,icum,1013,228,669,17.60526315789474,7.32318618418967
few_moving,icum,1013,229,670,17.554585152838428,7.32318618418967
few_moving,icum,1013,230,670,17.478260869565215,7.32318618418967
few_moving,icum,1013,231,678,17.61038961038961,7.32318618418967
few_moving,icum,1013,232,678,17.53448275862069,7.32318618418967
few_moving,icum,1013,233,678,17.459227467811157,7.32318618418967
few_moving,icum,1013,234,679,17.410256410256412,7.32318618418967
few_moving,icum,1013,235,679,17.33617021276596,7.32318618418967
few_moving,icum,1013,236,682,17.33898305084746,7.32318618418967
few_moving,icum,1013,237,682,17.265822784810126,7.32318618418967
few_moving,icum,1013,238,682,17.19327731092437,7.32318618418967
few_moving,icum,1013,239,683,17.14644351464435,7.32318618418967
few_moving,icum,1013,240,683,17.075,7.32318618418967
few_moving,icum,1013,241,696,17.327800829875518,7.219787880104236
few_moving,icum,1013,242,700,17.355371900826448,6.909816138165118
few_moving,icum,1013,243,705,17.40740740740741,6.787870424285816
few_moving,icum,1013,244,707,17.385245901639347,7.0174366262358205
few_moving,icum,1013,245,711,17.412244897959184,7.294626959864686
few_moving,icum,1013,246,716,17.463414634146343,7.274435859389991
few_moving,icum,1013,247,721,17.51417004048583,6.981193677039183
few_moving,icum,1013,248,724,17.516129032258064,6.78245270540793
few_moving,icum,1013,249,730,17.59036144578313,6.942595298880278
few_moving,icum,1013,250,732,17.567999999999998,7.247615408229132
few_moving,icum,1013,251,744,17.784860557768926,7.3120961553994075
few_moving,icum,1013,252,748,17.809523809523807,7.058245444952941
few_moving,icum,1013,253,751,17.810276679841895,6.799728115824629
few_moving,icum,1013,254,755,17.834645669291337,6.876620644921335
few_moving,icum,1013,255,760,17.88235294117647,7.185579669762534
few_moving,icum,1013,256,766,17.953125,7.330046167187546
few_moving,icum,1013,257,769,17.95330739299611,7.134751376835811
few_moving,icum,1013,258,770,17.906976744186046,6.838158160829936
few_moving,icum,1013,259,775,17.953667953667956,6.825092656220307
few_moving,icum,1013,260,779,17.97692307692308,7.113141760927841
few_moving,icum,1013,261,791,18.183908045977013,7.3270021383789405
few_moving,icum,1013,262,795,18.20610687022901,7.204728477580655
few_moving,icum,1013,263,799,18.228136882129277,6.894362086561697
few_moving,icum,1013,264,804,18.272727272727273,6.792481548420985
few_moving,icum,1013,265,808,18.29433962264151,7.0358460379814165
few_moving,icum,1013,266,812,18.31578947368421,7.303181147755772
few_moving,icum,1013,267,816,18.337078651685392,7.262864542695083
few_moving,icum,1013,268,820,18.35820895522388,6.963496552119743
few_moving,icum,1013,269,825,18.401486988847584,6.781669001382548
few_moving,icum,1013,270,826,18.355555555555554,6.9597921303030645
few_moving,icum,1013,271,838,18.55350553505535,7.260290778029051
few_moving,icum,1013,272,842,18.573529411764707,7.304857516538625
few_moving,icum,1013,273,846,18.59340659340659,7.039762483275392
few_moving,icum,1013,274,849,18.591240875912412,6.7936196572215275
few_moving,icum,1013,275,849,18.523636363636367,6.7936196572215275
few_moving,icum,1013,276,851,18.5,6.7936196572215275
few_moving,icum,1013,277,851,18.43321299638989,6.7936196572215275
few_moving,icum,1013,278,851,18.36690647482014,6.7936196572215275
few_moving,icum,1013,279,852,18.32258064516129,6.7936196572215275
few_moving,icum,1013,280,852,18.257142857142856,6.7936196572215275
few_moving,icum,1013,281,860,18.362989323843415,6.7936196572215275
few_moving,icum,1013,282,860,18.29787234042553,6.7936196572215275
few_moving,icum,1013,283,860,18.23321554770318,6.7936196572215275
few_moving,icum,1013,284,861,18.19014084507042,6.7936196572215275
few_moving,icum,1013,285,861,18.126315789473683,6.7936196572215275
few_moving,icum,1013,286,863,18.104895104895103,6.7936196572215275
few_moving,icum,1013,287,863,18.041811846689896,6.7936196572215275
few_moving,icum,1013,288,863,17.979166666666668,6.7936196572215275
few_moving,icum,1013,289,864,17.93771626297578,6.7936196572215275
few_moving,icum,1013,290,864,17.87586206896552,6.7936196572215275
few_moving,icum,1013,291,872,17.979381443298973,6.7936196572215275
few_moving,icum,1013,292,872,17.917808219178085,6.7936196572215275
few_moving,icum,1013,293,872,17.85665529010239,6.7936196572215275
few_moving,icum,1013,294,873,17.816326530612244,6.7936196572215275
few_moving,icum,1013,295,875,17.796610169491526,6.7936196572215275
few_moving,icum,1013,296,877,17.777027027027028,6.7936196572215275
few_moving,icum,1013,297,877,17.717171717171716,6.7936196572215275
few_moving,icum,1013,298,877,17.65771812080537,6.7936196572215275
few_moving,icum,1013,299,877,17.59866220735786,6.7936196572215275
few_moving,icum,1013,300,877,17.54,6.7936196572215275
many_moving,baseline,1043,0,0,,23.36319943388006
many_moving,baseline,1043,1,51,306,6.826395917359293
many_moving,baseline,1043,2,51,153,6.826395917359293
many_moving,baseline,1043,3,103,206,6.826395917359293
many_moving,baseline,1043,4,103,154.5,6.826395917359293
many_moving,baseline,1043,5,156,187.20000000000002,6.826395917359293
many_moving,baseline,1043,6,156,156,6.826395917359293
many_moving,baseline,1043,7,205,175.71428571428572,6.826395917359293
many_moving,baseline,1043,8,205,153.75,6.826395917359293
many_moving,baseline,1043,9,253,168.66666666666669,6.826395917359293
many_moving,baseline,1043,10,253,151.8,6.826395917359293
many_moving,baseline,1043,11,303,165.27272727272728,6.826395917359293
many_moving,baseline,1043,12,304,151.99999999999997,6.826395917359293
many_moving,baseline,1043,13,353,162.9230769230769,6.826395917359293
many_moving,baseline,1043,14,354,151.7142857142857,6.826395917359293
many_moving,baseline,1043,15,401,160.4,6.826395917359293
many_moving,baseline,1043,16,401,150.375,6.826395917359293
many_moving,baseline,1043,17,452,159.52941176470588,6.826395917359293
many_moving,baseline,1043,18,453,151,6.826395917359293
many_moving,baseline,1043,19,501,158.21052631578948,6.826395917359293
many_moving,baseline,1043,20,501,150.3,6.826395917359293
many_moving,baseline,1043,21,549,156.85714285714286,6.826395917359293
many_moving,baseline,1043,22,551,150.27272727272728,6.826395917359293
many_moving,baseline,1043,23,601,156.78260869565216,6.826395917359293
many_moving,baseline,1043,24,602,150.5,6.826395917359293
many_moving,baseline,1043,25,649,155.76000000000002,6.826395917359293
many_moving,baseline,1043,26,652,150.46153846153845,6.826395917359293
many_moving,baseline,1043,27,702,156,6.826395917359293
many_moving,baseline,1043,28,703,150.64285714285714,6.826395917359293
many_moving,baseline,1043,29,753,155.79310344827584,6.826395917359293
many_moving,baseline,1043,30,753,150.6,6.826395917359293
many_moving,baseline,1043,31,808,156.38709677419354,6.826395917359293
many_moving,baseline,1043,32,808,151.5,6.826395917359293
many_moving,baseline,1043,33,857,155.8181818181818,6.826395917359293
many_moving,baseline,1043,34,860,151.76470588235296,6.826395917359293
many_moving,baseline,1043,35,907,155.4857142857143,6.826395917359293
many_moving,baseline,1043,36,912,152,6.826395917359293
many_moving,baseline,1043,37,965,156.48648648648648,6.826395917359293
many_moving,baseline,1043,38,966,152.52631578947367,6.826395917359293
many_moving,baseline,1043,39,1004,154.46153846153845,6.826395917359293
many_moving,baseline,1043,40,1004,150.60000000000002,6.826395917359293
many_moving,baseline,1043,41,1055,154.390243902439,6.826395917359293
many_moving,baseline,1043,42,1055,150.71428571428572,6.826395917359293
many_moving,baseline,1043,43,1103,153.90697674418604,6.826395917359293
many_moving,baseline,1043,44,1104,150.54545454545456,6.826395917359293
many_moving,baseline,1043,45,1149,153.20000000000002,6.826395917359293
many_moving,baseline,1043,46,1155,150.65217391304347,6.826395917359293
many_moving,baseline,1043,47,1206,153.95744680851064,6.826395917359293
many_moving,baseline,1043,48,1207,150.875,6.826395917359293
many_moving,baseline,1043,49,1259,154.16326530612247,6.826395917359293
many_moving,baseline,1043,50,1260,151.2,6.826395917359293
many_moving,baseline,1043,51,1304,153.41176470588238,6.826395917359293
many_moving,baseline,1043,52,1305,150.57692307692307,6.826395917359293
many_moving,baseline,1043,53,1352,153.0566037735849,6.826395917359293
many_moving,baseline,1043,54,1352,150.2222222222222,6.826395917359293
many_moving,baseline,1043,55,1398,152.50909090909093,6.826395917359293
many_moving,baseline,1043,56,1404,150.42857142857144,6.826395917359293
many_moving,baseline,1043,57,1452,152.8421052631579,6.826395917359293
many_moving,baseline,1043,58,1455,150.51724137931035,6.826395917359293
many_moving,baseline,1043,59,1503,152.84745762711867,6.826395917359293
many_moving,baseline,1043,60,1506,150.6,6.826395917359293
many_moving,baseline,1043,61,1560,153.44262295081967,7.2896901253820205
many_moving,baseline,1043,62,1561,151.06451612903223,7.483367836997693
many_moving,baseline,1043,63,1613,153.61904761904762,7.300139482900976
many_moving,baseline,1043,64,1614,151.3125,7.020382812054657
many_moving,baseline,1043,65,1665,153.6923076923077,6.977381409454076
many_moving,baseline,1043,66,1671,151.90909090909088,7.1248560038307165
many_moving,baseline,1043,67,1726,154.56716417910448,10.36573629586082
many_moving,baseline,1043,68,1728,152.47058823529414,10.13869081643149
many_moving,baseline,1043,69,1782,154.95652173913044,10.176849546243812
many_moving,baseline,1043,70,1782,152.74285714285713,10.526396242418192
many_moving,baseline,1043,71,1835,155.07042253521126,10.996782320965469
many_moving,baseline,1043,72,1835,152.91666666666669,11.370105818823772
many_moving,baseline,1043,73,1885,154.93150684931507,11.595696619662364
many_moving,baseline,1043,74,1887,152.99999999999997,11.761031771966737
many_moving,baseline,1043,75,1932,154.56,13.315079045510819
many_moving,baseline,1043,76,1934,152.6842105263158,9.189543661425063
many_moving,baseline,1043,77,1979,154.2077922077922,9.508244181408676
many_moving,baseline,1043,78,1980,152.3076923076923,9.594880016827755
many_moving,baseline,1043,79,2025,153.79746835443038,9.535940583628951
many_moving,baseline,1043,80,2031,152.32500000000002,6.534800470010311
many_moving,baseline,1043,81,2090,154.8148148148148,6.932469286739046
many_moving,baseline,1043,82,2092,153.0731707317073,7.293715576067922
many_moving,baseline,1043,83,2151,155.49397590361446,10.006670695540334
many_moving,baseline,1043,84,2151,153.64285714285714,10.003256371063411
many_moving,baseline,1043,85,2200,155.2941176470588,10.174890033327342
many_moving,baseline,1043,86,2203,153.69767441860466,10.495067311054576
many_moving,baseline,1043,87,2256,155.58620689655172,10.810824119509645
many_moving,baseline,1043,88,2257,153.88636363636363,11.246468891264229
many_moving,baseline,1043,89,2308,155.59550561797752,11.36243984557512
many_moving,baseline,1043,90,2309,153.93333333333334,11.544679079919863
many_moving,baseline,1043,91,2362,155.73626373626374,13.211630328861583
many_moving,baseline,1043,92,2363,154.1086956521739,9.299254048211266
many_moving,baseline,1043,93,2409,155.41935483870967,9.762464320630588
many_moving,baseline,1043,94,2411,153.89361702127658,9.898955324062516
many_moving,baseline,1043,95,2457,155.17894736842106,9.878300728310059
many_moving,baseline,1043,96,2463,153.9375,6.958409832598366
many_moving,baseline,1043,97,2514,155.50515463917526,7.088491510221286
many_moving,baseline,1043,98,2516,154.0408163265306,7.192531062378677
many_moving,baseline,1043,99,2573,155.93939393939397,9.755304437773798
many_moving,baseline,1043,100,2574,154.43999999999997,9.765133508938586
many_moving,baseline,1043,101,2624,155.88118811881188,10.058933043468164
many_moving,baseline,1043,102,2626,154.47058823529414,10.52879950677135
many_moving,baseline,1043,103,2672,155.6504854368932,10.96296929392461
many_moving,baseline,1043,104,2673,154.21153846153845,11.515482697414914
many_moving,baseline,1043,105,2724,155.65714285714284,11.693438702242087
many_moving,baseline,1043,106,2726,154.30188679245285,7.000324546127621
many_moving,baseline,1043,107,2780,155.88785046728972,6.989786022169893
many_moving,baseline,1043,108,2782,154.55555555555554,7.138337703757298
many_moving,baseline,1043,109,2836,156.11009174311928,7.109988302518169
many_moving,baseline,1043,110,2836,154.69090909090912,6.806211722395571
many_moving,baseline,1043,111,2889,156.16216216216213,6.535031558303749
many_moving,baseline,1043,112,2891,154.875,6.675812402146114
many_moving,baseline,1043,113,2942,156.21238938053096,10.0975105716007
many_moving,baseline,1043,114,2945,155,10.034327350458216
many_moving,baseline,1043,115,2992,156.10434782608695,9.988102347181908
many_moving,baseline,1043,116,2995,154.91379310344828,10.079749599326476
many_moving,baseline,1043,117,3047,156.25641025641025,10.352587968932331
many_moving,baseline,1043,118,3050,155.08474576271186,10.690028191358607
many_moving,baseline,1043,119,3101,156.3529411764706,10.943611017250273
many_moving,baseline,1043,120,3102,155.1,11.312374899003848
many_moving,baseline,1043,121,3151,156.24793388429754,11.312374899003848
many_moving,baseline,1043,122,3152,155.01639344262296,6.972492941727163
many_moving,baseline,1043,123,3196,155.90243902439028,6.972492941727163
many_moving,baseline,1043,124,3196,154.64516129032256,6.972492941727163
many_moving,baseline,1043,125,3244,155.712,6.972492941727163
many_moving,baseline,1043,126,3244,154.47619047619045,6.972492941727163
many_moving,baseline,1043,127,3292,155.5275590551181,6.972492941727163
