scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
few_moving,baseline,1012,252,5106,121.57142857142857,0.49601854608343543
few_moving,baseline,1012,253,5110,121.18577075098814,0.7323348030865856
few_moving,baseline,1012,254,5136,121.32283464566929,0.6173626361260652
few_moving,baseline,1012,255,5139,120.91764705882352,0.2690160265747047
few_moving,baseline,1012,256,5167,121.10156250000001,0.14053284918649334
few_moving,baseline,1012,257,5172,120.74708171206227,0.35678694497679087
few_moving,baseline,1012,258,5199,120.90697674418604,0.6716098670840213
few_moving,baseline,1012,259,5203,120.53281853281852,0.6914435311467511
few_moving,baseline,1012,260,5230,120.69230769230771,0.3832260172839227
few_moving,baseline,1012,261,5235,120.3448275862069,0.1843410469516131
few_moving,baseline,1012,262,5263,120.52671755725191,0.3383071013970665
few_moving,baseline,1012,263,5267,120.15969581749049,0.6430212989197985
few_moving,baseline,1012,264,5294,120.3181818181818,0.7335928457100299
few_moving,baseline,1012,265,5298,119.95471698113205,0.452701492186319
few_moving,baseline,1012,266,5316,119.90977443609023,0.16841482876437786
few_moving,baseline,1012,267,5318,119.50561797752808,0.25290670355941774
few_moving,baseline,1012,268,5330,119.32835820895522,0.5678699140304841
few_moving,baseline,1012,269,5330,118.88475836431226,0.7554257683108194
few_moving,baseline,1012,270,5341,118.6888888888889,0.5538131866705038
few_moving,baseline,1012,271,5344,118.31734317343174,0.23175190656637673
few_moving,baseline,1012,272,5353,118.08088235294117,0.2172622060066329
few_moving,baseline,1012,273,5353,117.64835164835165,0.4917660065029789
few_moving,baseline,1012,274,5361,117.39416058394161,0.7460331069905167
few_moving,baseline,1012,275,5361,116.96727272727274,0.6301298284594582
few_moving,baseline,1012,276,5372,116.78260869565219,0.2914444782125556
few_moving,baseline,1012,277,5373,116.38267148014441,0.18853940010343542
few_moving,baseline,1012,278,5381,116.13669064748201,0.412082814527023
few_moving,baseline,1012,279,5381,115.72043010752688,0.7120726935631302
few_moving,baseline,1012,280,5389,115.47857142857141,0.6924542905511627
few_moving,baseline,1012,281,5392,115.13167259786478,0.3663824203095199
few_moving,baseline,1012,282,5401,114.91489361702128,0.17748456712988842
few_moving,baseline,1012,283,5401,114.50883392226149,0.33814285939365396
few_moving,baseline,1012,284,5409,114.27464788732394,0.6579896219861364
few_moving,baseline,1012,285,5409,113.8736842105263,0.7354379685094031
few_moving,baseline,1012,286,5420,113.7062937062937,0.44973035693911395
few_moving,baseline,1012,287,5421,113.33101045296168,0.18725890459381048
few_moving,baseline,1012,288,5429,113.10416666666667,0.2751403481071318
few_moving,baseline,1012,289,5429,112.71280276816609,0.5888472323617026
few_moving,baseline,1012,290,5437,112.4896551724138,0.7553979503777452
few_moving,baseline,1012,291,5440,112.16494845360826,0.5343248392570634
few_moving,baseline,1012,292,5449,111.96575342465754,0.2204855174983835
few_moving,baseline,1012,293,5449,111.58361774744026,0.22650100371505846
few_moving,baseline,1012,294,5457,111.36734693877551,0.5108567516560605
few_moving,baseline,1012,295,5457,110.98983050847458,0.7507334629719826
few_moving,baseline,1012,296,5468,110.83783783783782,0.6130435142142334
few_moving,baseline,1012,297,5469,110.48484848484847,0.2756450103559131
few_moving,baseline,1012,298,5477,110.2751677852349,0.19384027741974494
few_moving,baseline,1012,299,5477,109.90635451505017,0.43071101686143176
few_moving,baseline,1012,300,5485,109.7,0.7221174316626634
few_moving,icum,1013,0,0,,23.36319943388006
few_moving,icum,1013,1,32,192,6.728117417387434
few_moving,icum,1013,2,69,207,5.555832855683162
few_moving,icum,1013,3,109,218,4.6168809614558475
few_moving,icum,1013,4,150,225,3.866058368455568
few_moving,icum,1013,5,190,228,3.263946663893939
few_moving,icum,1013,6,224,223.99999999999997,2.7487819615101805
few_moving,icum,1013,7,231,198,2.3379488931941284
few_moving,icum,1013,8,231,173.25,2.0087409286991114
few_moving,icum,1013,9,231,154.00000000000003,1.7454246475540085
few_moving,icum,1013,10,231,138.60000000000002,1.5359236416653832
few_moving,icum,1013,11,231,126.00000000000001,1.3701694050226063
few_moving,icum,1013,12,231,115.5,1.2397506929050974
few_moving,icum,1013,13,231,106.61538461538461,1.1376474374666496
few_moving,icum,1013,14,231,99,1.0580329174885563
few_moving,icum,1013,15,231,92.4,0.9961198591988476
few_moving,icum,1013,16,231,86.625,0.948027871079004
few_moving,icum,1013,17,231,81.52941176470588,0.9106580789709627
few_moving,icum,1013,18,231,77.00000000000001,0.8815706687874311
few_moving,icum,1013,19,231,72.94736842105264,0.8588677849719114
few_moving,icum,1013,20,234,70.2,0.8410865312388159
few_moving,icum,1013,21,248,70.85714285714286,0.807181355422624
few_moving,icum,1013,22,248,67.63636363636364,0.706190320587705
few_moving,icum,1013,23,248,64.69565217391305,0.6316627454947173
few_moving,icum,1013,24,248,62,0.5778492764861645
few_moving,icum,1013,25,248,59.519999999999996,0.539822705334004
few_moving,icum,1013,26,248,57.23076923076923,0.5134789717861395
few_moving,icum,1013,27,259,57.55555555555555,0.460621162563612
few_moving,icum,1013,28,270,57.857142857142854,0.3950434828121897
few_moving,icum,1013,29,281,58.13793103448276,0.3523968199439256
few_moving,icum,1013,30,292,58.4,0.3235789828453599
few_moving,icum,1013,31,309,59.80645161290322,0.2893724587343118
few_moving,icum,1013,32,320,60,0.2550738470350356
few_moving,icum,1013,33,320,58.18181818181818,0.2415863506970362
few_moving,icum,1013,34,320,56.470588235294116,0.24616402814883073
few_moving,icum,1013,35,323,55.37142857142857,0.25998406819425396
few_moving,icum,1013,36,336,56.00000000000001,0.27482733168085854
few_moving,icum,1013,37,336,54.486486486486484,0.2432096730405072
few_moving,icum,1013,38,336,53.05263157894737,0.2222156739412986
few_moving,icum,1013,39,336,51.69230769230769,0.20935677225597285
few_moving,icum,1013,40,336,50.400000000000006,0.2023114614283657
few_moving,icum,1013,41,339,49.609756097560975,0.19913219462385287
few_moving,icum,1013,42,339,48.42857142857143,0.1983447944439054
few_moving,icum,1013,43,339,47.302325581395344,0.19892462443804576
few_moving,icum,1013,44,339,46.22727272727273,0.20020563377024717
few_moving,icum,1013,45,339,45.199999999999996,0.20177809901769764
few_moving,icum,1013,46,342,44.608695652173914,0.20340310785154378
few_moving,icum,1013,47,346,44.17021276595745,0.17530861474598156
few_moving,icum,1013,48,346,43.25,0.13996079154165708
few_moving,icum,1013,49,346,42.36734693877551,0.1164545866626803
few_moving,icum,1013,50,349,41.879999999999995,0.10330932741249133
few_moving,icum,1013,51,362,42.58823529411765,0.09618935498838621
few_moving,icum,1013,52,362,41.769230769230774,0.09227443290036001
few_moving,icum,1013,53,362,40.981132075471706,0.0928771917605576
few_moving,icum,1013,54,362,40.22222222222222,0.09585890929908418
few_moving,icum,1013,55,362,39.49090909090909,0.09979914112045583
few_moving,icum,1013,56,365,39.107142857142854,0.10389856344326497
few_moving,icum,1013,57,365,38.42105263157895,0.1077604817227352
few_moving,icum,1013,58,365,37.758620689655174,0.11121643222586113
few_moving,icum,1013,59,365,37.11864406779661,0.11421827457311368
few_moving,icum,1013,60,365,36.5,0.11677758344843502
few_moving,icum,1013,61,368,36.19672131147541,0.4324855393142171
few_moving,icum,1013,62,372,36,0.6219442142075335
few_moving,icum,1013,63,372,35.42857142857143,0.4384011029573736
few_moving,icum,1013,64,372,34.875,0.1809030516379757
few_moving,icum,1013,65,375,34.61538461538462,0.24195720965223097
few_moving,icum,1013,66,397,36.09090909090909,7.586341536133242
few_moving,icum,1013,67,407,36.44776119402985,6.084700053124281
few_moving,icum,1013,68,416,36.70588235294118,5.242501447995165
few_moving,icum,1013,69,426,37.04347826086957,4.696199457505418
few_moving,icum,1013,70,436,37.371428571428574,4.3216201172688065
few_moving,icum,1013,71,447,37.774647887323944,4.207681953411695
few_moving,icum,1013,72,447,37.25000000000001,4.271589748035482
few_moving,icum,1013,73,447,36.73972602739727,4.309974056365021
few_moving,icum,1013,74,447,36.24324324324324,4.22669921628219
few_moving,icum,1013,75,447,35.760000000000005,4.111685384109144
few_moving,icum,1013,76,449,35.44736842105263,4.072492413969727
few_moving,icum,1013,77,453,35.298701298701296,4.007431266843138
few_moving,icum,1013,78,453,34.84615384615384,3.7670507327933396
few_moving,icum,1013,79,453,34.405063291139236,3.317844434424351
few_moving,icum,1013,80,455,34.125,2.858685409249313
few_moving,icum,1013,81,465,34.44444444444444,2.674804255296284
few_moving,icum,1013,82,465,34.02439024390244,2.725982400301756
few_moving,icum,1013,83,465,33.6144578313253,2.716714216767078
few_moving,icum,1013,84,465,33.214285714285715,2.4933260468763065
few_moving,icum,1013,85,466,32.89411764705882,2.224708381770673
few_moving,icum,1013,86,472,32.93023255813954,2.176011238311753
few_moving,icum,1013,87,472,32.55172413793104,2.519723602519616
few_moving,icum,1013,88,472,32.18181818181819,2.8922752111451326
few_moving,icum,1013,89,472,31.820224719101123,3.1371332673711487
few_moving,icum,1013,90,472,31.46666666666667,3.2944309749666454
few_moving,icum,1013,91,474,31.252747252747252,3.436844399257409
few_moving,icum,1013,92,478,31.173913043478258,3.5157647991080054
few_moving,icum,1013,93,478,30.838709677419352,3.441823682699967
few_moving,icum,1013,94,478,30.51063829787234,3.1771210892148987
few_moving,icum,1013,95,480,30.315789473684212,2.8075912875936537
few_moving,icum,1013,96,490,30.625,2.5093080889247674
few_moving,icum,1013,97,490,30.309278350515463,2.323296670938828
few_moving,icum,1013,98,490,30,2.1360078412771903
few_moving,icum,1013,99,490,29.6969696969697,1.8867826134566024
few_moving,icum,1013,100,491,29.46,1.699013980041208
few_moving,icum,1013,101,497,29.524752475247528,1.6592017206222776
few_moving,icum,1013,102,497,29.23529411764706,1.869492085830154
few_moving,icum,1013,103,497,28.951456310679614,2.1937158820177687
few_moving,icum,1013,104,497,28.673076923076923,2.489859653815734
few_moving,icum,1013,105,497,28.400000000000002,2.6882883911793796
few_moving,icum,1013,106,499,28.245283018867923,2.823842901012937
few_moving,icum,1013,107,503,28.20560747663551,2.9323436633018662
few_moving,icum,1013,108,503,27.944444444444443,2.946948074169516
few_moving,icum,1013,109,503,27.68807339449541,2.793283701254322
few_moving,icum,1013,110,505,27.545454545454547,2.4541462536716248
few_moving,icum,1013,111,515,27.837837837837835,2.0595304412475297
few_moving,icum,1013,112,515,27.589285714285715,1.801824473152526
few_moving,icum,1013,113,515,27.345132743362832,1.6857126535331155
few_moving,icum,1013,114,515,27.10526315789474,1.5292535782005692
few_moving,icum,1013,115,516,26.921739130434784,1.2672089098856274
few_moving,icum,1013,116,522,27,1.0141668269336512
few_moving,icum,1013,117,522,26.76923076923077,1.077105611101501
few_moving,icum,1013,118,522,26.542372881355934,1.372117481652143
few_moving,icum,1013,119,522,26.31932773109244,1.7588319580476925
few_moving,icum,1013,120,522,26.1,2.125527713742168
few_moving,icum,1013,121,532,26.3801652892562,2.1164630575782692
few_moving,icum,1013,122,542,26.655737704918035,2.0867706080493784
few_moving,icum,1013,123,550,26.82926829268293,2.0545452794674843
few_moving,icum,1013,124,558,26.999999999999996,2.024631526929454
few_moving,icum,1013,125,568,27.263999999999996,2.0041449921400227
few_moving,icum,1013,126,586,27.904761904761905,1.9841861764059616
few_moving,icum,1013,127,586,27.68503937007874,1.9633355668626005
few_moving,icum,1013,128,586,27.46875,1.9472616600462833
few_moving,icum,1013,129,586,27.255813953488374,1.9347874955050692
few_moving,icum,1013,130,586,27.04615384615385,1.9250452738771004
few_moving,icum,1013,131,591,27.068702290076338,1.9146932651493194
few_moving,icum,1013,132,596,27.09090909090909,1.9059955652583398
few_moving,icum,1013,133,601,27.112781954887218,1.8995120991001269
few_moving,icum,1013,134,606,27.134328358208954,1.8903833239529129
few_moving,icum,1013,135,611,27.155555555555555,1.8875679691961555
few_moving,icum,1013,136,623,27.485294117647058,0.4030318875229883
few_moving,icum,1013,137,631,27.635036496350367,0.34365733532412374
few_moving,icum,1013,138,635,27.608695652173914,0.29455091821627744
few_moving,icum,1013,139,639,27.582733812949638,0.25258843377908835
few_moving,icum,1013,140,645,27.642857142857142,0.21925620531099785
few_moving,icum,1013,141,663,28.212765957446805,0.189539698405853
few_moving,icum,1013,142,663,28.014084507042252,0.15324378562772806
few_moving,icum,1013,143,663,27.818181818181817,0.13445663750765144
few_moving,icum,1013,144,663,27.625,0.12996924279814015
few_moving,icum,1013,145,663,27.43448275862069,0.13454420921508925
few_moving,icum,1013,146,666,27.36986301369863,0.14337145423362666
few_moving,icum,1013,147,676,27.591836734693874,0.14825563348260395
few_moving,icum,1013,148,686,27.810810810810807,0.15415136340934005
few_moving,icum,1013,149,696,28.02684563758389,0.15926086545993892
few_moving,icum,1013,150,704,28.160000000000004,0.16428777891649152
few_moving,icum,1013,151,715,28.410596026490065,0.16894914293431837
few_moving,icum,1013,152,727,28.697368421052634,0.16945846882452115
few_moving,icum,1013,153,727,28.50980392156863,0.17076452932930092
few_moving,icum,1013,154,727,28.324675324675322,0.17362611646371826
few_moving,icum,1013,155,729,28.219354838709677,0.17709674381940552
few_moving,icum,1013,156,741,28.499999999999996,0.14606469158650381
few_moving,icum,1013,157,741,28.318471337579616,0.10205410967683684
few_moving,icum,1013,158,741,28.139240506329113,0.07354922852644896
few_moving,icum,1013,159,741,27.962264150943394,0.0625402456127652
few_moving,icum,1013,160,741,27.787499999999998,0.06634224546821743
few_moving,icum,1013,161,744,27.726708074534166,0.07703745068482479
few_moving,icum,1013,162,744,27.555555555555557,0.08908529848834452
few_moving,icum,1013,163,744,27.386503067484664,0.10032661493047866
few_moving,icum,1013,164,744,27.219512195121954,0.1101397033245721
few_moving,icum,1013,165,744,27.05454545454546,0.1184591554309365
few_moving,icum,1013,166,747,27,0.1254084742917877
few_moving,icum,1013,167,753,27.05389221556886,0.11831541840781291
few_moving,icum,1013,168,753,26.892857142857142,0.11864069195088046
few_moving,icum,1013,169,753,26.733727810650883,0.12282499075426728
few_moving,icum,1013,170,755,26.64705882352941,0.12859874450028452
few_moving,icum,1013,171,767,26.912280701754387,0.13327093713292146
few_moving,icum,1013,172,767,26.755813953488374,0.1441556581741152
few_moving,icum,1013,173,767,26.601156069364162,0.15532809829934927
few_moving,icum,1013,174,767,26.448275862068968,0.16565058638121552
few_moving,icum,1013,175,767,26.29714285714286,0.1747251305234682
few_moving,icum,1013,176,770,26.250000000000004,0.18249227929185766
few_moving,icum,1013,177,770,26.101694915254235,0.18903698123399318
few_moving,icum,1013,178,770,25.95505617977528,0.19449772061389864
few_moving,icum,1013,179,770,25.810055865921786,0.19902460528377988
few_moving,icum,1013,180,770,25.666666666666668,0.2027606820963486
few_moving,icum,1013,181,773,25.624309392265193,0.20583439069966752
few_moving,icum,1013,182,779,25.681318681318682,0.20869218797067807
few_moving,icum,1013,183,779,25.54098360655738,0.21238057782761827
few_moving,icum,1013,184,779,25.402173913043477,0.21686980020185165
few_moving,icum,1013,185,781,25.329729729729728,0.22145245376567743
few_moving,icum,1013,186,793,25.58064516129032,0.2076176732658888
few_moving,icum,1013,187,802,25.732620320855617,0.1769564914646682
few_moving,icum,1013,188,811,25.882978723404253,0.15592811437522647
few_moving,icum,1013,189,821,26.063492063492063,0.1274667906296991
few_moving,icum,1013,190,833,26.305263157894736,0.09891573709402955
few_moving,icum,1013,191,844,26.513089005235607,0.08742862744899738
few_moving,icum,1013,192,852,26.625,0.08637861932355853
few_moving,icum,1013,193,854,26.549222797927463,0.08798754454134138
few_moving,icum,1013,194,854,26.41237113402062,0.09482821391183374
few_moving,icum,1013,195,854,26.27692307692308,0.1035581510968726
few_moving,icum,1013,196,857,26.23469387755102,0.11228611463356912
few_moving,icum,1013,197,861,26.223350253807105,0.1105461851661302
few_moving,icum,1013,198,861,26.09090909090909,0.11408192179896036
few_moving,icum,1013,199,861,25.95979899497487,0.11954621488435711
few_moving,icum,1013,200,863,25.889999999999997,0.1254948779190935
few_moving,icum,1013,201,873,26.05970149253731,0.1294840272559668
few_moving,icum,1013,202,873,25.93069306930693,0.13602662513243188
few_moving,icum,1013,203,873,25.80295566502463,0.14576818202657096
few_moving,icum,1013,204,873,25.676470588235293,0.15610119811237388
few_moving,icum,1013,205,873,25.55121951219512,0.16581509932769795
few_moving,icum,1013,206,876,25.514563106796118,0.1744446893288305
few_moving,icum,1013,207,880,25.507246376811594,0.18188176388134764
few_moving,icum,1013,208,880,25.384615384615383,0.17973136686273047
few_moving,icum,1013,209,880,25.263157894736842,0.1787161784494103
few_moving,icum,1013,210,880,25.142857142857142,0.17838687095321992
few_moving,icum,1013,211,883,25.10900473933649,0.17845088649022847
few_moving,icum,1013,212,887,25.103773584905664,0.18169525620800037
few_moving,icum,1013,213,898,25.295774647887324,0.1799475453373438
few_moving,icum,1013,214,908,25.457943925233643,0.18625365637330354
few_moving,icum,1013,215,920,25.674418604651162,0.1965559050234025
few_moving,icum,1013,216,940,26.11111111111111,0.17541654727899622
few_moving,icum,1013,217,950,26.267281105990783,0.11201144702311497
few_moving,icum,1013,218,960,26.422018348623855,0.08861547007604832
few_moving,icum,1013,219,960,26.3013698630137,0.10249022687821918
few_moving,icum,1013,220,960,26.181818181818183,0.1296418342072099
few_moving,icum,1013,221,963,26.144796380090497,0.1571213411213795
few_moving,icum,1013,222,965,26.08108108108108,0.17942187060320897
few_moving,icum,1013,223,965,25.964125560538115,0.19704495994493326
few_moving,icum,1013,224,965,25.848214285714285,0.21570666014894635
few_moving,icum,1013,225,965,25.733333333333334,0.23307893718657444
few_moving,icum,1013,226,968,25.699115044247787,0.24836420397361914
few_moving,icum,1013,227,970,25.63876651982379,0.2627586149738694
few_moving,icum,1013,228,970,25.526315789473685,0.27803523427700644
few_moving,icum,1013,229,970,25.41484716157205,0.2919918641441415
few_moving,icum,1013,230,972,25.356521739130436,0.30422501621806386
few_moving,icum,1013,231,982,25.506493506493506,0.30323478960775535
few_moving,icum,1013,232,982,25.396551724137932,0.2797076244585381
few_moving,icum,1013,233,986,25.39055793991416,0.25704322530963924
few_moving,icum,1013,234,986,25.28205128205128,0.2376398420505258
few_moving,icum,1013,235,986,25.174468085106383,0.22286899447045558
few_moving,icum,1013,236,1003,25.5,0.20283557046800804
few_moving,icum,1013,237,1019,25.79746835443038,0.18089678312819735
few_moving,icum,1013,238,1033,26.04201680672269,0.15497522021394397
few_moving,icum,1013,239,1047,26.284518828451883,0.130018010997726
few_moving,icum,1013,240,1060,26.5,0.11215365139519322
few_moving,icum,1013,241,1077,26.813278008298756,0.16975025606176197
few_moving,icum,1013,242,1077,26.702479338842977,0.5043476996958308
few_moving,icum,1013,243,1077,26.592592592592595,0.6563167070589705
few_moving,icum,1013,244,1077,26.48360655737705,0.45376649700771116
few_moving,icum,1013,245,1079,26.42448979591837,0.23551063644042305
few_moving,icum,1013,246,1085,26.463414634146343,0.11445854716838035
few_moving,icum,1013,247,1085,26.356275303643727,0.3974509228252723
few_moving,icum,1013,248,1089,26.346774193548384,0.6540913216711454
few_moving,icum,1013,249,1089,26.240963855421686,0.5354178351574814
few_moving,icum,1013,250,1089,26.136,0.2920362663588503
few_moving,icum,1013,251,1092,26.103585657370516,0.1479652008893279
few_moving,icum,1013,252,1094,26.047619047619047,0.31146599624018767
few_moving,icum,1013,253,1094,25.944664031620555,0.6275772253944019
few_moving,icum,1013,254,1094,25.84251968503937,0.5961709734377997
few_moving,icum,1013,255,1094,25.741176470588236,0.3476028462804705
few_moving,icum,1013,256,1103,25.8515625,0.19613152673815873
few_moving,icum,1013,257,1103,25.750972762645915,0.244895128998981
few_moving,icum,1013,258,1103,25.651162790697676,0.5887987457601802
few_moving,icum,1013,259,1103,25.552123552123554,0.6448561584377946
few_moving,icum,1013,260,1105,25.5,0.3978467351137847
few_moving,icum,1013,261,1111,25.54022988505747,0.21166418488812738
few_moving,icum,1013,262,1122,25.694656488549622,0.18654789617707307
few_moving,icum,1013,263,1137,25.939163498098857,0.47794212331270386
few_moving,icum,1013,264,1148,26.090909090909086,0.5084398861637337
few_moving,icum,1013,265,1159,26.241509433962264,0.19972945336353487
few_moving,icum,1013,266,1173,26.45864661654135,0.23824702378046642
few_moving,icum,1013,267,1186,26.651685393258425,0.1981971765106651
few_moving,icum,1013,268,1192,26.686567164179106,0.31914422706312534
few_moving,icum,1013,269,1201,26.788104089219328,0.5222706428346283
few_moving,icum,1013,270,1211,26.91111111111111,0.3472755262403077
few_moving,icum,1013,271,1230,27.232472324723247,0.051762974093341414
few_moving,icum,1013,272,1238,27.308823529411764,0.12083123673761044
few_moving,icum,1013,273,1249,27.450549450549453,0.36536034928940586
few_moving,icum,1013,274,1255,27.48175182481752,0.6276696997250201
few_moving,icum,1013,275,1258,27.44727272727273,0.5180978374503288
few_moving,icum,1013,276,1262,27.434782608695656,0.17371835524926166
few_moving,icum,1013,277,1262,27.33574007220217,0.11440526271405693
few_moving,icum,1013,278,1264,27.280575539568343,0.345050165313602
few_moving,icum,1013,279,1264,27.182795698924732,0.6437876573409883
few_moving,icum,1013,280,1264,27.085714285714285,0.6223228881052492
few_moving,icum,1013,281,1267,27.053380782918147,0.2898147540473426
few_moving,icum,1013,282,1271,27.04255319148936,0.11648519353456938
few_moving,icum,1013,283,1271,26.946996466431095,0.27564099396180997
few_moving,icum,1013,284,1271,26.852112676056336,0.5554357521269444
few_moving,icum,1013,285,1271,26.757894736842104,0.6037950698846581
few_moving,icum,1013,286,1278,26.81118881118881,0.2932817269722232
few_moving,icum,1013,287,1278,26.717770034843205,0.12206242875435194
few_moving,icum,1013,288,1280,26.666666666666668,0.20674072335011115
few_moving,icum,1013,289,1282,26.6159169550173,0.4192966225046583
few_moving,icum,1013,290,1284,26.565517241379315,0.5505469736835135
few_moving,icum,1013,291,1288,26.55670103092784,0.3194718314230377
few_moving,icum,1013,292,1288,26.46575342465754,0.12971402047207672
few_moving,icum,1013,293,1290,26.416382252559725,0.19442286431490619
few_moving,icum,1013,294,1295,26.428571428571427,0.313795386086571
few_moving,icum,1013,295,1305,26.54237288135593,0.5159690235189824
few_moving,icum,1013,296,1316,26.675675675675674,0.3736695460797686
few_moving,icum,1013,297,1330,26.86868686868687,0.12800291685516457
few_moving,icum,1013,298,1340,26.97986577181208,0.253201348256836
few_moving,icum,1013,299,1350,27.090301003344482,0.2556425210721484
few_moving,icum,1013,300,1353,27.060000000000002,0.41786216581785174
many_moving,baseline,1043,0,0,,23.36319943388006
many_moving,baseline,1043,1,0,0,23.36319943388006
many_moving,baseline,1043,2,32,96,6.559125120470594
many_moving,baseline,1043,3,39,78,5.37737036586529
many_moving,baseline,1043,4,72,108,4.443073679305935
many_moving,baseline,1043,5,78,93.60000000000001,3.7167481257783366
many_moving,baseline,1043,6,110,110,3.1378799807952276
many_moving,baseline,1043,7,116,99.42857142857143,2.65305177445128
many_moving,baseline,1043,8,150,112.5,2.258800071573361
many_moving,baseline,1043,9,157,104.66666666666667,1.931096928347697
many_moving,baseline,1043,10,189,113.39999999999999,1.6705393902440577
many_moving,baseline,1043,11,194,105.81818181818181,1.4458318837696695
many_moving,baseline,1043,12,228,114,1.2594009203454333
many_moving,baseline,1043,13,235,108.46153846153845,1.076003795271709
many_moving,baseline,1043,14,268,114.85714285714286,0.9254926011539554
many_moving,baseline,1043,15,274,109.6,0.7863575568949871
many_moving,baseline,1043,16,308,115.5,0.6737335954016667
many_moving,baseline,1043,17,315,111.17647058823529,0.587178448018824
many_moving,baseline,1043,18,349,116.33333333333333,0.5165531532731472
many_moving,baseline,1043,19,353,111.47368421052632,0.4345626519696504
many_moving,baseline,1043,20,387,116.10000000000001,0.37159221990577096
many_moving,baseline,1043,21,394,112.57142857142857,0.3155412822358006
many_moving,baseline,1043,22,427,116.45454545454547,0.26981360641325425
many_moving,baseline,1043,23,434,113.21739130434781,0.2311948732124762
many_moving,baseline,1043,24,466,116.5,0.19907387611851327
many_moving,baseline,1043,25,471,113.03999999999999,0.15988670637171712
many_moving,baseline,1043,26,505,116.53846153846153,0.13184776819594476
many_moving,baseline,1043,27,510,113.33333333333333,0.10037433595586963
many_moving,baseline,1043,28,542,116.14285714285715,0.08743809961989024
many_moving,baseline,1043,29,549,113.58620689655172,0.07357968027681995
many_moving,baseline,1043,30,583,116.6,0.08248313080017863
many_moving,baseline,1043,31,593,114.77419354838707,0.07431798397342732
many_moving,baseline,1043,32,626,117.375,0.08883682721493981
many_moving,baseline,1043,33,633,115.09090909090908,0.08069499376074175
many_moving,baseline,1043,34,665,117.3529411764706,0.08515633381794155
many_moving,baseline,1043,35,672,115.2,0.07919233744899985
many_moving,baseline,1043,36,709,118.16666666666669,0.08483672396289908
many_moving,baseline,1043,37,716,116.1081081081081,0.06695200539397327
many_moving,baseline,1043,38,750,118.42105263157896,0.06181459965745984
many_moving,baseline,1043,39,757,116.46153846153847,0.06832322283849734
many_moving,baseline,1043,40,791,118.64999999999999,0.09577744111317783
many_moving,baseline,1043,41,799,116.92682926829269,0.08820898945275849
many_moving,baseline,1043,42,832,118.85714285714288,0.08383669683944803
many_moving,baseline,1043,43,836,116.65116279069767,0.09631736237818556
many_moving,baseline,1043,44,869,118.50000000000001,0.10630072801411022
many_moving,baseline,1043,45,876,116.8,0.09229596420839842
many_moving,baseline,1043,46,913,119.08695652173913,0.08404288015224887
many_moving,baseline,1043,47,920,117.4468085106383,0.0712849400886343
many_moving,baseline,1043,48,954,119.25,0.06603585471623911
many_moving,baseline,1043,49,961,117.67346938775509,0.06967591155898839
many_moving,baseline,1043,50,995,119.39999999999999,0.07241014532320203
many_moving,baseline,1043,51,1005,118.23529411764706,0.0664568986898825
many_moving,baseline,1043,52,1039,119.88461538461539,0.07248627142083927
many_moving,baseline,1043,53,1046,118.41509433962264,0.046747242960877275
many_moving,baseline,1043,54,1077,119.66666666666667,0.03283466947043049
many_moving,baseline,1043,55,1083,118.14545454545454,0.03433189795602874
many_moving,baseline,1043,56,1120,120,0.03856020552191637
many_moving,baseline,1043,57,1127,118.63157894736842,0.056105227954083854
many_moving,baseline,1043,58,1161,120.10344827586206,0.09172063950515934
many_moving,baseline,1043,59,1168,118.77966101694916,0.0767816428914848
many_moving,baseline,1043,60,1202,120.2,0.08046445663035574
many_moving,baseline,1043,61,1212,119.21311475409837,0.6157700432560805
many_moving,baseline,1043,62,1245,120.48387096774192,0.9115035794783691
many_moving,baseline,1043,63,1249,118.95238095238095,0.7646816427957978
many_moving,baseline,1043,64,1283,120.28125000000001,0.6782114690422295
many_moving,baseline,1043,65,1290,119.07692307692308,0.3643467758987444
many_moving,baseline,1043,66,1328,120.72727272727273,8.431799053681537
many_moving,baseline,1043,67,1336,119.64179104477611,6.419594232464166
many_moving,baseline,1043,68,1372,121.05882352941175,5.211423995207076
many_moving,baseline,1043,69,1381,120.08695652173914,4.639711002089816
many_moving,baseline,1043,70,1417,121.45714285714284,4.348763759595172
many_moving,baseline,1043,71,1428,120.67605633802818,4.214491966044394
many_moving,baseline,1043,72,1459,121.58333333333334,4.191833835365106
many_moving,baseline,1043,73,1464,120.32876712328769,4.099050256909424
many_moving,baseline,1043,74,1499,121.54054054054053,4.048251240348025
many_moving,baseline,1043,75,1506,120.47999999999999,4.064844314550071
many_moving,baseline,1043,76,1543,121.81578947368422,4.030846676318242
many_moving,baseline,1043,77,1550,120.77922077922076,3.7419933377618757
many_moving,baseline,1043,78,1584,121.84615384615384,1.7758201625853207
many_moving,baseline,1043,79,1588,120.60759493670886,1.3075907676384317
many_moving,baseline,1043,80,1622,121.64999999999999,0.9189057118973344
many_moving,baseline,1043,81,1630,120.74074074074073,2.2197926392119722
many_moving,baseline,1043,82,1669,122.1219512195122,2.216956821072733
many_moving,baseline,1043,83,1675,121.08433734939759,1.6683903057908944
many_moving,baseline,1043,84,1711,122.21428571428572,1.5534248220475797
many_moving,baseline,1043,85,1719,121.34117647058824,1.5028447666949847
many_moving,baseline,1043,86,1754,122.37209302325581,1.6205689980576903
