scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
few_moving,baseline,1012,277,5449,118.028880866426,41.514789924487154
few_moving,baseline,1012,278,5482,118.31654676258992,41.527520452441294
few_moving,baseline,1012,279,5486,117.9784946236559,41.56617076889701
few_moving,baseline,1012,280,5520,118.28571428571428,41.58988243503583
few_moving,baseline,1012,281,5528,118.03558718861208,41.597953208792376
few_moving,baseline,1012,282,5562,118.3404255319149,41.60219694232129
few_moving,baseline,1012,283,5566,118.00706713780919,41.60469969053638
few_moving,baseline,1012,284,5600,118.30985915492957,41.61051488446635
few_moving,baseline,1012,285,5605,118,41.617315012832364
few_moving,baseline,1012,286,5641,118.34265734265735,41.619489542394746
few_moving,baseline,1012,287,5646,118.03484320557492,41.666865167451775
few_moving,baseline,1012,288,5680,118.33333333333334,41.702134454359495
few_moving,baseline,1012,289,5685,118.02768166089966,41.71047168622487
few_moving,baseline,1012,290,5718,118.30344827586207,41.72039942058238
few_moving,baseline,1012,291,5725,118.04123711340208,41.72314970021736
few_moving,baseline,1012,292,5757,118.29452054794523,41.71326223685107
few_moving,baseline,1012,293,5761,117.97269624573379,41.69976599447531
few_moving,baseline,1012,294,5794,118.24489795918366,41.69535973151771
few_moving,baseline,1012,295,5799,117.94576271186439,41.659420884105955
few_moving,baseline,1012,296,5833,118.23648648648647,41.62371041914483
few_moving,baseline,1012,297,5838,117.93939393939392,41.64342945678803
few_moving,baseline,1012,298,5871,118.20805369127517,41.65715963842529
few_moving,baseline,1012,299,5876,117.91304347826087,41.64055703537496
few_moving,baseline,1012,300,5909,118.17999999999999,41.62991803609183
few_moving,icum,1013,0,0,,40.425794479498926
few_moving,icum,1013,1,32,192,40.45906591792815
few_moving,icum,1013,2,71,213,40.317005383423236
few_moving,icum,1013,3,110,220,40.18767580805991
few_moving,icum,1013,4,148,222,40.10527781288014
few_moving,icum,1013,5,189,226.79999999999998,40.053366382783246
few_moving,icum,1013,6,221,221,40.007102881318374
few_moving,icum,1013,7,227,194.57142857142856,39.988003557708225
few_moving,icum,1013,8,227,170.25,39.97506689779911
few_moving,icum,1013,9,227,151.33333333333334,39.96626971882895
few_moving,icum,1013,10,227,136.20000000000002,39.96025937520765
few_moving,icum,1013,11,227,123.81818181818183,39.95613052931512
few_moving,icum,1013,12,227,113.49999999999999,39.95327631026312
few_moving,icum,1013,13,227,104.76923076923076,39.95128912187071
few_moving,icum,1013,14,227,97.28571428571428,39.94989454360796
few_moving,icum,1013,15,227,90.8,39.94890727249551
few_moving,icum,1013,16,227,85.125,39.94820174012575
few_moving,icum,1013,17,227,80.11764705882354,39.94769250047728
few_moving,icum,1013,18,227,75.66666666666667,39.947321124850056
few_moving,icum,1013,19,227,71.6842105263158,39.947047432506125
few_moving,icum,1013,20,230,69,39.946843612257105
few_moving,icum,1013,21,244,69.71428571428571,39.947496700710445
few_moving,icum,1013,22,244,66.54545454545455,39.94759764683424
few_moving,icum,1013,23,244,63.65217391304347,39.9479385813822
few_moving,icum,1013,24,244,60.99999999999999,39.94838790624825
few_moving,icum,1013,25,244,58.559999999999995,39.948867744275994
few_moving,icum,1013,26,244,56.3076923076923,39.949334109776444
few_moving,icum,1013,27,244,54.222222222222214,39.94976407672113
few_moving,icum,1013,28,244,52.285714285714285,39.95014752996133
few_moving,icum,1013,29,244,50.48275862068965,39.95048190812132
few_moving,icum,1013,30,244,48.8,39.950768891328885
few_moving,icum,1013,31,250,48.387096774193544,39.95101234664546
few_moving,icum,1013,32,250,46.875,39.95121708136342
few_moving,icum,1013,33,250,45.45454545454545,39.95138811066305
few_moving,icum,1013,34,250,44.11764705882353,39.9515302489213
few_moving,icum,1013,35,253,43.37142857142857,39.95164790141795
few_moving,icum,1013,36,270,45,39.94995336481549
few_moving,icum,1013,37,270,43.78378378378378,39.936992288555125
few_moving,icum,1013,38,270,42.631578947368425,39.926586216329895
few_moving,icum,1013,39,270,41.53846153846154,39.91821053229596
few_moving,icum,1013,40,270,40.5,39.911454953943846
few_moving,icum,1013,41,273,39.951219512195124,39.90599661253961
few_moving,icum,1013,42,279,39.857142857142854,39.91197994843245
few_moving,icum,1013,43,284,39.627906976744185,39.91895181670549
few_moving,icum,1013,44,289,39.40909090909091,39.9257117941751
few_moving,icum,1013,45,294,39.199999999999996,39.94284796908283
few_moving,icum,1013,46,301,39.26086956521739,39.956562806866174
few_moving,icum,1013,47,306,39.06382978723404,39.97411573244202
few_moving,icum,1013,48,306,38.25,39.990299209459934
few_moving,icum,1013,49,306,37.46938775510204,40.00350334535831
few_moving,icum,1013,50,309,37.08,40.01427317000132
few_moving,icum,1013,51,324,38.11764705882353,40.021967523160264
few_moving,icum,1013,52,324,37.38461538461538,40.03574122254416
few_moving,icum,1013,53,324,36.679245283018865,40.04713007108596
few_moving,icum,1013,54,324,36,40.05651909934283
few_moving,icum,1013,55,324,35.345454545454544,40.06424126225379
few_moving,icum,1013,56,327,35.035714285714285,40.070580567680736
few_moving,icum,1013,57,327,34.42105263157895,40.075776831875025
few_moving,icum,1013,58,327,33.827586206896555,40.080031013141195
few_moving,icum,1013,59,327,33.2542372881356,40.08351052270029
few_moving,icum,1013,60,327,32.7,40.08635419042263
few_moving,icum,1013,61,330,32.459016393442624,40.08867673335997
few_moving,icum,1013,62,332,32.12903225806451,40.07993099344425
few_moving,icum,1013,63,332,31.61904761904762,40.0693833602819
few_moving,icum,1013,64,332,31.125000000000004,40.06082096851774
few_moving,icum,1013,65,335,30.923076923076927,40.05386591364986
few_moving,icum,1013,66,350,31.818181818181817,40.05024872213739
few_moving,icum,1013,67,350,31.34328358208955,40.04604640724445
few_moving,icum,1013,68,350,30.88235294117647,40.04266116006113
few_moving,icum,1013,69,350,30.434782608695656,40.03992878258668
few_moving,icum,1013,70,350,29.999999999999996,40.037719784914955
few_moving,icum,1013,71,353,29.830985915492956,40.035931517891896
few_moving,icum,1013,72,362,30.16666666666667,40.032299349335794
few_moving,icum,1013,73,371,30.49315068493151,40.03205319997909
few_moving,icum,1013,74,381,30.89189189189189,40.0343784699579
few_moving,icum,1013,75,391,31.28,40.03696712624214
few_moving,icum,1013,76,403,31.81578947368421,40.03873234095889
few_moving,icum,1013,77,415,32.33766233766234,40.05288792823097
few_moving,icum,1013,78,415,31.923076923076923,40.06810378765642
few_moving,icum,1013,79,415,31.518987341772153,40.080543275643656
few_moving,icum,1013,80,418,31.349999999999998,40.09070585486416
few_moving,icum,1013,81,429,31.777777777777775,40.09724883846268
few_moving,icum,1013,82,429,31.39024390243902,40.10729937752087
few_moving,icum,1013,83,429,31.012048192771083,40.11550693910027
few_moving,icum,1013,84,429,30.642857142857142,40.122206194373945
few_moving,icum,1013,85,429,30.28235294117647,40.12767215902788
few_moving,icum,1013,86,432,30.13953488372093,40.1321304412841
few_moving,icum,1013,87,432,29.793103448275865,40.135765865049436
few_moving,icum,1013,88,432,29.454545454545457,40.13872967628527
few_moving,icum,1013,89,432,29.123595505617978,40.14114553367682
few_moving,icum,1013,90,432,28.8,40.143114468254375
few_moving,icum,1013,91,435,28.681318681318682,40.14471897616924
few_moving,icum,1013,92,441,28.76086956521739,40.14261462975294
few_moving,icum,1013,93,441,28.451612903225808,40.13935793851789
few_moving,icum,1013,94,441,28.148936170212767,40.13673749619725
few_moving,icum,1013,95,444,28.042105263157897,40.134624464777886
few_moving,icum,1013,96,455,28.4375,40.13720251075428
few_moving,icum,1013,97,464,28.70103092783505,40.1478781011692
few_moving,icum,1013,98,475,29.081632653061224,40.15779996089558
few_moving,icum,1013,99,485,29.393939393939394,40.165259433668155
few_moving,icum,1013,100,496,29.759999999999998,40.16422337191331
few_moving,icum,1013,101,510,30.297029702970296,40.16558399175759
few_moving,icum,1013,102,526,30.941176470588236,40.16177913188821
few_moving,icum,1013,103,533,31.04854368932039,40.1623761764678
few_moving,icum,1013,104,538,31.038461538461537,40.16754586934236
few_moving,icum,1013,105,542,30.97142857142857,40.17235805672658
few_moving,icum,1013,106,550,31.132075471698116,40.17057310380385
few_moving,icum,1013,107,557,31.233644859813083,40.16457310336784
few_moving,icum,1013,108,557,30.944444444444446,40.15994205914405
few_moving,icum,1013,109,557,30.660550458715598,40.156180227936915
few_moving,icum,1013,110,560,30.545454545454547,40.15312295061413
few_moving,icum,1013,111,569,30.756756756756754,40.15112440006233
few_moving,icum,1013,112,569,30.482142857142858,40.157616156449905
few_moving,icum,1013,113,569,30.212389380530972,40.162913254060626
few_moving,icum,1013,114,569,29.947368421052634,40.16723408736838
few_moving,icum,1013,115,569,29.686956521739127,40.17075762069946
few_moving,icum,1013,116,572,29.586206896551726,40.17363033801572
few_moving,icum,1013,117,581,29.794871794871796,40.17361574486953
few_moving,icum,1013,118,585,29.74576271186441,40.17306425942419
few_moving,icum,1013,119,590,29.747899159663863,40.17224772133287
few_moving,icum,1013,120,595,29.75,40.17163962057135
few_moving,icum,1013,121,612,30.347107438016533,40.233833838776
few_moving,icum,1013,122,624,30.688524590163937,40.29084928577036
few_moving,icum,1013,123,633,30.878048780487806,40.357865080959904
few_moving,icum,1013,124,641,31.016129032258057,40.418696292045475
few_moving,icum,1013,125,653,31.343999999999998,40.494916646740776
few_moving,icum,1013,126,668,31.809523809523807,40.574199882075284
few_moving,icum,1013,127,677,31.984251968503937,40.64425109272708
few_moving,icum,1013,128,686,32.15625,40.72467027580056
few_moving,icum,1013,129,694,32.27906976744186,40.8089290548965
few_moving,icum,1013,130,703,32.44615384615385,40.89489871479293
few_moving,icum,1013,131,715,32.74809160305344,40.9246044178181
few_moving,icum,1013,132,728,33.090909090909086,40.9265025842814
few_moving,icum,1013,133,737,33.24812030075188,40.91829690421051
few_moving,icum,1013,134,746,33.40298507462686,40.9160702668783
few_moving,icum,1013,135,754,33.51111111111111,40.91918809460711
few_moving,icum,1013,136,764,33.70588235294118,40.92713088243188
few_moving,icum,1013,137,773,33.85401459854015,40.92373257508903
few_moving,icum,1013,138,780,33.913043478260875,40.93971412678726
few_moving,icum,1013,139,787,33.97122302158273,40.95314577192861
few_moving,icum,1013,140,797,34.15714285714286,40.971844071235175
few_moving,icum,1013,141,811,34.51063829787233,40.97651253260547
few_moving,icum,1013,142,818,34.56338028169014,41.00883870228293
few_moving,icum,1013,143,825,34.61538461538461,41.038773955013305
few_moving,icum,1013,144,832,34.66666666666667,41.05962718855837
few_moving,icum,1013,145,839,34.71724137931035,41.067080234464456
few_moving,icum,1013,146,849,34.89041095890411,41.078969292124405
few_moving,icum,1013,147,860,35.10204081632653,41.115537690432426
few_moving,icum,1013,148,866,35.108108108108105,41.14748566510064
few_moving,icum,1013,149,872,35.11409395973154,41.170336268080234
few_moving,icum,1013,150,878,35.12,41.19497299882012
few_moving,icum,1013,151,887,35.24503311258278,41.22126007683314
few_moving,icum,1013,152,895,35.328947368421055,41.24708488775266
few_moving,icum,1013,153,901,35.333333333333336,41.27419718361895
few_moving,icum,1013,154,911,35.49350649350649,41.30203583825688
few_moving,icum,1013,155,929,35.961290322580645,41.32211525022941
few_moving,icum,1013,156,950,36.53846153846154,41.34893583048763
few_moving,icum,1013,157,966,36.917197452229296,41.373317249226325
few_moving,icum,1013,158,980,37.21518987341772,41.35812710769261
few_moving,icum,1013,159,994,37.509433962264154,41.35096010015572
few_moving,icum,1013,160,1004,37.650000000000006,41.34810249906482
few_moving,icum,1013,161,1012,37.714285714285715,41.34665116106617
few_moving,icum,1013,162,1017,37.666666666666664,41.346083485365064
few_moving,icum,1013,163,1022,37.61963190184049,41.34638700223195
few_moving,icum,1013,164,1027,37.573170731707314,41.347558666748974
few_moving,icum,1013,165,1033,37.56363636363636,41.34960034292988
few_moving,icum,1013,166,1039,37.55421686746988,41.35251611710764
few_moving,icum,1013,167,1044,37.50898203592815,41.359031556636715
few_moving,icum,1013,168,1046,37.357142857142854,41.36679736420795
few_moving,icum,1013,169,1052,37.349112426035504,41.3750762785881
few_moving,icum,1013,170,1062,37.48235294117647,41.38167176285242
few_moving,icum,1013,171,1073,37.64912280701754,41.39196197446461
few_moving,icum,1013,172,1084,37.81395348837209,41.3128850005658
few_moving,icum,1013,173,1096,38.01156069364162,41.21978109325664
few_moving,icum,1013,174,1110,38.275862068965516,41.15523531277033
few_moving,icum,1013,175,1126,38.605714285714285,41.156076990641
few_moving,icum,1013,176,1139,38.82954545454546,41.17726605207099
few_moving,icum,1013,177,1151,39.01694915254237,41.23189217497055
few_moving,icum,1013,178,1163,39.20224719101123,41.2667861799363
few_moving,icum,1013,179,1176,39.418994413407816,41.30289614775698
few_moving,icum,1013,180,1188,39.6,41.35958283793094
few_moving,icum,1013,181,1191,39.48066298342541,41.383058725225055
few_moving,icum,1013,182,1193,39.32967032967033,41.40260535802114
few_moving,icum,1013,183,1193,39.114754098360656,41.41899228124414
few_moving,icum,1013,184,1193,38.90217391304348,41.43274757778804
few_moving,icum,1013,185,1195,38.75675675675676,41.44422178570591
few_moving,icum,1013,186,1199,38.67741935483871,41.45374685974029
few_moving,icum,1013,187,1199,38.470588235294116,41.461181036644625
few_moving,icum,1013,188,1199,38.265957446808514,41.46731956916554
few_moving,icum,1013,189,1203,38.19047619047619,41.47237471281038
few_moving,icum,1013,190,1205,38.05263157894737,41.47644897147758
few_moving,icum,1013,191,1207,37.91623036649215,41.47972002626567
few_moving,icum,1013,192,1212,37.875,41.483996973842785
few_moving,icum,1013,193,1217,37.83419689119171,41.487606879029414
few_moving,icum,1013,194,1226,37.91752577319588,41.49684621198216
few_moving,icum,1013,195,1240,38.15384615384615,41.48026756256206
few_moving,icum,1013,196,1252,38.3265306122449,41.440250396731706
few_moving,icum,1013,197,1262,38.43654822335026,41.42607782219094
few_moving,icum,1013,198,1266,38.36363636363637,41.413324061641674
few_moving,icum,1013,199,1270,38.291457286432156,41.393875441881306
few_moving,icum,1013,200,1276,38.279999999999994,41.38747385051227
few_moving,icum,1013,201,1285,38.35820895522388,41.394225124758734
few_moving,icum,1013,202,1288,38.25742574257426,41.409293129345954
few_moving,icum,1013,203,1293,38.21674876847291,41.400801117175384
few_moving,icum,1013,204,1299,38.20588235294118,41.400901856827474
few_moving,icum,1013,205,1304,38.16585365853659,41.41854734148777
few_moving,icum,1013,206,1306,38.03883495145631,41.427335742687184
few_moving,icum,1013,207,1306,37.85507246376811,41.43460561688166
few_moving,icum,1013,208,1306,37.67307692307692,41.44060101719982
few_moving,icum,1013,209,1306,37.49282296650718,41.445533407845375
few_moving,icum,1013,210,1310,37.42857142857143,41.45569987608429
few_moving,icum,1013,211,1312,37.30805687203791,41.46583581184707
few_moving,icum,1013,212,1316,37.24528301886792,41.472967508325105
few_moving,icum,1013,213,1316,37.070422535211264,41.47827883113005
few_moving,icum,1013,214,1318,36.953271028037385,41.484738219288126
few_moving,icum,1013,215,1320,36.83720930232558,41.495766647770644
few_moving,icum,1013,216,1324,36.77777777777778,41.50475642441673
few_moving,icum,1013,217,1324,36.60829493087558,41.51096671083292
few_moving,icum,1013,218,1324,36.440366972477065,41.51603396610664
few_moving,icum,1013,219,1326,36.32876712328767,41.52016720476305
few_moving,icum,1013,220,1332,36.32727272727273,41.520310040262586
few_moving,icum,1013,221,1338,36.325791855203626,41.500521005201556
few_moving,icum,1013,222,1342,36.27027027027027,41.499657440133255
few_moving,icum,1013,223,1346,36.2152466367713,41.51414420771193
few_moving,icum,1013,224,1350,36.160714285714285,41.50156012994543
few_moving,icum,1013,225,1358,36.21333333333334,41.48409404116664
few_moving,icum,1013,226,1360,36.10619469026549,41.47340791566724
few_moving,icum,1013,227,1364,36.05286343612335,41.46195831056885
few_moving,icum,1013,228,1364,35.89473684210527,41.4520355468778
few_moving,icum,1013,229,1364,35.737991266375545,41.44399228602962
few_moving,icum,1013,230,1366,35.63478260869565,41.43746681691879
few_moving,icum,1013,231,1370,35.58441558441558,41.43216891735862
few_moving,icum,1013,232,1370,35.43103448275862,41.427796861371235
few_moving,icum,1013,233,1370,35.27896995708154,41.424244084494134
few_moving,icum,1013,234,1372,35.179487179487175,41.42500833884877
few_moving,icum,1013,235,1374,35.08085106382979,41.42923118337497
few_moving,icum,1013,236,1376,34.983050847457626,41.433481521635485
few_moving,icum,1013,237,1381,34.962025316455694,41.43516116152184
few_moving,icum,1013,238,1386,34.94117647058823,41.43616903526147
few_moving,icum,1013,239,1389,34.87029288702929,41.43852917764082
few_moving,icum,1013,240,1401,35.025,41.47241226019222
few_moving,icum,1013,241,1412,35.15352697095435,41.496366380327885
few_moving,icum,1013,242,1422,35.256198347107436,41.52311905965089
few_moving,icum,1013,243,1426,35.20987654320988,41.54602367464655
few_moving,icum,1013,244,1430,35.16393442622951,41.56067662292871
few_moving,icum,1013,245,1436,35.16734693877551,41.545982113588174
few_moving,icum,1013,246,1443,35.19512195121952,41.561996828274665
few_moving,icum,1013,247,1443,35.05263157894738,41.57557261292055
few_moving,icum,1013,248,1443,34.91129032258065,41.58663751660276
few_moving,icum,1013,249,1445,34.81927710843373,41.59565481685753
few_moving,icum,1013,250,1447,34.727999999999994,41.59265530382223
few_moving,icum,1013,251,1449,34.63745019920319,41.570562394937
few_moving,icum,1013,252,1449,34.5,41.55266398917097
few_moving,icum,1013,253,1449,34.36363636363637,41.53814966780172
few_moving,icum,1013,254,1453,34.322834645669296,41.52426127880988
few_moving,icum,1013,255,1459,34.32941176470588,41.50071610174172
few_moving,icum,1013,256,1465,34.3359375,41.47552159641705
few_moving,icum,1013,257,1473,34.389105058365764,41.46759890704654
few_moving,icum,1013,258,1477,34.348837209302324,41.47480208410554
few_moving,icum,1013,259,1481,34.30888030888031,41.47085350518618
few_moving,icum,1013,260,1483,34.22307692307693,41.45095381919062
few_moving,icum,1013,261,1489,34.22988505747127,41.42909123122416
few_moving,icum,1013,262,1495,34.23664122137405,41.409218503213765
few_moving,icum,1013,263,1500,34.22053231939163,41.39420960596681
few_moving,icum,1013,264,1507,34.24999999999999,41.38256361154829
few_moving,icum,1013,265,1513,34.25660377358491,41.372440030662005
few_moving,icum,1013,266,1520,34.285714285714285,41.36758504068257
few_moving,icum,1013,267,1525,34.26966292134831,41.36267807343438
few_moving,icum,1013,268,1525,34.14179104477612,41.35787648378644
few_moving,icum,1013,269,1525,34.014869888475836,41.353988064588926
few_moving,icum,1013,270,1527,33.93333333333333,41.34924285284794
few_moving,icum,1013,271,1529,33.852398523985244,41.34491001497187
few_moving,icum,1013,272,1531,33.77205882352941,41.340385733746
few_moving,icum,1013,273,1531,33.64835164835165,41.33641445014826
few_moving,icum,1013,274,1533,33.56934306569344,41.33043543477352
few_moving,icum,1013,275,1535,33.49090909090909,41.318111668961194
few_moving,icum,1013,276,1541,33.5,41.31088175724384
few_moving,icum,1013,277,1541,33.37906137184115,41.305580931198215
few_moving,icum,1013,278,1541,33.25899280575539,41.301274342044664
few_moving,icum,1013,279,1543,33.18279569892473,41.29520584700508
few_moving,icum,1013,280,1545,33.107142857142854,41.29036209154833
few_moving,icum,1013,281,1547,33.032028469750884,41.29238744786011
few_moving,icum,1013,282,1549,32.95744680851064,41.295355757233104
few_moving,icum,1013,283,1549,32.840989399293285,41.29866525845879
few_moving,icum,1013,284,1549,32.725352112676056,41.30137995332364
few_moving,icum,1013,285,1551,32.652631578947364,41.30374994108148
few_moving,icum,1013,286,1553,32.58041958041958,41.30573308098863
few_moving,icum,1013,287,1555,32.50871080139373,41.308356422406106
few_moving,icum,1013,288,1555,32.395833333333336,41.310807756662385
few_moving,icum,1013,289,1557,32.325259515570934,41.31755789330929
few_moving,icum,1013,290,1559,32.255172413793105,41.33593348648308
few_moving,icum,1013,291,1565,32.2680412371134,41.35092396286147
few_moving,icum,1013,292,1570,32.26027397260274,41.36254928048442
few_moving,icum,1013,293,1576,32.27303754266211,41.370778844092705
few_moving,icum,1013,294,1583,32.30612244897959,41.37903767677558
few_moving,icum,1013,295,1590,32.33898305084745,41.39597958449155
few_moving,icum,1013,296,1602,32.47297297297297,41.403314739401
few_moving,icum,1013,297,1612,32.56565656565656,41.401228878444854
few_moving,icum,1013,298,1622,32.65771812080536,41.412565494547046
few_moving,icum,1013,299,1627,32.64882943143812,41.408656796185745
few_moving,icum,1013,300,1633,32.660000000000004,41.40799357517774
many_moving,baseline,1043,0,0,,40.425794479498926
many_moving,baseline,1043,1,0,0,40.425794479498926
many_moving,baseline,1043,2,32,96,40.453846815259936
many_moving,baseline,1043,3,39,78,40.326229627041265
many_moving,baseline,1043,4,72,108,40.22166328980591
many_moving,baseline,1043,5,78,93.60000000000001,40.14263357369914
many_moving,baseline,1043,6,111,110.99999999999999,40.082854908151155
many_moving,baseline,1043,7,117,100.28571428571428,40.05267428308275
many_moving,baseline,1043,8,150,112.5,40.03362486835538
many_moving,baseline,1043,9,156,104,40.02023880779668
many_moving,baseline,1043,10,190,114,40.01073805047424
many_moving,baseline,1043,11,196,106.90909090909092,40.00726650044169
many_moving,baseline,1043,12,230,115,40.00491872292286
many_moving,baseline,1043,13,234,107.99999999999999,40.001755165822075
many_moving,baseline,1043,14,268,114.85714285714286,40.000503789367926
many_moving,baseline,1043,15,275,110,40.00110615956738
many_moving,baseline,1043,16,308,115.5,40.002382405440244
many_moving,baseline,1043,17,315,111.17647058823529,40.00052782405486
many_moving,baseline,1043,18,349,116.33333333333333,39.99727174293733
many_moving,baseline,1043,19,356,112.42105263157896,39.99327122744965
many_moving,baseline,1043,20,389,116.7,39.99144194666502
many_moving,baseline,1043,21,395,112.85714285714286,39.99085852796405
many_moving,baseline,1043,22,429,117,39.98941462222041
many_moving,baseline,1043,23,436,113.73913043478261,39.98831709781215
many_moving,baseline,1043,24,469,117.24999999999999,39.985416847852456
many_moving,baseline,1043,25,476,114.24,39.978362381121016
many_moving,baseline,1043,26,510,117.6923076923077,39.97369807652858
many_moving,baseline,1043,27,517,114.88888888888889,39.96818998814113
many_moving,baseline,1043,28,551,118.07142857142857,39.96187711650103
many_moving,baseline,1043,29,558,115.44827586206895,39.963173122570765
many_moving,baseline,1043,30,590,118,39.965957511170046
many_moving,baseline,1043,31,598,115.74193548387095,39.98382672066548
many_moving,baseline,1043,32,630,118.125,40.001342207431975
many_moving,baseline,1043,33,636,115.63636363636363,39.999434491202635
many_moving,baseline,1043,34,668,117.88235294117646,39.99741557237908
many_moving,baseline,1043,35,675,115.71428571428571,40.005380145597584
many_moving,baseline,1043,36,712,118.66666666666667,40.01090007315928
many_moving,baseline,1043,37,718,116.43243243243242,40.01097445604056
many_moving,baseline,1043,38,752,118.73684210526316,40.01134649221259
many_moving,baseline,1043,39,759,116.76923076923077,40.000286705306976
many_moving,baseline,1043,40,793,118.95,39.99150433405826
many_moving,baseline,1043,41,803,117.51219512195121,39.98992844565509
many_moving,baseline,1043,42,837,119.57142857142858,39.98647185285321
many_moving,baseline,1043,43,843,117.62790697674419,39.989613028672814
many_moving,baseline,1043,44,875,119.31818181818183,39.99385532725104
many_moving,baseline,1043,45,880,117.33333333333333,40.00401983805616
many_moving,baseline,1043,46,917,119.6086956521739,40.01256113889683
many_moving,baseline,1043,47,923,117.82978723404256,40.014683802967866
many_moving,baseline,1043,48,956,119.49999999999999,40.0128702178218
many_moving,baseline,1043,49,963,117.91836734693878,40.02439179225293
many_moving,baseline,1043,50,995,119.39999999999999,40.03225670979163
many_moving,baseline,1043,51,1005,118.23529411764706,40.02773523270265
many_moving,baseline,1043,52,1038,119.76923076923076,40.023102274630894
many_moving,baseline,1043,53,1044,118.18867924528303,40.02153895807514
many_moving,baseline,1043,54,1077,119.66666666666667,40.02179845765047
many_moving,baseline,1043,55,1084,118.25454545454546,40.0152047895881
many_moving,baseline,1043,56,1120,120,40.00953806514824
many_moving,baseline,1043,57,1127,118.63157894736842,40.004847053497606
many_moving,baseline,1043,58,1161,120.10344827586206,39.99913531273622
many_moving,baseline,1043,59,1168,118.77966101694916,39.99643112838658
many_moving,baseline,1043,60,1200,120,39.99693174699312
many_moving,baseline,1043,61,1210,119.01639344262296,39.99550872834789
many_moving,baseline,1043,62,1242,120.19354838709677,39.99379237206994
many_moving,baseline,1043,63,1248,118.85714285714285,40.00893686572255
many_moving,baseline,1043,64,1281,120.09375,40.01849784371743
many_moving,baseline,1043,65,1287,118.8,40.01294576688667
many_moving,baseline,1043,66,1323,120.27272727272727,40.01177008749433
many_moving,baseline,1043,67,1330,119.1044776119403,40.01543322654486
many_moving,baseline,1043,68,1362,120.17647058823529,40.01929499506093
many_moving,baseline,1043,69,1368,118.95652173913045,40.022605591976316
many_moving,baseline,1043,70,1401,120.08571428571427,40.027365802412206
many_moving,baseline,1043,71,1411,119.2394366197183,40.03238829823142
many_moving,baseline,1043,72,1445,120.41666666666667,40.03865897054672
many_moving,baseline,1043,73,1452,119.34246575342466,40.04440033336007
many_moving,baseline,1043,74,1485,120.4054054054054,40.04873551572416
many_moving,baseline,1043,75,1491,119.28,40.04762495193228
many_moving,baseline,1043,76,1527,120.55263157894737,40.047237313500794
many_moving,baseline,1043,77,1534,119.53246753246752,40.049877827379056
many_moving,baseline,1043,78,1567,120.53846153846152,40.050116193653366
many_moving,baseline,1043,79,1574,119.54430379746836,40.04768459550468
many_moving,baseline,1043,80,1608,120.60000000000001,40.04368925498435
many_moving,baseline,1043,81,1618,119.85185185185185,40.04224894307411
many_moving,baseline,1043,82,1650,120.73170731707317,40.039414960364844
many_moving,baseline,1043,83,1656,119.71084337349397,40.03012124310135
many_moving,baseline,1043,84,1690,120.71428571428572,40.025356675394235
many_moving,baseline,1043,85,1697,119.78823529411763,40.02513308895814
many_moving,baseline,1043,86,1734,120.97674418604652,40.02727969669903
many_moving,baseline,1043,87,1740,120,40.0190085887559
many_moving,baseline,1043,88,1773,120.88636363636365,40.01137057958205
many_moving,baseline,1043,89,1779,119.93258426966293,40.015333614781596
many_moving,baseline,1043,90,1813,120.86666666666667,40.02042923132577
many_moving,baseline,1043,91,1822,120.13186813186813,40.02766304661284
many_moving,baseline,1043,92,1853,120.84782608695652,40.03447539937297
many_moving,baseline,1043,93,1860,120,40.01719146863428
many_moving,baseline,1043,94,1894,120.8936170212766,40.0065650547342
many_moving,baseline,1043,95,1901,120.06315789473685,39.99217362458792
many_moving,baseline,1043,96,1937,121.06249999999999,39.979544548704496
many_moving,baseline,1043,97,1943,120.18556701030928,39.98228318569573
many_moving,baseline,1043,98,1977,121.0408163265306,39.98344389102931
many_moving,baseline,1043,99,1983,120.1818181818182,39.975785834660485
many_moving,baseline,1043,100,2017,121.01999999999998,39.971414048578595
many_moving,baseline,1043,101,2025,120.29702970297029,39.96724248327666
many_moving,baseline,1043,102,2059,121.11764705882354,39.96515294963319
many_moving,baseline,1043,103,2065,120.29126213592234,39.95865180632526
many_moving,baseline,1043,104,2098,121.03846153846155,39.95489464061365
many_moving,baseline,1043,105,2105,120.28571428571429,39.96123059496734
many_moving,baseline,1043,106,2140,121.13207547169812,39.9658883449928
many_moving,baseline,1043,107,2146,120.33644859813083,39.97922434924823
many_moving,baseline,1043,108,2179,121.05555555555556,39.98619661287794
many_moving,baseline,1043,109,2186,120.3302752293578,39.97048042396656
many_moving,baseline,1043,110,2219,121.03636363636365,39.95995621060118
many_moving,baseline,1043,111,2229,120.48648648648648,39.961916811373925
many_moving,baseline,1043,112,2263,121.23214285714286,39.964664154630775
many_moving,baseline,1043,113,2268,120.42477876106196,39.979039306303925
many_moving,baseline,1043,114,2302,121.15789473684211,39.992647540448594
many_moving,baseline,1043,115,2308,120.41739130434783,39.974775460568324
many_moving,baseline,1043,116,2344,121.24137931034483,39.960533898402396
many_moving,baseline,1043,117,2351,120.56410256410257,39.970204837397894
many_moving,baseline,1043,118,2385,121.27118644067798,39.978472608763575
many_moving,baseline,1043,119,2390,120.50420168067227,39.987459864850834
many_moving,baseline,1043,120,2423,121.15,39.99270928716585
many_moving,baseline,1043,121,2432,120.59504132231405,40.059473881069025
